,Adj Close,Close,High,Low,Open,Volume
2024-08-02,3916.4580078125,3975.0,4060.0,3954.0,4053.0,297800
2024-08-05,3409.042724609375,3460.0,3835.0,3449.0,3835.0,463900
2024-08-06,3784.431640625,3841.0,3928.0,3717.0,3786.0,248600
2024-08-07,3448.45361328125,3500.0,3672.0,3460.0,3573.0,520600
2024-08-08,3439.586181640625,3491.0,3577.0,3409.0,3450.0,374100
2024-08-09,3416.9248046875,3468.0,3550.0,3403.0,3532.0,294700
2024-08-13,3553.877685546875,3607.0,3619.0,3526.0,3598.0,265100
2024-08-14,3673.095703125,3728.0,3759.0,3595.0,3634.0,343200
2024-08-15,3724.329833984375,3780.0,3805.0,3721.0,3728.0,251000
2024-08-16,3776.54931640625,3833.0,3836.0,3782.0,3810.0,175500
2024-08-19,3843.5478515625,3901.0,3925.0,3822.0,3828.0,197200
2024-08-20,3870.150146484375,3928.0,3940.0,3865.0,3925.0,209900
2024-08-21,3872.120849609375,3930.0,3969.0,3916.0,3930.0,186400
2024-08-22,3890.841064453125,3949.0,3959.0,3890.0,3959.0,151500
2024-08-23,3882.958740234375,3941.0,3968.0,3903.0,3909.0,108600
2024-08-26,3883.944091796875,3942.0,3973.0,3916.0,3941.0,205000
2024-08-27,3884.929443359375,3943.0,3957.0,3885.0,3957.0,171600
2024-08-28,3822.857177734375,3880.0,3900.0,3844.0,3900.0,154600
2024-08-29,3818.916015625,3876.0,3902.0,3856.0,3880.0,114500
2024-08-30,3818.916015625,3876.0,3914.0,3843.0,3870.0,136100
2024-09-02,3882.958740234375,3941.0,3945.0,3891.0,3930.0,122900
2024-09-03,3893.796875,3952.0,3970.0,3924.0,3953.0,62400
2024-09-04,3764.72607421875,3821.0,3889.0,3808.0,3860.0,154900
2024-09-05,3730.241455078125,3786.0,3862.0,3781.0,3801.0,96800
2024-09-06,3729.25634765625,3785.0,3799.0,3746.0,3767.0,103900
2024-09-09,3689.845458984375,3745.0,3763.0,3703.0,3708.0,111600
2024-09-10,3716.44775390625,3772.0,3784.0,3754.0,3754.0,77400
2024-09-11,3671.125244140625,3726.0,3798.0,3704.0,3772.0,109900
2024-09-12,3713.491943359375,3769.0,3814.0,3730.0,3800.0,129600
2024-09-13,3712.506591796875,3768.0,3786.0,3746.0,3774.0,136400
2024-09-17,3807.0927734375,3864.0,3879.0,3817.0,3824.0,222200
2024-09-18,3855.37109375,3913.0,3913.0,3866.0,3890.0,106300
2024-09-19,3920.399169921875,3979.0,3989.0,3938.0,3947.0,120900
2024-09-20,3954.8837890625,4014.0,4050.0,4001.0,4017.0,205600
2024-09-24,3954.8837890625,4014.0,4059.0,3986.0,4049.0,124800
2024-09-25,3928.28125,3987.0,4010.0,3960.0,3967.0,116200
2024-09-26,4014.0,4074.0,4090.0,3991.0,4038.0,198900
2024-09-27,4074.0,4074.0,4096.0,4036.0,4045.0,193100
2024-09-30,4086.0,4086.0,4130.0,3979.0,3979.0,202700
2024-10-01,4107.0,4107.0,4126.0,4080.0,4089.0,167200
2024-10-02,4100.0,4100.0,4115.0,4038.0,4046.0,218400
2024-10-03,4086.0,4086.0,4139.0,4081.0,4124.0,147800
2024-10-04,4114.0,4114.0,4116.0,4050.0,4078.0,179300
2024-10-07,4061.0,4061.0,4140.0,4057.0,4140.0,213000
2024-10-08,4066.0,4066.0,4125.0,4041.0,4045.0,142400
2024-10-09,4072.0,4072.0,4086.0,4026.0,4086.0,124100
2024-10-10,4095.0,4095.0,4103.0,4069.0,4100.0,97900
2024-10-11,4032.0,4032.0,4074.0,4018.0,4070.0,167100
2024-10-15,4042.0,4042.0,4072.0,4010.0,4071.0,142000
2024-10-16,4003.0,4003.0,4050.0,4003.0,4023.0,87900
2024-10-17,4015.0,4015.0,4030.0,3976.0,3991.0,122500
2024-10-18,4014.0,4014.0,4063.0,4006.0,4048.0,104300
2024-10-21,3968.0,3968.0,4030.0,3958.0,4014.0,106200
2024-10-22,3918.0,3918.0,3982.0,3907.0,3975.0,118800
2024-10-23,3838.0,3838.0,3908.0,3838.0,3875.0,73800
2024-10-24,3751.0,3751.0,3800.0,3742.0,3800.0,143200
2024-10-25,3700.0,3700.0,3746.0,3684.0,3746.0,141300
2024-10-28,3735.0,3735.0,3764.0,3696.0,3734.0,91800
2024-10-29,3740.0,3740.0,3800.0,3728.0,3759.0,199500
2024-10-30,3753.0,3753.0,3790.0,3753.0,3790.0,254500
2024-10-31,3776.0,3776.0,3783.0,3726.0,3759.0,148000
2024-11-01,3678.0,3678.0,3759.0,3663.0,3743.0,136300
2024-11-05,3687.0,3687.0,3713.0,3654.0,3663.0,137200
2024-11-06,3674.0,3674.0,3746.0,3674.0,3737.0,154900
2024-11-07,3717.0,3717.0,3767.0,3699.0,3724.0,237800
2024-11-08,3613.0,3613.0,3697.0,3602.0,3697.0,133500
2024-11-11,3540.0,3540.0,3611.0,3524.0,3597.0,206200
2024-11-12,3381.0,3381.0,3621.0,3243.0,3547.0,740400
2024-11-13,3235.0,3235.0,3320.0,3174.0,3174.0,366400
2024-11-14,3146.0,3146.0,3249.0,3140.0,3230.0,315600
2024-11-15,3250.0,3250.0,3253.0,3168.0,3205.0,266700
2024-11-18,3260.0,3260.0,3294.0,3229.0,3250.0,215100
2024-11-19,3300.0,3300.0,3332.0,3272.0,3320.0,215400
2024-11-20,3198.0,3198.0,3283.0,3186.0,3268.0,336400
2024-11-21,3289.0,3289.0,3311.0,3247.0,3268.0,331500
2024-11-22,3363.0,3363.0,3379.0,3312.0,3320.0,241600
2024-11-25,3363.0,3363.0,3404.0,3358.0,3370.0,185500
2024-11-26,3340.0,3340.0,3397.0,3319.0,3360.0,166000
2024-11-27,3329.0,3329.0,3377.0,3311.0,3338.0,188000
2024-11-28,3335.0,3335.0,3365.0,3317.0,3332.0,114300
2024-11-29,3332.0,3332.0,3348.0,3311.0,3330.0,106800
