,Adj Close,Close,High,Low,Open,Volume
2024-06-21,1088.9913330078125,1116.0,1121.0,1115.0,1115.0,38700
2024-06-24,1089.9671630859375,1117.0,1123.0,1080.0,1118.0,62300
2024-06-25,1092.89453125,1120.0,1126.0,1118.0,1119.0,28400
2024-06-26,1100.700927734375,1128.0,1132.0,1122.0,1126.0,48700
2024-06-27,1109.4830322265625,1137.0,1137.0,1126.0,1126.0,47400
2024-06-28,1106.5556640625,1134.0,1138.0,1126.0,1137.0,27000
2024-07-01,1094.8460693359375,1122.0,1133.0,1122.0,1128.0,41200
2024-07-02,1092.89453125,1120.0,1124.0,1106.0,1121.0,76800
2024-07-03,1091.918701171875,1119.0,1126.0,1118.0,1126.0,25500
2024-07-04,1098.749267578125,1126.0,1127.0,1120.0,1127.0,38600
2024-07-05,1091.918701171875,1119.0,1132.0,1119.0,1127.0,22100
2024-07-08,1105.579833984375,1133.0,1134.0,1123.0,1132.0,50500
2024-07-09,1102.6524658203125,1130.0,1143.0,1129.0,1132.0,53800
2024-07-10,1113.38623046875,1141.0,1141.0,1126.0,1126.0,34300
2024-07-11,1111.4346923828125,1139.0,1148.0,1137.0,1145.0,99600
2024-07-12,1116.313720703125,1144.0,1148.0,1138.0,1138.0,44100
2024-07-16,1113.38623046875,1141.0,1151.0,1141.0,1148.0,56000
2024-07-17,1126.0716552734375,1154.0,1154.0,1143.0,1143.0,31000
2024-07-18,1111.4346923828125,1139.0,1150.0,1139.0,1147.0,32700
2024-07-19,1109.4830322265625,1137.0,1149.0,1132.0,1149.0,31500
2024-07-22,1111.4346923828125,1139.0,1146.0,1130.0,1139.0,86100
2024-07-23,1116.313720703125,1144.0,1149.0,1140.0,1140.0,19100
2024-07-24,1093.870361328125,1121.0,1146.0,1121.0,1144.0,39800
2024-07-25,1088.9913330078125,1116.0,1125.0,1115.0,1119.0,47300
2024-07-26,1099.72509765625,1127.0,1134.0,1120.0,1123.0,49100
2024-07-29,1117.2894287109375,1145.0,1147.0,1135.0,1139.0,27100
2024-07-30,1130.95068359375,1159.0,1168.0,1150.0,1150.0,175900
2024-07-31,1141.6844482421875,1170.0,1170.0,1148.0,1163.0,52800
2024-08-01,1108.50732421875,1136.0,1158.0,1132.0,1152.0,58400
2024-08-02,1058.7415771484375,1085.0,1109.0,1084.0,1091.0,83700
2024-08-05,949.4520874023438,973.0,1044.0,965.0,1040.0,162400
2024-08-06,1008.0,1033.0,1059.0,1021.0,1031.0,102200
2024-08-07,1008.975830078125,1034.0,1056.0,1006.0,1006.0,63700
2024-08-08,993.363037109375,1018.0,1041.0,1013.0,1017.0,52300
2024-08-09,1002.1452026367188,1027.0,1050.0,1010.0,1040.0,72700
2024-08-13,1023.61279296875,1049.0,1050.0,1033.0,1050.0,27400
2024-08-14,1023.61279296875,1049.0,1052.0,1040.0,1050.0,18000
2024-08-15,1020.6854248046876,1046.0,1055.0,1042.0,1055.0,14700
2024-08-16,1049.9593505859375,1076.0,1076.0,1060.0,1068.0,39000
2024-08-19,1029.4676513671875,1055.0,1076.0,1053.0,1076.0,52000
2024-08-20,1041.1771240234375,1067.0,1071.0,1059.0,1071.0,17200
2024-08-21,1030.443359375,1056.0,1067.0,1056.0,1067.0,27900
2024-08-22,1040.201416015625,1066.0,1076.0,1060.0,1076.0,24500
2024-08-23,1050.9351806640625,1077.0,1082.0,1072.0,1076.0,25600
2024-08-26,1048.9835205078125,1075.0,1089.0,1075.0,1089.0,22800
2024-08-27,1058.7415771484375,1085.0,1087.0,1078.0,1085.0,13800
2024-08-28,1049.9593505859375,1076.0,1090.0,1074.0,1090.0,18500
2024-08-29,1049.9593505859375,1076.0,1076.0,1066.0,1076.0,28900
2024-08-30,1054.83837890625,1081.0,1085.0,1073.0,1085.0,17900
2024-09-02,1050.9351806640625,1077.0,1078.0,1069.0,1077.0,28200
2024-09-03,1050.9351806640625,1077.0,1081.0,1073.0,1080.0,9500
2024-09-04,1029.4676513671875,1055.0,1077.0,1055.0,1069.0,54300
2024-09-05,1026.5401611328125,1052.0,1068.0,1050.0,1055.0,35700
2024-09-06,1019.7095947265624,1045.0,1061.0,1044.0,1057.0,34200
2024-09-09,1017.7579956054688,1043.0,1043.0,1029.0,1039.0,36900
2024-09-10,1009.9515991210938,1035.0,1049.0,1033.0,1037.0,33700
2024-09-11,984.5808715820312,1009.0,1031.0,1006.0,1031.0,59300
2024-09-12,997.2662353515624,1022.0,1028.0,1016.0,1020.0,29600
2024-09-13,990.4356689453124,1015.0,1021.0,1015.0,1015.0,34900
2024-09-17,991.4114379882812,1016.0,1025.0,1006.0,1025.0,34800
2024-09-18,994.3388671875,1019.0,1024.0,1011.0,1024.0,23600
2024-09-19,1007.0242309570312,1032.0,1032.0,1020.0,1025.0,21500
2024-09-20,1009.9515991210938,1035.0,1039.0,1030.0,1032.0,30800
2024-09-24,1010.9274291992188,1036.0,1045.0,1033.0,1040.0,53700
2024-09-25,1006.0484008789062,1031.0,1038.0,1023.0,1037.0,44600
2024-09-26,1008.0,1033.0,1035.0,1025.0,1030.0,116200
2024-09-27,1025.0,1025.0,1025.0,1008.0,1008.0,65700
2024-09-30,1066.0,1066.0,1066.0,1002.0,1005.0,84200
2024-10-01,1032.0,1032.0,1036.0,1015.0,1024.0,81600
2024-10-02,1032.0,1032.0,1039.0,1027.0,1032.0,64900
2024-10-03,1037.0,1037.0,1045.0,1036.0,1040.0,27400
2024-10-04,1038.0,1038.0,1046.0,1037.0,1037.0,20400
2024-10-07,1040.0,1040.0,1046.0,1033.0,1043.0,46800
2024-10-08,1023.0,1023.0,1034.0,1022.0,1034.0,40800
2024-10-09,1027.0,1027.0,1037.0,1022.0,1037.0,22400
2024-10-10,1023.0,1023.0,1029.0,1021.0,1028.0,18200
2024-10-11,1026.0,1026.0,1032.0,1023.0,1032.0,22100
2024-10-15,1020.0,1020.0,1029.0,1020.0,1029.0,35800
2024-10-16,1020.0,1020.0,1026.0,1013.0,1020.0,17200
2024-10-17,1015.0,1015.0,1024.0,1015.0,1020.0,21400
2024-10-18,1013.0,1013.0,1016.0,1011.0,1015.0,23900
2024-10-21,1012.0,1012.0,1015.0,1011.0,1013.0,22000
2024-10-22,1006.0,1006.0,1017.0,1004.0,1015.0,50900
2024-10-23,1004.0,1004.0,1010.0,1004.0,1004.0,28400
2024-10-24,1000.0,1000.0,1004.0,997.0,1002.0,55400
2024-10-25,995.0,995.0,1003.0,993.0,1000.0,44400
2024-10-28,1012.0,1012.0,1014.0,994.0,995.0,26200
2024-10-29,1016.0,1016.0,1021.0,1014.0,1014.0,14300
2024-10-30,1012.0,1012.0,1022.0,1009.0,1019.0,50600
2024-10-31,1011.0,1011.0,1021.0,1010.0,1021.0,24500
2024-11-01,1005.0,1005.0,1010.0,1005.0,1008.0,15900
2024-11-05,1003.0,1003.0,1008.0,1002.0,1006.0,20700
2024-11-06,1005.0,1005.0,1014.0,1001.0,1001.0,30700
2024-11-07,1013.0,1013.0,1018.0,1005.0,1006.0,25400
2024-11-08,1009.0,1009.0,1022.0,1006.0,1013.0,26400
2024-11-11,1000.0,1000.0,1013.0,1000.0,1009.0,50800
2024-11-12,1000.0,1000.0,1006.0,996.0,1000.0,49800
2024-11-13,997.0,997.0,1003.0,997.0,1001.0,25600
2024-11-14,998.0,998.0,1003.0,998.0,1001.0,24500
2024-11-15,998.0,998.0,1002.0,998.0,999.0,20800
2024-11-18,997.0,997.0,1002.0,996.0,996.0,24100
2024-11-19,1001.0,1001.0,1002.0,997.0,997.0,17300
2024-11-20,999.0,999.0,1002.0,998.0,999.0,19900
2024-11-21,998.0,998.0,1002.0,998.0,1000.0,26200
2024-11-22,1000.0,1000.0,1003.0,997.0,999.0,28200
2024-11-25,1000.0,1000.0,1005.0,1000.0,1005.0,32400
2024-11-26,999.0,999.0,1004.0,996.0,1004.0,33300
2024-11-27,990.0,990.0,1000.0,984.0,999.0,93600
2024-11-28,993.0,993.0,997.0,986.0,986.0,32200
2024-11-29,990.0,990.0,997.0,990.0,995.0,28700
2024-12-02,993.0,993.0,995.0,989.0,990.0,27100
2024-12-03,999.0,999.0,1002.0,993.0,993.0,49000
2024-12-04,992.0,992.0,1001.0,992.0,999.0,21400
2024-12-05,993.0,993.0,997.0,990.0,994.0,74400
2024-12-06,993.0,993.0,995.0,991.0,993.0,47600
2024-12-09,994.0,994.0,999.0,993.0,994.0,45400
2024-12-10,994.0,994.0,996.0,993.0,995.0,31400
2024-12-11,997.0,997.0,1001.0,994.0,1001.0,42100
2024-12-12,1001.0,1001.0,1003.0,998.0,998.0,40600
2024-12-13,1001.0,1001.0,1001.0,997.0,997.0,27200
2024-12-16,1005.0,1005.0,1006.0,1000.0,1003.0,34600
2024-12-17,1005.0,1005.0,1008.0,1000.0,1007.0,21400
2024-12-18,996.0,996.0,1001.0,996.0,1000.0,30600
2024-12-19,995.0,995.0,999.0,992.0,992.0,52800
2024-12-20,994.0,994.0,999.0,994.0,999.0,51400
2024-12-23,994.0,994.0,1001.0,993.0,1000.0,36000
2024-12-24,995.0,995.0,997.0,995.0,995.0,27900
2024-12-25,997.0,997.0,997.0,992.0,995.0,92600
2024-12-26,998.0,998.0,1000.0,993.0,998.0,113500
2024-12-27,1017.0,1017.0,1017.0,998.0,998.0,76800
2024-12-30,1013.0,1013.0,1022.0,1011.0,1020.0,33100
2025-01-06,1010.0,1010.0,1015.0,1010.0,1015.0,29800
2025-01-07,1014.0,1014.0,1015.0,1005.0,1015.0,33700
2025-01-08,1006.0,1006.0,1015.0,1005.0,1015.0,38500
2025-01-09,1001.0,1001.0,1007.0,1001.0,1007.0,37500
2025-01-10,1000.0,1000.0,1005.0,1000.0,1003.0,28100
2025-01-14,999.0,999.0,1004.0,995.0,1003.0,58800
2025-01-15,997.0,997.0,1004.0,995.0,999.0,28800
2025-01-16,994.0,994.0,1000.0,994.0,999.0,48300
2025-01-17,993.0,993.0,997.0,991.0,994.0,37500
2025-01-20,998.0,998.0,998.0,994.0,994.0,21700
2025-01-21,995.0,995.0,998.0,994.0,998.0,22000
2025-01-22,1002.0,1002.0,1002.0,996.0,997.0,23300
2025-01-23,1001.0,1001.0,1003.0,998.0,1003.0,13900
2025-01-24,1004.0,1004.0,1004.0,999.0,1003.0,11600
2025-01-27,1010.0,1010.0,1011.0,1005.0,1008.0,30500
2025-01-28,1011.0,1011.0,1012.0,1006.0,1012.0,25900
2025-01-29,1009.0,1009.0,1013.0,1008.0,1013.0,21000
2025-01-30,1013.0,1013.0,1014.0,1006.0,1010.0,43700
2025-01-31,1011.0,1011.0,1014.0,1007.0,1014.0,24100
2025-02-03,998.0,998.0,1011.0,997.0,1009.0,60400
2025-02-04,1000.0,1000.0,1004.0,999.0,1002.0,36600
2025-02-05,1004.0,1004.0,1007.0,1003.0,1005.0,16800
2025-02-06,1008.0,1008.0,1013.0,1006.0,1007.0,22900
2025-02-07,1005.0,1005.0,1008.0,1001.0,1001.0,28100
2025-02-10,1010.0,1010.0,1010.0,1005.0,1007.0,18700
2025-02-12,1004.0,1004.0,1012.0,1003.0,1010.0,27000
2025-02-13,1012.0,1012.0,1017.0,1006.0,1008.0,36300
2025-02-14,1005.0,1005.0,1015.0,1005.0,1014.0,21200
2025-02-17,1009.0,1009.0,1011.0,1005.0,1006.0,13000
2025-02-18,1013.0,1013.0,1013.0,1005.0,1009.0,13800
2025-02-19,1015.0,1015.0,1017.0,1012.0,1013.0,41400
2025-02-20,1015.0,1015.0,1015.0,1008.0,1011.0,30100
2025-02-21,1012.0,1012.0,1012.0,1008.0,1011.0,12200
2025-02-25,1010.0,1010.0,1012.0,1006.0,1008.0,26600
2025-02-26,1011.0,1011.0,1014.0,1005.0,1014.0,22700
2025-02-27,1017.0,1017.0,1017.0,1008.0,1011.0,22400
2025-02-28,995.5980834960938,1020.0,1020.0,1011.0,1011.0,25900
2025-03-03,1004.3827514648438,1029.0,1032.0,1023.0,1024.0,35900
2025-03-04,1005.3588256835938,1030.0,1032.0,1024.0,1031.0,22500
2025-03-05,1011.2152709960938,1036.0,1038.0,1030.0,1030.0,29700
2025-03-06,1018.0478515625,1043.0,1047.0,1035.0,1036.0,38000
2025-03-07,1009.2631225585938,1034.0,1039.0,1029.0,1037.0,38400
2025-03-10,1013.16748046875,1038.0,1043.0,1031.0,1040.0,23800
2025-03-11,1007.3109741210938,1032.0,1034.0,1022.0,1033.0,42700
2025-03-12,1008.2870483398438,1033.0,1033.0,1026.0,1028.0,15200
