,Adj Close,Close,High,Low,Open,Volume
2024-08-01,629.0,629.0,641.0,625.0,641.0,10700
2024-08-02,605.0,605.0,624.0,605.0,624.0,21000
2024-08-05,505.0,505.0,565.0,505.0,551.0,110600
2024-08-06,505.0,505.0,524.0,501.0,505.0,54400
2024-08-07,508.0,508.0,518.0,457.0,490.0,79300
2024-08-08,509.0,509.0,512.0,503.0,503.0,8600
2024-08-09,505.0,505.0,519.0,500.0,512.0,21000
2024-08-13,521.0,521.0,528.0,514.0,523.0,19900
2024-08-14,523.0,523.0,525.0,515.0,525.0,20500
2024-08-15,510.0,510.0,519.0,504.0,513.0,29900
2024-08-16,515.0,515.0,522.0,513.0,515.0,16800
2024-08-19,520.0,520.0,525.0,512.0,518.0,42300
2024-08-20,527.0,527.0,533.0,523.0,523.0,22900
2024-08-21,524.0,524.0,524.0,520.0,524.0,10500
2024-08-22,527.0,527.0,527.0,519.0,526.0,12700
2024-08-23,521.0,521.0,527.0,520.0,527.0,10100
2024-08-26,519.0,519.0,520.0,510.0,520.0,13500
2024-08-27,517.0,517.0,520.0,508.0,520.0,23400
2024-08-28,515.0,515.0,518.0,510.0,517.0,7000
2024-08-29,513.0,513.0,516.0,511.0,513.0,11800
2024-08-30,511.0,511.0,517.0,511.0,517.0,6600
2024-09-02,513.0,513.0,514.0,512.0,513.0,7800
2024-09-03,514.0,514.0,515.0,510.0,515.0,13200
2024-09-04,505.0,505.0,514.0,502.0,506.0,23200
2024-09-05,506.0,506.0,509.0,502.0,504.0,7700
2024-09-06,502.0,502.0,506.0,500.0,505.0,12300
2024-09-09,501.0,501.0,503.0,497.0,500.0,17400
2024-09-10,508.0,508.0,512.0,499.0,503.0,11600
2024-09-11,502.0,502.0,510.0,502.0,505.0,6300
2024-09-12,509.0,509.0,511.0,500.0,502.0,8400
2024-09-13,508.0,508.0,511.0,503.0,504.0,8800
2024-09-17,509.0,509.0,509.0,502.0,505.0,18600
2024-09-18,513.0,513.0,513.0,509.0,509.0,5900
2024-09-19,515.0,515.0,518.0,512.0,512.0,18700
2024-09-20,511.0,511.0,517.0,511.0,513.0,8800
2024-09-24,512.0,512.0,514.0,509.0,509.0,4300
2024-09-25,514.0,514.0,515.0,511.0,512.0,6900
2024-09-26,514.0,514.0,515.0,510.0,514.0,9200
2024-09-27,521.0,521.0,522.0,514.0,514.0,19200
2024-09-30,509.0,509.0,520.0,509.0,515.0,15300
2024-10-01,512.0,512.0,514.0,505.0,509.0,7100
2024-10-02,510.0,510.0,514.0,506.0,514.0,4600
2024-10-03,610.0,610.0,610.0,509.0,511.0,916500
2024-10-04,599.0,599.0,674.0,581.0,660.0,1495800
2024-10-07,576.0,576.0,603.0,565.0,600.0,280300
2024-10-08,553.0,553.0,576.0,553.0,576.0,103800
2024-10-09,552.0,552.0,560.0,545.0,554.0,66900
2024-10-10,539.0,539.0,560.0,539.0,559.0,36600
2024-10-11,530.0,530.0,539.0,529.0,531.0,24900
2024-10-15,528.0,528.0,543.0,528.0,536.0,29700
2024-10-16,522.0,522.0,532.0,522.0,523.0,16700
2024-10-17,513.0,513.0,525.0,512.0,524.0,31500
2024-10-18,514.0,514.0,517.0,513.0,513.0,9400
2024-10-21,520.0,520.0,520.0,512.0,514.0,17600
2024-10-22,511.0,511.0,517.0,508.0,517.0,20600
2024-10-23,508.0,508.0,515.0,507.0,513.0,9800
2024-10-24,513.0,513.0,514.0,508.0,508.0,8800
2024-10-25,505.0,505.0,510.0,501.0,510.0,9900
2024-10-28,508.0,508.0,508.0,502.0,502.0,11600
2024-10-29,510.0,510.0,515.0,505.0,508.0,13100
2024-10-30,511.0,511.0,520.0,510.0,512.0,19300
2024-10-31,516.0,516.0,517.0,510.0,510.0,12300
2024-11-01,516.0,516.0,518.0,512.0,512.0,3500
2024-11-05,530.0,530.0,530.0,516.0,519.0,14100
2024-11-06,560.0,560.0,560.0,518.0,530.0,39000
2024-11-07,541.0,541.0,557.0,540.0,557.0,16000
2024-11-08,542.0,542.0,545.0,538.0,538.0,11100
2024-11-11,539.0,539.0,544.0,537.0,540.0,10700
2024-11-12,536.0,536.0,541.0,536.0,540.0,3700
2024-11-13,528.0,528.0,536.0,520.0,536.0,24000
2024-11-14,511.0,511.0,527.0,511.0,526.0,20700
2024-11-15,506.0,506.0,513.0,506.0,508.0,17800
2024-11-18,503.0,503.0,505.0,503.0,505.0,11000
2024-11-19,508.0,508.0,508.0,501.0,502.0,11600
2024-11-20,503.0,503.0,509.0,503.0,506.0,10000
2024-11-21,506.0,506.0,506.0,503.0,505.0,6200
2024-11-22,510.0,510.0,510.0,502.0,502.0,10600
2024-11-25,509.0,509.0,510.0,505.0,506.0,9600
2024-11-26,504.0,504.0,507.0,503.0,506.0,11400
2024-11-27,504.0,504.0,509.0,502.0,508.0,9900
2024-11-28,501.0,501.0,507.0,501.0,504.0,10200
2024-11-29,499.0,499.0,503.0,499.0,500.0,19300
2024-12-02,499.0,499.0,501.0,499.0,501.0,10100
2024-12-03,498.0,498.0,500.0,498.0,499.0,11300
2024-12-04,497.0,497.0,500.0,497.0,500.0,8400
2024-12-05,496.0,496.0,498.0,496.0,497.0,7600
2024-12-06,494.0,494.0,497.0,494.0,496.0,11600
2024-12-09,494.0,494.0,496.0,492.0,495.0,12300
2024-12-10,489.7281494140625,494.0,495.0,492.0,494.0,8900
2024-12-11,488.73681640625,493.0,494.0,492.0,492.0,12000
2024-12-12,487.7454528808594,492.0,495.0,490.0,494.0,22600
2024-12-13,488.73681640625,493.0,495.0,492.0,495.0,15800
2024-12-16,483.7800598144531,488.0,494.0,488.0,491.0,22600
2024-12-17,478.8232727050781,483.0,490.0,475.0,488.0,27500
2024-12-18,473.8665161132813,478.0,483.0,475.0,482.0,18700
2024-12-19,475.8492431640625,480.0,510.0,472.0,475.0,132900
2024-12-20,466.9270629882813,471.0,480.0,471.0,477.0,32400
2024-12-23,458.0048828125,462.0,473.0,459.0,471.0,26100
2024-12-24,453.0481262207031,457.0,465.0,456.0,465.0,29900
2024-12-25,449.0827026367188,453.0,459.0,449.0,457.0,53600
2024-12-26,447.1000061035156,451.0,456.0,450.0,451.0,41500
2024-12-27,450.0,450.0,453.0,445.0,448.0,25700
2024-12-30,454.0,454.0,464.0,446.0,449.0,63200
2025-01-06,452.0,452.0,456.0,451.0,456.0,13700
2025-01-07,453.0,453.0,456.0,452.0,456.0,6800
2025-01-08,464.0,464.0,467.0,452.0,452.0,13400
2025-01-09,472.0,472.0,474.0,457.0,464.0,17900
2025-01-10,471.0,471.0,471.0,464.0,471.0,14400
2025-01-14,471.0,471.0,473.0,460.0,466.0,29200
2025-01-15,473.0,473.0,473.0,468.0,471.0,10800
2025-01-16,451.0,451.0,472.0,451.0,472.0,17500
2025-01-17,446.0,446.0,452.0,444.0,452.0,19400
2025-01-20,451.0,451.0,451.0,446.0,447.0,19300
2025-01-21,443.0,443.0,452.0,439.0,452.0,23800
2025-01-22,450.0,450.0,450.0,443.0,447.0,16400
2025-01-23,444.0,444.0,448.0,444.0,448.0,4900
2025-01-24,441.0,441.0,448.0,440.0,444.0,22000
2025-01-27,448.0,448.0,449.0,443.0,447.0,20200
2025-01-28,443.0,443.0,447.0,442.0,444.0,10500
2025-01-29,448.0,448.0,450.0,446.0,447.0,9600
2025-01-30,442.0,442.0,447.0,440.0,447.0,23300
2025-01-31,444.0,444.0,444.0,441.0,442.0,10600
2025-02-03,436.0,436.0,444.0,435.0,442.0,30700
2025-02-04,440.0,440.0,441.0,436.0,440.0,9400
2025-02-05,439.0,439.0,439.0,434.0,436.0,14700
2025-02-06,439.0,439.0,440.0,436.0,439.0,10800
2025-02-07,445.0,445.0,445.0,438.0,439.0,4400
2025-02-10,441.0,441.0,445.0,440.0,445.0,12100
2025-02-12,448.0,448.0,448.0,442.0,445.0,14200
2025-02-13,469.0,469.0,469.0,449.0,449.0,46300
2025-02-14,444.0,444.0,469.0,442.0,469.0,46100
2025-02-17,453.0,453.0,455.0,447.0,455.0,20100
2025-02-18,455.0,455.0,456.0,448.0,455.0,14500
2025-02-19,460.0,460.0,460.0,455.0,459.0,17100
2025-02-20,450.0,450.0,459.0,450.0,459.0,15100
2025-02-21,453.0,453.0,453.0,450.0,450.0,18600
2025-02-25,441.0,441.0,446.0,441.0,445.0,28100
2025-02-26,436.0,436.0,445.0,436.0,441.0,19200
2025-02-27,436.0,436.0,439.0,436.0,437.0,8900
2025-02-28,437.0,437.0,440.0,436.0,438.0,11400
2025-03-03,439.0,439.0,440.0,437.0,439.0,5100
2025-03-04,439.0,439.0,440.0,435.0,439.0,7900
2025-03-05,437.0,437.0,438.0,435.0,437.0,5700
2025-03-06,437.0,437.0,438.0,435.0,435.0,4100
2025-03-07,435.0,435.0,439.0,435.0,436.0,7000
2025-03-10,437.0,437.0,439.0,436.0,436.0,5300
2025-03-11,440.0,440.0,440.0,435.0,435.0,15100
2025-03-12,436.0,436.0,440.0,435.0,440.0,17800
2025-03-13,438.0,438.0,439.0,435.0,439.0,5500
2025-03-14,439.0,439.0,439.0,436.0,439.0,18800
2025-03-17,439.0,439.0,441.0,436.0,439.0,17700
2025-03-18,439.0,439.0,441.0,436.0,437.0,19200
2025-03-19,443.0,443.0,443.0,439.0,440.0,9100
2025-03-21,451.0,451.0,456.0,445.0,445.0,42700
2025-03-24,443.0,443.0,450.0,443.0,450.0,14700
2025-03-25,446.0,446.0,446.0,444.0,445.0,3400
2025-03-26,447.0,447.0,447.0,446.0,446.0,3500
2025-03-27,447.0,447.0,455.0,440.0,448.0,14100
2025-03-28,447.0,447.0,449.0,444.0,449.0,9100
2025-03-31,445.0,445.0,445.0,437.0,445.0,10100
2025-04-01,441.0,441.0,447.0,440.0,445.0,20500
2025-04-02,440.0,440.0,445.0,440.0,443.0,8100
2025-04-03,434.0,434.0,439.0,430.0,438.0,31800
2025-04-04,407.0,407.0,428.0,407.0,426.0,38700
2025-04-07,347.0,347.0,364.0,332.0,351.0,93000
2025-04-08,377.0,377.0,386.0,360.0,360.0,35100
2025-04-09,365.0,365.0,375.0,353.0,353.0,11600
2025-04-10,418.0,418.0,418.0,381.0,397.0,64200
2025-04-11,440.0,440.0,443.0,398.0,423.0,119400
2025-04-14,406.0,406.0,449.0,402.0,440.0,227000
2025-04-15,409.0,409.0,414.0,406.0,414.0,13600
2025-04-16,398.0,398.0,409.0,394.0,408.0,17300
2025-04-17,408.0,408.0,408.0,395.0,401.0,13600
2025-04-18,414.0,414.0,420.0,410.0,411.0,18500
2025-04-21,413.0,413.0,425.0,412.0,412.0,14800
2025-04-22,409.0,409.0,421.0,408.0,421.0,3200
2025-04-23,414.0,414.0,421.0,409.0,421.0,11200
2025-04-24,415.0,415.0,440.0,401.0,414.0,115600
2025-04-25,414.0,414.0,446.0,406.0,411.0,138700
2025-04-28,408.0,408.0,441.0,407.0,420.0,107000
2025-04-30,417.0,417.0,429.0,408.0,410.0,102800
2025-05-01,419.0,419.0,421.0,413.0,415.0,11800
2025-05-02,416.0,416.0,420.0,416.0,419.0,8400
2025-05-07,413.0,413.0,432.0,410.0,415.0,35000
2025-05-08,417.0,417.0,423.0,412.0,413.0,11500
2025-05-09,416.0,416.0,420.0,412.0,420.0,9700
2025-05-12,420.0,420.0,420.0,411.0,414.0,6400
2025-05-13,417.0,417.0,422.0,415.0,420.0,12100
2025-05-14,424.0,424.0,424.0,417.0,417.0,7400
2025-05-15,419.0,419.0,420.0,414.0,419.0,10300
2025-05-16,441.0,441.0,444.0,412.0,421.0,116500
2025-05-19,431.0,431.0,440.0,424.0,439.0,64600
2025-05-20,418.0,418.0,430.0,417.0,430.0,21200
2025-05-21,422.0,422.0,423.0,416.0,419.0,8800
2025-05-22,418.0,418.0,422.0,418.0,420.0,6100
2025-05-23,417.0,417.0,423.0,417.0,420.0,12600
2025-05-26,421.0,421.0,421.0,417.0,418.0,3100
2025-05-27,422.0,422.0,422.0,418.0,422.0,7700
2025-05-28,438.0,438.0,438.0,417.0,421.0,24400
2025-05-29,423.0,423.0,433.0,423.0,430.0,23600
2025-05-30,427.0,427.0,429.0,422.0,422.0,3900
2025-06-02,426.0,426.0,431.0,426.0,427.0,9100
2025-06-03,429.0,429.0,431.0,427.0,429.0,9800
2025-06-04,472.0,472.0,508.0,441.0,443.0,1247400
2025-06-05,449.0,449.0,473.0,447.0,473.0,187600
2025-06-06,441.0,441.0,449.0,436.0,447.0,59700
2025-06-09,440.0,440.0,448.0,436.0,446.0,26500
