,Adj Close,Close,High,Low,Open,Volume
2024-06-27,625.0,625.0,629.0,625.0,628.0,3900.0
2024-06-28,627.0,627.0,630.0,627.0,629.0,1600.0
2024-07-01,630.0,630.0,631.0,628.0,631.0,3000.0
2024-07-02,629.0,629.0,633.0,629.0,633.0,4900.0
2024-07-03,630.0,630.0,633.0,629.0,632.0,4300.0
2024-07-04,633.0,633.0,633.0,629.0,633.0,2800.0
2024-07-05,632.0,632.0,635.0,630.0,634.0,3200.0
2024-07-08,633.0,633.0,636.0,632.0,632.0,3100.0
2024-07-09,630.0,630.0,633.0,630.0,632.0,3500.0
2024-07-10,630.0,630.0,635.0,630.0,634.0,5000.0
2024-07-11,630.0,630.0,636.0,630.0,633.0,4000.0
2024-07-12,632.0,632.0,636.0,630.0,631.0,4600.0
2024-07-16,632.0,632.0,637.0,632.0,637.0,2500.0
2024-07-17,631.0,631.0,634.0,631.0,632.0,3100.0
2024-07-18,630.0,630.0,633.0,630.0,632.0,4200.0
2024-07-19,626.0,626.0,630.0,626.0,630.0,6000.0
2024-07-22,615.0,615.0,631.0,612.0,631.0,41700.0
2024-07-23,627.0,627.0,629.0,616.0,616.0,5100.0
2024-07-24,609.0,609.0,635.0,599.0,635.0,74200.0
2024-07-25,610.0,610.0,618.0,601.0,610.0,24400.0
2024-07-26,614.0,614.0,616.0,614.0,615.0,2700.0
2024-07-29,624.0,624.0,624.0,615.0,618.0,5800.0
2024-07-30,600.0,600.0,621.0,600.0,618.0,42200.0
2024-07-31,615.0,615.0,615.0,605.0,605.0,11700.0
2024-08-01,603.0,603.0,615.0,596.0,615.0,31900.0
2024-08-02,596.0,596.0,601.0,588.0,601.0,38300.0
2024-08-05,550.0,550.0,590.0,550.0,590.0,65300.0
2024-08-06,587.0,587.0,594.0,565.0,565.0,15700.0
2024-08-07,594.0,594.0,596.0,585.0,588.0,9000.0
2024-08-08,590.0,590.0,600.0,590.0,597.0,9700.0
2024-08-09,590.0,590.0,598.0,590.0,592.0,5400.0
2024-08-13,600.0,600.0,605.0,599.0,600.0,7700.0
2024-08-14,602.0,602.0,607.0,601.0,601.0,3800.0
2024-08-15,607.0,607.0,608.0,602.0,608.0,3800.0
2024-08-16,603.0,603.0,611.0,603.0,611.0,8200.0
2024-08-19,608.0,608.0,609.0,604.0,608.0,5000.0
2024-08-20,613.0,613.0,614.0,608.0,614.0,3000.0
2024-08-21,609.0,609.0,613.0,609.0,610.0,2300.0
2024-08-22,610.0,610.0,611.0,610.0,610.0,2400.0
2024-08-23,617.0,617.0,620.0,612.0,613.0,12800.0
2024-08-26,619.0,619.0,619.0,615.0,618.0,4000.0
2024-08-27,621.0,621.0,621.0,617.0,617.0,7600.0
2024-08-28,619.0,619.0,621.0,618.0,620.0,3800.0
2024-08-29,618.0,618.0,620.0,617.0,618.0,3900.0
2024-08-30,620.0,620.0,625.0,618.0,620.0,10300.0
2024-09-02,624.0,624.0,625.0,620.0,625.0,3400.0
2024-09-03,623.0,623.0,625.0,620.0,625.0,3000.0
2024-09-04,621.0,621.0,622.0,619.0,620.0,5900.0
2024-09-05,623.0,623.0,623.0,619.0,619.0,3400.0
2024-09-06,620.0,620.0,624.0,620.0,623.0,2600.0
2024-09-09,617.0,617.0,619.0,614.0,618.0,7800.0
2024-09-10,620.0,620.0,620.0,615.0,619.0,4200.0
2024-09-11,613.0,613.0,618.0,611.0,618.0,3900.0
2024-09-12,618.0,618.0,621.0,615.0,618.0,3400.0
2024-09-13,615.0,615.0,619.0,615.0,618.0,4000.0
2024-09-17,616.0,616.0,627.0,615.0,615.0,15100.0
2024-09-18,629.0,629.0,641.0,620.0,620.0,19700.0
2024-09-19,632.0,632.0,636.0,631.0,631.0,6000.0
2024-09-20,641.0,641.0,643.0,635.0,638.0,11800.0
2024-09-24,647.0,647.0,650.0,641.0,643.0,21300.0
2024-09-25,649.0,649.0,649.0,644.0,647.0,7900.0
2024-09-26,664.0,664.0,668.0,647.0,650.0,31800.0
2024-09-27,661.0,661.0,672.0,655.0,668.0,11400.0
2024-09-30,651.0,651.0,661.0,642.0,654.0,20000.0
2024-10-01,668.0,668.0,672.0,658.0,670.0,8400.0
2024-10-02,666.0,666.0,670.0,665.0,670.0,7500.0
2024-10-03,661.0,661.0,669.0,661.0,666.0,4600.0
2024-10-04,661.0,661.0,664.0,660.0,660.0,2300.0
2024-10-07,663.0,663.0,670.0,662.0,667.0,7500.0
2024-10-08,663.0,663.0,666.0,663.0,665.0,2300.0
2024-10-09,661.0,661.0,666.0,660.0,663.0,4100.0
2024-10-10,655.0,655.0,661.0,652.0,661.0,7400.0
2024-10-11,654.0,654.0,658.0,654.0,655.0,2700.0
2024-10-15,658.0,658.0,664.0,656.0,659.0,5700.0
2024-10-16,657.0,657.0,661.0,657.0,660.0,2800.0
2024-10-17,660.0,660.0,665.0,659.0,664.0,2200.0
2024-10-18,658.0,658.0,666.0,657.0,665.0,4500.0
2024-10-21,658.0,658.0,663.0,658.0,659.0,4200.0
2024-10-22,660.0,660.0,677.0,658.0,665.0,18900.0
2024-10-23,663.0,663.0,665.0,662.0,662.0,4200.0
2024-10-24,667.0,667.0,671.0,665.0,665.0,7400.0
2024-10-25,657.0,657.0,670.0,657.0,668.0,6500.0
2024-10-28,652.0,652.0,664.0,652.0,661.0,7400.0
2024-10-29,652.0,652.0,656.0,651.0,652.0,7700.0
2024-10-30,641.0,641.0,658.0,641.0,652.0,46500.0
2024-10-31,643.0,643.0,650.0,638.0,650.0,7600.0
2024-11-01,656.0,656.0,656.0,646.0,650.0,4600.0
2024-11-05,668.0,668.0,668.0,660.0,660.0,6000.0
2024-11-06,663.0,663.0,669.0,660.0,669.0,5500.0
2024-11-07,668.0,668.0,672.0,667.0,672.0,3900.0
2024-11-08,682.0,682.0,682.0,669.0,669.0,13700.0
2024-11-11,687.0,687.0,687.0,681.0,682.0,12700.0
2024-11-12,684.0,684.0,690.0,681.0,688.0,10100.0
2024-11-13,691.0,691.0,692.0,684.0,692.0,9300.0
2024-11-14,690.0,690.0,692.0,687.0,691.0,5300.0
2024-11-15,676.0,676.0,690.0,676.0,690.0,8600.0
2024-11-18,677.0,677.0,683.0,675.0,677.0,4000.0
2024-11-19,679.0,679.0,680.0,675.0,677.0,3500.0
2024-11-20,683.0,683.0,687.0,680.0,680.0,4600.0
2024-11-21,682.0,682.0,686.0,680.0,686.0,2000.0
2024-11-22,685.0,685.0,685.0,681.0,681.0,1500.0
2024-11-25,687.0,687.0,689.0,686.0,689.0,4800.0
2024-11-26,685.0,685.0,687.0,683.0,687.0,2300.0
2024-11-27,661.0,661.0,686.0,660.0,682.0,20900.0
2024-11-28,668.0,668.0,677.0,665.0,665.0,6900.0
2024-11-29,680.0,680.0,681.0,667.0,667.0,7300.0
2024-12-02,682.0,682.0,684.0,677.0,684.0,5500.0
2024-12-03,677.0,677.0,684.0,676.0,684.0,8200.0
2024-12-04,675.0,675.0,683.0,670.0,678.0,16100.0
2024-12-05,681.0,681.0,681.0,671.0,676.0,6100.0
2024-12-06,684.0,684.0,686.0,683.0,685.0,23300.0
2024-12-09,689.0,689.0,689.0,685.0,685.0,9200.0
2024-12-10,691.0,691.0,691.0,688.0,689.0,4400.0
2024-12-11,691.0,691.0,692.0,689.0,692.0,4800.0
2024-12-12,691.0,691.0,691.0,689.0,691.0,4600.0
2024-12-13,693.0,693.0,693.0,689.0,689.0,4500.0
2024-12-16,700.0,700.0,700.0,690.0,700.0,24300.0
2024-12-17,692.0567016601562,700.0,700.0,697.0,700.0,13700.0
2024-12-18,692.0567016601562,700.0,702.0,699.0,700.0,21800.0
2024-12-19,692.0567016601562,700.0,702.0,699.0,702.0,5800.0
2024-12-20,690.0794067382812,698.0,702.0,698.0,700.0,6800.0
2024-12-23,695.022705078125,703.0,703.0,699.0,701.0,8200.0
2024-12-24,700.95458984375,709.0,709.0,703.0,705.0,17800.0
2024-12-25,694.0340576171875,702.0,709.0,701.0,709.0,15700.0
2024-12-26,701.9432373046875,710.0,710.0,704.0,705.0,17300.0
2024-12-27,718.7503662109375,727.0,741.0,710.0,714.0,73100.0
2024-12-30,719.739013671875,728.0,728.0,720.0,727.0,17000.0
2025-01-06,722.7049560546875,731.0,731.0,721.0,729.0,47200.0
2025-01-07,719.739013671875,728.0,731.0,725.0,730.0,17500.0
2025-01-08,718.7503662109375,727.0,729.0,727.0,729.0,10200.0
2025-01-09,706.8865356445312,715.0,726.0,715.0,726.0,28500.0
2025-01-10,703.9205322265625,712.0,718.0,712.0,716.0,13300.0
2025-01-14,704.9091796875,713.0,717.0,711.0,712.0,17700.0
2025-01-15,695.022705078125,703.0,714.0,703.0,712.0,22000.0
2025-01-16,682.1702270507812,690.0,705.0,690.0,703.0,33400.0
2025-01-17,672.28369140625,680.0,690.0,680.0,690.0,31100.0
2025-01-20,673.2723388671875,681.0,684.0,681.0,682.0,21300.0
2025-01-21,673.2723388671875,681.0,684.0,680.0,683.0,26400.0
2025-01-22,673.2723388671875,681.0,684.0,681.0,682.0,26300.0
2025-01-23,679.2042236328125,687.0,687.0,683.0,683.0,19800.0
2025-01-24,680.19287109375,688.0,689.0,685.0,688.0,21400.0
2025-01-27,683.1588745117188,691.0,691.0,687.0,688.0,36900.0
2025-01-28,688.1021118164062,696.0,698.0,691.0,692.0,37400.0
2025-01-29,697.0,705.0,705.0,698.0,698.0,68500.0
2025-01-30,628.0,628.0,651.0,628.0,649.0,181100.0
2025-01-31,630.0,630.0,632.0,623.0,628.0,49300.0
2025-02-03,636.0,636.0,644.0,631.0,632.0,23200.0
2025-02-04,626.0,626.0,635.0,626.0,634.0,17200.0
2025-02-05,615.0,615.0,626.0,615.0,626.0,34900.0
2025-02-06,627.0,627.0,627.0,616.0,616.0,11300.0
2025-02-07,634.0,634.0,637.0,623.0,627.0,20000.0
2025-02-10,637.0,637.0,640.0,630.0,630.0,21200.0
2025-02-12,631.0,631.0,640.0,631.0,640.0,5200.0
2025-02-13,630.0,630.0,636.0,630.0,636.0,3300.0
2025-02-14,633.0,633.0,635.0,631.0,635.0,9900.0
2025-02-17,629.0,629.0,636.0,628.0,636.0,6500.0
2025-02-18,626.0,626.0,631.0,626.0,628.0,3200.0
2025-02-19,627.0,627.0,628.0,625.0,626.0,4400.0
2025-02-20,624.0,624.0,631.0,624.0,625.0,8100.0
2025-02-21,623.0,623.0,634.0,623.0,623.0,9300.0
2025-02-25,620.0,620.0,626.0,620.0,623.0,7900.0
2025-02-26,620.0,620.0,630.0,620.0,620.0,12800.0
2025-02-27,623.0,623.0,625.0,623.0,625.0,1700.0
2025-02-28,620.0,620.0,624.0,620.0,624.0,2000.0
2025-03-03,620.0,620.0,624.0,620.0,621.0,5500.0
2025-03-04,620.0,620.0,621.0,619.0,619.0,2500.0
2025-03-05,620.0,620.0,622.0,619.0,620.0,2800.0
2025-03-06,621.0,621.0,625.0,620.0,624.0,7700.0
2025-03-07,623.0,623.0,623.0,620.0,621.0,4600.0
2025-03-10,623.0,623.0,625.0,620.0,623.0,2600.0
2025-03-11,620.0,620.0,622.0,618.0,622.0,4600.0
2025-03-12,621.0,621.0,621.0,618.0,620.0,3700.0
