,Adj Close,Close,High,Low,Open,Volume
2024-08-09,3846.766845703125,3855.0,3930.0,3805.0,3910.0,31000
2024-08-13,3936.57470703125,3945.0,3965.0,3840.0,3855.0,20900
2024-08-14,3926.595947265625,3935.0,3965.0,3890.0,3965.0,14800
2024-08-15,3871.713623046875,3880.0,3935.0,3835.0,3935.0,34000
2024-08-16,3876.702880859375,3885.0,4085.0,3830.0,3880.0,68000
2024-08-19,3876.702880859375,3885.0,3925.0,3855.0,3920.0,16800
2024-08-20,3941.56396484375,3950.0,3965.0,3895.0,3895.0,24000
2024-08-21,3986.468017578125,3995.0,4045.0,3960.0,3990.0,34600
2024-08-22,3991.457275390625,4000.0,4025.0,3950.0,4005.0,27900
2024-08-23,3951.542724609375,3960.0,3980.0,3920.0,3965.0,31200
2024-08-26,3966.510498046875,3975.0,4115.0,3970.0,4020.0,55700
2024-08-27,3971.5,3980.0,4030.0,3975.0,3995.0,37800
2024-08-28,3971.5,3980.0,4010.0,3965.0,4005.0,105500
2024-08-29,3775.0,3775.0,3960.0,3745.0,3960.0,166600
2024-08-30,3650.0,3650.0,3750.0,3650.0,3735.0,44900
2024-09-02,3495.0,3495.0,3645.0,3490.0,3600.0,66100
2024-09-03,3465.0,3465.0,3540.0,3465.0,3495.0,36900
2024-09-04,3415.0,3415.0,3530.0,3415.0,3465.0,66400
2024-09-05,3360.0,3360.0,3450.0,3360.0,3425.0,44300
2024-09-06,3325.0,3325.0,3420.0,3280.0,3360.0,34700
2024-09-09,3310.0,3310.0,3350.0,3270.0,3270.0,21900
2024-09-10,3365.0,3365.0,3405.0,3310.0,3350.0,21400
2024-09-11,3350.0,3350.0,3410.0,3325.0,3410.0,42600
2024-09-12,3495.0,3495.0,3525.0,3355.0,3355.0,32900
2024-09-13,3495.0,3495.0,3520.0,3430.0,3460.0,26600
2024-09-17,3500.0,3500.0,3550.0,3450.0,3520.0,24200
2024-09-18,3485.0,3485.0,3570.0,3425.0,3545.0,26900
2024-09-19,3450.0,3450.0,3505.0,3450.0,3485.0,18200
2024-09-20,3440.0,3440.0,3460.0,3400.0,3440.0,45400
2024-09-24,3415.0,3415.0,3450.0,3410.0,3450.0,22100
2024-09-25,3440.0,3440.0,3475.0,3410.0,3420.0,38700
2024-09-26,3565.0,3565.0,3565.0,3455.0,3455.0,30100
2024-09-27,3550.0,3550.0,3560.0,3515.0,3560.0,14100
2024-09-30,3525.0,3525.0,3545.0,3485.0,3500.0,17700
2024-10-01,3515.0,3515.0,3540.0,3485.0,3495.0,22300
2024-10-02,3395.0,3395.0,3540.0,3330.0,3460.0,81100
2024-10-03,3380.0,3380.0,3425.0,3315.0,3395.0,27900
2024-10-04,3450.0,3450.0,3475.0,3400.0,3400.0,15000
2024-10-07,3495.0,3495.0,3495.0,3410.0,3430.0,21300
2024-10-08,3430.0,3430.0,3480.0,3405.0,3480.0,42100
2024-10-09,3295.0,3295.0,3295.0,3180.0,3220.0,100900
2024-10-10,3215.0,3215.0,3290.0,3190.0,3290.0,34300
2024-10-11,3280.0,3280.0,3295.0,3220.0,3245.0,25800
2024-10-15,3305.0,3305.0,3345.0,3280.0,3280.0,19900
2024-10-16,3300.0,3300.0,3385.0,3300.0,3320.0,14300
2024-10-17,3265.0,3265.0,3305.0,3265.0,3300.0,8400
2024-10-18,3300.0,3300.0,3300.0,3265.0,3265.0,5800
2024-10-21,3280.0,3280.0,3315.0,3270.0,3310.0,8500
2024-10-22,3235.0,3235.0,3305.0,3230.0,3305.0,14000
2024-10-23,3185.0,3185.0,3235.0,3185.0,3235.0,13600
2024-10-24,3195.0,3195.0,3215.0,3165.0,3180.0,14700
2024-10-25,3165.0,3165.0,3195.0,3135.0,3195.0,12800
2024-10-28,3190.0,3190.0,3220.0,3175.0,3190.0,6800
2024-10-29,3210.0,3210.0,3210.0,3185.0,3190.0,5500
2024-10-30,3180.0,3180.0,3225.0,3170.0,3225.0,25500
2024-10-31,3195.0,3195.0,3225.0,3170.0,3170.0,7800
2024-11-01,3200.0,3200.0,3225.0,3180.0,3180.0,10100
2024-11-05,3175.0,3175.0,3200.0,3175.0,3200.0,7200
2024-11-06,3255.0,3255.0,3260.0,3180.0,3180.0,14900
2024-11-07,3265.0,3265.0,3265.0,3220.0,3250.0,8000
2024-11-08,3240.0,3240.0,3270.0,3240.0,3250.0,8600
2024-11-11,3270.0,3270.0,3270.0,3220.0,3240.0,6300
2024-11-12,3285.0,3285.0,3300.0,3245.0,3250.0,13100
2024-11-13,3265.0,3265.0,3285.0,3250.0,3285.0,9700
2024-11-14,3240.0,3240.0,3265.0,3220.0,3265.0,9100
2024-11-15,3215.0,3215.0,3270.0,3215.0,3270.0,7800
2024-11-18,3240.0,3240.0,3240.0,3215.0,3215.0,7600
2024-11-19,3245.0,3245.0,3255.0,3225.0,3225.0,4700
2024-11-20,3245.0,3245.0,3245.0,3220.0,3245.0,6400
2024-11-21,3240.0,3240.0,3245.0,3230.0,3245.0,5500
2024-11-22,3260.0,3260.0,3265.0,3225.0,3245.0,11400
2024-11-25,3250.0,3250.0,3280.0,3250.0,3260.0,7500
2024-11-26,3320.0,3320.0,3320.0,3250.0,3250.0,11900
2024-11-27,3345.0,3345.0,3350.0,3315.0,3330.0,10700
2024-11-28,3355.0,3355.0,3405.0,3310.0,3380.0,17200
2024-11-29,3375.0,3375.0,3410.0,3355.0,3395.0,19700
2024-12-02,3335.0,3335.0,3405.0,3330.0,3405.0,11100
2024-12-03,3355.0,3355.0,3400.0,3345.0,3370.0,10300
2024-12-04,3340.0,3340.0,3380.0,3330.0,3350.0,8400
2024-12-05,3310.0,3310.0,3360.0,3310.0,3340.0,5900
2024-12-06,3330.0,3330.0,3340.0,3305.0,3325.0,7400
2024-12-09,3385.0,3385.0,3395.0,3330.0,3330.0,11200
2024-12-10,3460.0,3460.0,3470.0,3355.0,3385.0,29200
2024-12-11,3480.0,3480.0,3490.0,3445.0,3460.0,12200
2024-12-12,3505.0,3505.0,3515.0,3470.0,3485.0,16300
2024-12-13,3420.0,3420.0,3475.0,3420.0,3465.0,13400
2024-12-16,3425.0,3425.0,3455.0,3420.0,3420.0,5700
2024-12-17,3496.09326171875,3505.0,3515.0,3420.0,3420.0,15000
2024-12-18,3451.207763671875,3460.0,3510.0,3460.0,3510.0,5700
2024-12-19,3436.245849609375,3445.0,3500.0,3430.0,3435.0,9500
2024-12-20,3406.322021484375,3415.0,3460.0,3415.0,3445.0,8900
2024-12-23,3376.398193359375,3385.0,3445.0,3385.0,3445.0,10700
2024-12-24,3371.410888671875,3380.0,3400.0,3365.0,3380.0,6700
2024-12-25,3321.5380859375,3330.0,3380.0,3300.0,3380.0,12600
2024-12-26,3331.5126953125,3340.0,3365.0,3320.0,3330.0,16900
2024-12-27,3416.296630859375,3425.0,3435.0,3360.0,3375.0,11400
2024-12-30,3421.283935546875,3430.0,3430.0,3375.0,3415.0,5800
2025-01-06,3376.398193359375,3385.0,3465.0,3385.0,3450.0,16600
2025-01-07,3376.398193359375,3385.0,3390.0,3355.0,3390.0,8800
2025-01-08,3326.525390625,3335.0,3370.0,3320.0,3370.0,8400
2025-01-09,3336.5,3345.0,3395.0,3315.0,3320.0,21400
2025-01-10,3301.5888671875,3310.0,3455.0,3280.0,3455.0,28000
2025-01-14,3191.868408203125,3200.0,3305.0,3180.0,3295.0,20000
2025-01-15,3206.830322265625,3215.0,3240.0,3205.0,3210.0,8800
2025-01-16,3201.843017578125,3210.0,3260.0,3210.0,3210.0,7800
2025-01-17,3181.893798828125,3190.0,3270.0,3190.0,3260.0,10400
2025-01-20,3176.906494140625,3185.0,3230.0,3185.0,3200.0,7300
2025-01-21,3156.957275390625,3165.0,3200.0,3165.0,3200.0,12800
2025-01-22,3226.779541015625,3235.0,3270.0,3180.0,3185.0,11700
2025-01-23,3226.779541015625,3235.0,3235.0,3205.0,3215.0,6600
2025-01-24,3246.728759765625,3255.0,3275.0,3200.0,3230.0,9400
2025-01-27,3281.6396484375,3290.0,3330.0,3270.0,3275.0,7800
2025-01-28,3356.44921875,3365.0,3400.0,3340.0,3340.0,12400
2025-01-29,3306.576171875,3315.0,3365.0,3310.0,3365.0,8300
2025-01-30,3381.385498046875,3390.0,3405.0,3315.0,3315.0,10500
2025-01-31,3376.398193359375,3385.0,3395.0,3345.0,3370.0,4700
2025-02-03,3311.5634765625,3320.0,3375.0,3310.0,3375.0,12900
2025-02-04,3281.6396484375,3290.0,3360.0,3290.0,3340.0,7000
2025-02-05,3351.4619140625,3360.0,3370.0,3330.0,3330.0,6200
2025-02-06,3326.525390625,3335.0,3400.0,3320.0,3360.0,4800
2025-02-07,3361.4365234375,3370.0,3380.0,3345.0,3365.0,4500
2025-02-10,3336.5,3345.0,3370.0,3345.0,3360.0,2500
2025-02-12,3311.5634765625,3320.0,3340.0,3320.0,3340.0,4800
2025-02-13,3361.4365234375,3370.0,3370.0,3320.0,3320.0,6000
2025-02-14,3331.5126953125,3340.0,3370.0,3330.0,3370.0,3900
2025-02-17,3306.576171875,3315.0,3360.0,3315.0,3330.0,4200
2025-02-18,3346.474609375,3355.0,3355.0,3315.0,3315.0,3100
2025-02-19,3351.4619140625,3360.0,3375.0,3340.0,3355.0,4000
2025-02-20,3306.576171875,3315.0,3370.0,3315.0,3350.0,7800
2025-02-21,3311.5634765625,3320.0,3340.0,3320.0,3320.0,3200
2025-02-25,3356.44921875,3365.0,3385.0,3330.0,3385.0,10800
2025-02-26,3336.5,3345.0,3365.0,3320.0,3345.0,9900
2025-02-27,3255.0,3255.0,3290.0,3210.0,3265.0,14300
2025-02-28,3240.0,3240.0,3315.0,3240.0,3245.0,8400
2025-03-03,3345.0,3345.0,3345.0,3265.0,3310.0,10800
2025-03-04,3360.0,3360.0,3365.0,3320.0,3360.0,9700
2025-03-05,3410.0,3410.0,3430.0,3345.0,3370.0,15800
2025-03-06,3460.0,3460.0,3460.0,3385.0,3420.0,10100
2025-03-07,3470.0,3470.0,3470.0,3390.0,3460.0,11500
2025-03-10,3435.0,3435.0,3465.0,3435.0,3460.0,5100
2025-03-11,3490.0,3490.0,3490.0,3400.0,3435.0,11900
2025-03-12,3495.0,3495.0,3515.0,3435.0,3435.0,11200
2025-03-13,3480.0,3480.0,3495.0,3450.0,3495.0,6600
2025-03-14,3500.0,3500.0,3500.0,3465.0,3480.0,10700
2025-03-17,3490.0,3490.0,3500.0,3475.0,3500.0,4500
2025-03-18,3490.0,3490.0,3525.0,3480.0,3490.0,8700
2025-03-19,3520.0,3520.0,3520.0,3490.0,3500.0,5300
2025-03-21,3555.0,3555.0,3555.0,3495.0,3520.0,10100
2025-03-24,3525.0,3525.0,3560.0,3515.0,3560.0,7700
2025-03-25,3525.0,3525.0,3545.0,3505.0,3515.0,5200
2025-03-26,3545.0,3545.0,3555.0,3500.0,3510.0,14300
2025-03-27,3560.0,3560.0,3570.0,3520.0,3540.0,16700
2025-03-28,3550.0,3550.0,3570.0,3530.0,3560.0,11000
2025-03-31,3435.0,3435.0,3520.0,3435.0,3510.0,15200
2025-04-01,3445.0,3445.0,3495.0,3445.0,3495.0,5500
2025-04-02,3380.0,3380.0,3495.0,3380.0,3490.0,11100
2025-04-03,3385.0,3385.0,3460.0,3325.0,3345.0,11500
2025-04-04,3285.0,3285.0,3390.0,3225.0,3390.0,25400
2025-04-07,3130.0,3130.0,3225.0,3130.0,3145.0,28400
2025-04-08,3305.0,3305.0,3345.0,3225.0,3235.0,23900
2025-04-09,3375.0,3375.0,3400.0,3230.0,3305.0,27600
2025-04-10,3460.0,3460.0,3505.0,3345.0,3480.0,35500
2025-04-11,3425.0,3425.0,3490.0,3340.0,3390.0,40400
2025-04-14,3425.0,3425.0,3445.0,3405.0,3425.0,15500
2025-04-15,3465.0,3465.0,3490.0,3420.0,3420.0,13300
2025-04-16,3570.0,3570.0,3580.0,3450.0,3480.0,20200
2025-04-17,3530.0,3530.0,3665.0,3505.0,3600.0,25000
2025-04-18,3615.0,3615.0,3645.0,3525.0,3570.0,18700
2025-04-21,3875.0,3875.0,3890.0,3675.0,3750.0,97100
2025-04-22,3840.0,3840.0,3935.0,3765.0,3920.0,52400
2025-04-23,3825.0,3825.0,3845.0,3710.0,3790.0,28600
2025-04-24,3740.0,3740.0,3790.0,3690.0,3755.0,25300
2025-04-25,3715.0,3715.0,3730.0,3675.0,3730.0,16100
2025-04-28,3705.0,3705.0,3740.0,3680.0,3715.0,25100
2025-04-30,3640.0,3640.0,3705.0,3620.0,3705.0,16500
2025-05-01,3570.0,3570.0,3610.0,3540.0,3595.0,18800
2025-05-02,3545.0,3545.0,3615.0,3470.0,3545.0,29000
2025-05-07,3555.0,3555.0,3615.0,3540.0,3540.0,14300
2025-05-08,3635.0,3635.0,3645.0,3540.0,3585.0,22900
2025-05-09,3630.0,3630.0,3670.0,3580.0,3650.0,24100
2025-05-12,3610.0,3610.0,3615.0,3575.0,3615.0,13800
2025-05-13,3555.0,3555.0,3585.0,3545.0,3580.0,17900
2025-05-14,3470.0,3470.0,3555.0,3450.0,3555.0,28400
2025-05-15,3490.0,3490.0,3525.0,3450.0,3480.0,13900
2025-05-16,3570.0,3570.0,3575.0,3490.0,3490.0,16600
2025-05-19,3605.0,3605.0,3630.0,3560.0,3570.0,13600
2025-05-20,3575.0,3575.0,3620.0,3575.0,3610.0,9300
2025-05-21,3575.0,3575.0,3590.0,3555.0,3580.0,8200
2025-05-22,3555.0,3555.0,3600.0,3555.0,3575.0,10900
2025-05-23,3510.0,3510.0,3565.0,3510.0,3560.0,10500
2025-05-26,3550.0,3550.0,3565.0,3510.0,3515.0,9700
2025-05-27,3545.0,3545.0,3560.0,3525.0,3550.0,8400
2025-05-28,3520.0,3520.0,3555.0,3520.0,3540.0,16000
2025-05-29,3515.0,3515.0,3555.0,3495.0,3530.0,15700
2025-05-30,3510.0,3510.0,3525.0,3500.0,3500.0,8000
2025-06-02,3535.0,3535.0,3555.0,3500.0,3505.0,17000
2025-06-03,3500.0,3500.0,3535.0,3500.0,3525.0,12800
2025-06-04,3510.0,3510.0,3525.0,3500.0,3500.0,10700
2025-06-05,3495.0,3495.0,3530.0,3495.0,3510.0,11000
2025-06-06,3530.0,3530.0,3540.0,3500.0,3500.0,10000
2025-06-09,3520.0,3520.0,3530.0,3490.0,3530.0,16300
2025-06-10,3490.0,3490.0,3520.0,3490.0,3520.0,13700
2025-06-11,3460.0,3460.0,3495.0,3455.0,3490.0,19200
2025-06-12,3460.0,3460.0,3465.0,3450.0,3455.0,11900
2025-06-13,3385.0,3385.0,3445.0,3380.0,3445.0,29400
2025-06-16,3400.0,3400.0,3415.0,3385.0,3390.0,6700
2025-06-17,3390.0,3390.0,3415.0,3390.0,3400.0,11300
2025-06-18,3410.0,3410.0,3430.0,3385.0,3385.0,12100
2025-06-19,3400.0,3400.0,3415.0,3390.0,3415.0,8900
2025-06-20,3405.0,3405.0,3405.0,3385.0,3405.0,13500
2025-06-23,3425.0,3425.0,3425.0,3390.0,3400.0,18200
2025-06-24,3440.0,3440.0,3465.0,3425.0,3440.0,10200
2025-06-25,3405.0,3405.0,3435.0,3395.0,3435.0,12500
2025-06-26,3455.0,3455.0,3455.0,3400.0,3410.0,19900
2025-06-27,3540.0,3540.0,3540.0,3455.0,3475.0,41900
2025-06-30,3500.0,3500.0,3550.0,3500.0,3550.0,24200
2025-07-01,3450.0,3450.0,3540.0,3440.0,3510.0,34000
2025-07-02,3510.0,3510.0,3520.0,3445.0,3455.0,22100
2025-07-03,3485.0,3485.0,3535.0,3475.0,3515.0,22300
2025-07-04,3520.0,3520.0,3520.0,3490.0,3490.0,16600
2025-07-07,3505.0,3505.0,3530.0,3500.0,3520.0,24500
2025-07-08,3500.0,3500.0,3520.0,3485.0,3515.0,48100
2025-07-09,3535.0,3535.0,3555.0,3485.0,3490.0,26500
2025-07-10,3540.0,3540.0,3580.0,3530.0,3545.0,60500
2025-07-11,3585.0,3585.0,3650.0,3545.0,3610.0,114300
2025-07-14,3590.0,3590.0,3640.0,3585.0,3585.0,41200
2025-07-15,3555.0,3555.0,3615.0,3550.0,3585.0,30200
2025-07-16,3575.0,3575.0,3635.0,3525.0,3555.0,31100
2025-07-17,3590.0,3590.0,3615.0,3575.0,3575.0,11000
2025-07-18,3585.0,3585.0,3615.0,3575.0,3615.0,12100
2025-07-22,3600.0,3600.0,3690.0,3590.0,3590.0,33100
2025-07-23,3665.0,3665.0,3670.0,3600.0,3630.0,26000
2025-07-24,3700.0,3700.0,3705.0,3665.0,3665.0,20100
2025-07-25,3685.0,3685.0,3750.0,3665.0,3710.0,23800
2025-07-28,3637.04541015625,3645.0,3685.0,3640.0,3685.0,22200
2025-07-29,3647.023681640625,3655.0,3680.0,3635.0,3655.0,19600
2025-07-30,3661.990966796875,3670.0,3675.0,3635.0,3640.0,23500
2025-07-31,3686.936279296875,3695.0,3715.0,3675.0,3690.0,25300
2025-08-01,3726.84912109375,3735.0,3735.0,3690.0,3690.0,18200
2025-08-04,3726.84912109375,3735.0,3785.0,3725.0,3765.0,29600
2025-08-05,3751.79443359375,3760.0,3795.0,3740.0,3740.0,23900
2025-08-06,3801.685302734375,3810.0,3810.0,3775.0,3795.0,11000
2025-08-07,3831.619873046875,3840.0,3845.0,3800.0,3800.0,18100
2025-08-08,3836.609130859375,3845.0,3850.0,3820.0,3820.0,20900
2025-08-12,3851.576416015625,3860.0,3870.0,3825.0,3850.0,25200
2025-08-13,3866.54345703125,3875.0,3875.0,3840.0,3860.0,15500
2025-08-14,3841.59814453125,3850.0,3875.0,3820.0,3875.0,22200
2025-08-15,3871.53271484375,3880.0,3890.0,3815.0,3845.0,28800
2025-08-18,3861.554443359375,3870.0,3900.0,3870.0,3890.0,19600
2025-08-19,3856.5654296875,3865.0,3895.0,3865.0,3865.0,20100
2025-08-20,3871.53271484375,3880.0,3920.0,3865.0,3865.0,26100
2025-08-21,3871.53271484375,3880.0,3915.0,3870.0,3900.0,14300
2025-08-22,3896.47802734375,3905.0,3925.0,3885.0,3900.0,23700
2025-08-25,3896.47802734375,3905.0,3920.0,3880.0,3915.0,21000
2025-08-26,3891.489013671875,3900.0,3920.0,3880.0,3885.0,20900
2025-08-27,3886.5,3895.0,3925.0,3865.0,3885.0,70900
2025-08-28,3750.0,3750.0,3765.0,3690.0,3690.0,94000
2025-08-29,3710.0,3710.0,3765.0,3710.0,3755.0,26300
2025-09-01,3640.0,3640.0,3700.0,3620.0,3700.0,29400
2025-09-02,3620.0,3620.0,3645.0,3610.0,3630.0,19500
2025-09-03,3640.0,3640.0,3670.0,3590.0,3620.0,29800
2025-09-04,3580.0,3580.0,3625.0,3570.0,3605.0,24600
2025-09-05,3555.0,3555.0,3585.0,3540.0,3565.0,25500
2025-09-08,3605.0,3605.0,3615.0,3590.0,3595.0,19100
2025-09-09,3585.0,3585.0,3635.0,3585.0,3620.0,18700
2025-09-10,3600.0,3600.0,3600.0,3570.0,3585.0,12500
2025-09-11,3660.0,3660.0,3665.0,3600.0,3600.0,16100
2025-09-12,3655.0,3655.0,3665.0,3630.0,3645.0,16900
2025-09-16,3660.0,3660.0,3660.0,3610.0,3645.0,10500
2025-09-17,3640.0,3640.0,3640.0,3595.0,3630.0,19400
2025-09-18,3635.0,3635.0,3640.0,3610.0,3620.0,12000
2025-09-19,3630.0,3630.0,3650.0,3615.0,3640.0,18400
2025-09-22,3625.0,3625.0,3660.0,3625.0,3630.0,12700
2025-09-24,3590.0,3590.0,3610.0,3580.0,3610.0,13900
2025-09-25,3570.0,3570.0,3590.0,3570.0,3585.0,10300
2025-09-26,3585.0,3585.0,3590.0,3560.0,3565.0,16900
2025-09-29,3570.0,3570.0,3650.0,3560.0,3650.0,24800
2025-09-30,3530.0,3530.0,3565.0,3530.0,3565.0,16900
2025-10-01,3475.0,3475.0,3530.0,3465.0,3520.0,21700
2025-10-02,3450.0,3450.0,3505.0,3450.0,3505.0,14100
2025-10-03,3480.0,3480.0,3490.0,3440.0,3445.0,11500
2025-10-06,3495.0,3495.0,3515.0,3450.0,3490.0,18300
2025-10-07,3490.0,3490.0,3510.0,3460.0,3490.0,9800
2025-10-08,3525.0,3525.0,3530.0,3490.0,3490.0,9300
2025-10-09,3535.0,3535.0,3550.0,3490.0,3550.0,13400
2025-10-10,3590.0,3590.0,3600.0,3500.0,3540.0,57100
2025-10-14,3540.0,3540.0,3610.0,3500.0,3590.0,61900
2025-10-15,3545.0,3545.0,3555.0,3475.0,3500.0,23500
2025-10-16,3550.0,3550.0,3550.0,3490.0,3510.0,12600
2025-10-17,3555.0,3555.0,3565.0,3505.0,3510.0,10500
2025-10-20,3535.0,3535.0,3580.0,3520.0,3560.0,16600
2025-10-21,3595.0,3595.0,3595.0,3540.0,3545.0,15700
2025-10-22,3620.0,3620.0,3630.0,3575.0,3595.0,17900
2025-10-23,3630.0,3630.0,3630.0,3605.0,3620.0,7500
2025-10-24,3605.0,3605.0,3635.0,3600.0,3635.0,8300
2025-10-27,3630.0,3630.0,3635.0,3605.0,3605.0,10800
2025-10-28,3560.0,3560.0,3630.0,3560.0,3610.0,7600
2025-10-29,3475.0,3475.0,3560.0,3475.0,3520.0,21700
2025-10-30,3450.0,3450.0,3490.0,3450.0,3490.0,19100
2025-10-31,3420.0,3420.0,3445.0,3390.0,3445.0,23800
2025-11-04,3435.0,3435.0,3450.0,3400.0,3420.0,11900
2025-11-05,3445.0,3445.0,3480.0,3430.0,3435.0,13400
2025-11-06,3430.0,3430.0,3450.0,3410.0,3430.0,9500
2025-11-07,3450.0,3450.0,3480.0,3430.0,3430.0,9100
2025-11-10,3490.0,3490.0,3495.0,3450.0,3450.0,8700
2025-11-11,3495.0,3495.0,3495.0,3470.0,3495.0,5500
2025-11-12,3505.0,3505.0,3530.0,3485.0,3495.0,12000
2025-11-13,3495.0,3495.0,3515.0,3485.0,3505.0,8100
2025-11-14,3500.0,3500.0,3520.0,3490.0,3490.0,6000
2025-11-17,3515.0,3515.0,3515.0,3450.0,3485.0,8100
2025-11-18,3495.0,3495.0,3515.0,3485.0,3515.0,5500
2025-11-19,3490.0,3490.0,3515.0,3480.0,3480.0,8500
2025-11-20,3480.0,3480.0,3500.0,3460.0,3480.0,7100
2025-11-21,3530.0,3530.0,3530.0,3470.0,3470.0,10000
2025-11-25,3555.0,3555.0,3560.0,3520.0,3530.0,8200
2025-11-26,3560.0,3560.0,3575.0,3550.0,3560.0,6100
2025-11-27,3535.0,3535.0,3570.0,3535.0,3570.0,7900
2025-11-28,3500.0,3500.0,3560.0,3500.0,3560.0,10400
2025-12-01,3500.0,3500.0,3540.0,3500.0,3500.0,10300
2025-12-02,3505.0,3505.0,3505.0,3480.0,3500.0,6600
2025-12-03,3480.0,3480.0,3505.0,3480.0,3480.0,5100
2025-12-04,3485.0,3485.0,3500.0,3480.0,3480.0,5300
2025-12-05,3480.0,3480.0,3505.0,3480.0,3495.0,7300
2025-12-08,3490.0,3490.0,3500.0,3480.0,3480.0,6000
2025-12-09,3475.0,3475.0,3505.0,3475.0,3490.0,5600
2025-12-10,3475.0,3475.0,3495.0,3465.0,3465.0,5700
2025-12-11,3430.0,3430.0,3500.0,3430.0,3470.0,15100
2025-12-12,3435.0,3435.0,3470.0,3430.0,3440.0,13600
2025-12-15,3455.0,3455.0,3460.0,3435.0,3435.0,5200
2025-12-16,3430.0,3430.0,3465.0,3430.0,3455.0,8400
2025-12-17,3415.0,3415.0,3450.0,3415.0,3425.0,10100
2025-12-18,3410.0,3410.0,3440.0,3410.0,3430.0,9200
2025-12-19,3425.0,3425.0,3435.0,3410.0,3415.0,10000
2025-12-22,3360.0,3360.0,3415.0,3345.0,3410.0,27400
2025-12-23,3330.0,3330.0,3360.0,3325.0,3360.0,17600
2025-12-24,3320.0,3320.0,3335.0,3305.0,3325.0,17800
2025-12-25,3315.0,3315.0,3330.0,3310.0,3310.0,14300
2025-12-26,3335.0,3335.0,3365.0,3315.0,3315.0,30200
2025-12-29,3410.0,3410.0,3410.0,3340.0,3345.0,21000
2025-12-30,3420.0,3420.0,3435.0,3405.0,3435.0,9300
2026-01-05,3485.0,3485.0,3500.0,3445.0,3450.0,14000
2026-01-06,3540.0,3540.0,3540.0,3490.0,3500.0,17000
2026-01-07,3510.0,3510.0,3540.0,3500.0,3540.0,13000
2026-01-08,3480.0,3480.0,3540.0,3480.0,3520.0,30300
2026-01-09,3430.0,3430.0,3450.0,3390.0,3410.0,31400
2026-01-13,3380.0,3380.0,3455.0,3380.0,3455.0,23400
2026-01-14,3395.0,3395.0,3410.0,3380.0,3380.0,10800
2026-01-15,3400.0,3400.0,3425.0,3395.0,3410.0,10900
2026-01-16,3405.0,3405.0,3420.0,3400.0,3420.0,7300
2026-01-19,3430.0,3430.0,3435.0,3410.0,3415.0,7900
2026-01-20,3445.0,3445.0,3470.0,3425.0,3445.0,11300
2026-01-21,3415.0,3415.0,3460.0,3410.0,3445.0,11500
2026-01-22,3425.0,3425.0,3440.0,3410.0,3440.0,8300
2026-01-23,3420.0,3420.0,3440.0,3420.0,3425.0,6000
2026-01-26,3411.82275390625,3420.0,3450.0,3420.0,3425.0,8000
2026-01-27,3371.91845703125,3380.0,3425.0,3380.0,3420.0,15200
2026-01-28,3341.990234375,3350.0,3410.0,3350.0,3380.0,10700
2026-01-29,3361.9423828125,3370.0,3370.0,3350.0,3355.0,11300
2026-01-30,3416.810791015625,3425.0,3425.0,3375.0,3375.0,11600
2026-02-02,3446.7392578125,3455.0,3465.0,3425.0,3430.0,9900
2026-02-03,3466.69140625,3475.0,3495.0,3445.0,3465.0,14700
2026-02-04,3486.6435546875,3495.0,3510.0,3455.0,3475.0,11900
2026-02-05,3506.595703125,3515.0,3530.0,3505.0,3515.0,9500
2026-02-06,3501.607666015625,3510.0,3525.0,3490.0,3515.0,11100
2026-02-09,3506.595703125,3515.0,3545.0,3500.0,3530.0,19900
2026-02-10,3511.583740234375,3520.0,3530.0,3505.0,3515.0,7600
2026-02-12,3551.488037109375,3560.0,3570.0,3530.0,3530.0,15300
2026-02-13,3576.42822265625,3585.0,3595.0,3550.0,3560.0,15100
2026-02-16,3551.488037109375,3560.0,3595.0,3540.0,3595.0,12900
2026-02-17,3531.535888671875,3540.0,3580.0,3540.0,3575.0,6200
2026-02-18,3531.535888671875,3540.0,3565.0,3530.0,3540.0,7700
2026-02-19,3526.5478515625,3535.0,3555.0,3535.0,3540.0,6000
2026-02-20,3511.583740234375,3520.0,3530.0,3505.0,3520.0,8800
2026-02-24,3551.488037109375,3560.0,3575.0,3505.0,3505.0,13500
2026-02-25,3546.5,3555.0,3570.0,3535.0,3535.0,11000
2026-02-26,3460.0,3460.0,3505.0,3460.0,3505.0,22000
2026-02-27,3465.0,3465.0,3485.0,3455.0,3460.0,15100
2026-03-02,3350.0,3350.0,3475.0,3345.0,3475.0,31200
2026-03-03,3225.0,3225.0,3380.0,3220.0,3380.0,49600
2026-03-04,3130.0,3130.0,3200.0,3110.0,3200.0,46900
2026-03-05,3255.0,3255.0,3265.0,3200.0,3200.0,19000
2026-03-06,3230.0,3230.0,3235.0,3210.0,3225.0,10400
2026-03-09,3180.0,3180.0,3230.0,3165.0,3210.0,25200
2026-03-10,3200.0,3200.0,3255.0,3190.0,3240.0,9100
2026-03-11,3200.0,3200.0,3225.0,3200.0,3210.0,7600
2026-03-12,3215.0,3215.0,3225.0,3185.0,3200.0,11100
2026-03-13,3185.0,3185.0,3230.0,3180.0,3180.0,14900
2026-03-16,3205.0,3205.0,3230.0,3185.0,3185.0,10700
2026-03-17,3240.0,3240.0,3260.0,3210.0,3235.0,8200
