Date,Adj Close,Close,High,Low,Open,Volume
2024-03-28,2961.168701171875,3020.0,3115.0,3005.0,3100.0,26900
2024-03-29,3049.41552734375,3110.0,3110.0,3000.0,3030.0,9500
2024-04-01,2966.0712890625,3025.0,3105.0,3025.0,3105.0,10100
2024-04-02,2941.558349609375,3000.0,3050.0,2992.0,3025.0,17500
2024-04-03,2956.26611328125,3015.0,3040.0,2994.0,2994.0,10800
2024-04-04,2970.97412109375,3030.0,3075.0,3020.0,3020.0,16100
2024-04-05,2990.58447265625,3050.0,3050.0,3000.0,3015.0,8100
2024-04-08,2990.58447265625,3050.0,3095.0,3030.0,3095.0,13000
2024-04-09,3000.3896484375,3060.0,3075.0,3055.0,3065.0,5900
2024-04-10,3020.0,3080.0,3085.0,3070.0,3075.0,6400
2024-04-11,2980.779296875,3040.0,3075.0,3020.0,3050.0,10500
2024-04-12,2990.58447265625,3050.0,3070.0,3050.0,3055.0,10200
2024-04-15,2985.681884765625,3045.0,3055.0,3025.0,3040.0,8800
2024-04-16,2923.9091796875,2982.0,3040.0,2980.0,3040.0,15600
2024-04-17,2887.6298828125,2945.0,3000.0,2940.0,2988.0,11000
2024-04-18,2895.47412109375,2953.0,2989.0,2950.0,2963.0,9500
2024-04-19,2869.0,2926.0,2971.0,2900.0,2971.0,14800
2024-04-22,2901.357177734375,2959.0,2975.0,2926.0,2926.0,7300
2024-04-23,2918.02587890625,2976.0,2988.0,2960.0,2968.0,6600
2024-04-24,2926.8505859375,2985.0,3030.0,2961.0,3010.0,13100
2024-04-25,2931.753173828125,2990.0,3010.0,2962.0,2981.0,13600
2024-04-26,2912.142822265625,2970.0,2990.0,2932.0,2975.0,13200
2024-04-30,2985.681884765625,3045.0,3065.0,2970.0,2970.0,12300
2024-05-01,2985.681884765625,3045.0,3050.0,3015.0,3045.0,10200
2024-05-02,2980.779296875,3040.0,3075.0,3030.0,3030.0,6700
2024-05-07,2985.681884765625,3045.0,3075.0,3030.0,3075.0,13200
2024-05-08,2970.97412109375,3030.0,3065.0,3010.0,3040.0,9400
2024-05-09,2961.168701171875,3020.0,3045.0,3015.0,3030.0,7600
2024-05-10,3029.80517578125,3090.0,3105.0,3020.0,3075.0,23000
2024-05-13,3113.1494140625,3175.0,3230.0,3120.0,3200.0,70000
2024-05-14,3113.1494140625,3175.0,3210.0,3145.0,3210.0,16900
2024-05-15,3029.80517578125,3090.0,3200.0,3090.0,3200.0,15500
2024-05-16,3015.097412109375,3075.0,3110.0,3030.0,3110.0,21100
2024-05-17,3015.097412109375,3075.0,3075.0,3030.0,3070.0,11400
2024-05-20,3029.80517578125,3090.0,3100.0,3070.0,3080.0,12400
2024-05-21,3049.41552734375,3110.0,3155.0,3090.0,3090.0,16500
2024-05-22,3020.0,3080.0,3130.0,3080.0,3130.0,10400
2024-05-23,3044.512939453125,3105.0,3105.0,3055.0,3085.0,11800
2024-05-24,3020.0,3080.0,3090.0,3060.0,3070.0,12100
2024-05-27,3000.3896484375,3060.0,3085.0,3040.0,3085.0,14900
2024-05-28,2985.681884765625,3045.0,3070.0,3045.0,3060.0,13200
2024-05-29,2941.558349609375,3000.0,3055.0,2981.0,3045.0,27300
2024-05-30,2939.597412109375,2998.0,3010.0,2970.0,3000.0,22500
2024-05-31,2975.876708984375,3035.0,3035.0,2981.0,3000.0,21900
2024-06-03,3005.292236328125,3065.0,3070.0,3035.0,3070.0,21600
2024-06-04,2990.58447265625,3050.0,3085.0,3035.0,3035.0,12400
2024-06-05,2975.876708984375,3035.0,3060.0,3025.0,3060.0,7000
2024-06-06,2985.681884765625,3045.0,3065.0,3035.0,3045.0,14100
2024-06-07,3005.292236328125,3065.0,3065.0,3030.0,3055.0,9500
2024-06-10,3049.41552734375,3110.0,3115.0,3040.0,3075.0,44600
2024-06-11,3005.292236328125,3065.0,3125.0,3065.0,3125.0,20400
2024-06-12,2961.168701171875,3020.0,3070.0,3005.0,3065.0,35800
2024-06-13,2946.4609375,3005.0,3020.0,2990.0,3020.0,33400
2024-06-14,2990.58447265625,3050.0,3055.0,2986.0,2986.0,23100
2024-06-17,2961.168701171875,3020.0,3090.0,2996.0,3085.0,24200
2024-06-18,2985.681884765625,3045.0,3050.0,3015.0,3045.0,20300
2024-06-19,2995.487060546875,3055.0,3065.0,3025.0,3045.0,16900
2024-06-20,3020.0,3080.0,3080.0,3035.0,3060.0,12500
2024-06-21,3000.3896484375,3060.0,3090.0,3050.0,3090.0,14100
2024-06-24,3024.902587890625,3085.0,3090.0,3065.0,3090.0,14300
2024-06-25,3088.63623046875,3150.0,3155.0,3095.0,3100.0,30200
2024-06-26,3108.246826171875,3170.0,3170.0,3130.0,3160.0,18400
2024-06-27,3132.759765625,3195.0,3195.0,3155.0,3170.0,21900
2024-06-28,3206.298583984375,3270.0,3270.0,3205.0,3220.0,38400
2024-07-01,3265.1298828125,3330.0,3335.0,3290.0,3330.0,40400
2024-07-02,3206.298583984375,3270.0,3330.0,3240.0,3330.0,29500
2024-07-03,3122.95458984375,3185.0,3300.0,3165.0,3290.0,56700
2024-07-04,3113.1494140625,3175.0,3175.0,3145.0,3160.0,24600
2024-07-05,3064.123291015625,3125.0,3170.0,3120.0,3150.0,13600
2024-07-08,3029.80517578125,3090.0,3150.0,3090.0,3140.0,16100
2024-07-09,3034.707763671875,3095.0,3125.0,3090.0,3090.0,18200
2024-07-10,2990.58447265625,3050.0,3095.0,3040.0,3095.0,26500
2024-07-11,3005.292236328125,3065.0,3070.0,3050.0,3070.0,22200
2024-07-12,3005.292236328125,3065.0,3090.0,3040.0,3050.0,21400
2024-07-16,3020.0,3080.0,3110.0,3065.0,3065.0,14600
2024-07-17,3029.80517578125,3090.0,3105.0,3065.0,3100.0,25800
2024-07-18,3039.6103515625,3100.0,3140.0,3080.0,3085.0,17500
2024-07-19,3020.0,3080.0,3105.0,3055.0,3080.0,15800
2024-07-22,2961.168701171875,3020.0,3085.0,3010.0,3070.0,25600
2024-07-23,2985.681884765625,3045.0,3065.0,3030.0,3030.0,13100
2024-07-24,2946.4609375,3005.0,3060.0,3005.0,3050.0,18400
2024-07-25,2917.04541015625,2975.0,2997.0,2960.0,2981.0,75800
2024-07-26,2909.201171875,2967.0,3005.0,2955.0,2985.0,64600
2024-07-29,2946.4609375,3005.0,3025.0,2985.0,2996.0,17200
2024-07-30,2926.8505859375,2985.0,3030.0,2977.0,3030.0,32100
2024-07-31,3000.3896484375,3060.0,3060.0,2982.0,2998.0,32900
2024-08-01,2867.0390625,2924.0,3025.0,2917.0,3025.0,57900
2024-08-02,2735.6494140625,2790.0,2848.0,2782.0,2831.0,56300
2024-08-05,2546.4091796875,2597.0,2686.0,2421.0,2643.0,98100
2024-08-06,2552.292236328125,2603.0,2685.0,2553.0,2647.0,71900
2024-08-07,2567.98046875,2619.0,2728.0,2509.0,2553.0,51300
2024-08-08,2592.493408203125,2644.0,2749.0,2644.0,2749.0,52500
2024-08-09,2598.376708984375,2650.0,2709.0,2615.0,2694.0,69300
2024-08-13,2665.052001953125,2718.0,2722.0,2668.0,2674.0,39900
2024-08-14,2668.97412109375,2722.0,2751.0,2690.0,2726.0,43500
2024-08-15,2693.487060546875,2747.0,2749.0,2702.0,2723.0,22900
2024-08-16,2746.43505859375,2801.0,2814.0,2772.0,2797.0,29700
2024-08-19,2764.08447265625,2819.0,2857.0,2804.0,2823.0,48900
2024-08-20,2810.168701171875,2866.0,2881.0,2836.0,2869.0,25700
2024-08-21,2775.8505859375,2831.0,2850.0,2816.0,2842.0,21800
2024-08-22,2797.422119140625,2853.0,2868.0,2812.0,2856.0,22800
2024-08-23,2827.818115234375,2884.0,2899.0,2854.0,2863.0,19000
2024-08-26,2838.603759765625,2895.0,2910.0,2870.0,2910.0,21200
2024-08-27,2886.6494140625,2944.0,2944.0,2901.0,2907.0,15300
2024-08-28,2871.941650390625,2929.0,2938.0,2900.0,2938.0,25700
2024-08-29,2866.058349609375,2923.0,2938.0,2905.0,2938.0,12000
2024-08-30,2854.292236328125,2911.0,2923.0,2904.0,2923.0,16000
2024-09-02,2905.279296875,2963.0,2988.0,2925.0,2950.0,35200
2024-09-03,2951.363525390625,3010.0,3010.0,2960.0,2979.0,28100
2024-09-04,2883.707763671875,2941.0,2998.0,2917.0,2960.0,38600
2024-09-05,2921.947998046875,2980.0,3015.0,2924.0,2935.0,38000
2024-09-06,2908.220703125,2966.0,3025.0,2959.0,3010.0,20100
2024-09-09,2880.76611328125,2938.0,2947.0,2866.0,2908.0,30300
2024-09-10,2884.688232421875,2942.0,2965.0,2928.0,2945.0,15700
2024-09-11,2846.447998046875,2903.0,2948.0,2885.0,2932.0,26500
2024-09-12,2887.6298828125,2945.0,2958.0,2916.0,2929.0,12400
2024-09-13,2869.98046875,2927.0,2957.0,2915.0,2942.0,17900
2024-09-17,2839.58447265625,2896.0,2935.0,2881.0,2919.0,15400
2024-09-18,2871.941650390625,2929.0,2934.0,2898.0,2919.0,11400
2024-09-19,2966.0712890625,3025.0,3025.0,2967.0,2979.0,29600
2024-09-20,2985.681884765625,3045.0,3050.0,3000.0,3020.0,75300
2024-09-24,2985.681884765625,3045.0,3100.0,3035.0,3100.0,33200
2024-09-25,2995.487060546875,3055.0,3065.0,3020.0,3055.0,20700
2024-09-26,3020.0,3080.0,3080.0,3040.0,3070.0,33300
2024-09-27,3050.0,3050.0,3060.0,3030.0,3035.0,32300
2024-09-30,3005.0,3005.0,3035.0,2976.0,3000.0,30000
2024-10-01,3050.0,3050.0,3055.0,3015.0,3030.0,16900
2024-10-02,3035.0,3035.0,3060.0,3005.0,3030.0,18000
2024-10-03,3080.0,3080.0,3085.0,3050.0,3080.0,17900
2024-10-04,3080.0,3080.0,3090.0,3060.0,3090.0,13300
2024-10-07,3090.0,3090.0,3100.0,3070.0,3085.0,17600
2024-10-08,3050.0,3050.0,3085.0,3045.0,3070.0,10200
2024-10-09,3060.0,3060.0,3065.0,3030.0,3060.0,6200
2024-10-10,3045.0,3045.0,3070.0,3035.0,3070.0,6800
2024-10-11,3040.0,3040.0,3060.0,3035.0,3045.0,10100
2024-10-15,3130.0,3130.0,3140.0,3065.0,3080.0,44400
2024-10-16,3215.0,3215.0,3295.0,3150.0,3150.0,73500
2024-10-17,3245.0,3245.0,3255.0,3200.0,3230.0,15000
2024-10-18,3240.0,3240.0,3265.0,3230.0,3265.0,14000
2024-10-21,3200.0,3200.0,3240.0,3180.0,3220.0,17700
2024-10-22,3185.0,3185.0,3210.0,3160.0,3180.0,18700
2024-10-23,3170.0,3170.0,3205.0,3170.0,3170.0,8800
2024-10-24,3185.0,3185.0,3195.0,3140.0,3185.0,11200
2024-10-25,3110.0,3110.0,3195.0,3105.0,3195.0,16900
2024-10-28,3150.0,3150.0,3150.0,3065.0,3095.0,11600
2024-10-29,3135.0,3135.0,3150.0,3105.0,3150.0,9700
2024-10-30,3100.0,3100.0,3140.0,3070.0,3135.0,49600
2024-10-31,3155.0,3155.0,3155.0,3100.0,3100.0,10900
2024-11-01,3105.0,3105.0,3130.0,3095.0,3115.0,13300
2024-11-05,3135.0,3135.0,3175.0,3110.0,3115.0,10100
2024-11-06,3135.0,3135.0,3170.0,3130.0,3170.0,9600
2024-11-07,3195.0,3195.0,3200.0,3135.0,3140.0,19100
2024-11-08,3200.0,3200.0,3220.0,3160.0,3210.0,17200
2024-11-11,3145.0,3145.0,3195.0,3135.0,3195.0,11200
2024-11-12,3090.0,3090.0,3165.0,3090.0,3145.0,12400
2024-11-13,3090.0,3090.0,3120.0,3070.0,3085.0,12500
2024-11-14,3055.0,3055.0,3115.0,3055.0,3095.0,7400
2024-11-15,3080.0,3080.0,3090.0,3065.0,3075.0,6600
2024-11-18,3060.0,3060.0,3115.0,3060.0,3080.0,6400
2024-11-19,3045.0,3045.0,3070.0,3035.0,3055.0,7100
2024-11-20,3045.0,3045.0,3050.0,3025.0,3035.0,9300
2024-11-21,3055.0,3055.0,3080.0,3045.0,3050.0,9900
2024-11-22,3120.0,3120.0,3120.0,3080.0,3085.0,6800
2024-11-25,3130.0,3130.0,3155.0,3120.0,3120.0,11300
2024-11-26,3090.0,3090.0,3150.0,3075.0,3150.0,12200
2024-11-27,3065.0,3065.0,3095.0,3055.0,3090.0,12700
2024-11-28,3100.0,3100.0,3100.0,3045.0,3050.0,10400
2024-11-29,3080.0,3080.0,3105.0,3075.0,3105.0,4900
2024-12-02,3080.0,3080.0,3115.0,3075.0,3115.0,11700
2024-12-03,3130.0,3130.0,3155.0,3085.0,3085.0,15100
2024-12-04,3095.0,3095.0,3150.0,3085.0,3150.0,12200
2024-12-05,3100.0,3100.0,3130.0,3085.0,3130.0,9800
2024-12-06,3095.0,3095.0,3110.0,3075.0,3110.0,8100
2024-12-09,3100.0,3100.0,3120.0,3080.0,3100.0,16500
2024-12-10,3115.0,3115.0,3120.0,3085.0,3095.0,13100
2024-12-11,3095.0,3095.0,3120.0,3090.0,3120.0,7200
2024-12-12,3090.0,3090.0,3130.0,3090.0,3130.0,7600
2024-12-13,3070.0,3070.0,3100.0,3065.0,3065.0,17100
2024-12-16,3025.0,3025.0,3080.0,3025.0,3075.0,22300
2024-12-17,3040.0,3040.0,3045.0,3020.0,3035.0,6900
2024-12-18,3035.0,3035.0,3060.0,3020.0,3030.0,10100
2024-12-19,3050.0,3050.0,3065.0,3020.0,3020.0,4700
2024-12-20,3025.0,3025.0,3060.0,3025.0,3055.0,8600
2024-12-23,3030.0,3030.0,3055.0,3025.0,3025.0,6500
2024-12-24,3050.0,3050.0,3055.0,3035.0,3045.0,8800
2024-12-25,3055.0,3055.0,3070.0,3025.0,3070.0,14000
2024-12-26,3085.0,3085.0,3095.0,3055.0,3055.0,12100
2024-12-27,3100.0,3100.0,3110.0,3075.0,3095.0,13800
2024-12-30,3070.0,3070.0,3120.0,3070.0,3100.0,8900
2025-01-06,3085.0,3085.0,3115.0,3070.0,3100.0,12400
2025-01-07,3085.0,3085.0,3100.0,3050.0,3090.0,11100
2025-01-08,3070.0,3070.0,3115.0,3070.0,3085.0,4700
2025-01-09,3045.0,3045.0,3075.0,3045.0,3070.0,10900
2025-01-10,3025.0,3025.0,3055.0,3015.0,3045.0,15800
2025-01-14,3005.0,3005.0,3045.0,3000.0,3040.0,14100
2025-01-15,3030.0,3030.0,3035.0,3005.0,3005.0,5600
2025-01-16,3025.0,3025.0,3050.0,3020.0,3030.0,7700
2025-01-17,3005.0,3005.0,3030.0,3005.0,3025.0,10500
2025-01-20,3025.0,3025.0,3055.0,3020.0,3040.0,8600
2025-01-21,3030.0,3030.0,3035.0,3020.0,3030.0,5000
2025-01-22,3025.0,3025.0,3035.0,3020.0,3020.0,3200
2025-01-23,3025.0,3025.0,3040.0,3005.0,3040.0,12300
2025-01-24,3055.0,3055.0,3055.0,3030.0,3045.0,11500
2025-01-27,3075.0,3075.0,3085.0,3010.0,3085.0,13100
2025-01-28,3095.0,3095.0,3100.0,3060.0,3060.0,9100
2025-01-29,3070.0,3070.0,3095.0,3060.0,3095.0,6600
2025-01-30,3095.0,3095.0,3115.0,3070.0,3070.0,9900
2025-01-31,3095.0,3095.0,3095.0,3065.0,3080.0,6400
2025-02-03,3040.0,3040.0,3070.0,3040.0,3070.0,14600
2025-02-04,3045.0,3045.0,3065.0,3040.0,3045.0,9500
2025-02-05,3085.0,3085.0,3105.0,3070.0,3075.0,13000
2025-02-06,3130.0,3130.0,3150.0,3095.0,3105.0,8300
2025-02-07,3155.0,3155.0,3160.0,3125.0,3150.0,6900
