Date,Adj Close,Close,High,Low,Open,Volume
2023-11-20,919.04296875,945.0,945.0,937.0,945.0,400
2023-11-21,911.2626953125,937.0,937.0,937.0,937.0,1000
2023-11-22,910.2901611328124,936.0,944.0,933.0,944.0,900
2023-11-24,909.317626953125,935.0,948.0,935.0,936.0,1100
2023-11-27,924.8781127929688,951.0,951.0,938.0,948.0,1100
2023-11-28,923.9055786132812,950.0,951.0,947.0,951.0,500
2023-11-29,923.9055786132812,950.0,959.0,950.0,959.0,1200
2023-11-30,935.5759887695312,962.0,962.0,936.0,936.0,2000
2023-12-01,917.097900390625,943.0,960.0,943.0,960.0,400
2023-12-04,923.9055786132812,950.0,963.0,944.0,944.0,3400
2023-12-05,942.3837280273438,969.0,969.0,950.0,950.0,2300
2023-12-06,953.08154296875,980.0,980.0,971.0,972.0,10500
2023-12-07,951.136474609375,978.0,988.0,958.0,980.0,2200
2023-12-08,1097.016357421875,1128.0,1128.0,1128.0,1128.0,10200
2023-12-11,1138.835205078125,1171.0,1195.0,1112.0,1128.0,76500
2023-12-12,1166.066162109375,1199.0,1296.0,1171.0,1200.0,48200
2023-12-13,1156.3408203125,1189.0,1191.0,1125.0,1181.0,18900
2023-12-14,1154.395751953125,1187.0,1190.0,1125.0,1189.0,11800
2023-12-15,1133.0,1165.0,1199.0,1150.0,1180.0,4700
2023-12-18,1113.5494384765625,1145.0,1166.0,1135.0,1165.0,7100
2023-12-19,1111.6043701171875,1143.0,1165.0,1143.0,1162.0,1900
2023-12-20,1127.164794921875,1159.0,1185.0,1134.0,1134.0,4300
2023-12-21,1146.615478515625,1179.0,1198.0,1150.0,1159.0,12100
2023-12-22,1145.6429443359375,1178.0,1184.0,1164.0,1184.0,3300
2023-12-25,1166.066162109375,1199.0,1200.0,1176.0,1200.0,10000
2023-12-26,1130.0823974609375,1162.0,1198.0,1144.0,1198.0,15700
2023-12-27,1133.0,1165.0,1174.0,1146.0,1161.0,15500
2023-12-28,1096.0,1096.0,1126.0,1072.0,1103.0,22000
2023-12-29,1100.0,1100.0,1140.0,1083.0,1096.0,10100
2024-01-04,1219.0,1219.0,1334.0,1100.0,1100.0,44400
2024-01-05,1186.0,1186.0,1216.0,1146.0,1216.0,4600
2024-01-09,1141.0,1141.0,1166.0,1123.0,1157.0,8200
2024-01-10,1133.0,1133.0,1154.0,1130.0,1130.0,5200
2024-01-11,1130.0,1130.0,1148.0,1130.0,1135.0,5200
2024-01-12,1115.0,1115.0,1134.0,1090.0,1133.0,15700
2024-01-15,1115.0,1115.0,1115.0,1115.0,1115.0,1600
2024-01-16,1127.0,1127.0,1127.0,1107.0,1115.0,1200
2024-01-17,1122.0,1122.0,1123.0,1111.0,1122.0,1000
2024-01-18,1116.0,1116.0,1137.0,1114.0,1137.0,2700
