,Adj Close,Close,High,Low,Open,Volume
2024-06-26,1806.238037109375,1828.0,1859.0,1824.0,1859.0,15100
2024-06-27,1806.238037109375,1828.0,1836.0,1828.0,1830.0,7900
2024-06-28,1816.1190185546875,1838.0,1840.0,1825.0,1830.0,11900
2024-07-01,1827.9761962890625,1850.0,1851.0,1832.0,1847.0,15400
2024-07-02,1814.142822265625,1836.0,1859.0,1836.0,1854.0,13700
2024-07-03,1818.09521484375,1840.0,1852.0,1840.0,1846.0,7300
2024-07-04,1810.1904296875,1832.0,1845.0,1826.0,1836.0,26300
2024-07-05,1795.3690185546875,1817.0,1844.0,1817.0,1840.0,23300
2024-07-08,1793.392822265625,1815.0,1830.0,1814.0,1820.0,8900
2024-07-09,1779.5594482421875,1801.0,1820.0,1796.0,1815.0,22200
2024-07-10,1773.6309814453125,1795.0,1807.0,1792.0,1797.0,12600
2024-07-11,1786.4761962890625,1808.0,1809.0,1797.0,1797.0,17200
2024-07-12,1815.1309814453125,1837.0,1837.0,1793.0,1795.0,22200
2024-07-16,1803.2738037109373,1825.0,1846.0,1825.0,1846.0,24100
2024-07-17,1794.3809814453125,1816.0,1845.0,1816.0,1841.0,17900
2024-07-18,1784.5,1806.0,1816.0,1799.0,1816.0,20600
2024-07-19,1767.702392578125,1789.0,1805.0,1785.0,1800.0,34300
2024-07-22,1754.857177734375,1776.0,1786.0,1769.0,1782.0,23300
2024-07-23,1752.8809814453125,1774.0,1800.0,1771.0,1788.0,12500
2024-07-24,1739.047607421875,1760.0,1780.0,1760.0,1771.0,23900
2024-07-25,1698.53564453125,1719.0,1749.0,1717.0,1749.0,66000
2024-07-26,1707.4285888671875,1728.0,1742.0,1721.0,1723.0,12700
2024-07-29,1721.2618408203125,1742.0,1748.0,1734.0,1741.0,11300
2024-07-30,1709.40478515625,1730.0,1746.0,1730.0,1746.0,15300
2024-07-31,1717.3094482421875,1738.0,1745.0,1722.0,1729.0,15000
2024-08-01,1664.9404296875,1685.0,1730.0,1681.0,1730.0,45100
2024-08-02,1571.0714111328125,1590.0,1627.0,1575.0,1627.0,118500
2024-08-05,1261.797607421875,1277.0,1489.0,1250.0,1474.0,238400
2024-08-06,1468.3094482421875,1486.0,1500.0,1392.0,1392.0,86100
2024-08-07,1463.3690185546875,1481.0,1533.0,1451.0,1458.0,47600
2024-08-08,1476.2142333984375,1494.0,1522.0,1483.0,1511.0,63900
2024-08-09,1640.238037109375,1660.0,1698.0,1635.0,1698.0,93400
2024-08-13,1633.3214111328125,1653.0,1669.0,1625.0,1660.0,44900
2024-08-14,1644.1904296875,1664.0,1688.0,1662.0,1673.0,21200
2024-08-15,1666.9166259765625,1687.0,1701.0,1670.0,1670.0,24600
2024-08-16,1678.7738037109375,1699.0,1707.0,1675.0,1703.0,35300
2024-08-19,1637.2738037109375,1657.0,1703.0,1657.0,1688.0,36000
2024-08-20,1650.1190185546875,1670.0,1688.0,1658.0,1666.0,25100
2024-08-21,1645.1785888671875,1665.0,1675.0,1647.0,1659.0,25000
2024-08-22,1656.047607421875,1676.0,1691.0,1671.0,1671.0,21000
2024-08-23,1671.857177734375,1692.0,1692.0,1674.0,1676.0,20500
