,Adj Close,Close,High,Low,Open,Volume
2024-07-16,2826.32470703125,2854.5,2926.0,2853.0,2920.0,1582500
2024-07-17,2842.166748046875,2870.5,2879.0,2857.0,2865.0,957800
2024-07-18,2867.91015625,2896.5,2911.0,2860.0,2860.0,1045400
2024-07-19,2861.474365234375,2890.0,2915.0,2877.0,2915.0,764400
2024-07-22,2882.26708984375,2911.0,2935.0,2865.5,2890.0,1256200
2024-07-23,2862.95947265625,2891.5,2906.0,2878.0,2905.0,732000
2024-07-24,2813.453125,2841.5,2882.5,2837.0,2880.0,1048300
2024-07-25,2831.7705078125,2860.0,2882.5,2843.0,2848.5,1283000
2024-07-26,2817.90869140625,2846.0,2884.0,2842.0,2879.5,1033600
2024-07-29,2860.484130859375,2889.0,2896.5,2856.5,2864.5,1139900
2024-07-30,2916.921630859375,2946.0,2966.5,2837.0,2904.5,4858100
2024-07-31,3055.539794921875,3086.0,3119.0,3008.0,3100.0,4600200
2024-08-01,3006.033203125,3036.0,3087.0,2992.5,3070.0,1988700
2024-08-02,2892.663330078125,2921.5,3042.0,2917.0,3002.0,2165000
2024-08-05,2824.344482421875,2852.5,2938.0,2800.5,2821.5,3092600
2024-08-06,2737.708251953125,2765.0,2897.0,2751.0,2854.5,3578200
2024-08-07,2807.51220703125,2835.5,2866.0,2764.5,2767.5,2702300
2024-08-08,2833.255615234375,2861.5,2925.5,2835.5,2840.0,1458200
2024-08-09,2865.929931640625,2894.5,2894.5,2835.0,2868.5,1549900
2024-08-13,2795.630615234375,2823.5,2887.5,2801.5,2885.0,1900600
2024-08-14,2847.612548828125,2876.0,2876.0,2825.5,2837.0,982700
2024-08-15,2899.099365234375,2928.0,2935.0,2880.0,2892.0,1144700
2024-08-16,2910.980712890625,2940.0,2962.0,2900.0,2950.5,1344700
2024-08-19,2907.515380859375,2936.5,2953.0,2903.5,2953.0,881100
2024-08-20,2927.31787109375,2956.5,2963.0,2938.0,2950.0,909100
2024-08-21,2911.970947265625,2941.0,2963.0,2926.5,2945.0,829300
2024-08-22,2985.240478515625,3015.0,3016.0,2955.0,2960.0,1310800
2024-08-23,2994.151611328125,3024.0,3047.0,2999.5,3037.0,754700
2024-08-26,2970.388671875,3000.0,3013.0,2986.0,3007.0,586600
2024-08-27,2989.201171875,3019.0,3042.0,3007.0,3021.0,690600
2024-08-28,3004.052978515625,3034.0,3040.0,3006.0,3040.0,711000
2024-08-29,3031.776611328125,3062.0,3062.0,3023.0,3029.0,1013400
2024-08-30,3046.628662109375,3077.0,3090.0,3055.0,3085.0,1817400
2024-09-02,3107.0263671875,3138.0,3145.0,3077.0,3090.0,1787900
2024-09-03,3155.542724609375,3187.0,3187.0,3143.0,3148.0,1672300
2024-09-04,3118.907958984375,3150.0,3163.0,3117.0,3152.0,1951800
2024-09-05,3163.4638671875,3195.0,3199.0,3158.0,3165.0,1663400
2024-09-06,3133.760009765625,3165.0,3206.0,3147.0,3195.0,1511800
2024-09-09,3104.05615234375,3135.0,3173.0,3100.0,3106.0,1305800
2024-09-10,3085.24365234375,3116.0,3177.0,3114.0,3139.0,970900
2024-09-11,3053.5595703125,3084.0,3138.0,3073.0,3132.0,1385600
2024-09-12,3065.44091796875,3096.0,3118.0,3062.0,3082.0,1191500
2024-09-13,3048.60888671875,3079.0,3094.0,3060.0,3092.0,804300
2024-09-17,3150.59228515625,3182.0,3182.0,3091.0,3094.0,1839400
2024-09-18,3083.263427734375,3114.0,3195.0,3107.0,3186.0,1052100
2024-09-19,3099.10546875,3130.0,3169.0,3126.0,3130.0,1010100
2024-09-20,3119.898193359375,3151.0,3156.0,3071.0,3106.0,2234800
2024-09-24,3117.91796875,3149.0,3175.0,3133.0,3168.0,1111800
2024-09-25,3189.207275390625,3221.0,3230.0,3123.0,3155.0,1818900
2024-09-26,3210.0,3242.0,3254.0,3169.0,3233.0,2120600
2024-09-27,3350.0,3350.0,3350.0,3238.0,3245.0,3320300
2024-09-30,3319.0,3319.0,3363.0,3280.0,3290.0,2572500
2024-10-01,3328.0,3328.0,3361.0,3295.0,3319.0,1356700
2024-10-02,3309.0,3309.0,3322.0,3240.0,3320.0,1182500
2024-10-03,3303.0,3303.0,3320.0,3255.0,3290.0,1354000
2024-10-04,3413.0,3413.0,3427.0,3311.0,3315.0,2079000
2024-10-07,3441.0,3441.0,3465.0,3409.0,3414.0,1827400
2024-10-08,3343.0,3343.0,3430.0,3304.0,3410.0,2162200
2024-10-09,3372.0,3372.0,3390.0,3347.0,3370.0,762600
2024-10-10,3383.0,3383.0,3414.0,3355.0,3380.0,802500
2024-10-11,3368.0,3368.0,3383.0,3335.0,3352.0,906000
2024-10-15,3358.0,3358.0,3409.0,3358.0,3397.0,913000
2024-10-16,3328.0,3328.0,3399.0,3328.0,3345.0,857600
2024-10-17,3386.0,3386.0,3406.0,3340.0,3340.0,1251900
2024-10-18,3375.0,3375.0,3409.0,3374.0,3383.0,961600
2024-10-21,3347.0,3347.0,3385.0,3341.0,3380.0,850200
2024-10-22,3303.0,3303.0,3329.0,3282.0,3329.0,1005500
2024-10-23,3275.0,3275.0,3337.0,3246.0,3315.0,1135700
2024-10-24,3249.0,3249.0,3280.0,3235.0,3273.0,938300
2024-10-25,3282.0,3282.0,3305.0,3249.0,3282.0,977100
