,Adj Close,Close,High,Low,Open,Volume
2024-07-01,666.0,666.0,677.0,660.0,672.0,32800
2024-07-02,667.0,667.0,674.0,660.0,668.0,36800
2024-07-03,678.0,678.0,680.0,663.0,670.0,31300
2024-07-04,650.0,650.0,677.0,648.0,675.0,50900
2024-07-05,636.0,636.0,650.0,631.0,649.0,59500
2024-07-08,642.0,642.0,649.0,618.0,636.0,51300
2024-07-09,654.0,654.0,659.0,643.0,643.0,27700
2024-07-10,652.0,652.0,658.0,645.0,647.0,21500
2024-07-11,659.0,659.0,664.0,645.0,645.0,22000
2024-07-12,673.0,673.0,679.0,660.0,660.0,23800
2024-07-16,682.0,682.0,682.0,669.0,678.0,14800
2024-07-17,680.0,680.0,689.0,678.0,682.0,10900
2024-07-18,719.0,719.0,726.0,681.0,690.0,77500
2024-07-19,687.0,687.0,711.0,684.0,708.0,41700
2024-07-22,681.0,681.0,690.0,671.0,690.0,8800
2024-07-23,687.0,687.0,696.0,679.0,680.0,14400
2024-07-24,701.0,701.0,711.0,690.0,690.0,26600
2024-07-25,704.0,704.0,713.0,682.0,697.0,38100
2024-07-26,699.0,699.0,713.0,690.0,711.0,28300
2024-07-29,718.0,718.0,721.0,708.0,709.0,29200
2024-07-30,705.0,705.0,716.0,693.0,716.0,23400
2024-07-31,648.0,648.0,698.0,633.0,691.0,83400
2024-08-01,741.0,741.0,748.0,723.0,738.0,360300
2024-08-02,704.0,704.0,732.0,659.0,666.0,221800
2024-08-05,660.0,660.0,743.0,645.0,679.0,232300
2024-08-06,734.0,734.0,735.0,689.0,699.0,106300
2024-08-07,760.0,760.0,768.0,706.0,706.0,68800
2024-08-08,798.0,798.0,798.0,760.0,768.0,68100
2024-08-09,793.0,793.0,815.0,786.0,806.0,56200
2024-08-13,812.0,812.0,821.0,776.0,800.0,58700
2024-08-14,807.0,807.0,820.0,787.0,818.0,28400
2024-08-15,811.0,811.0,829.0,796.0,807.0,55800
2024-08-16,807.0,807.0,826.0,804.0,811.0,29900
2024-08-19,833.0,833.0,854.0,819.0,822.0,172400
2024-08-20,830.0,830.0,851.0,827.0,836.0,63100
2024-08-21,817.0,817.0,837.0,808.0,828.0,45500
2024-08-22,870.0,870.0,887.0,820.0,826.0,161000
2024-08-23,850.0,850.0,864.0,836.0,863.0,83100
2024-08-26,863.0,863.0,874.0,836.0,858.0,91800
2024-08-27,900.0,900.0,915.0,867.0,872.0,164700
2024-08-28,886.0,886.0,913.0,872.0,911.0,86400
2024-08-29,868.0,868.0,885.0,856.0,871.0,94100
2024-08-30,852.0,852.0,869.0,842.0,869.0,52900
2024-09-02,856.0,856.0,868.0,841.0,855.0,40200
2024-09-03,875.0,875.0,884.0,856.0,863.0,99600
2024-09-04,874.0,874.0,905.0,847.0,860.0,98200
2024-09-05,855.0,855.0,904.0,843.0,884.0,55900
2024-09-06,848.0,848.0,870.0,846.0,850.0,45000
2024-09-09,838.0,838.0,843.0,822.0,824.0,47200
2024-09-10,847.0,847.0,868.0,841.0,845.0,24200
2024-09-11,846.0,846.0,878.0,827.0,842.0,97200
2024-09-12,847.0,847.0,875.0,845.0,861.0,37100
2024-09-13,784.0,784.0,843.0,772.0,843.0,101900
2024-09-17,771.0,771.0,784.0,758.0,780.0,25500
2024-09-18,779.0,779.0,793.0,771.0,772.0,18500
2024-09-19,805.0,805.0,805.0,779.0,779.0,25900
2024-09-20,785.0,785.0,805.0,785.0,805.0,24100
2024-09-24,790.0,790.0,806.0,790.0,796.0,11000
2024-09-25,795.0,795.0,799.0,786.0,790.0,29600
2024-09-26,778.0,778.0,792.0,770.0,786.0,31300
2024-09-27,770.0,770.0,786.0,765.0,771.0,44000
2024-09-30,757.0,757.0,789.0,753.0,772.0,37500
2024-10-01,757.0,757.0,770.0,741.0,762.0,23800
2024-10-02,759.0,759.0,763.0,753.0,757.0,12300
2024-10-03,740.0,740.0,773.0,723.0,773.0,66900
2024-10-04,740.0,740.0,755.0,738.0,740.0,5100
2024-10-07,741.0,741.0,748.0,724.0,740.0,33800
2024-10-08,732.0,732.0,738.0,723.0,738.0,21300
2024-10-09,742.0,742.0,752.0,736.0,737.0,7700
2024-10-10,743.0,743.0,748.0,733.0,742.0,11700
2024-10-11,769.0,769.0,770.0,741.0,742.0,9400
2024-10-15,798.0,798.0,798.0,771.0,774.0,29000
2024-10-16,777.0,777.0,798.0,773.0,798.0,17200
2024-10-17,762.0,762.0,779.0,757.0,779.0,11700
2024-10-18,739.0,739.0,761.0,739.0,757.0,11700
2024-10-21,745.0,745.0,759.0,730.0,737.0,18700
2024-10-22,745.0,745.0,747.0,730.0,745.0,10300
2024-10-23,751.0,751.0,767.0,744.0,751.0,16700
2024-10-24,753.0,753.0,763.0,734.0,749.0,15400
2024-10-25,738.0,738.0,760.0,736.0,753.0,15500
2024-10-28,780.0,780.0,784.0,739.0,739.0,26600
2024-10-29,795.0,795.0,825.0,780.0,782.0,54800
2024-10-30,788.0,788.0,800.0,782.0,790.0,21200
2024-10-31,813.0,813.0,817.0,786.0,795.0,52400
2024-11-01,740.0,740.0,799.0,727.0,772.0,92200
2024-11-05,729.0,729.0,750.0,729.0,750.0,12000
2024-11-06,718.0,718.0,728.0,702.0,723.0,31800
2024-11-07,724.0,724.0,727.0,715.0,724.0,9500
2024-11-08,722.0,722.0,739.0,707.0,739.0,11600
2024-11-11,718.0,718.0,729.0,708.0,723.0,7500
2024-11-12,735.0,735.0,755.0,717.0,717.0,28500
2024-11-13,736.0,736.0,747.0,731.0,740.0,27600
2024-11-14,721.0,721.0,736.0,716.0,736.0,16200
2024-11-15,702.0,702.0,717.0,702.0,717.0,25500
2024-11-18,705.0,705.0,706.0,691.0,700.0,7500
2024-11-19,697.0,697.0,701.0,690.0,701.0,16400
2024-11-20,690.0,690.0,713.0,690.0,697.0,10400
2024-11-21,701.0,701.0,701.0,690.0,690.0,7800
2024-11-22,716.0,716.0,716.0,701.0,703.0,4300
2024-11-25,707.0,707.0,727.0,701.0,713.0,12700
2024-11-26,708.0,708.0,708.0,701.0,708.0,2800
2024-11-27,703.0,703.0,708.0,697.0,708.0,7500
2024-11-28,692.0,692.0,707.0,687.0,707.0,13700
2024-11-29,698.0,698.0,700.0,689.0,695.0,14200
2024-12-02,685.0,685.0,698.0,685.0,698.0,9400
2024-12-03,680.0,680.0,694.0,674.0,688.0,13500
2024-12-04,697.0,697.0,697.0,677.0,680.0,6500
2024-12-05,688.0,688.0,695.0,675.0,695.0,10800
2024-12-06,686.0,686.0,689.0,681.0,684.0,8800
2024-12-09,666.0,666.0,686.0,656.0,686.0,25400
2024-12-10,673.0,673.0,673.0,657.0,667.0,14700
2024-12-11,650.0,650.0,673.0,637.0,673.0,39600
2024-12-12,649.0,649.0,660.0,638.0,651.0,36500
2024-12-13,632.0,632.0,655.0,632.0,639.0,61200
2024-12-16,638.0,638.0,641.0,618.0,635.0,20700
2024-12-17,644.0,644.0,646.0,626.0,638.0,7300
2024-12-18,639.0,639.0,648.0,635.0,644.0,12600
2024-12-19,611.0,611.0,638.0,603.0,638.0,34100
2024-12-20,610.0,610.0,635.0,607.0,607.0,37200
2024-12-23,588.0,588.0,610.0,588.0,610.0,62100
2024-12-24,588.0,588.0,594.0,578.0,594.0,36400
2024-12-25,586.0,586.0,596.0,585.0,591.0,44100
2024-12-26,616.0,616.0,616.0,589.0,589.0,41800
2024-12-27,620.0,620.0,625.0,600.0,614.0,16300
2024-12-30,645.0,645.0,648.0,620.0,620.0,9200
2025-01-06,640.0,640.0,653.0,632.0,645.0,8400
2025-01-07,647.0,647.0,647.0,627.0,644.0,6400
2025-01-08,626.0,626.0,650.0,626.0,650.0,24800
2025-01-09,624.0,624.0,635.0,621.0,626.0,9700
2025-01-10,641.0,641.0,642.0,623.0,623.0,4000
2025-01-14,621.0,621.0,640.0,621.0,640.0,6800
2025-01-15,679.0,679.0,679.0,640.0,648.0,33600
2025-01-16,688.0,688.0,705.0,679.0,682.0,39600
2025-01-17,685.0,685.0,698.0,673.0,698.0,30700
2025-01-20,713.0,713.0,738.0,689.0,700.0,37800
2025-01-21,709.0,709.0,714.0,697.0,705.0,15600
2025-01-22,718.0,718.0,731.0,711.0,711.0,14600
2025-01-23,738.0,738.0,758.0,733.0,733.0,35800
