,Adj Close,Close,High,Low,Open,Volume
2024-05-31,672.0,672.0,672.0,647.0,648.0,26100
2024-06-03,680.0,680.0,685.0,666.0,680.0,26500
2024-06-04,673.0,673.0,680.0,670.0,680.0,10400
2024-06-05,656.0,656.0,671.0,656.0,667.0,11600
2024-06-06,655.0,655.0,655.0,636.0,653.0,41700
2024-06-07,666.0,666.0,672.0,654.0,655.0,15700
2024-06-10,679.0,679.0,679.0,669.0,672.0,11800
2024-06-11,660.0,660.0,679.0,660.0,679.0,17400
2024-06-12,661.0,661.0,677.0,660.0,660.0,14700
2024-06-13,650.0,650.0,671.0,650.0,671.0,9400
2024-06-14,640.0,640.0,654.0,639.0,646.0,22100
2024-06-17,621.0,621.0,645.0,619.0,645.0,32300
2024-06-18,623.0,623.0,635.0,623.0,623.0,10300
2024-06-19,620.0,620.0,628.0,620.0,626.0,15000
2024-06-20,612.0,612.0,620.0,609.0,620.0,24600
2024-06-21,607.0,607.0,617.0,605.0,609.0,30600
2024-06-24,616.0,616.0,623.0,607.0,612.0,33200
2024-06-25,619.0,619.0,622.0,615.0,621.0,17200
2024-06-26,619.0,619.0,623.0,614.0,620.0,25000
2024-06-27,618.0,618.0,626.0,615.0,620.0,15800
2024-06-28,613.0,613.0,618.0,608.0,617.0,36200
2024-07-01,615.0,615.0,617.0,611.0,613.0,10100
2024-07-02,610.0,610.0,618.0,608.0,618.0,23100
2024-07-03,606.0,606.0,610.0,601.0,607.0,44100
2024-07-04,601.0,601.0,609.0,600.0,608.0,42100
2024-07-05,608.0,608.0,609.0,603.0,604.0,14900
2024-07-08,606.0,606.0,612.0,606.0,608.0,16200
2024-07-09,604.0,604.0,610.0,604.0,606.0,12100
2024-07-10,597.0,597.0,610.0,592.0,610.0,40800
2024-07-11,602.0,602.0,609.0,594.0,597.0,35900
2024-07-12,610.0,610.0,611.0,600.0,600.0,20800
2024-07-16,710.0,710.0,710.0,675.0,710.0,169100
2024-07-17,699.0,699.0,730.0,683.0,728.0,141100
2024-07-18,669.0,669.0,683.0,661.0,680.0,46800
2024-07-19,672.0,672.0,707.0,671.0,676.0,80400
2024-07-22,651.0,651.0,676.0,651.0,673.0,29800
2024-07-23,640.0,640.0,657.0,638.0,652.0,33300
2024-07-24,626.0,626.0,649.0,623.0,636.0,30700
2024-07-25,615.0,615.0,623.0,611.0,620.0,41900
2024-07-26,616.0,616.0,625.0,616.0,625.0,14300
2024-07-29,633.0,633.0,635.0,616.0,617.0,26400
2024-07-30,629.0,629.0,635.0,623.0,635.0,9100
2024-07-31,638.0,638.0,639.0,622.0,629.0,12000
2024-08-01,618.0,618.0,632.0,611.0,631.0,27700
2024-08-02,557.0,557.0,609.0,543.0,608.0,111700
2024-08-05,457.0,457.0,520.0,457.0,510.0,178800
2024-08-06,504.0,504.0,527.0,489.0,489.0,79500
2024-08-07,564.0,564.0,582.0,486.0,486.0,40900
2024-08-08,545.0,545.0,568.0,544.0,544.0,34400
2024-08-09,550.0,550.0,552.0,536.0,542.0,24900
2024-08-13,590.0,590.0,595.0,552.0,552.0,32800
2024-08-14,593.0,593.0,616.0,586.0,589.0,26800
2024-08-15,528.0,528.0,540.0,508.0,513.0,136100
2024-08-16,517.0,517.0,531.0,506.0,531.0,60000
2024-08-19,503.0,503.0,514.0,500.0,509.0,36200
2024-08-20,512.0,512.0,528.0,507.0,507.0,50100
2024-08-21,510.0,510.0,522.0,506.0,522.0,25600
2024-08-22,502.0,502.0,515.0,502.0,507.0,15000
2024-08-23,532.0,532.0,540.0,504.0,512.0,57200
2024-08-26,531.0,531.0,553.0,531.0,552.0,21400
2024-08-27,529.0,529.0,533.0,524.0,533.0,13400
2024-08-28,521.0,521.0,527.0,519.0,524.0,17300
2024-08-29,529.0,529.0,544.0,524.0,524.0,25600
2024-08-30,527.0,527.0,531.0,526.0,529.0,6300
2024-09-02,534.0,534.0,534.0,525.0,529.0,11700
2024-09-03,531.0,531.0,537.0,530.0,533.0,10400
2024-09-04,507.0,507.0,520.0,505.0,520.0,27300
2024-09-05,514.0,514.0,527.0,506.0,506.0,22200
2024-09-06,505.0,505.0,516.0,505.0,514.0,10800
2024-09-09,503.0,503.0,505.0,494.0,494.0,51300
2024-09-10,507.0,507.0,511.0,503.0,505.0,7100
2024-09-11,491.0,491.0,517.0,490.0,517.0,21500
2024-09-12,507.0,507.0,509.0,501.0,501.0,3000
2024-09-13,500.0,500.0,507.0,496.0,507.0,11700
2024-09-17,486.0,486.0,497.0,481.0,497.0,15700
2024-09-18,488.0,488.0,493.0,485.0,485.0,5000
2024-09-19,493.0,493.0,498.0,488.0,491.0,6000
2024-09-20,502.0,502.0,502.0,495.0,497.0,5900
2024-09-24,501.0,501.0,510.0,501.0,510.0,4000
2024-09-25,507.0,507.0,511.0,502.0,511.0,7900
2024-09-26,513.0,513.0,517.0,506.0,517.0,7600
2024-09-27,510.0,510.0,512.0,503.0,510.0,3500
2024-09-30,500.0,500.0,508.0,496.0,504.0,14800
2024-10-01,492.0,492.0,501.0,483.0,501.0,32400
2024-10-02,487.0,487.0,494.0,487.0,491.0,5700
2024-10-03,486.0,486.0,495.0,482.0,495.0,16200
2024-10-04,483.0,483.0,486.0,482.0,485.0,8500
2024-10-07,485.0,485.0,486.0,482.0,483.0,6100
2024-10-08,483.0,483.0,490.0,482.0,490.0,4700
2024-10-09,481.0,481.0,486.0,478.0,486.0,7600
2024-10-10,474.0,474.0,480.0,474.0,478.0,9100
2024-10-11,474.0,474.0,478.0,472.0,474.0,46600
2024-10-15,478.0,478.0,478.0,474.0,477.0,3400
2024-10-16,474.0,474.0,479.0,473.0,478.0,3200
2024-10-17,473.0,473.0,477.0,471.0,473.0,9500
2024-10-18,473.0,473.0,478.0,472.0,475.0,4100
2024-10-21,475.0,475.0,477.0,473.0,475.0,1800
2024-10-22,466.0,466.0,476.0,463.0,472.0,9900
2024-10-23,466.0,466.0,474.0,462.0,474.0,7100
2024-10-24,464.0,464.0,471.0,458.0,466.0,12700
2024-10-25,462.0,462.0,468.0,458.0,468.0,14600
2024-10-28,472.0,472.0,486.0,470.0,486.0,22500
2024-10-29,473.0,473.0,478.0,471.0,478.0,3700
2024-10-30,477.0,477.0,482.0,473.0,481.0,4200
2024-10-31,486.0,486.0,488.0,475.0,477.0,10200
2024-11-01,492.0,492.0,494.0,488.0,494.0,6500
2024-11-05,483.0,483.0,492.0,483.0,492.0,5100
2024-11-06,486.0,486.0,490.0,486.0,489.0,1500
2024-11-07,482.0,482.0,485.0,470.0,483.0,15600
2024-11-08,481.0,481.0,482.0,478.0,479.0,3800
2024-11-11,476.0,476.0,480.0,475.0,478.0,6500
2024-11-12,476.0,476.0,481.0,476.0,478.0,8800
2024-11-13,475.0,475.0,479.0,470.0,476.0,4300
2024-11-14,473.0,473.0,479.0,454.0,477.0,13800
2024-11-15,472.0,472.0,473.0,462.0,473.0,10100
2024-11-18,469.0,469.0,473.0,469.0,473.0,8700
2024-11-19,469.0,469.0,474.0,469.0,474.0,7700
2024-11-20,471.0,471.0,474.0,469.0,471.0,6400
2024-11-21,471.0,471.0,474.0,471.0,471.0,7300
2024-11-22,473.0,473.0,474.0,469.0,470.0,7100
2024-11-25,504.0,504.0,504.0,474.0,480.0,38300
2024-11-26,498.0,498.0,510.0,480.0,509.0,33800
2024-11-27,480.0,480.0,498.0,480.0,498.0,15500
2024-11-28,481.0,481.0,483.0,478.0,480.0,4700
2024-11-29,476.0,476.0,480.0,473.0,474.0,9400
2024-12-02,475.0,475.0,481.0,474.0,476.0,16500
2024-12-03,482.0,482.0,487.0,476.0,476.0,15600
2024-12-04,479.0,479.0,484.0,477.0,479.0,7900
2024-12-05,475.0,475.0,479.0,475.0,477.0,6300
2024-12-06,475.0,475.0,479.0,475.0,479.0,9900
