,Adj Close,Close,High,Low,Open,Volume
2024-07-23,2118.0,2118.0,2157.0,2114.0,2115.0,23100
2024-07-24,2099.0,2099.0,2146.0,2072.0,2124.0,35100
2024-07-25,2068.0,2068.0,2092.0,2050.0,2084.0,39200
2024-07-26,2037.0,2037.0,2063.0,2030.0,2056.0,23100
2024-07-29,2068.0,2068.0,2071.0,2041.0,2071.0,26400
2024-07-30,2071.0,2071.0,2115.0,2044.0,2056.0,100500
2024-07-31,2095.0,2095.0,2095.0,2036.0,2041.0,33700
2024-08-01,2008.0,2008.0,2099.0,2006.0,2095.0,40800
2024-08-02,1918.0,1918.0,1967.0,1902.0,1955.0,55000
2024-08-05,1735.0,1735.0,1878.0,1694.0,1838.0,109000
2024-08-06,1929.0,1929.0,1969.0,1888.0,1969.0,59700
2024-08-07,1931.0,1931.0,1992.0,1903.0,1930.0,40700
2024-08-08,1917.0,1917.0,2026.0,1917.0,1945.0,86100
2024-08-09,1958.0,1958.0,1983.0,1917.0,1930.0,37800
2024-08-13,1931.0,1931.0,1998.0,1931.0,1998.0,36300
2024-08-14,1937.0,1937.0,1965.0,1926.0,1943.0,19400
2024-08-15,1948.0,1948.0,1977.0,1921.0,1930.0,25600
2024-08-16,1984.0,1984.0,1984.0,1951.0,1978.0,24700
2024-08-19,1934.0,1934.0,1986.0,1922.0,1984.0,30500
2024-08-20,2019.0,2019.0,2036.0,1903.0,1922.0,65400
2024-08-21,2065.0,2065.0,2066.0,2006.0,2010.0,29900
2024-08-22,2064.0,2064.0,2077.0,2046.0,2076.0,18500
2024-08-23,2041.0,2041.0,2086.0,2040.0,2086.0,17000
2024-08-26,2030.0,2030.0,2048.0,2008.0,2040.0,25600
2024-08-27,2039.0,2039.0,2043.0,2010.0,2014.0,24100
2024-08-28,2071.0,2071.0,2076.0,2023.0,2039.0,22300
2024-08-29,2007.0,2007.0,2071.0,2006.0,2071.0,40600
2024-08-30,1999.0,1999.0,2010.0,1989.0,2007.0,33600
2024-09-02,2012.0,2012.0,2040.0,1998.0,2001.0,19400
2024-09-03,2015.0,2015.0,2029.0,2002.0,2027.0,14500
2024-09-04,2005.0,2005.0,2061.0,1992.0,1999.0,36600
2024-09-05,1985.0,1985.0,2032.0,1984.0,2000.0,19000
2024-09-06,1905.0,1905.0,1984.0,1901.0,1980.0,52400
2024-09-09,1888.0,1888.0,1898.0,1836.0,1865.0,46300
2024-09-10,1908.0,1908.0,1942.0,1870.0,1880.0,40400
2024-09-11,1864.0,1864.0,1928.0,1848.0,1928.0,43200
2024-09-12,1900.0,1900.0,1900.0,1871.0,1885.0,36000
2024-09-13,1919.0,1919.0,1928.0,1886.0,1886.0,30600
2024-09-17,1919.0,1919.0,1940.0,1900.0,1933.0,33000
2024-09-18,1919.0,1919.0,1952.0,1888.0,1937.0,26800
2024-09-19,1926.0,1926.0,1947.0,1907.0,1935.0,33200
2024-09-20,2005.0,2005.0,2013.0,1950.0,1966.0,41600
2024-09-24,1966.0,1966.0,2018.0,1957.0,2018.0,42200
2024-09-25,1923.0,1923.0,1946.0,1915.0,1946.0,42400
2024-09-26,1989.0,1989.0,1990.0,1912.0,1923.0,45600
2024-09-27,2013.0,2013.0,2021.0,1981.0,2005.0,26500
2024-09-30,1978.0,1978.0,1993.0,1960.0,1963.0,27000
2024-10-01,1961.0,1961.0,1998.0,1954.0,1979.0,22400
2024-10-02,1956.0,1956.0,1976.0,1945.0,1950.0,30300
2024-10-03,1952.0,1952.0,1990.0,1951.0,1971.0,18300
2024-10-04,2078.0,2078.0,2083.0,1968.0,1970.0,70600
2024-10-07,2065.0,2065.0,2100.0,2047.0,2097.0,45800
2024-10-08,2015.0,2015.0,2061.0,2015.0,2061.0,34700
2024-10-09,2016.0,2016.0,2040.0,1992.0,2015.0,32300
2024-10-10,2011.0,2011.0,2040.0,1998.0,2040.0,25100
2024-10-11,1998.0,1998.0,2013.0,1987.0,1999.0,32500
2024-10-15,2007.0,2007.0,2022.0,1987.0,2008.0,26400
2024-10-16,1956.0,1956.0,1997.0,1952.0,1986.0,36200
2024-10-17,1908.0,1908.0,1933.0,1903.0,1929.0,48700
2024-10-18,1954.0,1954.0,1954.0,1911.0,1911.0,32700
2024-10-21,1930.0,1930.0,1954.0,1921.0,1954.0,14900
2024-10-22,1901.0,1901.0,1930.0,1901.0,1930.0,25000
2024-10-23,1929.0,1929.0,1957.0,1907.0,1935.0,28000
2024-10-24,1908.0,1908.0,1916.0,1900.0,1907.0,18300
2024-10-25,1875.0,1875.0,1917.0,1866.0,1902.0,32400
2024-10-28,1908.0,1908.0,1913.0,1876.0,1876.0,21200
2024-10-29,1909.0,1909.0,1919.0,1886.0,1919.0,21000
2024-10-30,1894.0,1894.0,1910.0,1883.0,1909.0,114000
2024-10-31,1930.0,1930.0,1937.0,1876.0,1894.0,29500
