Date,Adj Close,Close,High,Low,Open,Volume
2025-06-23,3660.0,3660.0,3965.0,3235.0,3300.0,7672600
2025-06-24,3705.0,3705.0,4120.0,3530.0,3630.0,4609200
2025-06-25,3400.0,3400.0,3985.0,3215.0,3655.0,3286900
2025-06-26,3345.0,3345.0,3450.0,3155.0,3430.0,780700
2025-06-27,2995.0,2995.0,3375.0,2948.0,3310.0,999600
2025-06-30,3000.0,3000.0,3085.0,2957.0,2960.0,390300
2025-07-01,3235.0,3235.0,3345.0,3070.0,3130.0,714000
2025-07-02,3120.0,3120.0,3310.0,3080.0,3165.0,301200
2025-07-03,3050.0,3050.0,3140.0,2984.0,3130.0,259300
2025-07-04,3045.0,3045.0,3190.0,3015.0,3075.0,150300
2025-07-07,3125.0,3125.0,3200.0,3055.0,3070.0,111000
2025-07-08,3220.0,3220.0,3230.0,3090.0,3130.0,83900
2025-07-09,3190.0,3190.0,3230.0,3110.0,3230.0,94100
2025-07-10,3165.0,3165.0,3300.0,3150.0,3215.0,150300
2025-07-11,3060.0,3060.0,3190.0,3050.0,3185.0,117000
2025-07-14,3090.0,3090.0,3125.0,3060.0,3070.0,62700
2025-07-15,3000.0,3000.0,3120.0,2990.0,3090.0,153000
2025-07-16,3025.0,3025.0,3035.0,2875.0,2990.0,187600
2025-07-17,2976.0,2976.0,3060.0,2976.0,3005.0,81300
2025-07-18,2862.0,2862.0,3015.0,2850.0,3000.0,204400
2025-07-22,2938.0,2938.0,2966.0,2844.0,2850.0,89800
2025-07-23,2901.0,2901.0,2955.0,2888.0,2953.0,66600
2025-07-24,2955.0,2955.0,3025.0,2940.0,2979.0,98700
2025-07-25,3100.0,3100.0,3100.0,2971.0,2975.0,120300
2025-07-28,3075.0,3075.0,3195.0,3050.0,3095.0,84800
2025-07-29,2947.0,2947.0,3110.0,2930.0,3075.0,112600
2025-07-30,2952.0,2952.0,2988.0,2906.0,2947.0,69700
2025-07-31,2922.0,2922.0,2964.0,2919.0,2964.0,44500
2025-08-01,2948.0,2948.0,2964.0,2916.0,2926.0,36200
2025-08-04,2913.0,2913.0,2963.0,2880.0,2898.0,47400
2025-08-05,2910.0,2910.0,2939.0,2908.0,2920.0,33100
2025-08-06,2885.0,2885.0,2928.0,2848.0,2926.0,94700
2025-08-07,2870.0,2870.0,2925.0,2870.0,2885.0,44700
2025-08-08,2800.0,2800.0,2861.0,2800.0,2856.0,97700
2025-08-12,2789.0,2789.0,2805.0,2680.0,2750.0,143900
2025-08-13,2770.0,2770.0,2817.0,2760.0,2807.0,61400
2025-08-14,2773.0,2773.0,2848.0,2757.0,2800.0,88700
2025-08-15,3275.0,3275.0,3275.0,3045.0,3100.0,546300
2025-08-18,3260.0,3260.0,3400.0,3200.0,3275.0,166000
2025-08-19,3400.0,3400.0,3490.0,3340.0,3400.0,160300
2025-08-20,3335.0,3335.0,3400.0,3300.0,3400.0,99300
2025-08-21,3380.0,3380.0,3425.0,3330.0,3360.0,86600
2025-08-22,3280.0,3280.0,3420.0,3270.0,3400.0,62600
2025-08-25,3310.0,3310.0,3410.0,3300.0,3320.0,53100
2025-08-26,3250.0,3250.0,3340.0,3250.0,3320.0,39000
2025-08-27,3100.0,3100.0,3245.0,3100.0,3225.0,76600
2025-08-28,3120.0,3120.0,3160.0,3070.0,3115.0,29400
2025-08-29,3190.0,3190.0,3215.0,3130.0,3175.0,35900
2025-09-01,3160.0,3160.0,3210.0,3155.0,3190.0,22100
2025-09-02,3155.0,3155.0,3205.0,3140.0,3180.0,18500
2025-09-03,3085.0,3085.0,3165.0,3080.0,3160.0,41300
2025-09-04,3010.0,3010.0,3095.0,3005.0,3080.0,69300
2025-09-05,3025.0,3025.0,3035.0,3005.0,3010.0,18000
