,Adj Close,Close,High,Low,Open,Volume
2024-06-11,2369.834716796875,2385.0,2416.0,2385.0,2400.5,3172800
2024-06-12,2380.267822265625,2395.5,2423.5,2363.5,2365.0,3643300
2024-06-13,2447.338623046875,2463.0,2474.0,2405.0,2440.5,6870800
2024-06-14,2401.631103515625,2417.0,2468.0,2393.0,2462.5,4496200
2024-06-17,2331.57958984375,2346.5,2399.5,2338.5,2399.0,3642200
2024-06-18,2388.217041015625,2403.5,2428.0,2378.5,2380.0,3548000
2024-06-19,2398.650390625,2414.0,2453.0,2406.0,2439.0,2680600
2024-06-20,2388.217041015625,2403.5,2428.0,2389.0,2414.0,2421800
2024-06-21,2352.94287109375,2368.0,2397.5,2357.5,2388.0,3347700
2024-06-24,2339.03173828125,2354.0,2380.5,2350.5,2367.5,2603600
2024-06-25,2323.133544921875,2338.0,2372.5,2322.0,2341.5,3903400
2024-06-26,2344.0,2359.0,2368.5,2313.0,2353.0,3280900
2024-06-27,2296.5,2296.5,2351.0,2291.0,2342.5,4385100
2024-06-28,2315.5,2315.5,2331.5,2300.5,2330.0,2795900
2024-07-01,2341.5,2341.5,2361.5,2315.0,2344.0,3836900
2024-07-02,2346.0,2346.0,2356.5,2301.5,2341.0,3636200
2024-07-03,2462.0,2462.0,2462.0,2353.0,2353.5,5891700
2024-07-04,2466.5,2466.5,2498.0,2457.0,2475.0,3926000
2024-07-05,2452.0,2452.0,2493.5,2448.0,2462.5,2916700
2024-07-08,2430.0,2430.0,2450.5,2413.5,2440.0,3030400
2024-07-09,2472.5,2472.5,2485.5,2423.0,2440.0,3681800
2024-07-10,2496.5,2496.5,2496.5,2443.0,2455.0,3684500
2024-07-11,2643.5,2643.5,2649.0,2555.5,2559.5,10615400
2024-07-12,2573.0,2573.0,2597.0,2541.0,2543.5,6011400
2024-07-16,2644.0,2644.0,2644.0,2562.0,2590.0,3953800
2024-07-17,2663.0,2663.0,2671.5,2580.0,2605.0,4870300
2024-07-18,2548.0,2548.0,2569.0,2506.5,2533.0,7184600
2024-07-19,2591.5,2591.5,2598.5,2528.5,2560.0,4683600
2024-07-22,2514.5,2514.5,2617.0,2514.0,2603.0,4377000
2024-07-23,2499.0,2499.0,2573.0,2493.5,2561.5,3642100
2024-07-24,2448.0,2448.0,2519.0,2448.0,2489.5,3243500
2024-07-25,2281.0,2281.0,2381.5,2260.0,2380.0,8559900
2024-07-26,2341.0,2341.0,2379.5,2300.0,2308.0,8449100
2024-07-29,2503.5,2503.5,2522.0,2407.0,2421.0,6834700
2024-07-30,2464.5,2464.5,2493.5,2430.5,2453.5,6176100
2024-07-31,2493.5,2493.5,2518.0,2399.0,2421.0,4098600
2024-08-01,2439.0,2439.0,2509.5,2422.0,2487.0,5979100
2024-08-02,2138.0,2138.0,2286.0,2118.0,2282.0,9461500
2024-08-05,1904.5,1904.5,1993.0,1673.5,1748.0,12755700
2024-08-06,2010.0,2010.0,2066.0,1892.5,2035.0,8606800
2024-08-07,2004.0,2004.0,2091.0,1910.0,1920.0,9977500
2024-08-08,1687.0,1687.0,1710.5,1504.0,1504.0,26881900
