,Adj Close,Close,High,Low,Open,Volume
2024-07-04,1503.0,1503.0,1503.0,1495.0,1496.0,2100
2024-07-05,1500.0,1500.0,1508.0,1488.0,1504.0,2900
2024-07-08,1504.0,1504.0,1506.0,1500.0,1506.0,1700
2024-07-09,1510.0,1510.0,1510.0,1502.0,1502.0,2800
2024-07-10,1528.0,1528.0,1537.0,1512.0,1512.0,6900
2024-07-11,1535.0,1535.0,1539.0,1518.0,1539.0,10700
2024-07-12,1522.0,1522.0,1555.0,1521.0,1545.0,18500
2024-07-16,1525.0,1525.0,1525.0,1511.0,1521.0,1300
2024-07-17,1519.0,1519.0,1520.0,1506.0,1520.0,1700
2024-07-18,1514.0,1514.0,1519.0,1490.0,1519.0,1900
2024-07-19,1492.0,1492.0,1511.0,1492.0,1500.0,500
2024-07-22,1490.0,1490.0,1505.0,1489.0,1490.0,8900
2024-07-23,1489.0,1489.0,1491.0,1483.0,1491.0,3000
2024-07-24,1489.0,1489.0,1499.0,1485.0,1489.0,1600
2024-07-25,1478.0,1478.0,1498.0,1477.0,1483.0,7000
2024-07-26,1487.0,1487.0,1506.0,1475.0,1506.0,9000
2024-07-29,1479.0,1479.0,1498.0,1471.0,1489.0,4500
2024-07-30,1487.0,1487.0,1487.0,1473.0,1481.0,600
2024-07-31,1493.0,1493.0,1495.0,1493.0,1495.0,1300
2024-08-01,1460.0,1460.0,1479.0,1460.0,1479.0,7700
2024-08-02,1450.0,1450.0,1459.0,1392.0,1450.0,12700
2024-08-05,1250.0,1250.0,1428.0,1176.0,1421.0,20900
2024-08-06,1330.0,1330.0,1360.0,1211.0,1251.0,10800
2024-08-07,1308.0,1308.0,1329.0,1275.0,1329.0,5100
2024-08-08,1296.0,1296.0,1324.0,1295.0,1301.0,3700
2024-08-09,1275.0,1275.0,1337.0,1270.0,1317.0,7200
2024-08-13,1315.0,1315.0,1334.0,1270.0,1286.0,18100
2024-08-14,1296.0,1296.0,1314.0,1290.0,1302.0,6700
2024-08-15,1285.0,1285.0,1311.0,1280.0,1300.0,14300
2024-08-16,1291.0,1291.0,1317.0,1290.0,1297.0,8300
2024-08-19,1294.0,1294.0,1301.0,1282.0,1292.0,7100
2024-08-20,1282.0,1282.0,1294.0,1281.0,1294.0,5100
2024-08-21,1282.0,1282.0,1290.0,1279.0,1282.0,3600
2024-08-22,1278.0,1278.0,1287.0,1270.0,1287.0,10100
2024-08-23,1272.0,1272.0,1292.0,1270.0,1278.0,13100
