,Adj Close,Close,High,Low,Open,Volume
2024-08-16,717.6763305664062,736.0,746.0,732.0,732.0,91700
2024-08-19,709.8755493164062,728.0,744.0,726.0,734.0,66000
2024-08-20,725.4771728515625,744.0,744.0,730.0,732.0,47800
2024-08-21,715.7261352539062,734.0,741.0,731.0,740.0,33400
2024-08-22,714.7510375976562,733.0,742.0,727.0,742.0,27600
2024-08-23,715.7261352539062,734.0,736.0,729.0,735.0,34800
2024-08-26,713.7759399414062,732.0,736.0,726.0,736.0,34400
2024-08-27,715.7261352539062,734.0,735.0,723.0,734.0,42400
2024-08-28,713.7759399414062,732.0,734.0,728.0,732.0,19100
2024-08-29,710.8506469726562,729.0,735.0,727.0,735.0,23900
2024-08-30,712.8008422851562,731.0,735.0,729.0,732.0,25800
2024-09-02,710.8506469726562,729.0,735.0,723.0,735.0,41700
2024-09-03,712.8008422851562,731.0,734.0,728.0,729.0,21600
2024-09-04,697.1991577148438,715.0,723.0,715.0,720.0,58300
2024-09-05,699.1493530273438,717.0,725.0,706.0,715.0,47600
2024-09-06,694.2738647460938,712.0,720.0,706.0,717.0,51000
2024-09-09,686.4730224609375,704.0,707.0,690.0,695.0,66000
2024-09-10,680.6224365234375,698.0,705.0,698.0,701.0,43600
2024-09-11,672.8215942382812,690.0,699.0,687.0,699.0,49700
2024-09-12,682.5726318359375,700.0,703.0,691.0,694.0,41200
2024-09-13,674.7717895507812,692.0,699.0,691.0,698.0,41900
2024-09-17,673.7966918945312,691.0,696.0,682.0,694.0,49400
2024-09-18,675.7468872070312,693.0,696.0,683.0,696.0,44000
2024-09-19,683.5477294921875,701.0,704.0,692.0,696.0,45800
2024-09-20,683.5477294921875,701.0,707.0,698.0,707.0,51300
2024-09-24,694.2738647460938,712.0,716.0,705.0,707.0,55400
2024-09-25,691.3485717773438,709.0,712.0,702.0,709.0,30000
2024-09-26,705.0,723.0,725.0,712.0,714.0,66400
2024-09-27,702.0,702.0,706.0,690.0,690.0,70200
2024-09-30,690.0,690.0,694.0,682.0,690.0,71600
2024-10-01,699.0,699.0,701.0,689.0,699.0,45200
2024-10-02,694.0,694.0,700.0,690.0,691.0,64200
2024-10-03,691.0,691.0,700.0,690.0,697.0,39100
2024-10-04,701.0,701.0,701.0,692.0,692.0,32000
2024-10-07,705.0,705.0,715.0,699.0,715.0,171500
2024-10-08,712.0,712.0,718.0,701.0,703.0,88800
