,Adj Close,Close,High,Low,Open,Volume
2025-10-17,2850.0,2850.0,2850.0,2252.0,2350.0,5651800
2025-10-20,2770.0,2770.0,2850.0,2533.0,2700.0,3078100
2025-10-21,2860.0,2860.0,2994.0,2688.0,2770.0,1881800
2025-10-22,2791.0,2791.0,2929.0,2786.0,2810.0,661600
2025-10-23,3295.0,3295.0,3295.0,2680.0,2729.0,1162400
2025-10-24,3225.0,3225.0,3450.0,3110.0,3255.0,1097900
2025-10-27,2950.0,2950.0,3240.0,2905.0,3225.0,739200
2025-10-28,2820.0,2820.0,3060.0,2820.0,2986.0,535200
2025-10-29,2835.0,2835.0,2922.0,2710.0,2777.0,334200
2025-10-30,2820.0,2820.0,2925.0,2795.0,2801.0,177100
2025-10-31,2810.0,2810.0,2885.0,2775.0,2820.0,91100
2025-11-04,2928.0,2928.0,2985.0,2738.0,2800.0,191600
2025-11-05,3095.0,3095.0,3095.0,2886.0,2902.0,240600
2025-11-06,2849.0,2849.0,3110.0,2789.0,3070.0,324800
2025-11-07,2895.0,2895.0,2920.0,2799.0,2871.0,131300
2025-11-10,3020.0,3020.0,3080.0,2911.0,2911.0,103300
2025-11-11,3040.0,3040.0,3100.0,2957.0,3055.0,123300
2025-11-12,3160.0,3160.0,3220.0,3055.0,3095.0,126500
2025-11-13,3305.0,3305.0,3370.0,3060.0,3110.0,156900
2025-11-14,3385.0,3385.0,3440.0,3220.0,3235.0,171600
2025-11-17,3400.0,3400.0,3700.0,3160.0,3245.0,420900
2025-11-18,3075.0,3075.0,3335.0,2890.0,3300.0,653400
2025-11-19,3245.0,3245.0,3320.0,3075.0,3075.0,177700
2025-11-20,3005.0,3005.0,3325.0,2971.0,3305.0,323100
2025-11-21,3000.0,3000.0,3060.0,2900.0,2902.0,148900
2025-11-25,3055.0,3055.0,3075.0,2901.0,2990.0,147400
2025-11-26,3215.0,3215.0,3260.0,3035.0,3110.0,171600
2025-11-27,3190.0,3190.0,3365.0,3170.0,3260.0,138200
2025-11-28,3370.0,3370.0,3465.0,3190.0,3255.0,243500
2025-12-01,3185.0,3185.0,3390.0,3120.0,3370.0,182600
2025-12-02,2943.0,2943.0,3215.0,2915.0,3190.0,504200
2025-12-03,2965.0,2965.0,3005.0,2910.0,2910.0,82100
2025-12-04,2901.0,2901.0,3025.0,2810.0,2950.0,201000
2025-12-05,2679.0,2679.0,2896.0,2654.0,2849.0,285000
2025-12-08,2500.0,2500.0,2729.0,2470.0,2650.0,346400
2025-12-09,2460.0,2460.0,2540.0,2449.0,2474.0,145500
2025-12-10,2480.0,2480.0,2530.0,2460.0,2495.0,92600
2025-12-11,2419.0,2419.0,2527.0,2380.0,2430.0,202800
2025-12-12,2625.0,2625.0,2630.0,2440.0,2440.0,165800
2025-12-15,2533.0,2533.0,2672.0,2500.0,2575.0,120100
2025-12-16,2495.0,2495.0,2546.0,2480.0,2533.0,56600
2025-12-17,2640.0,2640.0,2648.0,2454.0,2500.0,128200
2025-12-18,2574.0,2574.0,2641.0,2536.0,2630.0,84700
2025-12-19,2580.0,2580.0,2670.0,2550.0,2577.0,92200
2025-12-22,2525.0,2525.0,2610.0,2513.0,2610.0,98800
2025-12-23,2589.0,2589.0,2603.0,2531.0,2531.0,54700
2025-12-24,2581.0,2581.0,2650.0,2568.0,2599.0,76000
2025-12-25,2757.0,2757.0,2780.0,2585.0,2625.0,85300
2025-12-26,2730.0,2730.0,2760.0,2660.0,2747.0,119000
2025-12-29,2657.0,2657.0,2784.0,2622.0,2784.0,91100
2025-12-30,2578.0,2578.0,2664.0,2502.0,2635.0,134900
2026-01-05,2514.0,2514.0,2562.0,2436.0,2562.0,75800
2026-01-06,2525.0,2525.0,2617.0,2510.0,2520.0,85700
2026-01-07,2515.0,2515.0,2610.0,2486.0,2521.0,75800
2026-01-08,2599.0,2599.0,2599.0,2497.0,2503.0,74600
2026-01-09,2500.0,2500.0,2595.0,2445.0,2562.0,146700
2026-01-13,2386.0,2386.0,2500.0,2380.0,2500.0,191600
2026-01-14,2355.0,2355.0,2405.0,2305.0,2336.0,132700
2026-01-15,2383.0,2383.0,2385.0,2326.0,2330.0,47100
2026-01-16,2363.0,2363.0,2400.0,2338.0,2384.0,56700
2026-01-19,2357.0,2357.0,2417.0,2337.0,2358.0,54200
2026-01-20,2317.0,2317.0,2400.0,2290.0,2397.0,108500
2026-01-21,2304.0,2304.0,2328.0,2250.0,2267.0,95800
2026-01-22,2313.0,2313.0,2348.0,2261.0,2311.0,55800
2026-01-23,2367.0,2367.0,2430.0,2307.0,2363.0,89200
2026-01-26,2235.0,2235.0,2316.0,2234.0,2306.0,112700
2026-01-27,2205.0,2205.0,2217.0,2156.0,2207.0,92200
2026-01-28,2131.0,2131.0,2205.0,2086.0,2203.0,100900
2026-01-29,2062.0,2062.0,2123.0,2018.0,2103.0,114000
2026-01-30,2031.0,2031.0,2059.0,2006.0,2052.0,55400
2026-02-02,2053.0,2053.0,2071.0,2023.0,2043.0,70800
