,Adj Close,Close,High,Low,Open,Volume
2024-06-13,224.91151428222656,230.0,230.0,228.0,229.0,1700
2024-06-14,223.9336395263672,229.0,230.0,228.0,228.0,3500
2024-06-17,224.91151428222656,230.0,230.0,228.0,228.0,2900
2024-06-18,222.95574951171875,228.0,229.0,227.0,227.0,4300
2024-06-19,223.9336395263672,229.0,229.0,229.0,229.0,1200
2024-06-20,222.95574951171875,228.0,229.0,227.0,229.0,3000
2024-06-21,222.95574951171875,228.0,229.0,228.0,228.0,1300
2024-06-24,225.889389038086,231.0,231.0,229.0,229.0,11700
2024-06-25,225.889389038086,231.0,231.0,230.0,231.0,6900
2024-06-26,227.8451385498047,233.0,233.0,231.0,232.0,3900
2024-06-27,224.91151428222656,230.0,233.0,228.0,233.0,28000
2024-06-28,226.8672637939453,232.0,232.0,230.0,230.0,3000
2024-07-01,224.91151428222656,230.0,232.0,230.0,231.0,10200
2024-07-02,225.889389038086,231.0,233.0,230.0,230.0,9200
2024-07-03,226.8672637939453,232.0,234.0,232.0,232.0,7800
2024-07-04,229.80088806152344,235.0,235.0,233.0,233.0,1500
2024-07-05,228.8230133056641,234.0,235.0,233.0,235.0,6400
2024-07-08,227.8451385498047,233.0,235.0,233.0,233.0,2200
2024-07-09,228.8230133056641,234.0,235.0,233.0,233.0,3500
2024-07-10,225.889389038086,231.0,234.0,231.0,233.0,5500
2024-07-11,226.8672637939453,232.0,232.0,231.0,232.0,6500
2024-07-12,225.889389038086,231.0,232.0,230.0,230.0,3400
2024-07-16,226.8672637939453,232.0,233.0,231.0,232.0,5000
2024-07-17,227.8451385498047,233.0,235.0,232.0,232.0,8000
2024-07-18,230.7787628173828,236.0,236.0,232.0,232.0,9800
2024-07-19,230.7787628173828,236.0,236.0,235.0,236.0,2200
2024-07-22,228.8230133056641,234.0,236.0,233.0,236.0,4100
2024-07-23,227.8451385498047,233.0,234.0,232.0,233.0,7100
2024-07-24,229.80088806152344,235.0,235.0,232.0,233.0,5100
2024-07-25,229.80088806152344,235.0,236.0,233.0,236.0,9500
2024-07-26,228.8230133056641,234.0,235.0,234.0,235.0,2100
2024-07-29,228.8230133056641,234.0,235.0,234.0,234.0,6100
2024-07-30,222.95574951171875,228.0,234.0,228.0,233.0,43100
2024-07-31,222.95574951171875,228.0,229.0,227.0,229.0,9100
2024-08-01,221.9778747558593,227.0,229.0,227.0,229.0,4500
2024-08-02,216.11062622070312,221.0,227.0,219.0,227.0,43000
2024-08-05,200.464599609375,205.0,220.0,201.0,219.0,53100
2024-08-06,199.4867248535156,204.0,208.0,197.0,197.0,47700
2024-08-07,204.3761138916016,209.0,210.0,206.0,207.0,6300
2024-08-08,207.3097381591797,212.0,213.0,211.0,213.0,4900
2024-08-09,212.19911193847656,217.0,218.0,214.0,214.0,12300
2024-08-13,210.2433624267578,215.0,218.0,212.0,218.0,25300
2024-08-14,209.26548767089844,214.0,215.0,212.0,214.0,4600
2024-08-15,209.26548767089844,214.0,215.0,211.0,214.0,18000
2024-08-16,209.26548767089844,214.0,216.0,212.0,215.0,14900
2024-08-19,215.1327514648437,220.0,220.0,215.0,216.0,19900
2024-08-20,218.06637573242188,223.0,223.0,219.0,220.0,8100
2024-08-21,212.19911193847656,217.0,222.0,217.0,219.0,15500
2024-08-22,215.1327514648437,220.0,220.0,218.0,218.0,2400
2024-08-23,217.0885009765625,222.0,222.0,219.0,219.0,8200
2024-08-26,221.0,226.0,226.0,223.0,223.0,10200
2024-08-27,224.91151428222656,230.0,230.0,225.0,227.0,8100
2024-08-28,222.95574951171875,228.0,230.0,228.0,230.0,5100
2024-08-29,222.95574951171875,228.0,229.0,226.0,227.0,6100
2024-08-30,222.95574951171875,228.0,228.0,227.0,227.0,2200
2024-09-02,223.9336395263672,229.0,229.0,227.0,229.0,2100
2024-09-03,223.9336395263672,229.0,229.0,227.0,229.0,1200
2024-09-04,215.1327514648437,220.0,227.0,220.0,226.0,12000
2024-09-05,215.1327514648437,220.0,223.0,220.0,220.0,9400
2024-09-06,216.11062622070312,221.0,222.0,221.0,221.0,2600
2024-09-09,213.177001953125,218.0,222.0,218.0,221.0,15400
2024-09-10,214.1548767089844,219.0,219.0,218.0,219.0,2200
2024-09-11,210.2433624267578,215.0,218.0,215.0,218.0,9400
2024-09-12,212.19911193847656,217.0,217.0,215.0,215.0,4600
2024-09-13,212.19911193847656,217.0,219.0,216.0,216.0,6200
2024-09-17,214.1548767089844,219.0,220.0,215.0,220.0,6900
2024-09-18,214.1548767089844,219.0,219.0,218.0,218.0,4100
2024-09-19,214.1548767089844,219.0,220.0,218.0,219.0,4300
2024-09-20,219.04425048828125,224.0,224.0,220.0,220.0,4800
2024-09-24,219.04425048828125,224.0,224.0,222.0,224.0,3500
2024-09-25,220.02212524414065,225.0,225.0,222.0,224.0,15100
2024-09-26,221.0,226.0,226.0,223.0,223.0,6400
2024-09-27,224.0,224.0,224.0,221.0,221.0,14300
2024-09-30,222.0,222.0,222.0,219.0,219.0,5600
2024-10-01,226.0,226.0,226.0,223.0,223.0,2700
2024-10-02,224.0,224.0,225.0,222.0,225.0,9400
2024-10-03,224.0,224.0,224.0,223.0,223.0,1700
2024-10-04,223.0,223.0,224.0,223.0,223.0,2000
2024-10-07,224.0,224.0,224.0,222.0,222.0,1700
2024-10-08,222.0,222.0,224.0,222.0,222.0,2000
2024-10-09,218.0,218.0,223.0,218.0,222.0,20000
2024-10-10,220.0,220.0,220.0,218.0,219.0,2800
2024-10-11,220.0,220.0,221.0,217.0,220.0,4700
2024-10-15,218.0,218.0,220.0,218.0,220.0,3700
2024-10-16,217.0,217.0,220.0,217.0,218.0,2300
2024-10-17,219.0,219.0,219.0,216.0,218.0,7200
2024-10-18,214.0,214.0,219.0,214.0,219.0,11200
2024-10-21,215.0,215.0,217.0,214.0,215.0,9100
2024-10-22,216.0,216.0,217.0,213.0,215.0,16000
2024-10-23,214.0,214.0,217.0,214.0,216.0,10100
2024-10-24,213.0,213.0,215.0,212.0,214.0,8300
2024-10-25,212.0,212.0,215.0,212.0,215.0,7900
2024-10-28,214.0,214.0,215.0,211.0,211.0,14500
2024-10-29,215.0,215.0,215.0,214.0,214.0,13900
2024-10-30,207.0,207.0,215.0,207.0,214.0,80400
2024-10-31,214.0,214.0,214.0,205.0,209.0,25100
2024-11-01,213.0,213.0,214.0,213.0,214.0,4900
2024-11-05,208.0,208.0,214.0,200.0,214.0,41600
2024-11-06,211.0,211.0,214.0,208.0,208.0,4400
2024-11-07,213.0,213.0,213.0,210.0,211.0,2100
2024-11-08,213.0,213.0,215.0,212.0,213.0,8500
2024-11-11,211.0,211.0,215.0,211.0,214.0,29500
2024-11-12,212.0,212.0,212.0,210.0,210.0,12100
2024-11-13,212.0,212.0,213.0,211.0,212.0,3900
2024-11-14,208.0,208.0,213.0,208.0,211.0,7800
2024-11-15,230.0,230.0,274.0,217.0,221.0,1586400
2024-11-18,228.0,228.0,230.0,222.0,225.0,189600
2024-11-19,226.0,226.0,228.0,223.0,226.0,38800
2024-11-20,225.0,225.0,227.0,223.0,227.0,20500
2024-11-21,227.0,227.0,233.0,225.0,233.0,30200
2024-11-22,228.0,228.0,230.0,225.0,229.0,7500
2024-11-25,229.0,229.0,232.0,226.0,232.0,27800
2024-11-26,227.0,227.0,232.0,224.0,230.0,24500
2024-11-27,222.0,222.0,226.0,220.0,226.0,17700
2024-11-28,217.0,217.0,225.0,216.0,222.0,34700
2024-11-29,219.0,219.0,221.0,217.0,219.0,22400
2024-12-02,225.0,225.0,228.0,219.0,220.0,39300
2024-12-03,223.0,223.0,225.0,220.0,225.0,11000
2024-12-04,225.0,225.0,228.0,222.0,222.0,17400
2024-12-05,228.0,228.0,231.0,224.0,231.0,39400
2024-12-06,227.0,227.0,228.0,224.0,226.0,20000
2024-12-09,223.0,223.0,227.0,222.0,227.0,14300
2024-12-10,224.0,224.0,224.0,221.0,222.0,15600
2024-12-11,223.0,223.0,226.0,223.0,224.0,5500
2024-12-12,223.0,223.0,223.0,221.0,222.0,17900
2024-12-13,226.0,226.0,227.0,221.0,223.0,14100
2024-12-16,231.0,231.0,235.0,226.0,228.0,78100
2024-12-17,227.0,227.0,233.0,226.0,233.0,17500
2024-12-18,233.0,233.0,233.0,227.0,231.0,34100
2024-12-19,233.0,233.0,233.0,229.0,229.0,22200
2024-12-20,229.0,229.0,233.0,229.0,233.0,15800
2024-12-23,233.0,233.0,234.0,230.0,232.0,33500
2024-12-24,230.0,230.0,234.0,229.0,233.0,20500
2024-12-25,227.0,227.0,230.0,226.0,230.0,36600
2024-12-26,229.0,229.0,232.0,227.0,227.0,33800
2024-12-27,228.0,228.0,230.0,227.0,229.0,7000
2024-12-30,231.0,231.0,232.0,227.0,231.0,24100
2025-01-06,234.0,234.0,236.0,232.0,233.0,16200
2025-01-07,236.0,236.0,237.0,235.0,236.0,10300
