Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,287.0,287.0,288.0,286.0,287.0,15700
2023-08-17,288.0,288.0,288.0,286.0,288.0,27200
2023-08-18,286.0,286.0,288.0,285.0,287.0,24800
2023-08-21,290.0,290.0,291.0,287.0,289.0,70400
2023-08-22,289.0,289.0,291.0,289.0,291.0,17500
2023-08-23,291.0,291.0,291.0,289.0,290.0,18100
2023-08-24,289.0,289.0,291.0,289.0,291.0,21900
2023-08-25,289.0,289.0,291.0,289.0,291.0,34300
2023-08-28,291.0,291.0,291.0,289.0,291.0,42800
2023-08-29,295.0,295.0,295.0,291.0,292.0,90300
2023-08-30,276.0,276.0,279.0,270.0,270.0,215500
2023-08-31,276.0,276.0,278.0,276.0,278.0,45400
2023-09-01,277.0,277.0,278.0,275.0,277.0,34100
2023-09-04,277.0,277.0,278.0,276.0,277.0,29800
2023-09-05,277.0,277.0,278.0,276.0,277.0,18400
2023-09-06,276.0,276.0,278.0,276.0,278.0,21500
2023-09-07,277.0,277.0,277.0,276.0,276.0,17300
2023-09-08,277.0,277.0,278.0,276.0,276.0,24400
2023-09-11,279.0,279.0,279.0,277.0,278.0,26500
2023-09-12,292.0,292.0,312.0,276.0,285.0,391500
2023-09-13,295.0,295.0,298.0,289.0,298.0,65300
2023-09-14,293.0,293.0,298.0,293.0,298.0,30400
2023-09-15,294.0,294.0,296.0,291.0,293.0,33900
2023-09-19,288.0,288.0,295.0,286.0,295.0,34100
2023-09-20,287.0,287.0,294.0,286.0,294.0,25000
2023-09-21,285.0,285.0,287.0,285.0,287.0,13200
2023-09-22,285.0,285.0,287.0,284.0,287.0,17100
2023-09-25,285.0,285.0,287.0,284.0,285.0,10000
2023-09-26,287.0,287.0,287.0,285.0,286.0,14100
2023-09-27,287.0,287.0,287.0,284.0,285.0,20500
2023-09-28,283.0,283.0,285.0,280.0,282.0,36800
2023-09-29,280.0,280.0,285.0,280.0,284.0,21800
2023-10-02,281.0,281.0,283.0,281.0,281.0,21900
2023-10-03,279.0,279.0,282.0,277.0,281.0,37200
2023-10-04,278.0,278.0,279.0,277.0,277.0,22600
2023-10-05,279.0,279.0,281.0,277.0,277.0,19400
2023-10-06,280.0,280.0,282.0,280.0,281.0,11700
2023-10-10,286.0,286.0,286.0,281.0,281.0,22800
2023-10-11,287.0,287.0,290.0,285.0,290.0,39900
2023-10-12,279.0,279.0,281.0,275.0,275.0,66600
2023-10-13,278.0,278.0,280.0,278.0,279.0,10900
2023-10-16,277.0,277.0,278.0,275.0,276.0,30400
2023-10-17,277.0,277.0,279.0,276.0,277.0,14300
2023-10-18,278.0,278.0,279.0,276.0,279.0,15300
2023-10-19,278.0,278.0,278.0,276.0,276.0,10800
2023-10-20,279.0,279.0,279.0,277.0,279.0,15500
2023-10-23,278.0,278.0,278.0,275.0,278.0,24800
2023-10-24,277.0,277.0,278.0,275.0,276.0,17800
2023-10-25,278.0,278.0,278.0,277.0,277.0,11000
2023-10-26,275.0,275.0,279.0,275.0,278.0,15800
2023-10-27,279.0,279.0,279.0,276.0,278.0,9400
2023-10-30,275.0,275.0,279.0,275.0,279.0,25100
2023-10-31,277.0,277.0,277.0,275.0,275.0,10000
2023-11-01,277.0,277.0,278.0,276.0,276.0,10600
2023-11-02,277.0,277.0,278.0,276.0,278.0,17300
2023-11-06,279.0,279.0,279.0,276.0,276.0,14700
2023-11-07,280.0,280.0,280.0,278.0,280.0,10700
2023-11-08,280.0,280.0,281.0,280.0,280.0,11800
2023-11-09,282.0,282.0,282.0,280.0,280.0,6100
2023-11-10,284.0,284.0,284.0,282.0,282.0,17200
2023-11-13,286.0,286.0,286.0,284.0,285.0,23400
2023-11-14,288.0,288.0,288.0,286.0,287.0,14700
2023-11-15,288.0,288.0,288.0,285.0,288.0,11600
2023-11-16,285.0,285.0,289.0,285.0,288.0,15900
2023-11-17,288.0,288.0,288.0,286.0,286.0,12900
2023-11-20,288.0,288.0,290.0,288.0,290.0,16200
2023-11-21,288.0,288.0,290.0,288.0,288.0,14900
2023-11-22,289.0,289.0,289.0,287.0,289.0,18400
2023-11-24,288.0,288.0,290.0,287.0,287.0,15700
2023-11-27,288.0,288.0,289.0,288.0,288.0,15000
2023-11-28,289.0,289.0,289.0,288.0,289.0,12400
2023-11-29,290.0,290.0,290.0,289.0,289.0,12700
2023-11-30,288.0,288.0,290.0,288.0,290.0,8600
2023-12-01,290.0,290.0,290.0,288.0,289.0,9300
2023-12-04,290.0,290.0,291.0,289.0,290.0,19000
2023-12-05,290.0,290.0,291.0,289.0,289.0,18100
2023-12-06,290.0,290.0,290.0,288.0,290.0,27500
2023-12-07,289.0,289.0,290.0,288.0,290.0,11100
2023-12-08,288.0,288.0,289.0,288.0,289.0,14900
2023-12-11,289.0,289.0,289.0,288.0,288.0,12600
2023-12-12,289.0,289.0,290.0,288.0,290.0,16900
2023-12-13,287.0,287.0,289.0,287.0,289.0,17100
2023-12-14,287.0,287.0,290.0,287.0,289.0,15200
2023-12-15,286.0,286.0,289.0,286.0,288.0,17300
2023-12-18,287.0,287.0,287.0,286.0,286.0,13000
2023-12-19,288.0,288.0,288.0,286.0,286.0,9300
2023-12-20,287.0,287.0,289.0,286.0,288.0,28600
2023-12-21,287.0,287.0,288.0,286.0,288.0,12300
2023-12-22,287.0,287.0,287.0,286.0,287.0,15200
2023-12-25,285.0,285.0,287.0,285.0,286.0,35000
2023-12-26,286.0,286.0,286.0,284.0,285.0,43900
2023-12-27,282.0,282.0,286.0,282.0,285.0,42000
2023-12-28,286.0,286.0,287.0,283.0,283.0,23500
2023-12-29,288.0,288.0,288.0,286.0,287.0,15100
2024-01-04,288.0,288.0,290.0,287.0,288.0,19800
2024-01-05,292.0,292.0,292.0,288.0,290.0,28400
2024-01-09,294.0,294.0,294.0,289.0,289.0,26600
2024-01-10,292.0,292.0,294.0,291.0,294.0,30300
2024-01-11,294.0,294.0,294.0,291.0,292.0,22100
2024-01-12,291.0,291.0,295.0,291.0,295.0,31800
2024-01-15,291.0,291.0,293.0,291.0,293.0,3400
2024-01-16,292.0,292.0,294.0,292.0,293.0,17700
2024-01-17,293.0,293.0,294.0,292.0,292.0,17800
2024-01-18,293.0,293.0,295.0,292.0,295.0,17600
2024-01-19,295.0,295.0,295.0,292.0,293.0,20600
2024-01-22,297.0,297.0,298.0,295.0,296.0,23400
2024-01-23,297.0,297.0,298.0,296.0,298.0,16500
2024-01-24,296.0,296.0,298.0,296.0,297.0,10100
2024-01-25,295.0,295.0,297.0,295.0,296.0,15600
2024-01-26,297.0,297.0,297.0,296.0,297.0,11000
2024-01-29,299.0,299.0,299.0,297.0,297.0,26100
2024-01-30,294.0,294.0,302.0,294.0,299.0,159000
2024-01-31,297.0,297.0,302.0,296.0,302.0,24000
2024-02-01,298.0,298.0,300.0,297.0,299.0,14300
2024-02-02,300.0,300.0,300.0,298.0,300.0,12100
2024-02-05,298.0,298.0,300.0,298.0,299.0,15400
2024-02-06,298.0,298.0,300.0,298.0,300.0,14200
2024-02-07,297.0,297.0,299.0,297.0,298.0,23300
2024-02-08,300.0,300.0,300.0,297.0,298.0,17300
2024-02-09,298.0,298.0,299.0,298.0,299.0,13900
2024-02-13,300.0,300.0,301.0,298.0,299.0,30500
2024-02-14,299.0,299.0,301.0,298.0,301.0,21500
2024-02-15,299.0,299.0,300.0,299.0,300.0,10400
2024-02-16,299.0,299.0,300.0,298.0,300.0,14400
2024-02-19,301.0,301.0,301.0,299.0,300.0,37000
2024-02-20,300.0,300.0,302.0,300.0,301.0,30300
2024-02-21,300.0,300.0,302.0,300.0,302.0,21600
2024-02-22,302.0,302.0,302.0,300.0,302.0,27200
2024-02-26,302.0,302.0,303.0,301.0,302.0,46400
2024-02-27,305.0,305.0,305.0,302.0,304.0,97700
2024-02-28,287.0,287.0,291.0,275.0,275.0,166100
2024-02-29,285.0,285.0,288.0,284.0,287.0,33500
2024-03-01,284.0,284.0,287.0,284.0,286.0,23100
2024-03-04,280.0,280.0,286.0,280.0,284.0,43200
2024-03-05,282.0,282.0,283.0,280.0,280.0,13600
2024-03-06,281.0,281.0,283.0,280.0,281.0,23400
2024-03-07,281.0,281.0,283.0,281.0,282.0,16100
2024-03-08,281.0,281.0,285.0,281.0,281.0,23700
2024-03-11,280.0,280.0,283.0,280.0,282.0,17700
2024-03-12,281.0,281.0,282.0,280.0,282.0,11400
2024-03-13,281.0,281.0,283.0,280.0,283.0,12900
2024-03-14,281.0,281.0,283.0,281.0,283.0,8300
2024-03-15,282.0,282.0,282.0,281.0,281.0,9500
2024-03-18,282.0,282.0,283.0,281.0,282.0,22400
2024-03-19,282.0,282.0,283.0,281.0,282.0,11200
2024-03-21,284.0,284.0,285.0,282.0,285.0,21000
2024-03-22,285.0,285.0,285.0,283.0,283.0,14000
2024-03-25,285.0,285.0,285.0,284.0,285.0,17800
2024-03-26,285.0,285.0,286.0,284.0,286.0,11200
2024-03-27,286.0,286.0,287.0,284.0,286.0,13200
2024-03-28,286.0,286.0,287.0,286.0,286.0,16600
2024-03-29,288.0,288.0,288.0,286.0,287.0,9000
2024-04-01,289.0,289.0,291.0,289.0,290.0,22900
2024-04-02,289.0,289.0,290.0,288.0,290.0,21100
2024-04-03,292.0,292.0,292.0,289.0,291.0,15100
2024-04-04,292.0,292.0,292.0,290.0,290.0,15300
2024-04-05,291.0,291.0,293.0,289.0,292.0,17000
2024-04-08,288.0,288.0,293.0,288.0,292.0,22800
2024-04-09,291.0,291.0,291.0,288.0,288.0,16700
2024-04-10,295.0,295.0,295.0,291.0,293.0,24100
2024-04-11,288.0,288.0,300.0,283.0,290.0,98800
2024-04-12,287.0,287.0,289.0,285.0,288.0,15000
2024-04-15,285.0,285.0,287.0,285.0,285.0,10700
2024-04-16,285.0,285.0,287.0,285.0,287.0,10700
2024-04-17,284.0,284.0,287.0,284.0,285.0,18500
2024-04-18,283.0,283.0,286.0,283.0,286.0,19600
2024-04-19,282.0,282.0,284.0,282.0,284.0,15600
2024-04-22,284.0,284.0,285.0,282.0,285.0,9700
2024-04-23,285.0,285.0,285.0,283.0,284.0,8300
2024-04-24,282.0,282.0,285.0,282.0,285.0,13700
2024-04-25,284.0,284.0,285.0,283.0,284.0,11100
2024-04-26,280.0,280.0,284.0,280.0,283.0,90700
2024-04-30,284.0,284.0,284.0,281.0,282.0,17800
2024-05-01,284.0,284.0,284.0,282.0,284.0,14300
2024-05-02,284.0,284.0,285.0,282.0,284.0,13600
2024-05-07,284.0,284.0,286.0,282.0,285.0,10200
2024-05-08,282.0,282.0,285.0,282.0,282.0,17900
2024-05-09,285.0,285.0,285.0,282.0,285.0,8800
2024-05-10,283.0,283.0,285.0,282.0,285.0,16200
2024-05-13,285.0,285.0,285.0,284.0,285.0,8500
2024-05-14,283.0,283.0,285.0,283.0,285.0,9700
2024-05-15,285.0,285.0,285.0,283.0,285.0,4000
2024-05-16,285.0,285.0,285.0,284.0,285.0,2800
2024-05-17,284.0,284.0,285.0,284.0,285.0,8700
2024-05-20,285.0,285.0,286.0,284.0,285.0,12800
2024-05-21,285.0,285.0,286.0,285.0,285.0,12700
2024-05-22,285.0,285.0,286.0,285.0,286.0,7500
2024-05-23,284.0,284.0,286.0,284.0,285.0,8300
2024-05-24,286.0,286.0,286.0,283.0,284.0,14600
2024-05-27,284.0,284.0,286.0,284.0,286.0,9200
2024-05-28,285.0,285.0,286.0,284.0,284.0,11900
2024-05-29,285.0,285.0,286.0,284.0,285.0,8000
2024-05-30,287.0,287.0,287.0,284.0,285.0,12400
2024-05-31,287.0,287.0,287.0,285.0,285.0,8400
2024-06-03,287.0,287.0,287.0,286.0,286.0,10600
2024-06-04,287.0,287.0,288.0,286.0,288.0,9100
2024-06-05,287.0,287.0,288.0,287.0,287.0,5500
2024-06-06,288.0,288.0,288.0,287.0,288.0,3600
2024-06-07,287.0,287.0,288.0,287.0,288.0,8600
2024-06-10,288.0,288.0,289.0,286.0,289.0,11100
2024-06-11,287.0,287.0,289.0,287.0,288.0,12700
2024-06-12,287.0,287.0,288.0,286.0,287.0,6700
2024-06-13,287.0,287.0,288.0,287.0,287.0,7000
2024-06-14,286.0,286.0,288.0,286.0,287.0,10700
2024-06-17,287.0,287.0,288.0,286.0,287.0,8900
2024-06-18,288.0,288.0,288.0,286.0,288.0,9400
2024-06-19,288.0,288.0,289.0,287.0,288.0,5900
2024-06-20,289.0,289.0,290.0,288.0,290.0,7400
2024-06-21,287.0,287.0,290.0,286.0,290.0,18900
2024-06-24,290.0,290.0,290.0,287.0,290.0,18700
2024-06-25,293.0,293.0,293.0,289.0,291.0,15800
2024-06-26,294.0,294.0,294.0,291.0,293.0,11000
2024-06-27,295.0,295.0,296.0,292.0,294.0,22600
2024-06-28,298.0,298.0,299.0,296.0,299.0,15400
2024-07-01,298.0,298.0,299.0,296.0,297.0,21200
2024-07-02,299.0,299.0,299.0,298.0,299.0,14600
2024-07-03,298.0,298.0,299.0,297.0,297.0,14700
2024-07-04,299.0,299.0,299.0,297.0,299.0,17000
2024-07-05,297.0,297.0,299.0,297.0,299.0,22400
2024-07-08,298.0,298.0,299.0,297.0,299.0,14500
2024-07-09,298.0,298.0,299.0,297.0,299.0,17600
2024-07-10,297.0,297.0,299.0,297.0,298.0,32000
2024-07-11,298.0,298.0,314.0,296.0,310.0,166600
