,Adj Close,Close,High,Low,Open,Volume
2024-07-10,2784.82275390625,2843.0,2868.0,2841.0,2850.0,26200
2024-07-11,2801.474853515625,2860.0,2880.0,2850.0,2880.0,20600
2024-07-12,2816.16796875,2875.0,2899.0,2865.0,2865.0,23800
2024-07-16,2807.35205078125,2866.0,2890.0,2860.0,2860.0,24700
2024-07-17,2803.433837890625,2862.0,2883.0,2853.0,2864.0,13300
2024-07-18,2801.474853515625,2860.0,2874.0,2849.0,2850.0,20300
2024-07-19,2792.658935546875,2851.0,2871.0,2837.0,2850.0,17600
2024-07-22,2746.620849609375,2804.0,2848.0,2801.0,2847.0,12800
2024-07-23,2746.620849609375,2804.0,2831.0,2793.0,2820.0,16500
2024-07-24,2706.459716796875,2763.0,2831.0,2732.0,2815.0,31700
2024-07-25,2680.01220703125,2736.0,2820.0,2730.0,2740.0,33000
2024-07-26,2652.585205078125,2708.0,2740.0,2708.0,2737.0,16100
2024-07-29,2705.480224609375,2762.0,2774.0,2723.0,2744.0,24300
2024-07-30,2715.275634765625,2772.0,2779.0,2732.0,2732.0,25200
2024-07-31,2802.454345703125,2861.0,2946.0,2729.0,2731.0,74300
2024-08-01,2610.465087890625,2665.0,2690.0,2552.0,2590.0,64700
2024-08-02,2456.677978515625,2508.0,2588.0,2505.0,2555.0,61800
2024-08-05,2170.6533203125,2216.0,2458.0,2165.0,2458.0,78500
2024-08-06,2324.4404296875,2373.0,2439.0,2321.0,2372.0,37200
2024-08-07,2346.9697265625,2396.0,2462.0,2340.0,2348.0,19600
2024-08-08,2326.399658203125,2375.0,2450.0,2356.0,2372.0,28800
2024-08-09,2351.867431640625,2401.0,2472.0,2370.0,2425.0,29300
2024-08-13,2412.598876953125,2463.0,2472.0,2406.0,2408.0,20300
2024-08-14,2482.14599609375,2534.0,2534.0,2462.0,2473.0,20600
2024-08-15,2498.798095703125,2551.0,2564.0,2534.0,2534.0,23300
2024-08-16,2548.75439453125,2602.0,2608.0,2572.0,2597.0,13100
2024-08-19,2488.023193359375,2540.0,2624.0,2533.0,2602.0,16000
2024-08-20,2518.388671875,2571.0,2574.0,2550.0,2569.0,15800
2024-08-21,2499.777587890625,2552.0,2573.0,2544.0,2549.0,7400
2024-08-22,2496.8388671875,2549.0,2572.0,2546.0,2560.0,6000
2024-08-23,2509.572998046875,2562.0,2576.0,2546.0,2555.0,10000
2024-08-26,2487.04345703125,2539.0,2564.0,2520.0,2561.0,10400
2024-08-27,2526.22509765625,2579.0,2582.0,2542.0,2542.0,24000
2024-08-28,2523.286376953125,2576.0,2580.0,2540.0,2580.0,8300
2024-08-29,2522.306884765625,2575.0,2577.0,2561.0,2575.0,15700
2024-08-30,2533.081787109375,2586.0,2596.0,2569.0,2579.0,18500
2024-09-02,2523.286376953125,2576.0,2598.0,2570.0,2595.0,8300
2024-09-03,2556.590576171875,2610.0,2611.0,2588.0,2588.0,10600
2024-09-04,2477.248291015625,2529.0,2593.0,2518.0,2560.0,33200
