,Adj Close,Close,High,Low,Open,Volume
2024-06-11,623.0,623.0,636.0,623.0,635.0,442700
2024-06-12,621.0,621.0,624.0,612.0,616.0,645100
2024-06-13,606.0,606.0,623.0,605.0,620.0,666200
2024-06-14,623.0,623.0,623.0,606.0,606.0,583100
2024-06-17,609.0,609.0,619.0,603.0,618.0,524400
2024-06-18,606.0,606.0,616.0,605.0,614.0,342300
2024-06-19,609.0,609.0,615.0,606.0,608.0,540100
2024-06-20,616.0,616.0,618.0,607.0,611.0,764000
2024-06-21,617.0,617.0,626.0,614.0,620.0,714200
2024-06-24,615.0,615.0,625.0,614.0,623.0,451300
2024-06-25,633.0,633.0,640.0,617.0,618.0,873500
2024-06-26,630.0,630.0,632.0,625.0,631.0,348300
2024-06-27,627.0,627.0,631.0,620.0,630.0,594100
2024-06-28,622.0,622.0,626.0,617.0,626.0,578000
2024-07-01,606.0,606.0,623.0,605.0,622.0,951300
2024-07-02,616.0,616.0,620.0,607.0,609.0,798800
2024-07-03,612.0,612.0,620.0,609.0,619.0,702400
2024-07-04,625.0,625.0,629.0,610.0,615.0,2479500
2024-07-05,580.0,580.0,602.0,575.0,602.0,5253500
2024-07-08,575.0,575.0,589.0,570.0,585.0,1752600
2024-07-09,571.0,571.0,577.0,567.0,570.0,1139100
2024-07-10,576.0,576.0,580.0,570.0,576.0,908600
2024-07-11,573.0,573.0,576.0,569.0,575.0,1447400
2024-07-12,580.0,580.0,584.0,572.0,573.0,990800
2024-07-16,565.0,565.0,580.0,565.0,579.0,1416800
2024-07-17,561.0,561.0,572.0,561.0,569.0,1160400
2024-07-18,560.0,560.0,568.0,560.0,560.0,812700
2024-07-19,562.0,562.0,566.0,559.0,563.0,677200
2024-07-22,557.0,557.0,563.0,553.0,560.0,727900
2024-07-23,554.0,554.0,560.0,551.0,558.0,712400
2024-07-24,544.0,544.0,554.0,544.0,552.0,871200
2024-07-25,546.0,546.0,547.0,539.0,540.0,892800
2024-07-26,540.0,540.0,550.0,540.0,549.0,778800
2024-07-29,549.0,549.0,554.0,544.0,544.0,625500
2024-07-30,552.0,552.0,553.0,543.0,549.0,362800
2024-07-31,560.0,560.0,561.0,548.0,555.0,587600
2024-08-01,540.0,540.0,556.0,538.0,555.0,872800
2024-08-02,512.0,512.0,526.0,512.0,526.0,1654400
2024-08-05,445.0,445.0,486.0,440.0,481.0,2813700
2024-08-06,506.0,506.0,517.0,493.0,501.0,2013400
2024-08-07,497.0,497.0,508.0,486.0,500.0,1284800
2024-08-08,492.0,492.0,501.0,484.0,485.0,851000
2024-08-09,496.0,496.0,502.0,489.0,500.0,764100
2024-08-13,512.0,512.0,512.0,501.0,502.0,780400
2024-08-14,519.0,519.0,519.0,506.0,510.0,599300
2024-08-15,531.0,531.0,534.0,521.0,522.0,652100
2024-08-16,537.0,537.0,540.0,531.0,540.0,741300
2024-08-19,528.0,528.0,537.0,527.0,533.0,503400
2024-08-20,535.0,535.0,535.0,528.0,532.0,382000
2024-08-21,533.0,533.0,534.0,529.0,531.0,328500
2024-08-22,534.0,534.0,538.0,530.0,536.0,334000
2024-08-23,531.0,531.0,536.0,530.0,536.0,310200
2024-08-26,534.0,534.0,537.0,529.0,535.0,528200
2024-08-27,535.0,535.0,535.0,528.0,534.0,341900
