Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,624.1167602539062,640.0,645.0,640.0,642.0,24600
2023-08-16,624.1167602539062,640.0,642.0,639.0,639.0,18400
2023-08-17,620.216064453125,636.0,640.0,633.0,639.0,25500
2023-08-18,617.29052734375,633.0,638.0,633.0,636.0,23900
2023-08-21,616.3153076171875,632.0,636.0,632.0,632.0,26200
2023-08-22,618.2656860351562,634.0,635.0,632.0,635.0,11800
2023-08-23,624.1167602539062,640.0,640.0,634.0,638.0,13900
2023-08-24,628.0175170898438,644.0,644.0,639.0,640.0,23900
2023-08-25,628.0175170898438,644.0,648.0,644.0,647.0,22600
2023-08-28,636.7941284179688,653.0,657.0,647.0,648.0,47800
2023-08-29,642.645263671875,659.0,666.0,654.0,655.0,51300
2023-08-30,642.645263671875,659.0,661.0,652.0,661.0,34900
2023-08-31,639.7197265625,656.0,661.0,650.0,661.0,47300
2023-09-01,643.6204223632812,660.0,661.0,656.0,656.0,23400
2023-09-04,653.3722534179688,670.0,670.0,664.0,665.0,35300
2023-09-05,655.3226318359375,672.0,672.0,668.0,672.0,22300
2023-09-06,654.347412109375,671.0,673.0,668.0,672.0,30100
2023-09-07,653.3722534179688,670.0,673.0,669.0,671.0,21500
2023-09-08,649.4715576171875,666.0,672.0,666.0,669.0,24100
2023-09-11,651.421875,668.0,669.0,665.0,666.0,16700
2023-09-12,659.2233276367188,676.0,681.0,666.0,666.0,44200
2023-09-13,657.2730102539062,674.0,683.0,674.0,681.0,41600
2023-09-14,663.1240844726562,680.0,683.0,675.0,677.0,30700
2023-09-15,660.1985473632812,677.0,685.0,675.0,681.0,60900
2023-09-19,669.9503784179688,687.0,687.0,677.0,685.0,38400
2023-09-20,665.074462890625,682.0,687.0,680.0,687.0,27700
2023-09-21,652.3970947265625,669.0,682.0,668.0,682.0,70900
2023-09-22,642.645263671875,659.0,663.0,650.0,655.0,78900
2023-09-25,656.2977905273438,673.0,674.0,660.0,664.0,34100
2023-09-26,653.3722534179688,670.0,678.0,666.0,678.0,66900
2023-09-27,669.9503784179688,687.0,687.0,666.0,670.0,49000
2023-09-28,671.9006958007812,689.0,699.0,680.0,689.0,86800
2023-09-29,663.1240844726562,680.0,692.0,676.0,691.0,34800
2023-10-02,658.2481689453125,675.0,690.0,674.0,680.0,49100
2023-10-03,649.4715576171875,666.0,675.0,663.0,675.0,45600
2023-10-04,641.6700439453125,658.0,666.0,656.0,661.0,53300
