Date,Adj Close,Close,High,Low,Open,Volume
2023-08-22,4390.78515625,4430.0,4430.0,4430.0,4430.0,200
2023-08-23,4361.05078125,4400.0,4445.0,4400.0,4445.0,400
2023-08-24,4361.05078125,4400.0,4400.0,4400.0,4400.0,0
2023-08-25,4321.40478515625,4360.0,4360.0,4360.0,4360.0,100
2023-08-28,4321.40478515625,4360.0,4370.0,4360.0,4370.0,300
2023-08-29,4445.29833984375,4485.0,4485.0,4485.0,4485.0,400
2023-08-30,4445.29833984375,4485.0,4485.0,4485.0,4485.0,0
2023-08-31,4351.1396484375,4390.0,4460.0,4390.0,4460.0,200
2023-09-01,4415.56396484375,4455.0,4455.0,4455.0,4455.0,100
2023-09-04,4405.65234375,4445.0,4445.0,4400.0,4400.0,500
2023-09-05,4420.51953125,4460.0,4460.0,4460.0,4460.0,100
2023-09-06,4420.51953125,4460.0,4460.0,4460.0,4460.0,0
2023-09-07,4420.51953125,4460.0,4460.0,4460.0,4460.0,0
2023-09-08,4445.29833984375,4485.0,4485.0,4485.0,4485.0,100
2023-09-11,4380.8740234375,4420.0,4490.0,4420.0,4485.0,400
2023-09-12,4361.05078125,4400.0,4405.0,4400.0,4405.0,300
2023-09-13,4361.05078125,4400.0,4400.0,4400.0,4400.0,0
2023-09-14,4361.05078125,4400.0,4400.0,4400.0,4400.0,0
2023-09-15,4361.05078125,4400.0,4400.0,4400.0,4400.0,0
2023-09-19,4509.72314453125,4550.0,4550.0,4540.0,4540.0,500
2023-09-20,4440.3427734375,4480.0,4480.0,4480.0,4480.0,100
2023-09-21,4440.3427734375,4480.0,4480.0,4480.0,4480.0,0
2023-09-22,4440.3427734375,4480.0,4480.0,4480.0,4480.0,0
2023-09-25,4440.3427734375,4480.0,4480.0,4480.0,4480.0,0
2023-09-26,4455.2099609375,4495.0,4495.0,4495.0,4495.0,100
2023-09-27,4385.82958984375,4425.0,4425.0,4425.0,4425.0,100
2023-09-28,4385.82958984375,4425.0,4425.0,4425.0,4425.0,0
2023-09-29,4385.82958984375,4425.0,4425.0,4425.0,4425.0,0
2023-10-02,4366.0068359375,4405.0,4405.0,4400.0,4400.0,200
2023-10-03,4504.76708984375,4545.0,4615.0,4545.0,4615.0,1300
2023-10-04,4504.76708984375,4545.0,4545.0,4545.0,4545.0,0
2023-10-05,4504.76708984375,4545.0,4545.0,4545.0,4545.0,0
2023-10-06,4504.76708984375,4545.0,4545.0,4545.0,4545.0,0
2023-10-10,4499.8115234375,4540.0,4540.0,4540.0,4540.0,200
2023-10-11,4484.9443359375,4525.0,4525.0,4525.0,4525.0,200
2023-10-12,4465.12158203125,4505.0,4540.0,4500.0,4500.0,300
2023-10-13,4484.9443359375,4525.0,4525.0,4525.0,4525.0,100
2023-10-16,4574.1474609375,4615.0,4685.0,4615.0,4685.0,300
2023-10-17,4603.8818359375,4645.0,4645.0,4640.0,4640.0,200
2023-10-18,4603.8818359375,4645.0,4645.0,4645.0,4645.0,0
2023-10-19,4658.3955078125,4700.0,4725.0,4680.0,4680.0,300
2023-10-20,4658.3955078125,4700.0,4700.0,4700.0,4700.0,100
2023-10-23,4589.0146484375,4630.0,4630.0,4630.0,4630.0,100
2023-10-24,4633.61669921875,4675.0,4675.0,4645.0,4645.0,200
2023-10-25,4633.61669921875,4675.0,4705.0,4675.0,4705.0,200
2023-10-26,4608.837890625,4650.0,4650.0,4645.0,4645.0,300
2023-10-27,4539.45751953125,4580.0,4705.0,4580.0,4605.0,900
2023-10-30,4608.837890625,4650.0,4650.0,4650.0,4650.0,100
2023-10-31,4608.837890625,4650.0,4720.0,4650.0,4720.0,200
2023-11-01,4663.35107421875,4705.0,4710.0,4705.0,4710.0,200
2023-11-02,4663.35107421875,4705.0,4705.0,4705.0,4705.0,0
2023-11-06,4663.35107421875,4705.0,4705.0,4705.0,4705.0,0
2023-11-07,4593.970703125,4635.0,4635.0,4635.0,4635.0,200
2023-11-08,4608.837890625,4650.0,4650.0,4635.0,4635.0,400
2023-11-09,4643.5283203125,4685.0,4685.0,4685.0,4685.0,100
2023-11-10,4608.837890625,4650.0,4690.0,4650.0,4690.0,400
2023-11-13,4658.3955078125,4700.0,4700.0,4700.0,4700.0,100
2023-11-14,4658.3955078125,4700.0,4700.0,4700.0,4700.0,200
2023-11-15,4638.572265625,4680.0,4700.0,4680.0,4700.0,400
2023-11-16,4673.26220703125,4715.0,4715.0,4705.0,4705.0,600
2023-11-17,4826.890625,4870.0,4870.0,4720.0,4720.0,300
2023-11-20,4871.49169921875,4915.0,4960.0,4870.0,4930.0,1200
2023-11-21,5401.75634765625,5450.0,5500.0,5000.0,5000.0,2100
2023-11-22,5144.0576171875,5190.0,5400.0,5110.0,5400.0,1000
2023-11-24,5144.0576171875,5190.0,5190.0,5190.0,5190.0,0
