Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,825.9715576171875,879.0,887.0,874.0,887.0,50400
2023-08-15,825.0319213867188,878.0,882.0,871.0,877.0,59300
2023-08-16,810.936767578125,863.0,871.0,863.0,870.0,59500
2023-08-17,799.6607055664062,851.0,860.0,843.0,860.0,112500
2023-08-18,803.41943359375,855.0,858.0,846.0,847.0,75600
2023-08-21,801.5401000976562,853.0,857.0,850.0,853.0,53300
2023-08-22,803.41943359375,855.0,855.0,848.0,854.0,35500
2023-08-23,810.936767578125,863.0,863.0,853.0,855.0,53000
2023-08-24,813.755859375,866.0,867.0,860.0,864.0,43000
2023-08-25,807.1781005859375,859.0,865.0,857.0,862.0,51000
2023-08-28,814.6954956054688,867.0,869.0,860.0,860.0,41200
2023-08-29,811.87646484375,864.0,872.0,863.0,871.0,49200
2023-08-30,810.936767578125,863.0,870.0,862.0,869.0,41600
2023-08-31,811.87646484375,864.0,866.0,861.0,863.0,47900
2023-09-01,813.755859375,866.0,868.0,861.0,864.0,44000
2023-09-04,825.0319213867188,878.0,881.0,873.0,875.0,51400
2023-09-05,825.9715576171875,879.0,879.0,873.0,878.0,44900
2023-09-06,824.0922241210938,877.0,882.0,874.0,880.0,64800
2023-09-07,823.1525268554688,876.0,882.0,872.0,882.0,52900
2023-09-08,819.3938598632812,872.0,874.0,867.0,873.0,62100
2023-09-11,820.33349609375,873.0,883.0,873.0,882.0,85100
2023-09-12,826.9112548828125,880.0,882.0,876.0,880.0,33200
2023-09-13,823.1525268554688,876.0,882.0,875.0,881.0,41600
2023-09-14,836.3079833984375,890.0,890.0,878.0,880.0,59600
2023-09-15,836.3079833984375,890.0,895.0,885.0,895.0,78400
2023-09-19,836.3079833984375,890.0,894.0,886.0,890.0,58400
2023-09-20,826.9112548828125,880.0,896.0,880.0,895.0,67800
2023-09-21,836.3079833984375,890.0,893.0,886.0,890.0,48900
2023-09-22,838.1873168945312,892.0,896.0,886.0,890.0,59900
2023-09-25,847.5840454101562,902.0,903.0,894.0,897.0,48500
2023-09-26,841.0062866210938,895.0,905.0,894.0,902.0,35900
2023-09-27,850.4030151367188,905.0,906.0,888.0,894.0,43900
2023-09-28,851.3427124023438,906.0,908.0,897.0,906.0,24300
2023-09-29,846.644287109375,901.0,909.0,895.0,908.0,24100
2023-10-02,842.8856201171875,897.0,913.0,897.0,901.0,48800
2023-10-03,823.1525268554688,876.0,897.0,876.0,897.0,52500
2023-10-04,802.4797973632812,854.0,869.0,853.0,861.0,59500
2023-10-05,822.2128295898438,875.0,875.0,862.0,862.0,28400
2023-10-06,823.1525268554688,876.0,880.0,870.0,875.0,16300
2023-10-10,832.5492553710938,886.0,888.0,882.0,882.0,19100
2023-10-11,835.3682861328125,889.0,889.0,883.0,885.0,17300
2023-10-12,837.2476196289062,891.0,891.0,882.0,888.0,24400
2023-10-13,830.669921875,884.0,890.0,878.0,888.0,27700
2023-10-16,818.4541625976562,871.0,884.0,871.0,880.0,35500
2023-10-17,820.33349609375,873.0,884.0,872.0,880.0,14500
2023-10-18,821.273193359375,874.0,877.0,873.0,873.0,8100
2023-10-19,814.6954956054688,867.0,875.0,867.0,872.0,16700
2023-10-20,818.4541625976562,871.0,876.0,864.0,867.0,15400
2023-10-23,818.4541625976562,871.0,873.0,865.0,869.0,19900
2023-10-24,814.6954956054688,867.0,877.0,855.0,875.0,32600
2023-10-25,817.5145263671875,870.0,875.0,868.0,875.0,16500
2023-10-26,811.87646484375,864.0,870.0,864.0,866.0,9000
2023-10-27,817.5145263671875,870.0,874.0,865.0,865.0,9400
2023-10-30,811.87646484375,864.0,869.0,853.0,869.0,17000
2023-10-31,816.5748291015625,869.0,869.0,860.0,861.0,10300
2023-11-01,824.0922241210938,877.0,878.0,870.0,871.0,18900
2023-11-02,824.0922241210938,877.0,879.0,873.0,875.0,21200
2023-11-06,830.669921875,884.0,888.0,881.0,883.0,29200
2023-11-07,828.7905883789062,882.0,889.0,882.0,885.0,16500
2023-11-08,829.730224609375,883.0,889.0,873.0,888.0,43100
2023-11-09,851.3427124023438,906.0,908.0,882.0,890.0,97900
2023-11-10,870.1361083984375,926.0,932.0,896.0,900.0,86600
2023-11-13,885.1708984375,942.0,944.0,929.0,934.0,79300
2023-11-14,871.0758056640625,927.0,945.0,921.0,945.0,55700
2023-11-15,873.8948364257812,930.0,937.0,926.0,937.0,40200
2023-11-16,872.0155029296875,928.0,929.0,915.0,920.0,41900
2023-11-17,879.5328369140625,936.0,941.0,927.0,928.0,39800
2023-11-20,882.3518676757812,939.0,946.0,933.0,940.0,36400
2023-11-21,900.2056274414062,958.0,961.0,939.0,942.0,48600
2023-11-22,907.7230224609376,966.0,967.0,955.0,955.0,27300
2023-11-24,912.4213256835938,971.0,985.0,966.0,975.0,68100
2023-11-27,901.145263671875,959.0,980.0,957.0,975.0,26100
2023-11-28,918.9990844726562,978.0,984.0,960.0,960.0,49100
2023-11-29,918.0593872070312,977.0,989.0,976.0,978.0,18700
2023-11-30,918.0593872070312,977.0,986.0,976.0,978.0,24900
2023-12-01,918.0593872070312,977.0,990.0,977.0,989.0,30900
2023-12-04,908.6626586914062,967.0,976.0,963.0,976.0,32400
2023-12-05,896.4469604492188,954.0,974.0,953.0,965.0,20700
2023-12-06,900.2056274414062,958.0,973.0,953.0,953.0,36000
2023-12-07,893.6279296875,951.0,960.0,947.0,960.0,16900
2023-12-08,874.83447265625,931.0,946.0,928.0,946.0,52800
2023-12-11,886.1105346679688,943.0,946.0,939.0,942.0,19200
2023-12-12,886.1105346679688,943.0,954.0,940.0,949.0,20500
2023-12-13,884.231201171875,941.0,947.0,938.0,942.0,29600
2023-12-14,881.4121704101562,938.0,943.0,935.0,941.0,34600
2023-12-15,887.0502319335938,944.0,944.0,935.0,936.0,37800
2023-12-18,877.6535034179688,934.0,946.0,934.0,940.0,37000
2023-12-19,883.2915649414062,940.0,942.0,926.0,934.0,27100
2023-12-20,872.0155029296875,928.0,934.0,925.0,927.0,52900
2023-12-21,868.2567749023438,924.0,927.0,922.0,926.0,14200
2023-12-22,872.0155029296875,928.0,928.0,921.0,924.0,21700
2023-12-25,869.1964111328125,925.0,937.0,924.0,932.0,40400
2023-12-26,861.6790771484375,917.0,925.0,914.0,925.0,33800
2023-12-27,869.1964111328125,925.0,926.0,911.0,912.0,52200
2023-12-28,886.875,903.0,908.0,890.0,901.0,66600
2023-12-29,884.9107055664062,901.0,903.0,894.0,901.0,29200
2024-01-04,897.6785888671875,914.0,917.0,895.0,901.0,36300
2024-01-05,894.732177734375,911.0,923.0,911.0,917.0,29000
2024-01-09,904.5535888671876,921.0,923.0,911.0,914.0,35300
2024-01-10,907.5,924.0,925.0,920.0,923.0,27300
2024-01-11,899.6428833007812,916.0,932.0,915.0,926.0,51400
2024-01-12,897.6785888671875,914.0,924.0,911.0,921.0,30000
2024-01-15,905.5357055664062,922.0,922.0,912.0,912.0,13800
2024-01-16,904.5535888671876,921.0,924.0,918.0,924.0,20000
2024-01-17,904.5535888671876,921.0,927.0,918.0,921.0,26000
2024-01-18,904.5535888671876,921.0,921.0,917.0,919.0,19600
2024-01-19,902.5892944335938,919.0,925.0,918.0,920.0,20700
2024-01-22,921.25,938.0,938.0,922.0,923.0,64200
2024-01-23,920.2678833007812,937.0,941.0,933.0,939.0,20800
2024-01-24,933.0357055664062,950.0,950.0,931.0,937.0,33400
2024-01-25,933.0357055664062,950.0,955.0,940.0,940.0,36400
2024-01-26,930.0892944335938,947.0,949.0,943.0,948.0,14000
2024-01-29,935.982177734375,953.0,953.0,945.0,947.0,26500
2024-01-30,951.6964111328124,969.0,973.0,951.0,957.0,41300
2024-01-31,947.7678833007812,965.0,973.0,958.0,967.0,39900
2024-02-01,939.9107055664062,957.0,964.0,955.0,961.0,21500
2024-02-02,937.9464111328124,955.0,958.0,952.0,955.0,19300
2024-02-05,946.7857055664062,964.0,969.0,959.0,965.0,44500
2024-02-06,946.7857055664062,964.0,968.0,960.0,968.0,15800
2024-02-07,950.7142944335938,968.0,974.0,961.0,964.0,18900
2024-02-08,947.7678833007812,965.0,971.0,961.0,964.0,23800
2024-02-09,946.7857055664062,964.0,968.0,962.0,964.0,20900
2024-02-13,957.5892944335938,975.0,976.0,965.0,972.0,39700
2024-02-14,976.25,994.0,995.0,964.0,975.0,105400
2024-02-15,1034.1964111328125,1053.0,1078.0,1035.0,1055.0,309700
2024-02-16,1052.857177734375,1072.0,1085.0,1051.0,1055.0,96400
2024-02-19,1089.1964111328125,1109.0,1117.0,1092.0,1095.0,102200
2024-02-20,1110.8035888671875,1131.0,1142.0,1125.0,1125.0,51000
2024-02-21,1193.3035888671875,1215.0,1216.0,1147.0,1161.0,193900
2024-02-22,1163.83935546875,1185.0,1210.0,1163.0,1210.0,129000
