Date,Adj Close,Close,High,Low,Open,Volume
2024-04-17,2553.404052734375,2642.0,2700.0,2613.0,2700.0,34800
2024-04-18,2579.49853515625,2669.0,2700.0,2650.0,2650.0,24600
2024-04-19,2561.1357421875,2650.0,2680.0,2609.0,2669.0,37600
2024-04-22,2559.202880859375,2648.0,2701.0,2640.0,2697.0,28600
2024-04-23,2556.303466796875,2645.0,2664.0,2626.0,2654.0,20800
2024-04-24,2594.962158203125,2685.0,2690.0,2640.0,2645.0,33300
2024-04-25,2587.230224609375,2677.0,2697.0,2664.0,2690.0,22900
2024-04-26,2570.80029296875,2660.0,2666.0,2630.0,2666.0,80600
2024-04-30,2591.096435546875,2681.0,2690.0,2653.0,2661.0,27900
2024-05-01,2611.39208984375,2702.0,2728.0,2665.0,2678.0,36600
2024-05-02,2623.9560546875,2715.0,2743.0,2703.0,2724.0,19800
2024-05-07,2655.849365234375,2748.0,2764.0,2725.0,2745.0,41600
2024-05-08,2618.1572265625,2709.0,2746.0,2700.0,2733.0,40900
2024-05-09,2602.69384765625,2693.0,2738.0,2686.0,2721.0,42300
2024-05-10,2573.69970703125,2663.0,2694.0,2661.0,2691.0,50700
2024-05-13,2582.39794921875,2672.0,2676.0,2648.0,2664.0,47500
2024-05-14,2574.666259765625,2664.0,2675.0,2637.0,2666.0,49000
2024-05-15,2539.87353515625,2628.0,2673.0,2628.0,2661.0,46300
2024-05-16,2516.67822265625,2604.0,2629.0,2587.0,2628.0,76700
2024-05-17,2518.611328125,2606.0,2612.0,2583.0,2596.0,55100
2024-05-20,2519.57763671875,2607.0,2621.0,2607.0,2608.0,55600
2024-05-21,2517.644775390625,2605.0,2649.0,2605.0,2636.0,42600
2024-05-22,2485.75146484375,2572.0,2628.0,2570.0,2607.0,91700
2024-05-23,2496.382568359375,2583.0,2593.0,2569.0,2575.0,42300
2024-05-24,2477.05322265625,2563.0,2578.0,2559.0,2575.0,52300
2024-05-27,2440.327392578125,2525.0,2570.0,2520.0,2559.0,101600
2024-05-28,2473.187255859375,2559.0,2581.0,2544.0,2575.0,81400
2024-05-29,2424.864013671875,2509.0,2566.0,2509.0,2562.0,136200
2024-05-30,2387.61865234375,2436.0,2446.0,2376.0,2394.0,130300
2024-05-31,2442.50634765625,2492.0,2492.0,2426.0,2426.0,58100
2024-06-03,2406.2412109375,2455.0,2481.0,2442.0,2458.0,59900
2024-06-04,2439.56591796875,2489.0,2526.0,2467.0,2467.0,54100
2024-06-05,2427.804443359375,2477.0,2505.0,2464.0,2490.0,35400
2024-06-06,2451.32763671875,2501.0,2518.0,2473.0,2518.0,34600
2024-06-07,2419.963134765625,2469.0,2501.0,2464.0,2501.0,15900
2024-06-10,2465.049560546875,2515.0,2521.0,2476.0,2476.0,31500
2024-06-11,2467.989990234375,2518.0,2547.0,2516.0,2525.0,24800
2024-06-12,2480.73193359375,2531.0,2543.0,2517.0,2520.0,17000
2024-06-13,2437.605712890625,2487.0,2543.0,2477.0,2532.0,16500
2024-06-14,2479.751708984375,2530.0,2530.0,2471.0,2471.0,15400
2024-06-17,2440.546142578125,2490.0,2513.0,2487.0,2509.0,9700
2024-06-18,2452.307861328125,2502.0,2508.0,2490.0,2490.0,5500
2024-06-19,2469.950439453125,2520.0,2523.0,2509.0,2510.0,9300
2024-06-20,2448.38720703125,2498.0,2510.0,2481.0,2505.0,6100
2024-06-21,2426.82421875,2476.0,2510.0,2476.0,2493.0,10800
2024-06-24,2428.784423828125,2478.0,2499.0,2468.0,2499.0,10300
2024-06-25,2467.989990234375,2518.0,2519.0,2488.0,2498.0,26000
2024-06-26,2477.79150390625,2528.0,2542.0,2507.0,2520.0,31300
2024-06-27,2471.91064453125,2522.0,2545.0,2519.0,2519.0,10700
2024-06-28,2468.97021484375,2519.0,2530.0,2508.0,2526.0,10600
2024-07-01,2454.26806640625,2504.0,2517.0,2496.0,2506.0,18000
2024-07-02,2446.427001953125,2496.0,2508.0,2489.0,2508.0,9600
2024-07-03,2435.6455078125,2485.0,2504.0,2485.0,2504.0,7400
2024-07-04,2441.5263671875,2491.0,2492.0,2472.0,2483.0,8200
2024-07-05,2427.804443359375,2477.0,2506.0,2473.0,2492.0,9200
2024-07-08,2415.0625,2464.0,2490.0,2464.0,2477.0,13100
2024-07-09,2376.837158203125,2425.0,2452.0,2415.0,2452.0,23500
2024-07-10,2356.254150390625,2404.0,2430.0,2386.0,2426.0,26400
2024-07-11,2391.539306640625,2440.0,2445.0,2411.0,2411.0,20500
2024-07-12,2344.492431640625,2392.0,2430.0,2391.0,2400.0,48400
2024-07-16,2284.7041015625,2331.0,2380.0,2322.0,2365.0,87600
2024-07-17,2296.4658203125,2343.0,2357.0,2333.0,2340.0,20200
2024-07-18,2283.723876953125,2330.0,2346.0,2330.0,2335.0,19400
2024-07-19,2273.922607421875,2320.0,2330.0,2300.0,2330.0,32800
2024-07-22,2244.518310546875,2290.0,2315.0,2280.0,2311.0,30000
2024-07-23,2250.399169921875,2296.0,2300.0,2280.0,2281.0,26900
2024-07-24,2223.935546875,2269.0,2298.0,2269.0,2298.0,17100
2024-07-25,2249.4189453125,2295.0,2296.0,2242.0,2244.0,28300
2024-07-26,2227.85595703125,2273.0,2284.0,2261.0,2273.0,14400
2024-07-29,2259.220458984375,2305.0,2305.0,2271.0,2273.0,18100
2024-07-30,2207.27294921875,2252.0,2299.0,2249.0,2299.0,58300
2024-07-31,2247.458740234375,2293.0,2293.0,2235.0,2242.0,15700
2024-08-01,2180.809326171875,2225.0,2270.0,2206.0,2270.0,34400
2024-08-02,2093.576904296875,2136.0,2180.0,2135.0,2180.0,45900
2024-08-05,1842.661376953125,1880.0,2061.0,1851.0,2061.0,99200
2024-08-06,1974.0,2014.0,2063.0,1920.0,1920.0,44500
2024-08-07,1993.602783203125,2034.0,2080.0,1960.0,1999.0,23100
2024-08-08,1988.7020263671875,2029.0,2077.0,2013.0,2034.0,19400
2024-08-09,1981.841064453125,2022.0,2068.0,1991.0,2057.0,26800
2024-08-13,2029.867919921875,2071.0,2071.0,2022.0,2030.0,10200
2024-08-14,2028.8878173828125,2070.0,2091.0,2055.0,2076.0,10400
2024-08-15,2046.5302734375,2088.0,2103.0,2070.0,2070.0,16300
2024-08-16,2077.894775390625,2120.0,2133.0,2110.0,2110.0,10100
2024-08-19,2044.5699462890625,2086.0,2136.0,2086.0,2120.0,11000
2024-08-20,2088.67626953125,2131.0,2136.0,2082.0,2124.0,12400
2024-08-21,2063.192626953125,2105.0,2136.0,2101.0,2118.0,9200
2024-08-22,2068.09326171875,2110.0,2110.0,2081.0,2110.0,22200
2024-08-23,2066.133056640625,2108.0,2110.0,2092.0,2110.0,14600
2024-08-26,2048.490478515625,2090.0,2107.0,2090.0,2105.0,11900
2024-08-27,2083.775634765625,2126.0,2126.0,2098.0,2109.0,8000
2024-08-28,2066.133056640625,2108.0,2115.0,2100.0,2111.0,8800
2024-08-29,2048.490478515625,2090.0,2119.0,2090.0,2108.0,10800
2024-08-30,2069.073486328125,2111.0,2121.0,2090.0,2110.0,7700
