,Adj Close,Close,High,Low,Open,Volume
2024-07-17,828.8367309570312,843.0,844.0,836.0,838.0,21300
2024-07-18,824.9039306640625,839.0,844.0,833.0,834.0,40900
2024-07-19,821.9542846679688,836.0,842.0,832.0,839.0,16000
2024-07-22,806.22314453125,820.0,837.0,820.0,837.0,29700
2024-07-23,806.22314453125,820.0,823.0,811.0,820.0,26500
2024-07-24,794.4247436523438,808.0,815.0,807.0,814.0,44400
2024-07-25,793.4415283203125,807.0,811.0,800.0,803.0,43700
2024-07-26,797.3743286132812,811.0,815.0,800.0,801.0,67300
2024-07-29,765.9119873046875,779.0,786.0,763.0,781.0,157400
2024-07-30,737.3992309570312,750.0,775.0,750.0,770.0,209300
2024-07-31,754.1135864257812,767.0,767.0,741.0,744.0,63800
2024-08-01,730.5167846679688,743.0,768.0,732.0,768.0,93200
2024-08-02,698.0712280273438,710.0,728.0,708.0,717.0,124400
2024-08-05,601.7177734375,612.0,685.0,605.0,675.0,219000
2024-08-06,639.0792846679688,650.0,670.0,640.0,662.0,108700
2024-08-07,645.9617309570312,657.0,659.0,638.0,646.0,161000
2024-08-08,633.1801147460938,644.0,654.0,643.0,651.0,75400
2024-08-09,636.1296997070312,647.0,657.0,641.0,654.0,260900
2024-08-13,681.3568725585938,693.0,698.0,655.0,655.0,93500
2024-08-14,697.0880737304688,709.0,710.0,696.0,703.0,29900
2024-08-15,694.138427734375,706.0,721.0,706.0,712.0,31500
2024-08-16,711.8360595703125,724.0,724.0,712.0,712.0,48700
2024-08-19,697.0880737304688,709.0,723.0,707.0,723.0,37900
2024-08-20,710.8528442382812,723.0,723.0,714.0,714.0,16100
2024-08-21,702.9872436523438,715.0,723.0,709.0,717.0,47800
2024-08-22,712.8192138671875,725.0,725.0,716.0,716.0,15700
2024-08-23,709.86962890625,722.0,727.0,716.0,726.0,12300
2024-08-26,702.9872436523438,715.0,722.0,710.0,716.0,41900
2024-08-27,712.8192138671875,725.0,728.0,715.0,715.0,14300
2024-08-28,736.416015625,749.0,750.0,729.0,729.0,62500
2024-08-29,723.6343994140625,736.0,750.0,735.0,750.0,27000
2024-08-30,743.2984008789062,756.0,756.0,739.0,739.0,65400
2024-09-02,733.4664306640625,746.0,760.0,746.0,760.0,27600
2024-09-03,738.3823852539062,751.0,757.0,747.0,748.0,19200
2024-09-04,708.8864135742188,721.0,739.0,717.0,737.0,57500
2024-09-05,708.8864135742188,721.0,730.0,714.0,719.0,57600
2024-09-06,700.0376586914062,712.0,723.0,710.0,722.0,17700
2024-09-09,696.1048583984375,708.0,710.0,692.0,697.0,60900
2024-09-10,701.0208740234375,713.0,716.0,710.0,716.0,17100
2024-09-11,690.2056274414062,702.0,715.0,693.0,712.0,31100
2024-09-12,700.0376586914062,712.0,724.0,707.0,712.0,22400
2024-09-13,703.970458984375,716.0,717.0,709.0,717.0,13700
2024-09-17,695.1216430664062,707.0,720.0,700.0,713.0,25500
