Date,Adj Close,Close,High,Low,Open,Volume
2024-12-18,1601.0,1601.0,1689.0,1440.0,1440.0,58604900
2024-12-19,1720.0,1720.0,1743.0,1531.0,1543.0,36509400
2024-12-20,1705.0,1705.0,1930.0,1680.0,1800.0,48268900
2024-12-23,1580.0,1580.0,1786.0,1576.0,1785.0,25666800
2024-12-24,1554.0,1554.0,1664.0,1554.0,1603.0,13948700
2024-12-25,1664.0,1664.0,1666.0,1553.0,1570.0,15900200
2024-12-26,1590.0,1590.0,1694.0,1585.0,1682.0,15572500
2024-12-27,1645.0,1645.0,1650.0,1594.0,1598.0,8007400
2024-12-30,1640.0,1640.0,1717.0,1620.0,1645.0,10288300
2025-01-06,1737.0,1737.0,1749.0,1663.0,1690.0,13459400
2025-01-07,1826.0,1826.0,1826.0,1764.0,1770.0,13810600
2025-01-08,2050.0,2050.0,2050.0,1813.0,1815.0,30633000
2025-01-09,2005.0,2005.0,2180.0,1965.0,2128.0,22452400
2025-01-10,2009.0,2009.0,2075.0,1980.0,2002.0,12939900
2025-01-14,1950.0,1950.0,2066.0,1932.0,1985.0,9736400
2025-01-15,1846.0,1846.0,1990.0,1843.0,1971.0,9996500
2025-01-16,1788.0,1788.0,1864.0,1741.0,1861.0,11373500
2025-01-17,1788.0,1788.0,1818.0,1738.0,1758.0,6602900
2025-01-20,1708.0,1708.0,1834.0,1708.0,1816.0,7040800
2025-01-21,1764.0,1764.0,1769.0,1712.0,1744.0,4674900
2025-01-22,1855.0,1855.0,1879.0,1752.0,1763.0,7372900
2025-01-23,1815.0,1815.0,1905.0,1808.0,1875.0,6925200
2025-01-24,1815.0,1815.0,1862.0,1776.0,1818.0,4997200
2025-01-27,1717.0,1717.0,1816.0,1714.0,1813.0,6361100
2025-01-28,1717.0,1717.0,1724.0,1656.0,1670.0,4828800
2025-01-29,1710.0,1710.0,1750.0,1704.0,1730.0,3350400
2025-01-30,1771.0,1771.0,1780.0,1700.0,1701.0,14995300
2025-01-31,1807.0,1807.0,1822.0,1771.0,1771.0,3800500
2025-02-03,1788.0,1788.0,1788.0,1736.0,1738.0,2998300
2025-02-04,1735.0,1735.0,1810.0,1728.0,1800.0,2419400
2025-02-05,1735.0,1735.0,1761.0,1735.0,1761.0,2009900
2025-02-06,1717.0,1717.0,1736.0,1710.0,1736.0,1780500
2025-02-07,1697.0,1697.0,1722.0,1691.0,1702.0,2629900
2025-02-10,1785.0,1785.0,1797.0,1685.0,1698.0,4231000
2025-02-12,1864.0,1864.0,1864.0,1786.0,1800.0,5509100
2025-02-13,1929.0,1929.0,1930.0,1859.0,1864.0,6505500
2025-02-14,1883.0,1883.0,1988.0,1872.0,1950.0,7156900
2025-02-17,2053.0,2053.0,2245.0,1950.0,1950.0,31456400
2025-02-18,2359.0,2359.0,2485.0,2090.0,2100.0,36743800
2025-02-19,2482.0,2482.0,2570.0,2385.0,2500.0,25354000
2025-02-20,2385.0,2385.0,2543.0,2328.0,2470.0,14590100
2025-02-21,2333.0,2333.0,2510.0,2325.0,2335.0,11295700
2025-02-25,2575.0,2575.0,2592.0,2227.0,2236.0,15804500
2025-02-26,2539.0,2539.0,2622.0,2451.0,2602.0,15478500
2025-02-27,2805.0,2805.0,2847.0,2620.0,2620.0,22988500
2025-02-28,2670.0,2670.0,2775.0,2482.0,2705.0,18510500
2025-03-03,2482.0,2482.0,2823.0,2482.0,2800.0,20308600
2025-03-04,2448.0,2448.0,2504.0,2321.0,2400.0,10764900
2025-03-05,2431.0,2431.0,2527.0,2372.0,2466.0,7835800
2025-03-06,2388.0,2388.0,2490.0,2368.0,2481.0,5953200
2025-03-07,2790.0,2790.0,2798.0,2330.0,2338.0,33199900
2025-03-10,2754.0,2754.0,2783.0,2547.0,2733.0,20193100
2025-03-11,2648.0,2648.0,2748.0,2582.0,2704.0,11807400
2025-03-12,2719.0,2719.0,2850.0,2707.0,2720.0,14349000
2025-03-13,2743.0,2743.0,2850.0,2713.0,2820.0,17184500
2025-03-14,2960.0,2960.0,2968.0,2740.0,2765.0,22353700
2025-03-17,3125.0,3125.0,3220.0,3105.0,3120.0,15344100
2025-03-18,3170.0,3170.0,3250.0,3045.0,3190.0,8063900
2025-03-19,3030.0,3030.0,3165.0,2977.0,3150.0,6219500
2025-03-21,2970.0,2970.0,3065.0,2970.0,2996.0,4214300
2025-03-24,2794.0,2794.0,2945.0,2792.0,2920.0,7163100
2025-03-25,2676.0,2676.0,2892.0,2661.0,2874.0,9517100
2025-03-26,2660.0,2660.0,2723.0,2600.0,2710.0,7033600
2025-03-27,2539.0,2539.0,2650.0,2510.0,2633.0,6371100
2025-03-28,2564.0,2564.0,2639.0,2505.0,2540.0,10006100
2025-03-31,2388.0,2388.0,2516.0,2388.0,2500.0,5608600
2025-04-01,2255.0,2255.0,2454.0,2226.0,2438.0,7514500
2025-04-02,2316.0,2316.0,2391.0,2250.0,2330.0,9396200
2025-04-03,2065.0,2065.0,2203.0,2011.0,2116.0,12457000
2025-04-04,1883.0,1883.0,2009.0,1790.0,1996.0,11002400
2025-04-07,1518.0,1518.0,1638.0,1510.0,1580.0,11235000
2025-04-08,1800.0,1800.0,1885.0,1711.0,1798.0,14592400
2025-04-09,1680.0,1680.0,1713.0,1625.0,1697.0,8776300
2025-04-10,2058.0,2058.0,2080.0,1971.0,2080.0,12802800
2025-04-11,1982.0,1982.0,2003.0,1865.0,1883.0,9685200
2025-04-14,1946.0,1946.0,2133.0,1946.0,2081.0,11812300
2025-04-15,1944.0,1944.0,2006.0,1941.0,1980.0,6367800
2025-04-16,1800.0,1800.0,1918.0,1781.0,1912.0,6723200
2025-04-17,1834.0,1834.0,1839.0,1783.0,1800.0,5277000
