Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,1170.0,1170.0,1180.0,1151.0,1180.0,6800
2023-08-21,1193.0,1193.0,1193.0,1151.0,1170.0,9000
2023-08-22,1216.0,1216.0,1219.0,1178.0,1190.0,5100
2023-08-23,1209.0,1209.0,1214.0,1196.0,1214.0,1500
2023-08-24,1210.0,1210.0,1211.0,1200.0,1200.0,600
2023-08-25,1242.0,1242.0,1243.0,1184.0,1200.0,5700
2023-08-28,1247.0,1247.0,1254.0,1247.0,1254.0,700
2023-08-29,1235.0,1235.0,1249.0,1230.0,1230.0,4000
2023-08-30,1260.0,1260.0,1260.0,1245.0,1245.0,4500
2023-08-31,1237.0,1237.0,1255.0,1237.0,1250.0,4400
2023-09-01,1244.0,1244.0,1251.0,1240.0,1240.0,13100
2023-09-04,1248.0,1248.0,1273.0,1244.0,1250.0,5700
2023-09-05,1301.0,1301.0,1317.0,1250.0,1250.0,14500
2023-09-06,1356.0,1356.0,1438.0,1290.0,1305.0,66300
2023-09-07,1333.0,1333.0,1360.0,1322.0,1360.0,14000
2023-09-08,1350.0,1350.0,1356.0,1327.0,1356.0,6500
2023-09-11,1360.0,1360.0,1405.0,1350.0,1390.0,11800
2023-09-12,1336.0,1336.0,1390.0,1336.0,1385.0,5700
2023-09-13,1349.0,1349.0,1350.0,1320.0,1322.0,3000
2023-09-14,1355.0,1355.0,1379.0,1326.0,1379.0,4800
2023-09-15,1284.0,1284.0,1385.0,1240.0,1385.0,12800
2023-09-19,1293.0,1293.0,1300.0,1255.0,1272.0,3900
2023-09-20,1308.0,1308.0,1313.0,1302.0,1313.0,1000
2023-09-21,1290.0,1290.0,1296.0,1282.0,1290.0,1400
2023-09-22,1305.0,1305.0,1320.0,1305.0,1310.0,1900
2023-09-25,1299.0,1299.0,1311.0,1299.0,1311.0,900
2023-09-26,1299.0,1299.0,1319.0,1299.0,1304.0,900
2023-09-27,1302.0,1302.0,1302.0,1300.0,1300.0,200
2023-09-28,1296.0,1296.0,1296.0,1296.0,1296.0,400
2023-09-29,1293.0,1293.0,1293.0,1280.0,1288.0,600
2023-10-02,1265.0,1265.0,1285.0,1265.0,1285.0,2000
2023-10-03,1250.0,1250.0,1265.0,1250.0,1260.0,1300
2023-10-04,1205.0,1205.0,1224.0,1205.0,1221.0,8300
2023-10-05,1237.0,1237.0,1248.0,1205.0,1205.0,1400
2023-10-06,1237.0,1237.0,1253.0,1236.0,1247.0,900
2023-10-10,1220.0,1220.0,1232.0,1220.0,1232.0,1800
2023-10-11,1201.0,1201.0,1222.0,1201.0,1220.0,1500
