,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1520.0,1520.0,1520.0,1220.0,1220.0,7132800
2026-03-30,1423.0,1423.0,1877.0,1391.0,1575.0,7938300
2026-03-31,1597.0,1597.0,1625.0,1333.0,1363.0,7066000
2026-04-01,1540.0,1540.0,1699.0,1466.0,1637.0,3416900
2026-04-02,1486.0,1486.0,1540.0,1420.0,1540.0,1026700
2026-04-03,1349.0,1349.0,1491.0,1349.0,1487.0,910700
2026-04-06,1362.0,1362.0,1444.0,1343.0,1343.0,684200
2026-04-07,1450.0,1450.0,1502.0,1341.0,1374.0,848800
2026-04-08,1470.0,1470.0,1537.0,1441.0,1480.0,480200
2026-04-09,1540.0,1540.0,1594.0,1474.0,1481.0,708300
2026-04-10,1502.0,1502.0,1610.0,1467.0,1539.0,530900
2026-04-13,1497.0,1497.0,1538.0,1462.0,1483.0,330700
2026-04-14,1515.0,1515.0,1564.0,1485.0,1511.0,370400
2026-04-15,1568.0,1568.0,1717.0,1551.0,1601.0,935000
2026-04-16,1594.0,1594.0,1698.0,1577.0,1650.0,390400
2026-04-17,1876.0,1876.0,1944.0,1581.0,1594.0,1826000
2026-04-20,2221.0,2221.0,2276.0,1941.0,1949.0,2613800
2026-04-21,2040.0,2040.0,2154.0,1910.0,2123.0,1545500
2026-04-22,1908.0,1908.0,2002.0,1891.0,2002.0,488600
2026-04-23,1981.0,1981.0,2120.0,1940.0,1988.0,715600
2026-04-24,1895.0,1895.0,2071.0,1838.0,1960.0,496400
2026-04-27,1849.0,1849.0,1888.0,1706.0,1823.0,421400
2026-04-28,1907.0,1907.0,1950.0,1800.0,1847.0,340800
2026-04-30,2017.0,2017.0,2040.0,1863.0,1913.0,344000
2026-05-01,1935.0,1935.0,2017.0,1893.0,2014.0,252200
2026-05-07,2060.0,2060.0,2120.0,1939.0,1993.0,378200
2026-05-08,2176.0,2176.0,2258.0,2070.0,2070.0,480600
2026-05-11,2200.0,2200.0,2386.0,2189.0,2226.0,339200
2026-05-12,2132.0,2132.0,2317.0,2120.0,2230.0,234000
2026-05-13,2174.0,2174.0,2245.0,2061.0,2105.0,179700
2026-05-14,2080.0,2080.0,2220.0,1980.0,2200.0,210100
2026-05-15,2151.0,2151.0,2192.0,2062.0,2081.0,116700
2026-05-18,2412.0,2412.0,2450.0,2164.0,2164.0,343100
2026-05-19,2390.0,2390.0,2445.0,2254.0,2440.0,252600
2026-05-20,2239.0,2239.0,2410.0,2134.0,2390.0,275700
2026-05-21,2252.0,2252.0,2275.0,2175.0,2238.0,108500
2026-05-22,2430.0,2430.0,2456.0,2301.0,2301.0,225300
2026-05-25,2517.0,2517.0,2580.0,2465.0,2502.0,235700
2026-05-26,2370.0,2370.0,2527.0,2339.0,2508.0,226700
2026-05-27,2355.0,2355.0,2380.0,2188.0,2374.0,303000
2026-05-28,2305.0,2305.0,2321.0,2181.0,2305.0,193000
2026-05-29,2082.0,2082.0,2381.0,2071.0,2345.0,269200
