,Adj Close,Close,High,Low,Open,Volume
2024-07-26,688.3668823242188,694.0,699.0,678.0,678.0,9900
2024-07-29,704.2369995117188,710.0,723.0,700.0,704.0,23700
2024-07-30,671.5048828125,677.0,680.0,659.0,675.0,51500
2024-07-31,667.537353515625,673.0,680.0,660.0,672.0,15200
2024-08-01,644.7239990234375,650.0,668.0,648.0,668.0,12900
2024-08-02,607.032470703125,612.0,644.0,611.0,639.0,38800
2024-08-05,521.7305297851562,526.0,580.0,512.0,580.0,34900
2024-08-06,522.722412109375,527.0,554.0,515.0,536.0,61300
2024-08-07,535.6168823242188,540.0,572.0,521.0,521.0,8500
2024-08-08,559.4220581054688,564.0,567.0,541.0,541.0,1100
2024-08-09,575.2921752929688,580.0,591.0,560.0,560.0,6100
2024-08-13,581.2434692382812,586.0,595.0,580.0,590.0,3500
2024-08-14,595.1298828125,600.0,600.0,586.0,590.0,4600
2024-08-15,598.1055297851562,603.0,603.0,595.0,595.0,500
2024-08-16,605.0487060546875,610.0,614.0,600.0,605.0,8700
2024-08-19,605.0487060546875,610.0,611.0,608.0,608.0,900
2024-08-20,610.0081176757812,615.0,615.0,606.0,610.0,3800
2024-08-21,592.1542358398438,597.0,606.0,596.0,605.0,12300
2024-08-22,594.1380004882812,599.0,603.0,595.0,596.0,7700
2024-08-23,602.0730590820312,607.0,608.0,591.0,598.0,4200
2024-08-26,604.0568237304688,609.0,609.0,595.0,608.0,4600
2024-08-27,603.06494140625,608.0,613.0,605.0,610.0,3300
2024-08-28,607.032470703125,612.0,612.0,601.0,601.0,500
2024-08-29,609.0162353515625,614.0,614.0,611.0,612.0,1700
2024-08-30,613.9756469726562,619.0,630.0,604.0,610.0,11800
2024-09-02,628.8538818359375,634.0,654.0,621.0,622.0,7400
2024-09-03,634.80517578125,640.0,649.0,635.0,635.0,600
2024-09-04,612.9837646484375,618.0,629.0,618.0,626.0,5100
2024-09-05,609.0162353515625,614.0,629.0,605.0,605.0,8700
2024-09-06,605.0487060546875,610.0,611.0,610.0,610.0,2400
2024-09-09,599.097412109375,604.0,604.0,593.0,593.0,3100
2024-09-10,597.1136474609375,602.0,634.0,598.0,634.0,6100
2024-09-11,583.2272338867188,588.0,600.0,588.0,600.0,3900
2024-09-12,589.1785888671875,594.0,601.0,584.0,588.0,7100
2024-09-13,589.1785888671875,594.0,595.0,589.0,589.0,2000
2024-09-17,600.0892944335938,605.0,605.0,604.0,604.0,200
2024-09-18,600.0892944335938,605.0,605.0,598.0,603.0,1400
2024-09-19,600.0892944335938,605.0,610.0,596.0,602.0,2900
2024-09-20,604.0568237304688,609.0,612.0,592.0,605.0,6000
2024-09-24,597.1136474609375,602.0,622.0,600.0,605.0,5600
2024-09-25,601.0811767578125,606.0,606.0,595.0,600.0,2600
2024-09-26,611.0,616.0,650.0,604.0,609.0,9300
2024-09-27,634.0,634.0,643.0,608.0,608.0,8800
2024-09-30,630.0,630.0,630.0,608.0,608.0,2300
2024-10-01,629.0,629.0,640.0,627.0,627.0,2500
2024-10-02,615.0,615.0,629.0,615.0,629.0,3100
2024-10-03,618.0,618.0,625.0,618.0,625.0,4500
2024-10-04,627.0,627.0,636.0,616.0,621.0,3500
2024-10-07,638.0,638.0,641.0,620.0,627.0,2900
2024-10-08,623.0,623.0,636.0,622.0,636.0,1200
2024-10-09,622.0,622.0,625.0,610.0,624.0,3000
2024-10-10,611.0,611.0,626.0,610.0,626.0,5200
2024-10-11,612.0,612.0,619.0,611.0,611.0,1200
2024-10-15,617.0,617.0,619.0,600.0,619.0,2700
2024-10-16,614.0,614.0,614.0,602.0,612.0,1200
2024-10-17,608.0,608.0,608.0,602.0,604.0,3100
2024-10-18,610.0,610.0,610.0,601.0,606.0,500
2024-10-21,605.0,605.0,615.0,605.0,611.0,2500
2024-10-22,598.0,598.0,605.0,597.0,601.0,3800
2024-10-23,599.0,599.0,599.0,598.0,598.0,400
2024-10-24,600.0,600.0,600.0,600.0,600.0,100
2024-10-25,606.0,606.0,606.0,595.0,599.0,6500
2024-10-28,609.0,609.0,623.0,602.0,623.0,3900
2024-10-29,640.0,640.0,641.0,616.0,622.0,9300
2024-10-30,664.0,664.0,682.0,650.0,670.0,65000
2024-10-31,639.0,639.0,665.0,638.0,665.0,10600
2024-11-01,612.0,612.0,629.0,611.0,629.0,6600
2024-11-05,610.0,610.0,616.0,610.0,614.0,3600
2024-11-06,612.0,612.0,612.0,605.0,607.0,1200
2024-11-07,612.0,612.0,613.0,610.0,613.0,3600
2024-11-08,624.0,624.0,624.0,610.0,612.0,3800
2024-11-11,620.0,620.0,630.0,618.0,618.0,3200
2024-11-12,624.0,624.0,630.0,620.0,620.0,2400
2024-11-13,621.0,621.0,621.0,621.0,621.0,500
2024-11-14,620.0,620.0,622.0,620.0,620.0,2100
2024-11-15,618.0,618.0,621.0,616.0,620.0,2600
2024-11-18,618.0,618.0,624.0,617.0,617.0,1800
2024-11-19,617.0,617.0,621.0,617.0,621.0,1400
2024-11-20,618.0,618.0,624.0,617.0,620.0,1300
2024-11-21,620.0,620.0,623.0,619.0,619.0,1500
2024-11-22,623.0,623.0,630.0,620.0,620.0,2800
2024-11-25,629.0,629.0,629.0,624.0,624.0,1400
2024-11-26,634.0,634.0,639.0,631.0,639.0,1600
2024-11-27,626.0,626.0,646.0,626.0,646.0,4800
2024-11-28,624.0,624.0,627.0,623.0,627.0,1800
2024-11-29,620.0,620.0,624.0,620.0,624.0,2200
2024-12-02,620.0,620.0,625.0,620.0,620.0,1800
2024-12-03,620.0,620.0,620.0,619.0,620.0,2300
2024-12-04,620.0,620.0,626.0,617.0,624.0,5600
2024-12-05,624.0,624.0,625.0,612.0,612.0,7300
2024-12-06,626.0,626.0,626.0,614.0,615.0,3400
2024-12-09,626.0,626.0,640.0,612.0,638.0,7900
2024-12-10,636.0,636.0,645.0,633.0,645.0,8200
2024-12-11,630.0,630.0,630.0,626.0,626.0,3800
2024-12-12,630.0,630.0,631.0,630.0,630.0,900
2024-12-13,630.0,630.0,632.0,627.0,631.0,1400
2024-12-16,620.0,620.0,630.0,618.0,630.0,3400
2024-12-17,611.0,611.0,620.0,605.0,620.0,3200
2024-12-18,609.0,609.0,611.0,605.0,608.0,2100
2024-12-19,609.0,609.0,614.0,603.0,604.0,2700
2024-12-20,616.0,616.0,619.0,598.0,617.0,6300
2024-12-23,605.0,605.0,616.0,602.0,616.0,7100
2024-12-24,603.0,603.0,609.0,602.0,605.0,4500
2024-12-25,601.0,601.0,608.0,599.0,604.0,9300
2024-12-26,603.0,603.0,603.0,584.0,602.0,29500
