,Adj Close,Close,High,Low,Open,Volume
2024-05-24,2245.66845703125,2265.0,2350.0,2250.0,2350.0,28700
2024-05-27,2206.010009765625,2225.0,2278.0,2201.0,2278.0,28600
2024-05-28,2271.44677734375,2291.0,2291.0,2215.0,2240.0,25100
2024-05-29,2136.607421875,2155.0,2253.0,2155.0,2241.0,31700
2024-05-30,2170.317138671875,2189.0,2189.0,2111.0,2120.0,21300
2024-05-31,2238.728271484375,2258.0,2258.0,2181.0,2189.0,51600
2024-06-03,2300.19921875,2320.0,2335.0,2225.0,2279.0,34500
2024-06-04,2276.404052734375,2296.0,2370.0,2295.0,2337.0,25500
2024-06-05,2280.369873046875,2300.0,2335.0,2280.0,2290.0,14700
2024-06-06,2280.369873046875,2300.0,2357.0,2274.0,2300.0,26300
2024-06-07,2354.729736328125,2375.0,2394.0,2284.0,2301.0,28100
2024-06-10,2283.34423828125,2303.0,2380.0,2303.0,2380.0,25300
2024-06-11,2339.857666015625,2360.0,2375.0,2332.0,2338.0,12200
2024-06-12,2377.533447265625,2398.0,2419.0,2340.0,2360.0,34800
2024-06-13,2458.83349609375,2480.0,2480.0,2400.0,2400.0,50900
2024-06-14,2575.826416015625,2598.0,2600.0,2444.0,2450.0,72600
2024-06-17,2538.15087890625,2560.0,2595.0,2505.0,2561.0,53300
2024-06-18,2577.809326171875,2600.0,2617.0,2552.0,2552.0,41700
2024-06-19,2580.78369140625,2603.0,2619.0,2540.0,2609.0,29600
2024-06-20,2611.519287109375,2634.0,2655.0,2577.0,2577.0,50800
2024-06-21,2548.0654296875,2570.0,2619.0,2538.0,2585.0,37100
2024-06-24,2589.70703125,2612.0,2641.0,2560.0,2570.0,17600
2024-06-25,2516.338623046875,2538.0,2613.0,2525.0,2612.0,24900
2024-06-26,2497.500732421875,2519.0,2558.0,2476.0,2529.0,23400
2024-06-27,2614.49365234375,2637.0,2667.0,2514.0,2514.0,29100
2024-06-28,2618.45947265625,2641.0,2661.0,2616.0,2650.0,17400
2024-07-01,2654.152099609375,2677.0,2689.0,2641.0,2641.0,12800
2024-07-02,2671.007080078125,2694.0,2743.0,2677.0,2689.0,26200
2024-07-03,2671.007080078125,2694.0,2742.0,2625.0,2683.0,20100
2024-07-04,2615.485107421875,2638.0,2694.0,2635.0,2694.0,11800
2024-07-05,2600.613037109375,2623.0,2669.0,2600.0,2630.0,16100
2024-07-08,2577.809326171875,2600.0,2657.0,2596.0,2630.0,5300
2024-07-09,2584.749755859375,2607.0,2639.0,2592.0,2592.0,7900
2024-07-10,2538.15087890625,2560.0,2609.0,2534.0,2589.0,7400
2024-07-11,2521.2958984375,2543.0,2590.0,2523.0,2560.0,17600
2024-07-12,2591.68994140625,2614.0,2614.0,2542.0,2543.0,9100
2024-07-16,2676.955810546875,2700.0,2700.0,2626.0,2634.0,22200
2024-07-17,2706.699951171875,2730.0,2760.0,2669.0,2725.0,21600
2024-07-18,2747.349853515625,2771.0,2830.0,2751.0,2759.0,35100
2024-07-19,2691.827880859375,2715.0,2801.0,2680.0,2790.0,15600
2024-07-22,2680.921875,2704.0,2726.0,2672.0,2706.0,16400
2024-07-23,2727.520751953125,2751.0,2800.0,2696.0,2700.0,17000
2024-07-24,2680.921875,2704.0,2740.0,2660.0,2740.0,16400
2024-07-25,2541.125244140625,2563.0,2654.0,2556.0,2654.0,36500
2024-07-26,2505.432373046875,2527.0,2588.0,2504.0,2563.0,15700
2024-07-29,2593.6728515625,2616.0,2684.0,2537.0,2537.0,32300
2024-07-30,2566.9033203125,2589.0,2629.0,2580.0,2626.0,9400
2024-07-31,2531.21044921875,2553.0,2613.0,2520.0,2561.0,15500
2024-08-01,2457.842041015625,2479.0,2547.0,2426.0,2547.0,22600
2024-08-02,2251.617431640625,2271.0,2384.0,2259.0,2346.0,63100
2024-08-05,2035.4779052734373,2053.0,2225.0,2011.0,2051.0,77700
2024-08-06,2194.1123046875,2213.0,2342.0,2134.0,2134.0,32200
2024-08-07,2300.19921875,2320.0,2400.0,2229.0,2229.0,36200
2024-08-08,2303.173583984375,2323.0,2407.0,2081.0,2383.0,126500
2024-08-09,2476.679931640625,2498.0,2498.0,2326.0,2326.0,52600
2024-08-13,2665.058349609375,2688.0,2757.0,2512.0,2512.0,57900
2024-08-14,2845.5048828125,2870.0,2885.0,2705.0,2705.0,122600
2024-08-15,2797.91455078125,2822.0,3010.0,2822.0,2870.0,87600
2024-08-16,2845.5048828125,2870.0,2947.0,2868.0,2887.0,53000
2024-08-19,2941.677001953125,2967.0,2975.0,2767.0,2870.0,41300
2024-08-20,3004.139404296875,3030.0,3100.0,2953.0,2995.0,62600
2024-08-21,3128.072509765625,3155.0,3195.0,2991.0,3045.0,61600
2024-08-22,3157.81640625,3185.0,3220.0,3130.0,3165.0,35600
2024-08-23,3261.92041015625,3290.0,3325.0,3185.0,3230.0,31800
2024-08-26,3202.432373046875,3230.0,3330.0,3225.0,3330.0,21200
2024-08-27,3281.749755859375,3310.0,3320.0,3225.0,3295.0,13800
2024-08-28,3192.517822265625,3220.0,3360.0,3220.0,3325.0,20000
2024-08-29,3435.4267578125,3465.0,3480.0,3045.0,3210.0,72800
2024-08-30,3311.49365234375,3340.0,3480.0,3340.0,3420.0,23400
2024-09-02,3232.176513671875,3260.0,3380.0,3205.0,3380.0,28400
2024-09-03,3177.645751953125,3205.0,3245.0,3155.0,3225.0,35300
2024-09-04,3157.81640625,3185.0,3320.0,3100.0,3135.0,51100
2024-09-05,3192.517822265625,3220.0,3245.0,3110.0,3115.0,28300
2024-09-06,3019.011474609375,3045.0,3180.0,3005.0,3160.0,23700
2024-09-09,3142.944580078125,3170.0,3215.0,2911.0,2954.0,43400
2024-09-10,3336.2802734375,3365.0,3365.0,3180.0,3230.0,44800
2024-09-11,3301.578857421875,3330.0,3395.0,3280.0,3390.0,27700
2024-09-12,3410.64013671875,3440.0,3540.0,3395.0,3395.0,38100
2024-09-13,3356.109619140625,3385.0,3485.0,3355.0,3430.0,16700
2024-09-17,3301.578857421875,3330.0,3395.0,3285.0,3350.0,16400
2024-09-18,3261.92041015625,3290.0,3335.0,3245.0,3330.0,23800
2024-09-19,3341.237548828125,3370.0,3385.0,3270.0,3270.0,25300
2024-09-20,3415.597412109375,3445.0,3500.0,3365.0,3370.0,29700
2024-09-24,3445.34130859375,3475.0,3550.0,3445.0,3465.0,23300
2024-09-25,3356.109619140625,3385.0,3515.0,3385.0,3475.0,16400
2024-09-26,3485.0,3515.0,3585.0,3385.0,3385.0,34400
2024-09-27,3465.0,3465.0,3545.0,3435.0,3520.0,18800
2024-09-30,3525.0,3525.0,3535.0,3365.0,3365.0,40800
2024-10-01,3520.0,3520.0,3570.0,3405.0,3500.0,35200
2024-10-02,3400.0,3400.0,3560.0,3360.0,3470.0,36500
2024-10-03,3480.0,3480.0,3560.0,3400.0,3400.0,19000
2024-10-04,3545.0,3545.0,3625.0,3480.0,3490.0,24800
2024-10-07,3625.0,3625.0,3625.0,3560.0,3600.0,18000
2024-10-08,3525.0,3525.0,3580.0,3440.0,3580.0,21000
2024-10-09,3520.0,3520.0,3575.0,3505.0,3530.0,6800
2024-10-10,3590.0,3590.0,3690.0,3550.0,3590.0,19200
2024-10-11,3510.0,3510.0,3585.0,3510.0,3580.0,16000
2024-10-15,3565.0,3565.0,3595.0,3525.0,3525.0,8200
2024-10-16,3495.0,3495.0,3570.0,3490.0,3530.0,6900
2024-10-17,3355.0,3355.0,3495.0,3325.0,3495.0,17800
2024-10-18,3265.0,3265.0,3315.0,3205.0,3285.0,36700
2024-10-21,3255.0,3255.0,3270.0,3200.0,3265.0,11200
2024-10-22,3235.0,3235.0,3295.0,3220.0,3255.0,9300
2024-10-23,3240.0,3240.0,3295.0,3200.0,3220.0,11200
2024-10-24,3335.0,3335.0,3340.0,3200.0,3200.0,8700
2024-10-25,3305.0,3305.0,3360.0,3270.0,3315.0,18000
2024-10-28,3345.0,3345.0,3375.0,3315.0,3375.0,3100
