,Adj Close,Close,High,Low,Open,Volume
2024-07-29,6122.09375,6180.0,6250.0,6180.0,6230.0,27600
2024-07-30,6092.37451171875,6150.0,6230.0,6150.0,6200.0,31100
2024-07-31,6221.15673828125,6280.0,6280.0,6170.0,6180.0,29100
2024-08-01,6171.625,6230.0,6300.0,6190.0,6300.0,31900
2024-08-02,6032.93701171875,6090.0,6170.0,6020.0,6170.0,54700
2024-08-05,5042.306640625,5090.0,5990.0,5090.0,5900.0,177200
2024-08-06,5785.279296875,5840.0,5870.0,5660.0,5790.0,81400
2024-08-07,5765.466796875,5820.0,5910.0,5720.0,5760.0,52900
2024-08-08,5696.12255859375,5750.0,5840.0,5730.0,5730.0,31900
2024-08-09,5755.560546875,5810.0,5890.0,5720.0,5850.0,45400
2024-08-13,5765.466796875,5820.0,5870.0,5790.0,5820.0,38400
2024-08-14,5814.998046875,5870.0,5880.0,5810.0,5830.0,20400
2024-08-15,5805.091796875,5860.0,5930.0,5840.0,5870.0,29500
2024-08-16,5914.0615234375,5970.0,5980.0,5920.0,5940.0,14800
2024-08-19,5953.6865234375,6010.0,6040.0,5930.0,5950.0,26100
2024-08-20,5973.4990234375,6030.0,6100.0,6030.0,6030.0,22300
2024-08-21,6032.93701171875,6090.0,6090.0,6020.0,6040.0,20300
2024-08-22,6052.74951171875,6110.0,6120.0,6070.0,6080.0,13700
2024-08-23,6072.56201171875,6130.0,6180.0,6130.0,6160.0,19000
2024-08-26,6102.28076171875,6160.0,6210.0,6140.0,6170.0,27600
2024-08-27,6122.09375,6180.0,6230.0,6170.0,6220.0,19000
2024-08-28,6132.0,6190.0,6210.0,6120.0,6190.0,45000
2024-08-29,6200.0,6200.0,6250.0,6140.0,6210.0,29500
2024-08-30,6270.0,6270.0,6290.0,6170.0,6190.0,35100
2024-09-02,6290.0,6290.0,6330.0,6230.0,6320.0,24400
2024-09-03,6300.0,6300.0,6330.0,6280.0,6310.0,16700
2024-09-04,6200.0,6200.0,6280.0,6170.0,6240.0,24500
2024-09-05,6270.0,6270.0,6320.0,6230.0,6240.0,32200
2024-09-06,6300.0,6300.0,6330.0,6230.0,6330.0,23500
2024-09-09,6250.0,6250.0,6270.0,6180.0,6250.0,17600
2024-09-10,6280.0,6280.0,6320.0,6240.0,6240.0,14400
2024-09-11,6180.0,6180.0,6280.0,6120.0,6240.0,29300
2024-09-12,6260.0,6260.0,6270.0,6170.0,6170.0,17400
2024-09-13,6250.0,6250.0,6290.0,6240.0,6280.0,28300
2024-09-17,6310.0,6310.0,6320.0,6250.0,6250.0,20600
2024-09-18,6330.0,6330.0,6360.0,6280.0,6330.0,33100
2024-09-19,6380.0,6380.0,6410.0,6330.0,6340.0,33900
2024-09-20,6420.0,6420.0,6450.0,6400.0,6410.0,36800
2024-09-24,6360.0,6360.0,6420.0,6310.0,6420.0,22200
2024-09-25,6370.0,6370.0,6380.0,6320.0,6370.0,15600
2024-09-26,6510.0,6510.0,6510.0,6370.0,6370.0,52100
2024-09-27,6480.0,6480.0,6530.0,6450.0,6510.0,22800
2024-09-30,6430.0,6430.0,6480.0,6360.0,6380.0,32400
2024-10-01,6440.0,6440.0,6500.0,6420.0,6500.0,20000
2024-10-02,6380.0,6380.0,6450.0,6370.0,6420.0,24300
2024-10-03,6490.0,6490.0,6510.0,6440.0,6460.0,32800
2024-10-04,6540.0,6540.0,6550.0,6470.0,6490.0,30100
2024-10-07,6560.0,6560.0,6580.0,6510.0,6520.0,25200
2024-10-08,6420.0,6420.0,6550.0,6410.0,6520.0,39000
2024-10-09,6390.0,6390.0,6430.0,6360.0,6420.0,47500
2024-10-10,6250.0,6250.0,6370.0,6230.0,6310.0,56000
2024-10-11,6710.0,6710.0,6830.0,6550.0,6700.0,138000
2024-10-15,6750.0,6750.0,6850.0,6700.0,6750.0,59800
2024-10-16,6660.0,6660.0,6800.0,6620.0,6760.0,36000
2024-10-17,6630.0,6630.0,6720.0,6590.0,6720.0,25800
2024-10-18,6720.0,6720.0,6750.0,6610.0,6630.0,30200
2024-10-21,6660.0,6660.0,6720.0,6620.0,6720.0,18800
2024-10-22,6570.0,6570.0,6650.0,6520.0,6600.0,30800
2024-10-23,6530.0,6530.0,6570.0,6460.0,6500.0,31400
2024-10-24,6490.0,6490.0,6530.0,6460.0,6530.0,26200
2024-10-25,6360.0,6360.0,6500.0,6330.0,6500.0,26600
2024-10-28,6410.0,6410.0,6450.0,6340.0,6380.0,14500
2024-10-29,6510.0,6510.0,6520.0,6380.0,6410.0,14300
2024-10-30,6520.0,6520.0,6550.0,6450.0,6500.0,37600
