,Adj Close,Close,High,Low,Open,Volume
2024-06-21,238.0,238.0,238.0,232.0,236.0,43700
2024-06-24,234.0,234.0,239.0,230.0,239.0,47800
2024-06-25,234.0,234.0,234.0,231.0,234.0,19100
2024-06-26,238.0,238.0,238.0,234.0,235.0,130000
2024-06-27,242.0,242.0,249.0,239.0,239.0,104000
2024-06-28,264.0,264.0,265.0,240.0,240.0,266700
2024-07-01,260.0,260.0,283.0,258.0,261.0,384200
2024-07-02,255.0,255.0,259.0,247.0,256.0,100100
2024-07-03,244.0,244.0,256.0,244.0,255.0,52800
2024-07-04,255.0,255.0,266.0,252.0,252.0,112200
2024-07-05,250.0,250.0,259.0,250.0,255.0,36700
2024-07-08,244.0,244.0,253.0,244.0,253.0,33400
2024-07-09,252.0,252.0,253.0,236.0,244.0,165500
2024-07-10,250.0,250.0,252.0,244.0,251.0,34100
2024-07-11,250.0,250.0,252.0,246.0,252.0,42700
2024-07-12,246.0,246.0,252.0,245.0,245.0,58100
2024-07-16,246.0,246.0,250.0,244.0,248.0,46800
2024-07-17,250.0,250.0,252.0,239.0,248.0,113600
2024-07-18,255.0,255.0,255.0,246.0,251.0,26600
2024-07-19,256.0,256.0,259.0,249.0,255.0,50400
2024-07-22,259.0,259.0,264.0,253.0,257.0,49200
2024-07-23,255.0,255.0,261.0,254.0,259.0,65700
2024-07-24,258.0,258.0,261.0,250.0,255.0,80800
2024-07-25,251.0,251.0,257.0,251.0,257.0,40900
2024-07-26,239.0,239.0,249.0,234.0,249.0,169100
2024-07-29,239.0,239.0,243.0,238.0,239.0,43100
2024-07-30,232.0,232.0,239.0,232.0,239.0,96200
2024-07-31,230.0,230.0,232.0,229.0,230.0,40900
2024-08-01,226.0,226.0,234.0,226.0,231.0,33500
2024-08-02,230.0,230.0,233.0,220.0,222.0,132600
2024-08-05,235.0,235.0,235.0,207.0,220.0,240200
2024-08-06,230.0,230.0,239.0,223.0,227.0,293000
2024-08-07,226.0,226.0,230.0,220.0,220.0,70400
2024-08-08,229.0,229.0,234.0,223.0,223.0,112500
2024-08-09,233.0,233.0,236.0,228.0,234.0,75900
2024-08-13,247.0,247.0,263.0,236.0,255.0,498400
2024-08-14,250.0,250.0,253.0,241.0,247.0,173100
2024-08-15,264.0,264.0,281.0,249.0,253.0,583200
2024-08-16,271.0,271.0,274.0,256.0,266.0,167100
2024-08-19,269.0,269.0,277.0,265.0,273.0,94600
2024-08-20,268.0,268.0,273.0,266.0,271.0,32800
2024-08-21,268.0,268.0,269.0,265.0,266.0,21400
2024-08-22,268.0,268.0,270.0,265.0,267.0,25200
2024-08-23,264.0,264.0,266.0,262.0,266.0,17100
2024-08-26,271.0,271.0,271.0,260.0,260.0,28200
2024-08-27,271.0,271.0,279.0,270.0,272.0,83500
2024-08-28,268.0,268.0,275.0,264.0,275.0,26100
2024-08-29,269.0,269.0,274.0,268.0,268.0,20100
2024-08-30,272.0,272.0,272.0,265.0,269.0,35800
2024-09-02,271.0,271.0,272.0,268.0,272.0,36400
2024-09-03,278.0,278.0,280.0,271.0,271.0,78400
2024-09-04,261.0,261.0,272.0,261.0,271.0,126300
2024-09-05,262.0,262.0,268.0,257.0,259.0,39100
2024-09-06,262.0,262.0,263.0,260.0,262.0,18300
2024-09-09,255.0,255.0,260.0,254.0,258.0,24000
2024-09-10,256.0,256.0,259.0,255.0,255.0,19500
2024-09-11,251.0,251.0,259.0,248.0,255.0,46500
2024-09-12,251.0,251.0,254.0,249.0,252.0,20700
2024-09-13,248.0,248.0,253.0,248.0,251.0,13700
2024-09-17,246.0,246.0,249.0,246.0,249.0,24500
2024-09-18,250.0,250.0,252.0,248.0,248.0,14600
2024-09-19,252.0,252.0,254.0,250.0,250.0,13500
2024-09-20,253.0,253.0,257.0,251.0,252.0,18600
2024-09-24,249.0,249.0,260.0,249.0,255.0,15400
2024-09-25,246.0,246.0,249.0,246.0,249.0,11900
2024-09-26,244.0,244.0,247.0,243.0,246.0,54600
2024-09-27,244.0,244.0,247.0,244.0,246.0,9000
