Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,105.0,105.0,106.0,105.0,106.0,37300
2023-08-17,106.0,106.0,106.0,104.0,105.0,81400
2023-08-18,105.0,105.0,106.0,104.0,106.0,42300
2023-08-21,105.0,105.0,105.0,103.0,105.0,46200
2023-08-22,105.0,105.0,105.0,104.0,105.0,22400
2023-08-23,105.0,105.0,105.0,104.0,105.0,13700
2023-08-24,107.0,107.0,108.0,106.0,107.0,117800
2023-08-25,106.0,106.0,107.0,105.0,106.0,68900
2023-08-28,107.0,107.0,107.0,106.0,107.0,15300
2023-08-29,107.0,107.0,107.0,105.0,107.0,39600
2023-08-30,107.0,107.0,107.0,105.0,107.0,39600
2023-08-31,106.0,106.0,107.0,105.0,107.0,41200
2023-09-01,107.0,107.0,107.0,106.0,107.0,7000
2023-09-04,107.0,107.0,108.0,106.0,108.0,41300
2023-09-05,108.0,108.0,109.0,107.0,107.0,71600
2023-09-06,109.0,109.0,109.0,108.0,109.0,16500
2023-09-07,107.0,107.0,109.0,107.0,108.0,33200
2023-09-08,110.0,110.0,110.0,107.0,108.0,43000
2023-09-11,110.0,110.0,111.0,109.0,110.0,38900
2023-09-12,108.0,108.0,111.0,108.0,109.0,46400
2023-09-13,111.0,111.0,111.0,108.0,109.0,27800
2023-09-14,110.0,110.0,112.0,109.0,109.0,27400
2023-09-15,111.0,111.0,111.0,110.0,111.0,21200
2023-09-19,110.0,110.0,111.0,110.0,110.0,10200
2023-09-20,110.0,110.0,111.0,109.0,111.0,15200
2023-09-21,110.0,110.0,111.0,108.0,111.0,46700
2023-09-22,110.0,110.0,111.0,108.0,109.0,37900
2023-09-25,110.0,110.0,111.0,109.0,110.0,63400
2023-09-26,110.0,110.0,113.0,109.0,110.0,52800
2023-09-27,110.0,110.0,110.0,107.0,109.0,83000
2023-09-28,108.0,108.0,110.0,108.0,109.0,30800
2023-09-29,109.0,109.0,111.0,108.0,109.0,28200
2023-10-02,110.0,110.0,111.0,109.0,110.0,51700
