,Adj Close,Close,High,Low,Open,Volume
2024-06-27,759.5453491210938,767.0,774.0,763.0,763.0,17900
2024-06-28,781.3314819335938,789.0,789.0,765.0,771.0,37200
2024-07-01,779.3509521484375,787.0,796.0,779.0,796.0,17000
2024-07-02,780.3412475585938,788.0,790.0,780.0,785.0,15700
2024-07-03,786.2828979492188,794.0,799.0,788.0,788.0,41900
2024-07-04,790.2440185546875,798.0,798.0,788.0,794.0,15600
2024-07-05,803.11767578125,811.0,811.0,798.0,799.0,37000
2024-07-08,824.9038696289062,833.0,849.0,830.0,847.0,85500
2024-07-09,829.8552856445312,838.0,852.0,828.0,843.0,61800
2024-07-10,818.962158203125,827.0,838.0,823.0,837.0,22300
2024-07-11,808.069091796875,816.0,831.0,813.0,823.0,32500
2024-07-12,823.91357421875,832.0,839.0,815.0,822.0,20900
2024-07-16,813.0205078125,821.0,832.0,821.0,832.0,7100
2024-07-17,817.971923828125,826.0,837.0,822.0,822.0,12200
2024-07-18,826.8843994140625,835.0,842.0,825.0,827.0,20600
2024-07-19,816.9816284179688,825.0,836.0,824.0,835.0,10100
2024-07-22,801.1371459960938,809.0,829.0,809.0,823.0,30400
2024-07-23,808.069091796875,816.0,826.0,811.0,820.0,21200
2024-07-24,799.1565551757812,807.0,820.0,803.0,816.0,22400
2024-07-25,776.380126953125,784.0,811.0,784.0,800.0,37900
2024-07-26,780.3412475585938,788.0,804.0,787.0,788.0,26100
2024-07-29,789.2537841796875,797.0,802.0,793.0,793.0,21100
2024-07-30,795.1954345703125,803.0,803.0,793.0,796.0,14900
2024-07-31,828.864990234375,837.0,837.0,791.0,803.0,94000
2024-08-01,868.4761962890625,877.0,884.0,850.0,882.0,152400
2024-08-02,815.0010375976562,823.0,858.0,815.0,833.0,111000
2024-08-05,681.3131713867188,688.0,793.0,686.0,760.0,77200
2024-08-06,726.8660888671875,734.0,770.0,734.0,768.0,32800
2024-08-07,769.4481201171875,777.0,795.0,740.0,749.0,22400
2024-08-08,815.0010375976562,823.0,825.0,771.0,776.0,51700
2024-08-09,806.0885009765625,814.0,840.0,795.0,820.0,38700
2024-08-13,808.069091796875,816.0,828.0,804.0,823.0,19800
2024-08-14,865.50537109375,874.0,878.0,815.0,816.0,95300
2024-08-15,909.0776977539062,918.0,924.0,879.0,881.0,136700
2024-08-16,897.1943359375,906.0,924.0,895.0,924.0,63300
2024-08-19,877.3887329101562,886.0,910.0,886.0,910.0,22200
2024-08-20,881.349853515625,890.0,895.0,867.0,881.0,31700
2024-08-21,871.4470825195312,880.0,892.0,864.0,880.0,25800
2024-08-22,916.0097045898438,925.0,960.0,873.0,873.0,137300
2024-08-23,937.7958374023438,947.0,951.0,913.0,925.0,43900
2024-08-26,977.4071044921876,987.0,990.0,951.0,954.0,108800
2024-08-27,969.48486328125,979.0,1004.0,972.0,1000.0,75700
2024-08-28,985.329345703125,995.0,1015.0,986.0,992.0,78700
2024-08-29,991.2710571289062,1001.0,1029.0,996.0,1015.0,81300
2024-08-30,999.1932983398438,1009.0,1040.0,985.0,1006.0,68700
2024-09-02,993.2515869140624,1003.0,1040.0,994.0,1038.0,59500
2024-09-03,1034.8433837890625,1045.0,1050.0,1004.0,1006.0,106400
2024-09-04,943.737548828125,953.0,1009.0,931.0,994.0,114100
2024-09-05,950.6694946289062,960.0,988.0,938.0,938.0,58700
2024-09-06,918.9805297851562,928.0,979.0,925.0,979.0,56700
