,Adj Close,Close,High,Low,Open,Volume
2024-08-16,872.0,872.0,885.0,853.0,885.0,4400
2024-08-19,884.0,884.0,884.0,872.0,872.0,2700
2024-08-20,884.0,884.0,884.0,873.0,884.0,600
2024-08-21,872.0,872.0,878.0,872.0,878.0,900
2024-08-22,880.0,880.0,880.0,872.0,876.0,500
2024-08-23,875.0,875.0,880.0,871.0,880.0,3600
2024-08-26,870.0,870.0,870.0,870.0,870.0,1600
2024-08-27,869.0,869.0,872.0,865.0,870.0,600
2024-08-28,868.0,868.0,873.0,866.0,873.0,600
2024-08-29,860.0,860.0,868.0,860.0,864.0,500
2024-08-30,855.0,855.0,868.0,843.0,860.0,4300
2024-09-02,850.0,850.0,860.0,850.0,860.0,1500
2024-09-03,851.0,851.0,862.0,847.0,851.0,2300
2024-09-04,825.0,825.0,855.0,824.0,842.0,5000
2024-09-05,835.0,835.0,848.0,825.0,826.0,900
2024-09-06,830.0,830.0,846.0,829.0,837.0,1600
2024-09-09,815.0,815.0,830.0,810.0,830.0,4100
2024-09-10,810.0,810.0,818.0,810.0,816.0,6300
2024-09-11,810.0,810.0,817.0,805.0,811.0,6400
2024-09-12,824.0,824.0,829.0,810.0,825.0,2400
2024-09-13,846.0,846.0,846.0,817.0,827.0,4100
2024-09-17,848.0,848.0,855.0,832.0,854.0,12400
2024-09-18,841.0,841.0,857.0,841.0,857.0,4300
2024-09-19,841.0,841.0,844.0,841.0,841.0,1100
2024-09-20,844.0,844.0,844.0,836.0,841.0,1600
2024-09-24,848.0,848.0,848.0,841.0,844.0,2500
2024-09-25,851.0,851.0,860.0,848.0,860.0,3800
2024-09-26,847.0,847.0,871.0,847.0,852.0,2600
2024-09-27,830.0,830.0,856.0,830.0,850.0,2400
2024-09-30,832.0,832.0,832.0,820.0,821.0,3500
2024-10-01,847.0,847.0,847.0,829.0,832.0,3800
2024-10-02,834.0,834.0,837.0,834.0,837.0,500
2024-10-03,834.0,834.0,844.0,833.0,844.0,500
2024-10-04,837.0,837.0,845.0,837.0,839.0,1100
2024-10-07,837.0,837.0,845.0,837.0,845.0,600
2024-10-08,834.0,834.0,845.0,834.0,837.0,2400
2024-10-09,837.0,837.0,846.0,836.0,836.0,3000
2024-10-10,835.0,835.0,837.0,833.0,837.0,1200
2024-10-11,856.0,856.0,856.0,835.0,835.0,5000
2024-10-15,863.0,863.0,866.0,857.0,865.0,12000
2024-10-16,840.0,840.0,858.0,836.0,858.0,6100
2024-10-17,846.0,846.0,846.0,839.0,840.0,800
2024-10-18,838.0,838.0,846.0,838.0,846.0,500
2024-10-21,839.0,839.0,841.0,839.0,840.0,1100
2024-10-22,840.0,840.0,848.0,838.0,845.0,2600
2024-10-23,821.0,821.0,839.0,821.0,839.0,3700
2024-10-24,824.0,824.0,824.0,812.0,820.0,1500
2024-10-25,816.0,816.0,830.0,812.0,830.0,3000
2024-10-28,824.0,824.0,836.0,816.0,816.0,1200
2024-10-29,835.0,835.0,835.0,828.0,830.0,900
2024-10-30,835.0,835.0,835.0,835.0,835.0,0
2024-10-31,819.0,819.0,831.0,816.0,827.0,1700
2024-11-01,825.0,825.0,825.0,810.0,814.0,2800
2024-11-05,822.0,822.0,845.0,815.0,845.0,8500
2024-11-06,812.0,812.0,837.0,812.0,837.0,1100
2024-11-07,820.0,820.0,820.0,813.0,820.0,1200
2024-11-08,823.0,823.0,826.0,814.0,815.0,1700
2024-11-11,830.0,830.0,830.0,821.0,823.0,1000
2024-11-12,841.0,841.0,850.0,833.0,833.0,1800
