,Adj Close,Close,High,Low,Open,Volume
2024-08-06,358.0,358.0,372.0,335.0,346.0,12400
2024-08-07,362.0,362.0,380.0,358.0,360.0,5900
2024-08-08,370.0,370.0,378.0,360.0,360.0,1400
2024-08-09,395.0,395.0,402.0,373.0,377.0,13300
2024-08-13,401.0,401.0,409.0,394.0,395.0,14200
2024-08-14,428.0,428.0,428.0,402.0,409.0,12700
2024-08-15,495.0,495.0,496.0,472.0,492.0,113900
2024-08-16,500.0,500.0,510.0,471.0,510.0,48700
2024-08-19,487.0,487.0,505.0,481.0,500.0,22100
2024-08-20,490.0,490.0,495.0,481.0,488.0,11700
2024-08-21,481.0,481.0,492.0,478.0,490.0,8400
2024-08-22,483.0,483.0,486.0,475.0,483.0,11100
2024-08-23,480.0,480.0,482.0,476.0,478.0,5800
2024-08-26,485.0,485.0,490.0,480.0,480.0,5900
2024-08-27,490.0,490.0,493.0,477.0,485.0,18000
2024-08-28,495.0,495.0,496.0,482.0,495.0,10000
2024-08-29,499.0,499.0,499.0,481.0,496.0,7500
2024-08-30,496.0,496.0,500.0,485.0,495.0,4000
2024-09-02,497.0,497.0,498.0,491.0,498.0,2800
2024-09-03,491.0,491.0,495.0,485.0,495.0,2200
2024-09-04,466.0,466.0,481.0,464.0,481.0,17500
2024-09-05,462.0,462.0,478.0,462.0,464.0,8100
2024-09-06,459.0,459.0,468.0,459.0,461.0,3900
2024-09-09,451.0,451.0,455.0,431.0,444.0,8100
2024-09-10,456.0,456.0,467.0,453.0,453.0,3700
2024-09-11,447.0,447.0,452.0,443.0,449.0,1800
2024-09-12,465.0,465.0,467.0,450.0,450.0,2100
2024-09-13,470.0,470.0,470.0,461.0,463.0,900
2024-09-17,469.0,469.0,470.0,456.0,470.0,1300
2024-09-18,463.0,463.0,469.0,456.0,469.0,4200
2024-09-19,466.0,466.0,476.0,447.0,463.0,9100
2024-09-20,465.0,465.0,475.0,458.0,468.0,5300
2024-09-24,459.0,459.0,465.0,449.0,465.0,5700
2024-09-25,452.0,452.0,462.0,445.0,460.0,4600
2024-09-26,455.0,455.0,459.0,444.0,454.0,7800
2024-09-27,449.0,449.0,456.0,448.0,456.0,1400
2024-09-30,439.0,439.0,448.0,432.0,448.0,3100
2024-10-01,455.0,455.0,458.0,448.0,448.0,2200
2024-10-02,449.0,449.0,462.0,442.0,455.0,4000
2024-10-03,457.0,457.0,462.0,445.0,454.0,6100
2024-10-04,450.0,450.0,460.0,450.0,460.0,2500
2024-10-07,458.0,458.0,460.0,450.0,454.0,3800
2024-10-08,450.0,450.0,463.0,448.0,454.0,5000
2024-10-09,456.0,456.0,459.0,452.0,452.0,1900
2024-10-10,456.0,456.0,456.0,456.0,456.0,400
2024-10-11,453.0,453.0,456.0,453.0,456.0,1200
2024-10-15,455.0,455.0,455.0,453.0,453.0,1200
2024-10-16,449.0,449.0,455.0,441.0,450.0,3600
2024-10-17,444.0,444.0,454.0,441.0,450.0,6900
2024-10-18,447.0,447.0,451.0,443.0,445.0,1100
2024-10-21,453.0,453.0,453.0,443.0,449.0,3300
2024-10-22,464.0,464.0,469.0,450.0,455.0,11900
2024-10-23,463.0,463.0,463.0,454.0,463.0,6800
2024-10-24,477.0,477.0,485.0,460.0,463.0,13000
2024-10-25,468.0,468.0,484.0,462.0,478.0,12700
2024-10-28,469.0,469.0,470.0,453.0,460.0,5100
2024-10-29,466.0,466.0,469.0,466.0,466.0,1000
2024-10-30,470.0,470.0,472.0,468.0,470.0,2500
2024-10-31,458.0,458.0,462.0,457.0,462.0,4400
2024-11-01,482.0,482.0,482.0,456.0,456.0,4800
2024-11-05,480.0,480.0,482.0,462.0,482.0,4800
2024-11-06,473.0,473.0,480.0,473.0,480.0,1800
2024-11-07,465.0,465.0,475.0,465.0,474.0,3400
