Date,Adj Close,Close,High,Low,Open,Volume
2023-08-09,4940.17626953125,5030.0,5089.0,4975.0,5010.0,717200
2023-08-10,4559.10498046875,4642.0,4749.0,4570.0,4600.0,2887900
2023-08-14,4596.42626953125,4680.0,4687.0,4596.0,4650.0,1041000
2023-08-15,4581.69384765625,4665.0,4748.0,4651.0,4707.0,894500
2023-08-16,4590.53369140625,4674.0,4688.0,4632.0,4636.0,847300
2023-08-17,4595.4443359375,4679.0,4691.0,4638.0,4691.0,645300
2023-08-18,4519.81884765625,4602.0,4663.0,4596.0,4639.0,514400
2023-08-21,4527.67626953125,4610.0,4640.0,4587.0,4604.0,468900
2023-08-22,4592.49755859375,4676.0,4684.0,4582.0,4595.0,499800
2023-08-23,4645.533203125,4730.0,4768.0,4644.0,4660.0,835800
2023-08-24,4566.9619140625,4650.0,4706.0,4646.0,4706.0,613500
2023-08-25,4521.783203125,4604.0,4656.0,4592.0,4638.0,471000
2023-08-28,4626.873046875,4711.0,4728.0,4639.0,4670.0,725300
2023-08-29,4606.24755859375,4690.0,4710.0,4666.0,4682.0,499200
2023-08-30,4607.2294921875,4691.0,4721.0,4682.0,4709.0,395400
2023-08-31,4629.8193359375,4714.0,4744.0,4700.0,4700.0,700900
2023-09-01,4645.533203125,4730.0,4734.0,4653.0,4665.0,405800
2023-09-04,4722.14013671875,4808.0,4814.0,4741.0,4764.0,627000
2023-09-05,4723.12255859375,4809.0,4831.0,4783.0,4801.0,497700
2023-09-06,4677.9443359375,4763.0,4819.0,4758.0,4809.0,394900
2023-09-07,4734.908203125,4821.0,4855.0,4744.0,4757.0,992700
2023-09-08,4695.62255859375,4781.0,4833.0,4751.0,4829.0,635400
2023-09-11,4636.69384765625,4721.0,4815.0,4695.0,4807.0,550800
2023-09-12,4676.9619140625,4762.0,4768.0,4691.0,4700.0,325500
2023-09-13,4652.40869140625,4737.0,4767.0,4714.0,4740.0,480100
2023-09-14,4653.390625,4738.0,4752.0,4719.0,4735.0,624900
2023-09-15,4635.7119140625,4720.0,4767.0,4701.0,4701.0,940200
2023-09-19,4623.92626953125,4708.0,4729.0,4683.0,4720.0,543800
2023-09-20,4598.390625,4682.0,4732.0,4682.0,4727.0,491700
2023-09-21,4564.015625,4647.0,4690.0,4632.0,4675.0,532000
2023-09-22,4530.62255859375,4613.0,4643.0,4602.0,4616.0,353600
2023-09-25,4601.33740234375,4685.0,4707.0,4636.0,4659.0,406700
2023-09-26,4585.62255859375,4669.0,4694.0,4630.0,4655.0,687600
