,Adj Close,Close,High,Low,Open,Volume
2026-03-25,465.0,465.0,470.0,460.0,465.0,3862300
2026-03-26,457.0,457.0,465.0,452.0,458.0,3092200
2026-03-27,453.0,453.0,459.0,449.0,449.0,2017200
2026-04-01,455.0,455.0,464.0,415.0,463.0,2383200
2026-04-02,434.0,434.0,456.0,433.0,447.0,2038500
2026-04-03,422.0,422.0,442.0,419.0,436.0,2336100
2026-04-06,420.0,420.0,429.0,418.0,422.0,1804800
2026-04-07,421.0,421.0,427.0,415.0,418.0,1487200
2026-04-08,441.0,441.0,444.0,436.0,440.0,2043700
2026-04-09,430.0,430.0,443.0,428.0,439.0,1556500
2026-04-10,413.0,413.0,433.0,413.0,431.0,3893300
2026-04-13,407.0,407.0,419.0,406.0,411.0,2083100
2026-04-14,420.0,420.0,425.0,412.0,413.0,2366000
2026-04-15,427.0,427.0,431.0,422.0,425.0,1709000
2026-04-16,442.0,442.0,451.0,429.0,431.0,2607500
2026-04-17,460.0,460.0,461.0,443.0,445.0,2905700
2026-04-20,451.0,451.0,462.0,451.0,462.0,2032800
2026-04-21,470.0,470.0,479.0,455.0,456.0,3685900
2026-04-22,457.0,457.0,470.0,457.0,465.0,1385700
2026-04-23,457.0,457.0,459.0,449.0,455.0,1669000
2026-04-24,465.0,465.0,474.0,451.0,473.0,1904900
2026-04-27,459.0,459.0,466.0,454.0,461.0,1509400
2026-04-28,485.0,485.0,489.0,462.0,464.0,3422700
2026-04-30,460.0,460.0,479.0,457.0,478.0,2547900
2026-05-01,459.0,459.0,461.0,449.0,458.0,1449000
2026-05-07,458.0,458.0,463.0,449.0,462.0,1475400
2026-05-08,453.0,453.0,458.0,446.0,456.0,1628200
2026-05-11,459.0,459.0,464.0,452.0,452.0,1610500
2026-05-12,455.0,455.0,464.0,452.0,461.0,1044200
2026-05-13,451.0,451.0,455.0,449.0,452.0,1445400
2026-05-14,459.0,459.0,463.0,451.0,457.0,2004400
2026-05-15,458.0,458.0,465.0,455.0,465.0,1796400
2026-05-18,465.0,465.0,492.0,465.0,490.0,4447000
2026-05-19,456.0,456.0,467.0,443.0,466.0,3284900
2026-05-20,456.0,456.0,460.0,444.0,453.0,3050300
2026-05-21,471.0,471.0,484.0,461.0,464.0,4342200
2026-05-22,461.0,461.0,477.0,461.0,477.0,2370700
2026-05-25,450.0,450.0,460.0,448.0,460.0,2274500
2026-05-26,448.0,448.0,453.0,444.0,451.0,2262800
2026-05-27,433.0,433.0,448.0,432.0,444.0,2873800
2026-05-28,426.0,426.0,436.0,424.0,433.0,2491800
2026-05-29,432.0,432.0,438.0,425.0,428.0,2440300
2026-06-01,447.0,447.0,455.0,438.0,440.0,4168500
2026-06-02,449.0,449.0,454.0,441.0,450.0,2821200
2026-06-03,444.0,444.0,459.0,440.0,455.0,2704500
2026-06-04,423.0,423.0,438.0,421.0,437.0,2568800
2026-06-05,425.0,425.0,431.0,420.0,420.0,1023400
2026-06-08,419.0,419.0,424.0,410.0,418.0,2980200
2026-06-09,427.0,427.0,428.0,422.0,424.0,877800
2026-06-10,424.0,424.0,429.0,420.0,426.0,1369000
2026-06-11,415.0,415.0,423.0,413.0,420.0,1197000
2026-06-12,419.0,419.0,420.0,413.0,417.0,1483200
2026-06-15,421.0,421.0,431.0,421.0,424.0,1444000
2026-06-16,419.0,419.0,425.0,416.0,425.0,1599800
2026-06-17,440.0,440.0,442.0,422.0,425.0,2195700
2026-06-18,442.0,442.0,454.0,439.0,444.0,2134900
2026-06-19,438.0,438.0,443.0,435.0,443.0,1919800
2026-06-22,434.0,434.0,443.0,434.0,437.0,1267700
2026-06-23,434.0,434.0,439.0,430.0,433.0,1163200
2026-06-24,431.0,431.0,440.0,428.0,436.0,1116600
2026-06-25,436.0,436.0,436.0,422.0,436.0,1763100
2026-06-26,433.0,433.0,436.0,429.0,433.0,1652100
2026-06-29,435.0,435.0,444.0,433.0,440.0,1732400
2026-06-30,438.0,438.0,443.0,433.0,435.0,1516000
2026-07-01,435.0,435.0,443.0,435.0,442.0,1128300
2026-07-02,443.0,443.0,452.0,438.0,443.0,1986800
2026-07-03,452.0,452.0,452.0,445.0,449.0,1417000
2026-07-06,454.0,454.0,455.0,446.0,452.0,1226900
2026-07-07,453.0,453.0,466.0,450.0,455.0,1782400
2026-07-08,451.0,451.0,457.0,447.0,454.0,1481500
2026-07-09,442.0,442.0,451.0,441.0,451.0,1572600
2026-07-10,442.0,442.0,446.0,440.0,442.0,1538500
2026-07-13,440.0,440.0,444.0,438.0,440.0,1316000
2026-07-14,446.0,446.0,449.0,442.0,446.0,1042100
2026-07-15,447.0,447.0,450.0,443.0,449.0,663400
2026-07-16,441.0,441.0,448.0,439.0,448.0,1129300
