,Adj Close,Close,High,Low,Open,Volume
2024-06-24,2907.0,2907.0,2919.0,2886.0,2900.0,26600
2024-06-25,2950.0,2950.0,2950.0,2909.0,2919.0,59600
2024-06-26,2967.0,2967.0,2977.0,2943.0,2959.0,37100
2024-06-27,3010.0,3010.0,3010.0,2979.0,2980.0,65200
2024-06-28,2940.0,2940.0,3010.0,2933.0,3010.0,41000
2024-07-01,2930.0,2930.0,2978.0,2915.0,2978.0,28500
2024-07-02,2916.0,2916.0,2950.0,2916.0,2940.0,26900
2024-07-03,2918.0,2918.0,2936.0,2905.0,2910.0,16100
2024-07-04,2911.0,2911.0,2923.0,2905.0,2923.0,17100
2024-07-05,2895.0,2895.0,2924.0,2888.0,2924.0,16700
2024-07-08,2876.0,2876.0,2919.0,2876.0,2919.0,22000
2024-07-09,2869.0,2869.0,2896.0,2858.0,2891.0,27200
2024-07-10,2870.0,2870.0,2877.0,2859.0,2872.0,22700
2024-07-11,2883.0,2883.0,2890.0,2864.0,2870.0,20500
2024-07-12,2915.0,2915.0,2915.0,2892.0,2892.0,22100
2024-07-16,2876.0,2876.0,2924.0,2876.0,2921.0,31100
2024-07-17,2915.0,2915.0,2920.0,2888.0,2888.0,25300
2024-07-18,2914.0,2914.0,2936.0,2902.0,2903.0,27000
2024-07-19,2899.0,2899.0,2925.0,2887.0,2925.0,13900
2024-07-22,2863.0,2863.0,2902.0,2858.0,2900.0,19000
2024-07-23,2876.0,2876.0,2895.0,2863.0,2863.0,10500
2024-07-24,2855.0,2855.0,2890.0,2853.0,2876.0,22600
2024-07-25,2842.0,2842.0,2874.0,2832.0,2841.0,29600
2024-07-26,2816.0,2816.0,2842.0,2816.0,2830.0,30900
2024-07-29,2720.0,2720.0,2800.0,2706.0,2800.0,119400
2024-07-30,2750.0,2750.0,2757.0,2727.0,2727.0,47500
2024-07-31,2789.0,2789.0,2789.0,2738.0,2749.0,34300
2024-08-01,2709.0,2709.0,2779.0,2703.0,2779.0,50200
2024-08-02,2639.0,2639.0,2681.0,2639.0,2681.0,77100
2024-08-05,2419.0,2419.0,2609.0,2415.0,2591.0,95800
2024-08-06,2571.0,2571.0,2615.0,2511.0,2563.0,66700
2024-08-07,2609.0,2609.0,2660.0,2560.0,2575.0,40900
2024-08-08,2630.0,2630.0,2662.0,2589.0,2600.0,47600
2024-08-09,2614.0,2614.0,2680.0,2585.0,2680.0,47200
2024-08-13,2602.0,2602.0,2627.0,2588.0,2614.0,23500
2024-08-14,2604.0,2604.0,2616.0,2589.0,2600.0,24200
2024-08-15,2611.0,2611.0,2630.0,2609.0,2612.0,19700
2024-08-16,2652.0,2652.0,2665.0,2617.0,2633.0,28100
2024-08-19,2638.0,2638.0,2652.0,2627.0,2652.0,19300
2024-08-20,2669.0,2669.0,2677.0,2642.0,2642.0,23400
2024-08-21,2642.0,2642.0,2662.0,2634.0,2652.0,17100
2024-08-22,2661.0,2661.0,2667.0,2642.0,2650.0,21800
2024-08-23,2668.0,2668.0,2680.0,2660.0,2670.0,11500
2024-08-26,2698.0,2698.0,2699.0,2673.0,2679.0,17600
2024-08-27,2697.0,2697.0,2723.0,2690.0,2698.0,25900
2024-08-28,2714.0,2714.0,2718.0,2684.0,2692.0,16400
2024-08-29,2702.0,2702.0,2728.0,2698.0,2720.0,18800
2024-08-30,2696.0,2696.0,2706.0,2683.0,2702.0,14700
2024-09-02,2672.0,2672.0,2696.0,2658.0,2696.0,25700
2024-09-03,2723.0,2723.0,2724.0,2684.0,2684.0,23300
2024-09-04,2669.0,2669.0,2708.0,2658.0,2680.0,26000
2024-09-05,2667.0,2667.0,2701.0,2665.0,2667.0,19500
2024-09-06,2673.0,2673.0,2696.0,2671.0,2674.0,14200
2024-09-09,2694.0,2694.0,2694.0,2656.0,2671.0,17100
2024-09-10,2685.0,2685.0,2708.0,2681.0,2694.0,14500
2024-09-11,2624.0,2624.0,2688.0,2615.0,2688.0,27100
2024-09-12,2635.0,2635.0,2664.0,2622.0,2659.0,28400
2024-09-13,2630.0,2630.0,2649.0,2628.0,2635.0,34200
2024-09-17,2658.0,2658.0,2661.0,2623.0,2639.0,54200
2024-09-18,2700.0,2700.0,2708.0,2674.0,2675.0,56300
2024-09-19,2678.0,2678.0,2713.0,2661.0,2709.0,25300
2024-09-20,2669.0,2669.0,2696.0,2653.0,2688.0,55700
2024-09-24,2666.0,2666.0,2697.0,2662.0,2697.0,13200
2024-09-25,2672.0,2672.0,2676.0,2652.0,2670.0,19200
2024-09-26,2744.0,2744.0,2745.0,2676.0,2676.0,47700
2024-09-27,2697.0,2697.0,2738.0,2689.0,2738.0,39000
2024-09-30,2698.0,2698.0,2711.0,2670.0,2680.0,26900
2024-10-01,2681.0,2681.0,2703.0,2677.0,2698.0,24200
2024-10-02,2675.0,2675.0,2714.0,2669.0,2676.0,46700
2024-10-03,2665.0,2665.0,2713.0,2665.0,2681.0,27900
2024-10-04,2656.0,2656.0,2674.0,2655.0,2660.0,27500
2024-10-07,2662.0,2662.0,2675.0,2656.0,2674.0,22800
2024-10-08,2622.0,2622.0,2663.0,2616.0,2663.0,41900
2024-10-09,2613.0,2613.0,2637.0,2611.0,2621.0,20300
2024-10-10,2603.0,2603.0,2617.0,2602.0,2613.0,21800
2024-10-11,2594.0,2594.0,2610.0,2592.0,2610.0,48000
2024-10-15,2606.0,2606.0,2614.0,2598.0,2605.0,27200
2024-10-16,2596.0,2596.0,2628.0,2596.0,2602.0,27600
2024-10-17,2586.0,2586.0,2599.0,2579.0,2596.0,40300
2024-10-18,2590.0,2590.0,2610.0,2586.0,2600.0,21800
2024-10-21,2572.0,2572.0,2598.0,2572.0,2590.0,26100
2024-10-22,2553.0,2553.0,2572.0,2546.0,2572.0,46100
2024-10-23,2532.0,2532.0,2566.0,2532.0,2564.0,38800
2024-10-24,2546.0,2546.0,2546.0,2521.0,2532.0,36900
2024-10-25,2525.0,2525.0,2541.0,2518.0,2523.0,33100
2024-10-28,2517.0,2517.0,2555.0,2499.0,2520.0,68800
2024-10-29,2544.0,2544.0,2549.0,2517.0,2525.0,31000
2024-10-30,2525.0,2525.0,2545.0,2515.0,2541.0,75200
2024-10-31,2530.0,2530.0,2536.0,2516.0,2525.0,37100
2024-11-01,2506.0,2506.0,2536.0,2500.0,2526.0,40800
2024-11-05,2500.0,2500.0,2536.0,2496.0,2536.0,35700
2024-11-06,2500.0,2500.0,2528.0,2500.0,2506.0,32100
2024-11-07,2503.0,2503.0,2522.0,2497.0,2500.0,71900
2024-11-08,2505.0,2505.0,2531.0,2498.0,2522.0,55600
2024-11-11,2456.0,2456.0,2495.0,2445.0,2495.0,103900
2024-11-12,2472.0,2472.0,2485.0,2461.0,2469.0,68500
2024-11-13,2472.0,2472.0,2475.0,2462.0,2462.0,49700
2024-11-14,2481.0,2481.0,2494.0,2474.0,2480.0,48600
2024-11-15,2490.0,2490.0,2509.0,2480.0,2484.0,60100
2024-11-18,2487.0,2487.0,2515.0,2482.0,2495.0,53700
2024-11-19,2493.0,2493.0,2506.0,2487.0,2488.0,37900
2024-11-20,2468.0,2468.0,2500.0,2461.0,2493.0,61900
2024-11-21,2468.0,2468.0,2483.0,2466.0,2472.0,35300
2024-11-22,2478.0,2478.0,2485.0,2468.0,2479.0,48200
2024-11-25,2490.0,2490.0,2516.0,2473.0,2485.0,414500
2024-11-26,2540.0,2540.0,2540.0,2491.0,2510.0,77500
2024-11-27,2517.0,2517.0,2539.0,2503.0,2512.0,42500
2024-11-28,2508.0,2508.0,2529.0,2498.0,2501.0,38000
2024-11-29,2526.0,2526.0,2544.0,2511.0,2523.0,45400
2024-12-02,2539.0,2539.0,2545.0,2526.0,2526.0,35100
2024-12-03,2550.0,2550.0,2572.0,2542.0,2547.0,39000
2024-12-04,2554.0,2554.0,2571.0,2542.0,2542.0,44700
2024-12-05,2556.0,2556.0,2575.0,2551.0,2573.0,42700
2024-12-06,2562.0,2562.0,2569.0,2559.0,2560.0,31700
2024-12-09,2588.0,2588.0,2593.0,2570.0,2570.0,34700
2024-12-10,2582.0,2582.0,2602.0,2582.0,2598.0,34700
2024-12-11,2568.0,2568.0,2596.0,2568.0,2582.0,30200
2024-12-12,2583.0,2583.0,2598.0,2570.0,2580.0,42900
2024-12-13,2580.0,2580.0,2587.0,2561.0,2561.0,39100
2024-12-16,2558.0,2558.0,2590.0,2558.0,2590.0,33700
2024-12-17,2472.65478515625,2546.0,2566.0,2540.0,2563.0,33400
2024-12-18,2439.63427734375,2512.0,2540.0,2509.0,2540.0,45200
2024-12-19,2441.57666015625,2514.0,2521.0,2498.0,2501.0,51600
2024-12-20,2416.325439453125,2488.0,2521.0,2488.0,2515.0,86600
2024-12-23,2405.642333984375,2477.0,2492.0,2472.0,2488.0,78000
2024-12-24,2428.950927734375,2501.0,2515.0,2484.0,2484.0,42400
2024-12-25,2434.7783203125,2507.0,2510.0,2489.0,2510.0,27300
2024-12-26,2459.05810546875,2532.0,2532.0,2511.0,2511.0,74300
2024-12-27,2483.337890625,2557.0,2562.0,2541.0,2551.0,50800
2024-12-30,2486.25146484375,2560.0,2582.0,2558.0,2564.0,47400
2025-01-06,2467.798828125,2541.0,2577.0,2532.0,2570.0,101000
2025-01-07,2463.9140625,2537.0,2559.0,2533.0,2559.0,53400
2025-01-08,2448.375,2521.0,2541.0,2518.0,2540.0,56600
2025-01-09,2445.46142578125,2518.0,2526.0,2506.0,2518.0,64200
2025-01-10,2445.46142578125,2518.0,2522.0,2501.0,2522.0,38700
2025-01-14,2457.11572265625,2530.0,2539.0,2518.0,2525.0,77900
2025-01-15,2470.71240234375,2544.0,2544.0,2528.0,2532.0,44400
2025-01-16,2475.568359375,2549.0,2563.0,2547.0,2549.0,80700
2025-01-17,2494.02099609375,2568.0,2569.0,2536.0,2542.0,67800
2025-01-20,2507.61767578125,2582.0,2591.0,2570.0,2570.0,83400
2025-01-21,2535.7822265625,2611.0,2613.0,2593.0,2593.0,59900
2025-01-22,2545.494140625,2621.0,2641.0,2610.0,2616.0,70600
2025-01-23,2557.1484375,2633.0,2641.0,2612.0,2617.0,94200
2025-01-24,2557.1484375,2633.0,2695.0,2601.0,2601.0,167600
2025-01-27,2562.00439453125,2638.0,2690.0,2628.0,2690.0,108800
2025-01-28,2588.2265625,2665.0,2675.0,2630.0,2630.0,70500
2025-01-29,2587.25537109375,2664.0,2673.0,2640.0,2652.0,62100
2025-01-30,2607.650390625,2685.0,2690.0,2662.0,2662.0,72600
2025-01-31,2583.37060546875,2660.0,2680.0,2651.0,2651.0,106300
2025-02-03,2568.802734375,2645.0,2648.0,2616.0,2618.0,149000
2025-02-04,2558.11962890625,2634.0,2659.0,2634.0,2645.0,75600
2025-02-05,2555.2060546875,2631.0,2651.0,2631.0,2647.0,81300
2025-02-06,2586.2841796875,2663.0,2665.0,2627.0,2627.0,94700
2025-02-07,2590.1689453125,2667.0,2675.0,2656.0,2664.0,163700
2025-02-10,2600.85205078125,2678.0,2679.0,2656.0,2660.0,101100
2025-02-12,2595.99609375,2673.0,2700.0,2673.0,2698.0,88300
2025-02-13,2605.7080078125,2683.0,2690.0,2664.0,2680.0,56400
2025-02-14,2596.96728515625,2674.0,2682.0,2666.0,2672.0,48200
2025-02-17,2589.19775390625,2666.0,2697.0,2666.0,2695.0,74400
2025-02-18,2573.65869140625,2650.0,2672.0,2643.0,2666.0,89300
2025-02-19,2577.54345703125,2654.0,2669.0,2643.0,2656.0,135000
2025-02-20,2552.29248046875,2628.0,2640.0,2609.0,2609.0,224100
2025-02-21,2553.263671875,2629.0,2642.0,2609.0,2610.0,126400
2025-02-25,2569.77392578125,2646.0,2646.0,2623.0,2629.0,149100
2025-02-26,2560.06201171875,2636.0,2645.0,2624.0,2627.0,168200
2025-02-27,2608.62158203125,2686.0,2688.0,2625.0,2625.0,198700
2025-02-28,2590.1689453125,2667.0,2691.0,2653.0,2665.0,178400
2025-03-03,2616.39111328125,2694.0,2702.0,2667.0,2667.0,171800
2025-03-04,2606.67919921875,2684.0,2710.0,2684.0,2685.0,230100
2025-03-05,2630.958984375,2709.0,2722.0,2688.0,2720.0,123300
2025-03-06,2628.04541015625,2706.0,2725.0,2703.0,2720.0,174000
2025-03-07,2629.98779296875,2708.0,2712.0,2678.0,2707.0,158400
2025-03-10,2624.16064453125,2702.0,2712.0,2694.0,2700.0,248700
2025-03-11,2618.33349609375,2696.0,2703.0,2676.0,2692.0,345900
2025-03-12,2697.0,2777.0,2789.0,2676.0,2680.0,1007500
2025-03-13,2757.0,2757.0,2810.0,2656.0,2676.0,1036800
2025-03-14,2805.0,2805.0,2846.0,2747.0,2747.0,254800
2025-03-17,2844.0,2844.0,2864.0,2768.0,2790.0,230200
2025-03-18,2873.0,2873.0,2903.0,2843.0,2846.0,118800
2025-03-19,2863.0,2863.0,2875.0,2824.0,2870.0,101800
2025-03-21,2850.0,2850.0,2876.0,2848.0,2858.0,111200
2025-03-24,2821.0,2821.0,2845.0,2808.0,2835.0,76800
2025-03-25,2815.0,2815.0,2828.0,2784.0,2794.0,75000
2025-03-26,2842.0,2842.0,2849.0,2815.0,2831.0,68300
2025-03-27,2865.0,2865.0,2883.0,2828.0,2837.0,95000
2025-03-28,2848.0,2848.0,2879.0,2831.0,2863.0,75500
2025-03-31,2813.0,2813.0,2831.0,2791.0,2821.0,57200
2025-04-01,2809.0,2809.0,2835.0,2803.0,2824.0,53800
2025-04-02,2776.0,2776.0,2835.0,2768.0,2835.0,57200
2025-04-03,2771.0,2771.0,2776.0,2717.0,2736.0,61700
2025-04-04,2758.0,2758.0,2760.0,2720.0,2760.0,94000
2025-04-07,2662.0,2662.0,2708.0,2573.0,2621.0,137100
2025-04-08,2780.0,2780.0,2795.0,2701.0,2712.0,78500
2025-04-09,2773.0,2773.0,2788.0,2726.0,2761.0,76100
2025-04-10,2847.0,2847.0,2864.0,2791.0,2810.0,68400
2025-04-11,2866.0,2866.0,2868.0,2809.0,2830.0,68700
2025-04-14,2897.0,2897.0,2915.0,2859.0,2872.0,67300
2025-04-15,2911.0,2911.0,2945.0,2911.0,2943.0,48500
2025-04-16,2956.0,2956.0,2958.0,2895.0,2923.0,76200
2025-04-17,2897.0,2897.0,2958.0,2895.0,2955.0,35600
2025-04-18,2953.0,2953.0,2958.0,2906.0,2907.0,46600
2025-04-21,2983.0,2983.0,2983.0,2950.0,2953.0,51700
2025-04-22,3000.0,3000.0,3000.0,2976.0,2988.0,56100
2025-04-23,3025.0,3025.0,3035.0,2995.0,3005.0,55600
2025-04-24,2936.0,2936.0,3015.0,2921.0,3015.0,71600
2025-04-25,2770.0,2770.0,2896.0,2770.0,2786.0,178800
2025-04-28,2777.0,2777.0,2790.0,2760.0,2768.0,71200
2025-04-30,2793.0,2793.0,2804.0,2761.0,2777.0,56900
2025-05-01,2770.0,2770.0,2795.0,2762.0,2789.0,45300
2025-05-02,2775.0,2775.0,2793.0,2756.0,2778.0,41500
2025-05-07,2847.0,2847.0,2865.0,2762.0,2764.0,141700
2025-05-08,2835.0,2835.0,2866.0,2825.0,2839.0,91800
2025-05-09,2818.0,2818.0,2877.0,2811.0,2819.0,107200
2025-05-12,2879.0,2879.0,2901.0,2818.0,2818.0,82400
2025-05-13,2866.0,2866.0,2884.0,2831.0,2879.0,58800
2025-05-14,2818.0,2818.0,2838.0,2806.0,2836.0,40300
2025-05-15,2802.0,2802.0,2832.0,2800.0,2800.0,32800
2025-05-16,2829.0,2829.0,2841.0,2787.0,2809.0,51300
2025-05-19,2817.0,2817.0,2836.0,2796.0,2829.0,29200
2025-05-20,2781.0,2781.0,2818.0,2781.0,2818.0,31500
2025-05-21,2792.0,2792.0,2811.0,2780.0,2790.0,26000
2025-05-22,2790.0,2790.0,2829.0,2778.0,2805.0,27500
2025-05-23,2799.0,2799.0,2810.0,2794.0,2804.0,19900
2025-05-26,2797.0,2797.0,2823.0,2797.0,2815.0,25400
2025-05-27,2807.0,2807.0,2816.0,2795.0,2816.0,13100
2025-05-28,2816.0,2816.0,2828.0,2800.0,2823.0,31300
2025-05-29,2808.0,2808.0,2819.0,2790.0,2807.0,41800
2025-05-30,2813.0,2813.0,2822.0,2784.0,2787.0,31800
2025-06-02,2817.0,2817.0,2820.0,2804.0,2806.0,31300
2025-06-03,2799.0,2799.0,2817.0,2795.0,2817.0,34800
2025-06-04,2799.0,2799.0,2823.0,2797.0,2798.0,56900
2025-06-05,2818.0,2818.0,2818.0,2797.0,2805.0,50500
2025-06-06,2839.0,2839.0,2849.0,2813.0,2816.0,57800
2025-06-09,2857.0,2857.0,2876.0,2839.0,2848.0,48900
2025-06-10,2794.0,2794.0,2839.0,2794.0,2818.0,77600
2025-06-11,2767.0,2767.0,2810.0,2765.0,2798.0,52500
2025-06-12,2740.0,2740.0,2778.0,2740.0,2778.0,39400
2025-06-13,2742.0,2742.0,2748.0,2726.0,2740.0,39400
2025-06-16,2753.0,2753.0,2772.0,2742.0,2766.0,21600
2025-06-17,2753.0,2753.0,2767.0,2745.0,2767.0,21500
2025-06-18,2787.0,2787.0,2788.0,2756.0,2760.0,52700
2025-06-19,2771.0,2771.0,2777.0,2758.0,2769.0,22300
2025-06-20,2767.0,2767.0,2788.0,2756.0,2762.0,50400
2025-06-23,2781.0,2781.0,2788.0,2766.0,2768.0,18100
2025-06-24,2790.0,2790.0,2800.0,2767.0,2787.0,25500
2025-06-25,2761.0,2761.0,2768.0,2742.0,2766.0,37100
2025-06-26,2756.0,2756.0,2772.0,2750.0,2760.0,35300
2025-06-27,2757.0,2757.0,2757.0,2728.0,2744.0,70700
2025-06-30,2761.0,2761.0,2766.0,2737.0,2753.0,72300
2025-07-01,2766.0,2766.0,2784.0,2761.0,2761.0,31100
2025-07-02,2772.0,2772.0,2797.0,2760.0,2760.0,40600
2025-07-03,2759.0,2759.0,2787.0,2751.0,2766.0,52000
2025-07-04,2761.0,2761.0,2772.0,2752.0,2759.0,36000
2025-07-07,2790.0,2790.0,2798.0,2762.0,2762.0,50500
2025-07-08,2775.0,2775.0,2798.0,2770.0,2798.0,25900
2025-07-09,2789.0,2789.0,2801.0,2775.0,2775.0,37100
