Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,588.8903198242188,600.0,605.0,597.0,602.0,12000
2023-08-21,589.8717041015625,601.0,609.0,600.0,600.0,11600
2023-08-22,595.7606201171875,607.0,608.0,604.0,606.0,7100
2023-08-23,601.6495361328125,613.0,613.0,607.0,607.0,7600
2023-08-24,605.5755004882812,617.0,617.0,614.0,614.0,12300
2023-08-25,604.593994140625,616.0,619.0,614.0,618.0,17600
2023-08-28,605.5755004882812,617.0,619.0,612.0,619.0,21500
2023-08-29,608.5199584960938,620.0,620.0,615.0,617.0,20800
2023-08-30,610.48291015625,622.0,626.0,621.0,622.0,36100
2023-08-31,617.353271484375,629.0,632.0,622.0,622.0,32900
2023-09-01,626.1866455078125,638.0,639.0,633.0,633.0,22900
2023-09-04,636.0015258789062,648.0,649.0,638.0,639.0,58500
2023-09-05,626.1866455078125,638.0,649.0,633.0,648.0,54700
2023-09-06,621.2791748046875,633.0,637.0,631.0,637.0,28600
2023-09-07,614.4088745117188,626.0,632.0,620.0,632.0,57000
2023-09-08,608.5199584960938,620.0,626.0,620.0,621.0,29200
2023-09-11,609.5014038085938,621.0,630.0,616.0,628.0,41700
2023-09-12,612.4458618164062,624.0,625.0,620.0,620.0,13100
2023-09-13,612.4458618164062,624.0,624.0,620.0,620.0,30400
2023-09-14,610.48291015625,622.0,625.0,622.0,624.0,29700
2023-09-15,610.48291015625,622.0,625.0,622.0,624.0,26900
2023-09-19,611.4644165039062,623.0,624.0,621.0,622.0,65800
2023-09-20,609.5014038085938,621.0,623.0,620.0,623.0,45600
2023-09-21,606.5570068359375,618.0,620.0,618.0,620.0,53600
2023-09-22,603.6124877929688,615.0,619.0,615.0,616.0,54900
2023-09-25,591.834716796875,603.0,615.0,598.0,615.0,136200
2023-09-26,591.834716796875,603.0,604.0,599.0,603.0,117100
2023-09-27,585.94580078125,597.0,602.0,596.0,600.0,344900
2023-09-28,556.3526000976562,564.0,575.0,554.0,555.0,251300
2023-09-29,559.3119506835938,567.0,586.0,560.0,561.0,91400
2023-10-02,541.5560302734375,549.0,569.0,548.0,567.0,98400
2023-10-03,543.5288696289062,551.0,555.0,542.0,548.0,54300
2023-10-04,545.5017700195312,553.0,553.0,544.0,550.0,42000
2023-10-05,554.3796997070312,562.0,562.0,551.0,553.0,23200
2023-10-06,555.3662109375,563.0,567.0,561.0,564.0,20800
2023-10-10,551.42041015625,559.0,566.0,559.0,564.0,28100
2023-10-11,550.4339599609375,558.0,577.0,553.0,562.0,29600
2023-10-12,556.3526000976562,564.0,564.0,552.0,555.0,23100
2023-10-13,553.393310546875,561.0,567.0,555.0,567.0,17600
2023-10-16,545.5017700195312,553.0,561.0,552.0,555.0,14100
2023-10-17,548.4610595703125,556.0,561.0,553.0,553.0,12500
2023-10-18,547.4746704101562,555.0,557.0,552.0,556.0,7900
2023-10-19,549.447509765625,557.0,557.0,552.0,553.0,6500
2023-10-20,546.4881591796875,554.0,559.0,553.0,553.0,7300
2023-10-23,538.5966796875,546.0,554.0,544.0,553.0,26100
2023-10-24,542.5424194335938,550.0,551.0,536.0,547.0,26000
2023-10-25,544.5153198242188,552.0,559.0,551.0,559.0,13900
2023-10-26,542.5424194335938,550.0,556.0,550.0,551.0,8300
2023-10-27,552.4068603515625,560.0,560.0,550.0,550.0,13700
2023-10-30,538.5966796875,546.0,564.0,546.0,560.0,64000
2023-10-31,549.447509765625,557.0,557.0,550.0,550.0,13500
2023-11-01,557.3390502929688,565.0,565.0,556.0,557.0,15200
2023-11-02,557.3390502929688,565.0,566.0,559.0,565.0,7800
2023-11-06,552.4068603515625,560.0,565.0,560.0,561.0,9700
2023-11-07,558.3255004882812,566.0,569.0,560.0,560.0,15400
2023-11-08,560.29833984375,568.0,569.0,563.0,569.0,11600
2023-11-09,558.3255004882812,566.0,569.0,563.0,569.0,5100
2023-11-10,570.1627807617188,578.0,578.0,565.0,569.0,19500
2023-11-13,580.0271606445312,588.0,588.0,575.0,578.0,29800
2023-11-14,570.1627807617188,578.0,594.0,574.0,594.0,35400
2023-11-15,565.2305908203125,573.0,588.0,568.0,588.0,28500
2023-11-16,574.1085205078125,582.0,582.0,569.0,572.0,9900
2023-11-17,575.0950317382812,583.0,584.0,573.0,573.0,19000
2023-11-20,571.1492309570312,579.0,585.0,576.0,576.0,18200
2023-11-21,578.0543212890625,586.0,586.0,576.0,576.0,10800
2023-11-22,578.0543212890625,586.0,586.0,581.0,586.0,7600
2023-11-24,576.0814208984375,584.0,588.0,583.0,586.0,11800
2023-11-27,574.1085205078125,582.0,587.0,582.0,584.0,7900
2023-11-28,572.1356811523438,580.0,583.0,577.0,582.0,5600
2023-11-29,569.1763916015625,577.0,580.0,577.0,579.0,3100
2023-11-30,571.1492309570312,579.0,579.0,576.0,577.0,2700
2023-12-01,570.1627807617188,578.0,580.0,576.0,576.0,5200
2023-12-04,572.1356811523438,580.0,581.0,577.0,578.0,7300
2023-12-05,567.2034912109375,575.0,581.0,575.0,580.0,7200
2023-12-06,565.2305908203125,573.0,577.0,573.0,575.0,6800
2023-12-07,566.2169799804688,574.0,576.0,570.0,572.0,11600
2023-12-08,556.3526000976562,564.0,569.0,564.0,564.0,12700
2023-12-11,558.3255004882812,566.0,568.0,561.0,564.0,7200
2023-12-12,562.271240234375,570.0,573.0,565.0,566.0,7900
2023-12-13,554.3796997070312,562.0,568.0,561.0,566.0,5700
2023-12-14,554.3796997070312,562.0,565.0,561.0,562.0,6300
2023-12-15,553.393310546875,561.0,564.0,560.0,560.0,10300
2023-12-18,550.4339599609375,558.0,561.0,557.0,561.0,7300
2023-12-19,549.447509765625,557.0,560.0,556.0,560.0,4800
2023-12-20,549.447509765625,557.0,557.0,555.0,557.0,5500
2023-12-21,559.3119506835938,567.0,568.0,553.0,553.0,19900
2023-12-22,560.29833984375,568.0,570.0,564.0,567.0,10100
2023-12-25,558.3255004882812,566.0,570.0,565.0,570.0,11700
2023-12-26,564.244140625,572.0,577.0,564.0,566.0,21300
2023-12-27,561.2848510742188,569.0,572.0,567.0,569.0,16900
2023-12-28,572.1356811523438,580.0,581.0,567.0,567.0,9900
2023-12-29,574.1085205078125,582.0,586.0,580.0,580.0,9800
2024-01-04,578.0543212890625,586.0,586.0,580.0,583.0,13900
2024-01-05,580.0271606445312,588.0,588.0,582.0,586.0,11100
2024-01-09,582.0000610351562,590.0,591.0,587.0,590.0,11900
2024-01-10,581.013671875,589.0,591.0,586.0,591.0,8900
2024-01-11,579.040771484375,587.0,589.0,587.0,589.0,10900
2024-01-12,575.0950317382812,583.0,588.0,582.0,587.0,12400
2024-01-15,577.06787109375,585.0,585.0,584.0,584.0,1600
2024-01-16,576.0814208984375,584.0,589.0,582.0,583.0,12500
2024-01-17,576.0814208984375,584.0,591.0,584.0,587.0,8200
2024-01-18,582.986572265625,591.0,593.0,587.0,589.0,16800
2024-01-19,578.0543212890625,586.0,594.0,586.0,594.0,10400
2024-01-22,579.040771484375,587.0,591.0,586.0,586.0,9200
2024-01-23,577.06787109375,585.0,591.0,584.0,591.0,11000
2024-01-24,579.040771484375,587.0,587.0,585.0,585.0,7800
2024-01-25,578.0543212890625,586.0,590.0,586.0,590.0,14100
2024-01-26,577.06787109375,585.0,589.0,585.0,586.0,4100
2024-01-29,580.0271606445312,588.0,589.0,585.0,585.0,5600
2024-01-30,572.1356811523438,580.0,590.0,580.0,590.0,55600
2024-01-31,577.06787109375,585.0,587.0,580.0,583.0,3400
