,Adj Close,Close,High,Low,Open,Volume
2024-06-19,2278.0537109375,2349.0,2353.0,2300.0,2300.0,39600
2024-06-20,2268.355712890625,2339.0,2349.0,2316.0,2331.0,48800
2024-06-21,2262.537109375,2333.0,2375.0,2331.0,2350.0,112200
2024-06-24,2273.204833984375,2344.0,2368.0,2321.0,2353.0,71700
2024-06-25,2344.9697265625,2418.0,2418.0,2372.0,2372.0,91100
2024-06-26,2382.791748046875,2457.0,2468.0,2414.0,2428.0,141600
2024-06-27,2389.580322265625,2464.0,2466.0,2443.0,2449.0,65100
2024-06-28,2356.607421875,2430.0,2478.0,2421.0,2470.0,78000
2024-07-01,2374.063720703125,2448.0,2495.0,2445.0,2466.0,84600
2024-07-02,2385.701171875,2460.0,2470.0,2431.0,2454.0,90100
2024-07-03,2408.006591796875,2483.0,2506.0,2473.0,2475.0,80700
2024-07-04,2451.6474609375,2528.0,2528.0,2478.0,2482.0,68700
2024-07-05,2401.218017578125,2476.0,2549.0,2465.0,2544.0,165000
2024-07-08,2437.1005859375,2513.0,2547.0,2483.0,2487.0,193500
2024-07-09,2383.76171875,2458.0,2518.0,2458.0,2493.0,95500
2024-07-10,2459.40576171875,2536.0,2546.0,2447.0,2458.0,130500
2024-07-11,2411.8857421875,2487.0,2540.0,2477.0,2536.0,124700
2024-07-12,2504.986328125,2583.0,2590.0,2492.0,2494.0,143400
2024-07-16,2541.838623046875,2621.0,2641.0,2579.0,2606.0,119400
2024-07-17,2524.38232421875,2603.0,2650.0,2600.0,2650.0,71200
2024-07-18,2524.38232421875,2603.0,2637.0,2580.0,2584.0,62400
2024-07-19,2511.77490234375,2590.0,2603.0,2561.0,2603.0,52400
2024-07-22,2450.677734375,2527.0,2568.0,2513.0,2562.0,48900
2024-07-23,2510.80517578125,2589.0,2607.0,2554.0,2558.0,87900
2024-07-24,2440.010009765625,2516.0,2569.0,2514.0,2561.0,47100
2024-07-25,2377.94287109375,2452.0,2496.0,2422.0,2490.0,84100
2024-07-26,2402.187744140625,2477.0,2504.0,2440.0,2464.0,51900
2024-07-29,2478.8017578125,2556.0,2562.0,2487.0,2512.0,75300
2024-07-30,2440.010009765625,2516.0,2550.0,2499.0,2535.0,77200
2024-07-31,2440.979736328125,2517.0,2517.0,2474.0,2490.0,79600
2024-08-01,2270.29541015625,2341.0,2472.0,2328.0,2472.0,112700
2024-08-02,2154.889404296875,2222.0,2254.0,2203.0,2233.0,114800
2024-08-05,1909.53076171875,1969.0,2126.0,1919.0,2084.0,184800
2024-08-06,2000.6917724609373,2063.0,2153.0,2015.0,2075.0,204600
2024-08-07,2014.2689208984373,2077.0,2148.0,2003.0,2030.0,301800
2024-08-08,2008.4500732421875,2071.0,2125.0,2023.0,2041.0,129300
2024-08-09,1999.721923828125,2062.0,2101.0,2035.0,2075.0,174600
2024-08-13,2155.859375,2223.0,2226.0,2111.0,2111.0,254900
2024-08-14,2191.74169921875,2260.0,2273.0,2225.0,2230.0,134600
2024-08-15,2215.016845703125,2284.0,2306.0,2253.0,2260.0,104400
2024-08-16,2225.684814453125,2295.0,2308.0,2263.0,2298.0,69000
2024-08-19,2212.107421875,2281.0,2327.0,2276.0,2284.0,74400
