,Adj Close,Close,High,Low,Open,Volume
2024-07-30,556.3820190429688,567.0,568.0,560.0,568.0,6000.0
2024-07-31,554.4194946289062,565.0,567.0,564.0,567.0,2000.0
2024-08-01,548.5318603515625,559.0,566.0,559.0,565.0,4200.0
2024-08-02,539.7003784179688,550.0,558.0,550.0,558.0,10300.0
2024-08-05,496.52435302734375,506.0,546.0,506.0,546.0,16500.0
2024-08-06,509.2809143066406,519.0,522.0,502.0,502.0,3000.0
2024-08-07,515.1685180664062,525.0,530.0,503.0,503.0,4300.0
2024-08-08,527.9251098632812,538.0,538.0,520.0,525.0,4900.0
2024-08-09,519.0936279296875,529.0,531.0,526.0,528.0,3900.0
2024-08-13,520.0748901367188,530.0,532.0,527.0,532.0,1500.0
2024-08-14,520.0748901367188,530.0,534.0,527.0,527.0,2100.0
2024-08-15,521.05615234375,531.0,533.0,530.0,531.0,1200.0
2024-08-16,524.9812622070312,535.0,536.0,530.0,533.0,5500.0
2024-08-19,525.9625244140625,536.0,541.0,532.0,537.0,4000.0
2024-08-20,531.8502197265625,542.0,545.0,540.0,540.0,1000.0
2024-08-21,530.868896484375,541.0,544.0,539.0,544.0,1900.0
2024-08-22,526.94384765625,537.0,541.0,536.0,541.0,1400.0
2024-08-23,528.9063720703125,539.0,540.0,536.0,540.0,3500.0
2024-08-26,529.8876342773438,540.0,540.0,536.0,540.0,4200.0
2024-08-27,528.9063720703125,539.0,540.0,532.0,539.0,5900.0
2024-08-28,524.9812622070312,535.0,537.0,535.0,535.0,5400.0
2024-08-29,522.0374755859375,532.0,536.0,530.0,533.0,3700.0
2024-08-30,524.0,534.0,536.0,534.0,535.0,1600.0
2024-09-02,524.9812622070312,535.0,537.0,535.0,535.0,1500.0
2024-09-03,529.8876342773438,540.0,540.0,536.0,537.0,3400.0
2024-09-04,519.0936279296875,529.0,539.0,526.0,536.0,7200.0
2024-09-05,524.0,534.0,535.0,531.0,535.0,800.0
2024-09-06,524.0,534.0,534.0,534.0,534.0,900.0
