Date,Adj Close,Close,High,Low,Open,Volume
2023-11-21,2225.7880859375,2269.0,2280.0,2264.5,2275.0,319400
2023-11-22,2229.221435546875,2272.5,2279.5,2255.5,2269.0,313800
2023-11-24,2215.978515625,2259.0,2302.5,2254.0,2300.0,354700
2023-11-27,2212.545166015625,2255.5,2272.5,2234.5,2265.0,293400
2023-11-28,2262.57373046875,2306.5,2306.5,2277.0,2284.5,426700
2023-11-29,2266.988037109375,2311.0,2370.0,2308.0,2310.5,852700
2023-11-30,2207.640380859375,2250.5,2302.5,2245.5,2301.0,531100
2023-12-01,2204.20703125,2247.0,2260.5,2225.0,2252.0,674300
2023-12-04,2236.087890625,2279.5,2294.5,2246.0,2280.5,507400
2023-12-05,2300.340576171875,2345.0,2358.0,2272.5,2279.0,786400
2023-12-06,2368.026611328125,2414.0,2418.5,2348.0,2352.0,791700
2023-12-07,2329.769287109375,2375.0,2433.0,2367.0,2403.5,442400
2023-12-08,2342.03125,2387.5,2417.5,2373.5,2400.0,570000
2023-12-11,2406.28369140625,2453.0,2453.0,2405.0,2409.0,550500
2023-12-12,2410.697998046875,2457.5,2478.0,2436.0,2450.0,394500
2023-12-13,2390.09814453125,2436.5,2489.5,2424.0,2480.0,297000
2023-12-14,2365.57421875,2411.5,2453.5,2402.0,2441.0,221600
2023-12-15,2369.498046875,2415.5,2444.0,2401.5,2444.0,310900
2023-12-18,2348.89794921875,2394.5,2403.5,2358.0,2400.0,242000
2023-12-19,2358.707275390625,2404.5,2406.0,2362.0,2377.5,360000
2023-12-20,2361.650390625,2407.5,2423.5,2389.0,2390.5,270200
2023-12-21,2331.24072265625,2376.5,2397.0,2371.0,2377.5,184900
2023-12-22,2367.045654296875,2413.0,2416.5,2368.0,2377.0,271800
2023-12-25,2380.28857421875,2426.5,2449.0,2404.5,2449.0,244900
2023-12-26,2365.57421875,2411.5,2426.5,2398.5,2423.0,174900
2023-12-27,2369.498046875,2415.5,2415.5,2415.5,2415.5,279500
2023-12-28,2383.7216796875,2430.0,2430.0,2390.5,2396.0,254300
2023-12-29,2399.4169921875,2446.0,2446.0,2413.5,2422.0,161200
2024-01-04,2403.341064453125,2450.0,2450.0,2401.0,2429.0,245300
2024-01-05,2422.960205078125,2470.0,2481.5,2456.0,2471.0,358400
2024-01-09,2485.250732421875,2533.5,2536.0,2502.5,2506.0,397400
2024-01-10,2487.212646484375,2535.5,2559.0,2529.5,2545.0,358400
2024-01-11,2473.9697265625,2522.0,2568.0,2520.0,2549.5,296000
2024-01-12,2466.1220703125,2514.0,2527.0,2508.5,2522.0,316600
2024-01-15,2449.446044921875,2497.0,2512.5,2494.5,2507.5,78600
2024-01-16,2468.083984375,2516.0,2552.5,2494.5,2507.5,551500
2024-01-17,2462.688720703125,2510.5,2538.0,2498.0,2517.0,282400
2024-01-18,2440.126953125,2487.5,2522.0,2487.0,2517.5,248500
2024-01-19,2450.4267578125,2498.0,2505.0,2481.5,2500.0,243400
2024-01-22,2497.5126953125,2546.0,2546.0,2472.5,2505.0,297100
2024-01-23,2476.422119140625,2524.5,2556.5,2515.5,2549.0,241600
2024-01-24,2461.21728515625,2509.0,2521.5,2492.0,2520.5,307800
2024-01-25,2488.68408203125,2537.0,2540.5,2501.0,2521.0,208100
2024-01-26,2458.764892578125,2506.5,2547.5,2504.0,2529.0,243500
2024-01-29,2480.345947265625,2528.5,2534.5,2505.0,2509.5,124300
2024-01-30,2507.322265625,2556.0,2567.5,2534.5,2535.0,267300
2024-01-31,2524.9794921875,2574.0,2574.0,2540.5,2540.5,338600
2024-02-01,2525.960205078125,2575.0,2583.0,2530.0,2560.5,345300
2024-02-02,2537.73193359375,2587.0,2600.0,2552.5,2585.0,242800
2024-02-05,2525.4697265625,2574.5,2596.5,2563.5,2590.0,304700
2024-02-06,2521.0556640625,2570.0,2610.0,2568.0,2597.5,321800
2024-02-07,2510.26513671875,2559.0,2569.5,2536.0,2565.0,227700
2024-02-08,2506.34130859375,2555.0,2574.0,2529.0,2558.0,261600
2024-02-09,2508.30322265625,2557.0,2580.5,2536.0,2540.5,358500
2024-02-13,2493.5888671875,2542.0,2555.0,2450.5,2553.5,810000
2024-02-14,2476.91259765625,2525.0,2543.5,2486.0,2540.0,357100
2024-02-15,2433.75048828125,2481.0,2553.0,2462.0,2553.0,445200
2024-02-16,2457.783935546875,2505.5,2510.5,2482.0,2491.0,365200
2024-02-19,2498.49365234375,2547.0,2563.0,2522.0,2544.0,282500
2024-02-20,2487.212646484375,2535.5,2560.0,2522.0,2560.0,246100
2024-02-21,2464.650634765625,2512.5,2527.0,2488.0,2525.0,264900
2024-02-22,2503.888916015625,2552.5,2552.5,2505.0,2515.5,328100
2024-02-26,2529.3935546875,2578.5,2588.0,2561.5,2570.0,332700
2024-02-27,2504.37939453125,2553.0,2574.5,2545.5,2571.0,285500
2024-02-28,2515.660400390625,2564.5,2576.5,2543.5,2552.5,260200
2024-02-29,2531.35546875,2580.5,2592.0,2555.0,2584.0,370400
2024-03-01,2482.79833984375,2531.0,2575.5,2516.0,2575.0,443900
2024-03-04,2424.922119140625,2472.0,2517.0,2470.0,2517.0,559600
2024-03-05,2426.3935546875,2473.5,2488.0,2445.5,2463.5,444400
2024-03-06,2431.78857421875,2479.0,2491.5,2430.5,2450.0,391400
2024-03-07,2454.3505859375,2502.0,2504.0,2462.0,2467.5,319700
2024-03-08,2422.960205078125,2470.0,2490.0,2449.0,2474.0,415500
2024-03-11,2405.302978515625,2452.0,2469.5,2428.5,2461.0,401600
2024-03-12,2434.7314453125,2482.0,2482.0,2438.0,2448.0,266000
2024-03-13,2428.35546875,2475.5,2495.0,2462.5,2492.5,229300
2024-03-14,2459.25537109375,2507.0,2511.0,2467.0,2473.5,276600
2024-03-15,2469.06494140625,2517.0,2531.0,2491.0,2496.5,294500
2024-03-18,2508.30322265625,2557.0,2559.5,2523.5,2530.5,371700
2024-03-19,2561.76513671875,2611.5,2625.0,2559.0,2570.0,545700
2024-03-21,2566.179443359375,2616.0,2643.0,2598.5,2633.5,706400
2024-03-22,2611.303466796875,2662.0,2664.5,2634.0,2643.5,574000
2024-03-25,2624.54638671875,2675.5,2693.0,2651.0,2660.0,792500
2024-03-26,2609.341552734375,2660.0,2668.5,2627.5,2652.5,603500
2024-03-27,2652.994140625,2704.5,2734.5,2662.0,2662.0,1504200
2024-03-28,2563.81787109375,2587.5,2654.5,2576.0,2654.5,1325300
2024-03-29,2635.654296875,2660.0,2670.0,2607.5,2616.5,284700
2024-04-01,2585.616455078125,2609.5,2648.0,2589.0,2645.0,324500
2024-04-02,2565.30419921875,2589.0,2632.0,2577.5,2609.5,272300
2024-04-03,2563.322509765625,2587.0,2596.0,2557.5,2571.5,310900
2024-04-04,2579.176025390625,2603.0,2616.5,2571.5,2587.0,316800
2024-04-05,2584.625732421875,2608.5,2612.5,2582.5,2600.0,174000
2024-04-08,2582.64404296875,2606.5,2624.0,2596.5,2613.0,181300
2024-04-09,2598.992919921875,2623.0,2624.5,2588.5,2605.0,200200
2024-04-10,2629.709228515625,2654.0,2654.5,2619.0,2630.0,327200
2024-04-11,2608.9013671875,2633.0,2652.0,2620.5,2634.5,159800
2024-04-12,2637.140625,2661.5,2671.0,2637.5,2641.0,224100
2024-04-15,2636.149658203125,2660.5,2660.5,2635.0,2644.0,177000
2024-04-16,2584.625732421875,2608.5,2650.5,2592.5,2650.0,265600
2024-04-17,2565.30419921875,2589.0,2613.5,2577.0,2608.0,270000
2024-04-18,2612.369384765625,2636.5,2641.5,2595.5,2610.0,227900
2024-04-19,2590.57080078125,2614.5,2627.5,2574.5,2620.5,312300
2024-04-22,2592.552490234375,2616.5,2639.0,2601.5,2625.0,230600
2024-04-23,2601.96533203125,2626.0,2632.5,2597.5,2608.0,198300
2024-04-24,2606.919677734375,2631.0,2635.0,2612.5,2630.0,198500
2024-04-25,2538.055908203125,2561.5,2630.0,2559.5,2630.0,225400
2024-04-26,2560.84521484375,2584.5,2585.0,2528.0,2552.0,313400
2024-04-30,2594.5341796875,2618.5,2618.5,2572.5,2600.0,248400
2024-05-01,2560.349853515625,2584.0,2609.5,2581.0,2600.0,145500
2024-05-02,2585.12109375,2609.0,2609.5,2582.0,2591.5,116600
2024-05-07,2557.872802734375,2581.5,2607.5,2579.5,2583.5,276600
2024-05-08,2556.386474609375,2580.0,2615.0,2580.0,2600.0,207200
2024-05-09,2595.029541015625,2619.0,2659.0,2574.0,2599.5,234600
2024-05-10,2615.83740234375,2640.0,2645.0,2612.5,2630.0,145200
2024-05-13,2624.7548828125,2649.0,2649.0,2617.5,2624.0,306000
2024-05-14,2661.91162109375,2686.5,2687.0,2640.0,2649.5,337900
2024-05-15,2644.57177734375,2669.0,2706.0,2651.0,2699.0,328300
2024-05-16,2489.504150390625,2512.5,2624.0,2474.0,2538.0,1045900
2024-05-17,2466.21923828125,2489.0,2517.5,2476.5,2500.0,492500
2024-05-20,2487.5224609375,2510.5,2526.5,2482.0,2486.0,348200
2024-05-21,2477.614013671875,2500.5,2548.5,2500.0,2518.0,319100
