,Adj Close,Close,High,Low,Open,Volume
2024-08-09,735.0,735.0,751.0,735.0,740.0,20500
2024-08-13,742.0,742.0,745.0,736.0,740.0,11300
2024-08-14,758.0,758.0,761.0,738.0,748.0,7800
2024-08-15,748.0,748.0,760.0,745.0,751.0,7100
2024-08-16,769.0,769.0,769.0,746.0,753.0,13100
2024-08-19,769.0,769.0,770.0,760.0,760.0,28700
2024-08-20,781.0,781.0,783.0,769.0,769.0,5200
2024-08-21,783.0,783.0,790.0,775.0,786.0,4500
2024-08-22,784.0,784.0,799.0,782.0,783.0,3300
2024-08-23,788.0,788.0,789.0,782.0,787.0,2000
2024-08-26,789.0,789.0,803.0,782.0,803.0,5000
2024-08-27,798.0,798.0,799.0,789.0,794.0,5900
2024-08-28,800.0,800.0,810.0,789.0,789.0,38900
2024-08-29,812.0,812.0,812.0,806.0,812.0,1400
2024-08-30,811.0,811.0,827.0,800.0,814.0,9200
2024-09-02,814.0,814.0,814.0,810.0,810.0,1400
2024-09-03,812.0,812.0,816.0,810.0,815.0,1500
2024-09-04,797.0,797.0,812.0,797.0,810.0,9900
2024-09-05,789.0,789.0,798.0,789.0,791.0,6600
2024-09-06,788.0,788.0,795.0,786.0,789.0,2900
2024-09-09,778.0,778.0,785.0,773.0,782.0,5900
2024-09-10,783.0,783.0,786.0,778.0,780.0,1800
2024-09-11,780.0,780.0,782.0,762.0,780.0,4500
2024-09-12,781.0,781.0,784.0,781.0,784.0,500
2024-09-13,781.0,781.0,781.0,780.0,781.0,700
2024-09-17,779.0,779.0,787.0,779.0,787.0,1100
2024-09-18,772.0,772.0,780.0,772.0,779.0,2000
2024-09-19,773.0,773.0,774.0,771.0,772.0,900
2024-09-20,771.0,771.0,772.0,767.0,771.0,8200
2024-09-24,771.0,771.0,773.0,765.0,771.0,2500
2024-09-25,770.0,770.0,782.0,770.0,782.0,6500
2024-09-26,775.0,775.0,775.0,771.0,771.0,3100
2024-09-27,775.0,775.0,775.0,770.0,771.0,3600
2024-09-30,774.0,774.0,774.0,758.0,758.0,6000
2024-10-01,773.0,773.0,775.0,762.0,762.0,3200
2024-10-02,771.0,771.0,780.0,768.0,777.0,3800
2024-10-03,777.0,777.0,777.0,772.0,772.0,1400
2024-10-04,783.0,783.0,800.0,772.0,775.0,3400
2024-10-07,783.0,783.0,784.0,778.0,784.0,3400
2024-10-08,779.0,779.0,781.0,778.0,781.0,2700
2024-10-09,778.0,778.0,779.0,776.0,777.0,1200
2024-10-10,777.0,777.0,779.0,777.0,779.0,600
2024-10-11,777.0,777.0,777.0,776.0,777.0,700
2024-10-15,780.0,780.0,780.0,777.0,780.0,1300
2024-10-16,778.0,778.0,780.0,776.0,778.0,1200
2024-10-17,776.0,776.0,777.0,775.0,776.0,1500
2024-10-18,775.0,775.0,780.0,775.0,780.0,800
2024-10-21,773.0,773.0,780.0,773.0,776.0,2000
2024-10-22,772.0,772.0,773.0,772.0,773.0,800
2024-10-23,770.0,770.0,772.0,770.0,772.0,1400
2024-10-24,770.0,770.0,770.0,766.0,770.0,1100
2024-10-25,763.0,763.0,770.0,726.0,770.0,9800
2024-10-28,765.0,765.0,768.0,755.0,755.0,1700
2024-10-29,765.0,765.0,768.0,763.0,765.0,1600
