Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,841.8724365234375,884.0,893.0,884.0,893.0,55100
2023-08-17,833.3013305664062,875.0,881.0,867.0,881.0,81100
2023-08-18,825.6826171875,867.0,873.0,860.0,868.0,127800
2023-08-21,822.8255615234375,864.0,872.0,864.0,866.0,63200
2023-08-22,832.3489990234375,874.0,874.0,862.0,865.0,80700
2023-08-23,840.9201049804688,883.0,883.0,869.0,873.0,56100
2023-08-24,843.7771606445312,886.0,887.0,877.0,883.0,54000
2023-08-25,844.7294921875,887.0,889.0,876.0,879.0,69900
2023-08-28,854.2529296875,897.0,898.0,888.0,888.0,50400
2023-08-29,860.9193115234375,904.0,904.0,893.0,893.0,48200
2023-08-30,869.4904174804688,913.0,913.0,901.0,904.0,73400
2023-08-31,866.6333618164062,910.0,915.0,908.0,911.0,47700
2023-09-01,875.2044677734375,919.0,919.0,909.0,910.0,80200
2023-09-04,877.1092529296875,921.0,925.0,918.0,921.0,58000
2023-09-05,880.9185180664062,925.0,925.0,914.0,919.0,80800
2023-09-06,874.252197265625,918.0,926.0,917.0,925.0,38200
2023-09-07,877.1092529296875,921.0,926.0,917.0,918.0,55800
2023-09-08,870.4428100585938,914.0,921.0,911.0,921.0,101800
2023-09-11,877.1092529296875,921.0,921.0,913.0,914.0,36200
2023-09-12,884.7279663085938,929.0,930.0,919.0,920.0,48100
2023-09-13,875.2044677734375,919.0,928.0,916.0,927.0,64200
2023-09-14,875.2044677734375,919.0,922.0,912.0,919.0,56300
2023-09-15,879.013916015625,923.0,926.0,919.0,921.0,51400
2023-09-19,878.0615234375,922.0,922.0,915.0,920.0,43800
2023-09-20,863.7763061523438,907.0,919.0,907.0,919.0,61900
2023-09-21,863.7763061523438,907.0,918.0,906.0,907.0,45900
2023-09-22,866.6333618164062,910.0,915.0,904.0,904.0,47900
2023-09-25,878.0615234375,922.0,922.0,913.0,919.0,59400
2023-09-26,872.347412109375,916.0,920.0,911.0,919.0,45900
2023-09-27,883.7755737304688,928.0,928.0,908.0,914.0,74300
2023-09-28,885.2252197265625,916.0,920.0,906.0,910.0,59200
2023-09-29,882.3259887695312,913.0,927.0,912.0,919.0,64000
2023-10-02,880.3931884765625,911.0,924.0,910.0,913.0,70700
2023-10-03,877.4940185546875,908.0,916.0,906.0,916.0,55300
