Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,71.62105560302734,72.0,73.0,72.0,73.0,289200
2023-08-21,71.62105560302734,72.0,73.0,72.0,72.0,179700
2023-08-22,72.61579132080078,73.0,73.0,72.0,72.0,196100
2023-08-23,72.61579132080078,73.0,73.0,72.0,72.0,209200
2023-08-24,72.61579132080078,73.0,73.0,72.0,73.0,289700
2023-08-25,71.62105560302734,72.0,73.0,72.0,72.0,257000
2023-08-28,72.61579132080078,73.0,73.0,72.0,73.0,243300
2023-08-29,72.61579132080078,73.0,73.0,72.0,73.0,242400
2023-08-30,72.61579132080078,73.0,73.0,72.0,73.0,254200
2023-08-31,73.61052703857422,74.0,74.0,73.0,73.0,440700
2023-09-01,74.60526275634766,75.0,75.0,74.0,74.0,481400
2023-09-04,73.61052703857422,74.0,75.0,74.0,75.0,553500
2023-09-05,74.60526275634766,75.0,75.0,74.0,75.0,349800
2023-09-06,74.60526275634766,75.0,75.0,74.0,74.0,294500
2023-09-07,75.5999984741211,76.0,76.0,75.0,75.0,320400
2023-09-08,75.5999984741211,76.0,76.0,75.0,75.0,515600
2023-09-11,74.60526275634766,75.0,76.0,75.0,76.0,275400
2023-09-12,75.5999984741211,76.0,76.0,75.0,76.0,193100
2023-09-13,75.5999984741211,76.0,76.0,75.0,76.0,178000
2023-09-14,74.60526275634766,75.0,76.0,75.0,75.0,114800
2023-09-15,75.5999984741211,76.0,76.0,75.0,76.0,101200
2023-09-19,75.5999984741211,76.0,76.0,75.0,76.0,226400
2023-09-20,75.5999984741211,76.0,76.0,75.0,75.0,125700
2023-09-21,74.60526275634766,75.0,76.0,75.0,76.0,159300
2023-09-22,74.60526275634766,75.0,75.0,74.0,75.0,375100
2023-09-25,74.60526275634766,75.0,75.0,74.0,75.0,321000
2023-09-26,74.60526275634766,75.0,76.0,74.0,75.0,182600
2023-09-27,75.5999984741211,76.0,76.0,75.0,75.0,360400
2023-09-28,72.61579132080078,73.0,74.0,72.0,73.0,332400
2023-09-29,72.61579132080078,73.0,74.0,73.0,73.0,232200
2023-10-02,72.61579132080078,73.0,74.0,73.0,73.0,242700
2023-10-03,71.62105560302734,72.0,73.0,72.0,73.0,333000
2023-10-04,71.62105560302734,72.0,73.0,72.0,72.0,343300
2023-10-05,71.62105560302734,72.0,73.0,72.0,73.0,189200
2023-10-06,71.62105560302734,72.0,73.0,72.0,72.0,244800
2023-10-10,72.61579132080078,73.0,73.0,72.0,72.0,172300
2023-10-11,71.62105560302734,72.0,73.0,72.0,73.0,237700
2023-10-12,71.62105560302734,72.0,73.0,72.0,73.0,202700
2023-10-13,71.62105560302734,72.0,73.0,72.0,73.0,158800
2023-10-16,71.62105560302734,72.0,73.0,72.0,72.0,239700
2023-10-17,71.62105560302734,72.0,73.0,72.0,72.0,296300
2023-10-18,71.62105560302734,72.0,73.0,71.0,72.0,486900
2023-10-19,71.62105560302734,72.0,73.0,72.0,72.0,249900
2023-10-20,71.62105560302734,72.0,73.0,72.0,73.0,226400
2023-10-23,71.62105560302734,72.0,73.0,72.0,72.0,154500
2023-10-24,72.61579132080078,73.0,73.0,72.0,73.0,169400
2023-10-25,71.62105560302734,72.0,73.0,72.0,72.0,187000
2023-10-26,71.62105560302734,72.0,73.0,72.0,72.0,295800
2023-10-27,72.61579132080078,73.0,73.0,72.0,72.0,245000
2023-10-30,71.62105560302734,72.0,74.0,72.0,72.0,427600
2023-10-31,71.62105560302734,72.0,73.0,72.0,73.0,181000
2023-11-01,72.61579132080078,73.0,74.0,72.0,72.0,220700
2023-11-02,73.61052703857422,74.0,74.0,73.0,73.0,164600
2023-11-06,72.61579132080078,73.0,74.0,73.0,74.0,213100
2023-11-07,72.61579132080078,73.0,74.0,73.0,73.0,181200
2023-11-08,72.61579132080078,73.0,74.0,73.0,74.0,221000
2023-11-09,72.61579132080078,73.0,74.0,73.0,73.0,124400
2023-11-10,73.61052703857422,74.0,74.0,72.0,73.0,330800
2023-11-13,71.62105560302734,72.0,74.0,72.0,74.0,316100
2023-11-14,73.61052703857422,74.0,74.0,72.0,72.0,264700
2023-11-15,73.61052703857422,74.0,74.0,73.0,74.0,310100
2023-11-16,73.61052703857422,74.0,74.0,73.0,73.0,238000
