,Adj Close,Close,High,Low,Open,Volume
2024-07-31,971.0,971.0,974.0,947.0,949.0,685900
2024-08-01,983.0,983.0,984.0,956.0,975.0,1347300
2024-08-02,904.0,904.0,953.0,903.0,953.0,1910900
2024-08-05,827.0,827.0,877.0,820.0,859.0,1852500
2024-08-06,870.0,870.0,902.0,854.0,872.0,1275400
2024-08-07,865.0,865.0,887.0,856.0,863.0,1034600
2024-08-08,871.0,871.0,911.0,869.0,910.0,2049100
2024-08-09,875.0,875.0,886.0,859.0,886.0,1169000
2024-08-13,876.0,876.0,877.0,864.0,875.0,692000
2024-08-14,883.0,883.0,899.0,876.0,881.0,996000
2024-08-15,893.0,893.0,895.0,882.0,884.0,669100
2024-08-16,910.0,910.0,914.0,901.0,901.0,648300
2024-08-19,913.0,913.0,914.0,900.0,908.0,816000
2024-08-20,934.0,934.0,938.0,918.0,925.0,530800
2024-08-21,925.0,925.0,932.0,916.0,929.0,513000
2024-08-22,931.0,931.0,933.0,924.0,933.0,362900
2024-08-23,940.0,940.0,948.0,930.0,931.0,538900
2024-08-26,960.0,960.0,964.0,941.0,945.0,740700
2024-08-27,974.0,974.0,974.0,958.0,961.0,542800
2024-08-28,954.0,954.0,970.0,950.0,966.0,720500
2024-08-29,934.0,934.0,953.0,932.0,950.0,897700
2024-08-30,925.0,925.0,934.0,921.0,930.0,856700
2024-09-02,922.0,922.0,934.0,918.0,930.0,856900
2024-09-03,915.0,915.0,932.0,910.0,918.0,1134300
2024-09-04,904.0,904.0,913.0,900.0,903.0,856000
2024-09-05,924.0,924.0,937.0,901.0,903.0,1322800
2024-09-06,912.0,912.0,935.0,910.0,927.0,763300
2024-09-09,914.0,914.0,918.0,895.0,902.0,588600
2024-09-10,906.0,906.0,912.0,899.0,910.0,480200
2024-09-11,881.0,881.0,900.0,877.0,899.0,811000
2024-09-12,899.0,899.0,903.0,888.0,890.0,520900
2024-09-13,884.0,884.0,904.0,883.0,901.0,638300
2024-09-17,900.0,900.0,906.0,885.0,897.0,824700
2024-09-18,899.0,899.0,905.0,893.0,901.0,413600
2024-09-19,909.0,909.0,915.0,900.0,901.0,444600
2024-09-20,905.0,905.0,923.0,905.0,916.0,831500
2024-09-24,933.0,933.0,933.0,904.0,911.0,839900
2024-09-25,937.0,937.0,940.0,922.0,939.0,637400
2024-09-26,951.0,951.0,951.0,930.0,938.0,740600
2024-09-27,959.0,959.0,959.0,947.0,951.0,1029200
2024-09-30,980.0,980.0,989.0,947.0,948.0,5022200
2024-10-01,997.0,997.0,999.0,973.0,974.0,886800
2024-10-02,972.0,972.0,993.0,964.0,990.0,755600
2024-10-03,965.0,965.0,989.0,960.0,986.0,938000
2024-10-04,985.0,985.0,985.0,971.0,977.0,775500
2024-10-07,980.0,980.0,986.0,965.0,986.0,508000
2024-10-08,955.0,955.0,971.0,953.0,965.0,495900
2024-10-09,956.0,956.0,957.0,943.0,955.0,474300
2024-10-10,947.0,947.0,956.0,947.0,951.0,390600
2024-10-11,939.0,939.0,950.0,939.0,948.0,369900
2024-10-15,952.0,952.0,956.0,945.0,947.0,1051800
2024-10-16,932.0,932.0,949.0,932.0,948.0,526600
2024-10-17,932.0,932.0,940.0,929.0,934.0,463100
2024-10-18,922.0,922.0,935.0,922.0,935.0,386100
2024-10-21,920.0,920.0,933.0,918.0,923.0,477700
2024-10-22,908.0,908.0,920.0,903.0,920.0,542200
2024-10-23,902.0,902.0,916.0,902.0,909.0,369200
2024-10-24,897.0,897.0,901.0,892.0,900.0,608500
2024-10-25,889.0,889.0,900.0,885.0,899.0,706300
2024-10-28,901.0,901.0,902.0,887.0,889.0,464400
2024-10-29,901.0,901.0,910.0,901.0,905.0,408800
2024-10-30,902.0,902.0,907.0,898.0,905.0,1457500
2024-10-31,893.0,893.0,902.0,890.0,900.0,595600
2024-11-01,890.0,890.0,897.0,890.0,895.0,408100
2024-11-05,881.0,881.0,891.0,878.0,890.0,833600
2024-11-06,891.0,891.0,909.0,878.0,889.0,1248200
2024-11-07,903.0,903.0,915.0,867.0,871.0,1542800
2024-11-08,872.0,872.0,906.0,872.0,901.0,935300
2024-11-11,860.0,860.0,874.0,855.0,874.0,830300
2024-11-12,854.0,854.0,868.0,852.0,861.0,658400
2024-11-13,850.0,850.0,862.0,850.0,853.0,635300
2024-11-14,832.0,832.0,854.0,832.0,851.0,858700
2024-11-15,837.0,837.0,844.0,837.0,838.0,499400
2024-11-18,842.0,842.0,844.0,835.0,838.0,379300
2024-11-19,841.0,841.0,855.0,840.0,845.0,469600
2024-11-20,841.0,841.0,844.0,837.0,840.0,558000
2024-11-21,846.0,846.0,846.0,839.0,839.0,392600
2024-11-22,848.0,848.0,852.0,843.0,847.0,463300
2024-11-25,861.0,861.0,870.0,854.0,856.0,595700
2024-11-26,848.0,848.0,861.0,843.0,860.0,480900
2024-11-27,850.0,850.0,853.0,843.0,847.0,549100
2024-11-28,854.0,854.0,861.0,850.0,853.0,394500
2024-11-29,864.0,864.0,871.0,853.0,864.0,709400
2024-12-02,861.0,861.0,866.0,857.0,865.0,551400
2024-12-03,870.0,870.0,874.0,857.0,857.0,823800
2024-12-04,870.0,870.0,873.0,866.0,871.0,449400
2024-12-05,879.0,879.0,880.0,867.0,871.0,555300
2024-12-06,872.0,872.0,878.0,869.0,875.0,387600
2024-12-09,878.0,878.0,888.0,877.0,877.0,427900
2024-12-10,876.0,876.0,887.0,873.0,887.0,241800
2024-12-11,870.0,870.0,878.0,869.0,877.0,401900
2024-12-12,868.0,868.0,872.0,861.0,869.0,754200
2024-12-13,857.0,857.0,873.0,856.0,857.0,718200
2024-12-16,850.0,850.0,862.0,848.0,858.0,717800
2024-12-17,851.0,851.0,856.0,847.0,848.0,561000
2024-12-18,848.0,848.0,855.0,848.0,850.0,585000
2024-12-19,840.0,840.0,853.0,840.0,843.0,704100
2024-12-20,848.0,848.0,857.0,835.0,838.0,905300
2024-12-23,845.0,845.0,856.0,845.0,850.0,625700
2024-12-24,860.0,860.0,861.0,846.0,848.0,473400
