,Adj Close,Close,High,Low,Open,Volume
2024-05-14,169.2156219482422,173.0,174.0,170.0,171.0,123400
2024-05-15,164.3249969482422,168.0,173.0,167.0,173.0,293300
2024-05-16,163.3468780517578,167.0,169.0,163.0,169.0,571600
2024-05-17,164.3249969482422,168.0,170.0,165.0,167.0,194800
2024-05-20,165.30311584472656,169.0,172.0,168.0,168.0,224500
2024-05-21,164.3249969482422,168.0,170.0,167.0,169.0,147400
2024-05-22,164.3249969482422,168.0,169.0,167.0,168.0,117200
2024-05-23,163.3468780517578,167.0,169.0,166.0,168.0,131900
2024-05-24,162.36874389648438,166.0,167.0,165.0,167.0,51800
2024-05-27,162.36874389648438,166.0,168.0,166.0,168.0,54600
2024-05-28,162.36874389648438,166.0,168.0,166.0,166.0,71700
2024-05-29,161.390625,165.0,167.0,165.0,166.0,65000
2024-05-30,160.41249084472656,164.0,165.0,162.0,165.0,223600
2024-05-31,161.390625,165.0,166.0,164.0,164.0,58300
2024-06-03,162.36874389648438,166.0,167.0,165.0,166.0,72500
2024-06-04,161.390625,165.0,166.0,165.0,165.0,75400
2024-06-05,160.41249084472656,164.0,165.0,163.0,165.0,58700
2024-06-06,158.4562530517578,162.0,165.0,161.0,164.0,234200
2024-06-07,157.47811889648438,161.0,162.0,160.0,161.0,130700
2024-06-10,160.41249084472656,164.0,165.0,162.0,162.0,245300
2024-06-11,161.390625,165.0,166.0,164.0,165.0,67900
2024-06-12,161.390625,165.0,166.0,164.0,165.0,19900
2024-06-13,159.4343719482422,163.0,165.0,163.0,165.0,58900
2024-06-14,163.3468780517578,167.0,168.0,163.0,164.0,130400
2024-06-17,161.390625,165.0,168.0,164.0,168.0,132400
2024-06-18,162.36874389648438,166.0,167.0,164.0,166.0,70200
2024-06-19,164.3249969482422,168.0,169.0,166.0,166.0,118400
2024-06-20,164.3249969482422,168.0,169.0,166.0,169.0,107800
2024-06-21,163.3468780517578,167.0,169.0,167.0,168.0,58700
2024-06-24,164.3249969482422,168.0,170.0,166.0,169.0,201000
2024-06-25,165.30311584472656,169.0,169.0,167.0,169.0,101000
2024-06-26,166.28125,170.0,170.0,167.0,169.0,125700
2024-06-27,167.25936889648438,171.0,175.0,169.0,169.0,273800
2024-06-28,171.171875,175.0,176.0,172.0,173.0,217800
2024-07-01,174.1062469482422,178.0,178.0,175.0,177.0,131800
2024-07-02,173.1281280517578,177.0,178.0,175.0,178.0,158700
2024-07-03,170.19374084472656,174.0,177.0,174.0,177.0,150900
2024-07-04,171.171875,175.0,176.0,174.0,174.0,98300
2024-07-05,169.2156219482422,173.0,175.0,172.0,174.0,134400
2024-07-08,169.2156219482422,173.0,176.0,172.0,176.0,150700
2024-07-09,167.25936889648438,171.0,173.0,170.0,173.0,297700
2024-07-10,165.30311584472656,169.0,171.0,168.0,171.0,152000
2024-07-11,167.25936889648438,171.0,173.0,169.0,169.0,234500
2024-07-12,171.171875,175.0,176.0,171.0,171.0,260800
2024-07-16,172.14999389648438,176.0,178.0,175.0,178.0,185100
2024-07-17,173.1281280517578,177.0,178.0,175.0,175.0,128600
2024-07-18,171.171875,175.0,179.0,175.0,177.0,193600
2024-07-19,173.1281280517578,177.0,178.0,174.0,175.0,178700
2024-07-22,170.19374084472656,174.0,176.0,171.0,176.0,192700
2024-07-23,174.1062469482422,178.0,178.0,175.0,175.0,92500
2024-07-24,173.1281280517578,177.0,179.0,175.0,177.0,153200
2024-07-25,170.19374084472656,174.0,176.0,172.0,174.0,278400
2024-07-26,169.2156219482422,173.0,175.0,173.0,175.0,100900
2024-07-29,173.1281280517578,177.0,178.0,176.0,176.0,141900
2024-07-30,167.25936889648438,171.0,177.0,171.0,175.0,380800
