,Adj Close,Close,High,Low,Open,Volume
2024-06-17,772.0,772.0,780.0,762.0,775.0,48800
2024-06-18,771.0,771.0,780.0,770.0,775.0,44500
2024-06-19,772.0,772.0,779.0,770.0,777.0,32200
2024-06-20,763.0,763.0,771.0,761.0,765.0,75500
2024-06-21,760.0,760.0,771.0,760.0,764.0,38000
2024-06-24,780.0,780.0,781.0,760.0,763.0,60500
2024-06-25,791.0,791.0,797.0,784.0,785.0,59500
2024-06-26,806.0,806.0,806.0,790.0,794.0,46600
2024-06-27,816.0,816.0,817.0,795.0,806.0,62900
2024-06-28,814.0,814.0,818.0,809.0,818.0,42300
2024-07-01,820.0,820.0,824.0,812.0,812.0,37400
2024-07-02,825.0,825.0,834.0,825.0,825.0,47800
2024-07-03,827.0,827.0,839.0,825.0,830.0,85300
2024-07-04,822.0,822.0,833.0,818.0,833.0,31900
2024-07-05,820.0,820.0,827.0,820.0,821.0,32300
2024-07-08,816.0,816.0,825.0,814.0,825.0,45800
2024-07-09,819.0,819.0,823.0,814.0,823.0,28500
2024-07-10,814.0,814.0,824.0,810.0,819.0,73500
2024-07-11,820.0,820.0,820.0,811.0,816.0,21000
2024-07-12,826.0,826.0,831.0,816.0,818.0,51600
2024-07-16,831.0,831.0,843.0,830.0,830.0,56600
2024-07-17,835.0,835.0,835.0,831.0,834.0,36500
2024-07-18,828.0,828.0,839.0,828.0,835.0,23700
2024-07-19,823.0,823.0,832.0,823.0,831.0,23500
2024-07-22,817.0,817.0,830.0,814.0,830.0,24100
2024-07-23,812.0,812.0,819.0,812.0,816.0,27600
2024-07-24,805.0,805.0,817.0,798.0,816.0,39000
2024-07-25,800.0,800.0,803.0,794.0,800.0,75600
2024-07-26,790.0,790.0,800.0,790.0,797.0,55000
2024-07-29,794.0,794.0,797.0,789.0,796.0,52600
2024-07-30,778.0,778.0,792.0,776.0,792.0,65500
2024-07-31,796.0,796.0,796.0,773.0,777.0,46100
2024-08-01,779.0,779.0,790.0,776.0,785.0,58500
2024-08-02,758.0,758.0,775.0,757.0,770.0,68300
2024-08-05,773.0,773.0,773.0,680.0,730.0,142600
2024-08-06,764.0,764.0,775.0,752.0,771.0,108600
2024-08-07,752.0,752.0,768.0,743.0,750.0,98600
2024-08-08,731.0,731.0,762.0,731.0,746.0,45000
2024-08-09,734.0,734.0,747.0,722.0,746.0,78900
2024-08-13,748.0,748.0,749.0,734.0,736.0,44600
2024-08-14,750.0,750.0,758.0,742.0,754.0,44500
2024-08-15,785.0,785.0,794.0,750.0,750.0,114600
2024-08-16,791.0,791.0,797.0,782.0,797.0,36500
2024-08-19,801.0,801.0,803.0,786.0,791.0,55000
2024-08-20,812.0,812.0,813.0,800.0,802.0,38200
2024-08-21,797.0,797.0,806.0,792.0,801.0,18700
2024-08-22,803.0,803.0,804.0,795.0,801.0,12300
2024-08-23,800.0,800.0,805.0,799.0,805.0,12500
2024-08-26,818.0,818.0,819.0,802.0,803.0,40100
2024-08-27,820.0,820.0,820.0,816.0,818.0,17700
2024-08-28,816.0,816.0,817.0,807.0,811.0,13700
2024-08-29,816.0,816.0,818.0,809.0,816.0,22700
2024-08-30,815.0,815.0,819.0,813.0,816.0,11900
2024-09-02,810.0,810.0,820.0,807.0,819.0,26800
2024-09-03,813.0,813.0,816.0,810.0,810.0,32000
2024-09-04,808.0,808.0,812.0,803.0,805.0,28400
2024-09-05,803.0,803.0,812.0,793.0,804.0,43300
2024-09-06,794.0,794.0,804.0,791.0,799.0,25900
2024-09-09,802.0,802.0,811.0,787.0,792.0,44000
2024-09-10,805.0,805.0,812.0,802.0,802.0,9500
2024-09-11,791.0,791.0,809.0,786.0,805.0,32900
2024-09-12,795.0,795.0,799.0,786.0,791.0,28700
2024-09-13,797.0,797.0,807.0,796.0,796.0,27100
2024-09-17,810.0,810.0,810.0,798.0,805.0,19300
2024-09-18,813.0,813.0,816.0,805.0,812.0,25200
2024-09-19,812.0,812.0,821.0,811.0,820.0,29100
2024-09-20,823.0,823.0,823.0,815.0,818.0,48400
2024-09-24,820.0,820.0,825.0,810.0,825.0,44800
2024-09-25,825.0,825.0,827.0,821.0,825.0,44700
2024-09-26,842.0,842.0,842.0,827.0,828.0,75900
2024-09-27,843.0,843.0,849.0,838.0,845.0,52000
2024-09-30,833.0,833.0,841.0,822.0,825.0,39600
2024-10-01,835.0,835.0,838.0,830.0,835.0,22600
2024-10-02,832.0,832.0,840.0,829.0,836.0,25300
2024-10-03,848.0,848.0,854.0,840.0,842.0,51300
2024-10-04,868.0,868.0,868.0,852.0,852.0,58600
2024-10-07,862.0,862.0,868.0,849.0,868.0,48700
2024-10-08,862.0,862.0,865.0,852.0,852.0,31500
2024-10-09,879.0,879.0,879.0,861.0,862.0,67100
2024-10-10,881.0,881.0,882.0,876.0,879.0,64000
2024-10-11,896.0,896.0,899.0,880.0,885.0,73500
2024-10-15,909.0,909.0,912.0,893.0,903.0,99900
2024-10-16,908.0,908.0,919.0,905.0,906.0,53100
2024-10-17,907.0,907.0,912.0,907.0,909.0,52900
2024-10-18,918.0,918.0,918.0,907.0,907.0,54300
2024-10-21,914.0,914.0,921.0,906.0,915.0,45000
2024-10-22,895.0,895.0,912.0,888.0,908.0,55300
2024-10-23,889.0,889.0,899.0,888.0,893.0,36200
2024-10-24,895.0,895.0,899.0,884.0,884.0,81900
2024-10-25,892.0,892.0,897.0,890.0,897.0,66900
2024-10-28,898.0,898.0,899.0,890.0,892.0,27500
2024-10-29,908.0,908.0,912.0,898.0,899.0,38600
2024-10-30,905.0,905.0,914.0,905.0,910.0,192700
2024-10-31,911.0,911.0,918.0,903.0,912.0,33900
2024-11-01,917.0,917.0,921.0,903.0,903.0,45700
2024-11-05,918.0,918.0,920.0,882.0,920.0,62500
2024-11-06,919.0,919.0,928.0,902.0,907.0,64200
2024-11-07,922.0,922.0,929.0,918.0,921.0,45800
2024-11-08,934.0,934.0,938.0,928.0,930.0,43100
2024-11-11,945.0,945.0,945.0,932.0,932.0,54200
2024-11-12,965.0,965.0,969.0,947.0,948.0,131400
2024-11-13,959.0,959.0,965.0,931.0,965.0,68600
2024-11-14,950.0,950.0,983.0,950.0,968.0,60300
2024-11-15,927.0,927.0,950.0,924.0,950.0,24600
2024-11-18,941.0,941.0,945.0,916.0,926.0,29400
2024-11-19,930.0,930.0,948.0,929.0,947.0,19300
2024-11-20,919.0,919.0,930.0,919.0,930.0,13300
2024-11-21,909.0,909.0,930.0,904.0,919.0,22600
2024-11-22,912.0,912.0,912.0,896.0,903.0,27900
2024-11-25,914.0,914.0,920.0,910.0,919.0,21800
2024-11-26,913.0,913.0,916.0,910.0,914.0,7300
2024-11-27,910.0,910.0,913.0,901.0,913.0,10600
2024-11-28,913.0,913.0,917.0,905.0,909.0,21600
2024-11-29,916.0,916.0,925.0,912.0,914.0,13700
2024-12-02,918.0,918.0,922.0,910.0,914.0,18200
2024-12-03,931.0,931.0,935.0,917.0,917.0,26000
2024-12-04,959.0,959.0,959.0,936.0,936.0,75000
2024-12-05,958.0,958.0,964.0,949.0,964.0,87900
2024-12-06,977.0,977.0,990.0,953.0,957.0,69900
2024-12-09,981.0,981.0,984.0,971.0,980.0,56700
2024-12-10,988.0,988.0,994.0,979.0,986.0,53100
2024-12-11,992.0,992.0,995.0,988.0,990.0,53400
2024-12-12,997.0,997.0,999.0,992.0,998.0,54400
2024-12-13,999.0,999.0,1002.0,984.0,984.0,46200
2024-12-16,995.0,995.0,1001.0,992.0,997.0,22400
2024-12-17,985.0,985.0,992.0,956.0,992.0,41300
2024-12-18,968.0,968.0,978.0,963.0,970.0,24900
2024-12-19,987.0,987.0,987.0,951.0,959.0,28500
2024-12-20,974.0,974.0,981.0,971.0,980.0,23800
2024-12-23,965.0,965.0,977.0,962.0,973.0,17600
2024-12-24,961.0,961.0,968.0,957.0,967.0,17300
2024-12-25,979.0,979.0,985.0,968.0,970.0,26900
2024-12-26,985.0,985.0,985.0,975.0,982.0,42500
2024-12-27,988.0,988.0,992.0,979.0,988.0,40000
2024-12-30,978.0,978.0,990.0,978.0,988.0,20600
