Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,722.9566650390625,755.0,769.0,752.0,764.0,149700
2023-08-16,709.5508422851562,741.0,761.0,740.0,745.0,157600
2023-08-17,718.1689453125,750.0,757.0,727.0,733.0,146200
2023-08-18,703.8055419921875,735.0,743.0,728.0,738.0,124500
2023-08-21,700.932861328125,732.0,742.0,730.0,730.0,141200
2023-08-22,713.381103515625,745.0,747.0,731.0,735.0,92300
2023-08-23,732.5322265625,765.0,765.0,738.0,747.0,123700
2023-08-24,730.6171875,763.0,772.0,759.0,772.0,89800
2023-08-25,715.2962036132812,747.0,758.0,747.0,751.0,91400
2023-08-28,724.871826171875,757.0,763.0,751.0,754.0,69700
2023-08-29,738.2776489257812,771.0,773.0,761.0,764.0,112400
2023-08-30,743.0654296875,776.0,778.0,768.0,778.0,71900
2023-08-31,764.1317138671875,798.0,799.0,776.0,780.0,140400
2023-09-01,775.6224365234375,810.0,817.0,796.0,804.0,129100
2023-09-04,786.1555786132812,821.0,821.0,814.0,816.0,98200
2023-09-05,802.43408203125,838.0,838.0,821.0,822.0,166600
2023-09-06,792.8585205078125,828.0,840.0,826.0,839.0,153500
2023-09-07,788.0706787109375,823.0,840.0,821.0,822.0,86400
2023-09-08,784.2404174804688,819.0,832.0,816.0,817.0,148300
2023-09-11,796.688720703125,832.0,842.0,820.0,820.0,106100
2023-09-12,801.4764404296875,837.0,850.0,833.0,833.0,99200
2023-09-13,795.7311401367188,831.0,845.0,825.0,838.0,121100
2023-09-14,801.4764404296875,837.0,837.0,826.0,830.0,84500
2023-09-15,798.6038208007812,834.0,855.0,832.0,844.0,159900
2023-09-19,845.5242309570312,883.0,885.0,847.0,849.0,338300
2023-09-20,843.6090087890625,881.0,912.0,875.0,910.0,346400
2023-09-21,844.566650390625,882.0,906.0,871.0,877.0,206800
2023-09-22,850.3119506835938,888.0,897.0,861.0,870.0,173700
2023-09-25,854.1422119140625,892.0,894.0,880.0,893.0,121000
2023-09-26,834.0335083007812,871.0,889.0,870.0,885.0,126500
2023-09-27,831.1607666015625,868.0,869.0,847.0,865.0,151000
2023-09-28,839.8792724609375,867.0,883.0,850.0,851.0,127100
2023-09-29,808.8803100585938,835.0,878.0,829.0,870.0,196200
2023-10-02,791.443359375,817.0,850.0,817.0,836.0,96600
2023-10-03,753.6632690429688,778.0,803.0,776.0,802.0,198700
2023-10-04,712.9771118164062,736.0,766.0,735.0,751.0,247100
2023-10-05,739.132568359375,763.0,764.0,749.0,749.0,102300
2023-10-06,742.0386962890625,766.0,780.0,755.0,763.0,101900
2023-10-10,766.2566528320312,791.0,791.0,771.0,771.0,75900
2023-10-11,752.694580078125,777.0,791.0,777.0,790.0,54300
2023-10-12,762.3817749023438,787.0,788.0,773.0,784.0,76900
2023-10-13,741.0699462890625,765.0,780.0,763.0,780.0,75000
2023-10-16,723.6329956054688,747.0,762.0,741.0,759.0,91700
2023-10-17,724.6017456054688,748.0,761.0,740.0,756.0,57100
2023-10-18,726.5391845703125,750.0,755.0,740.0,748.0,78900
2023-10-19,707.164794921875,730.0,738.0,724.0,736.0,103100
2023-10-20,687.7904052734375,710.0,723.0,708.0,723.0,208300
2023-10-23,678.1032104492188,700.0,711.0,699.0,705.0,180700
2023-10-24,680.0406494140625,702.0,711.0,675.0,706.0,173300
2023-10-25,680.0406494140625,702.0,719.0,698.0,712.0,104700
2023-10-26,668.416015625,690.0,707.0,687.0,690.0,147400
2023-10-27,681.9781494140625,704.0,705.0,691.0,691.0,153400
2023-10-30,666.4785766601562,688.0,697.0,678.0,697.0,288300
2023-10-31,670.3534545898438,692.0,696.0,676.0,695.0,119700
2023-11-01,691.6653442382812,714.0,716.0,702.0,706.0,140900
2023-11-02,712.0084228515625,735.0,738.0,725.0,727.0,200400
2023-11-06,737.195068359375,761.0,764.0,750.0,750.0,220300
2023-11-07,741.0699462890625,765.0,779.0,755.0,765.0,273800
2023-11-08,595.7621459960938,615.0,644.0,615.0,640.0,1216200
2023-11-09,600.605712890625,620.0,623.0,593.0,614.0,622100
2023-11-10,600.605712890625,620.0,621.0,601.0,614.0,315800
2023-11-13,589.9498291015625,609.0,627.0,604.0,620.0,189000
2023-11-14,604.4805908203125,624.0,627.0,613.0,618.0,206900
2023-11-15,613.1990356445312,633.0,633.0,623.0,625.0,159300
2023-11-16,614.1677856445312,634.0,641.0,629.0,635.0,119100
2023-11-17,616.105224609375,636.0,636.0,625.0,627.0,79700
2023-11-20,609.3241577148438,629.0,650.0,629.0,644.0,93500
2023-11-21,602.5431518554688,622.0,629.0,619.0,629.0,94000
2023-11-22,605.4493408203125,625.0,627.0,618.0,619.0,74000
2023-11-24,611.2615966796875,631.0,638.0,625.0,625.0,88600
2023-11-27,621.9175415039062,642.0,643.0,634.0,635.0,78100
2023-11-28,619.9801025390625,640.0,646.0,638.0,642.0,82700
2023-11-29,614.1677856445312,634.0,641.0,634.0,640.0,72600
2023-11-30,616.105224609375,636.0,639.0,628.0,633.0,106100
