,Adj Close,Close,High,Low,Open,Volume
2024-06-26,1482.0,1482.0,1541.0,1471.0,1541.0,19000
2024-06-27,1782.0,1782.0,1782.0,1519.0,1552.0,228600
2024-06-28,1865.0,1865.0,2182.0,1783.0,1858.0,684800
2024-07-01,1908.0,1908.0,2130.0,1845.0,1976.0,720600
2024-07-02,1631.0,1631.0,2087.0,1631.0,1977.0,325100
2024-07-03,1593.0,1593.0,1634.0,1564.0,1609.0,38100
2024-07-04,1993.0,1993.0,1993.0,1694.0,1699.0,592500
2024-07-05,2055.0,2055.0,2363.0,2028.0,2200.0,1124600
2024-07-08,2555.0,2555.0,2555.0,2084.0,2084.0,1031300
2024-07-09,2523.0,2523.0,3050.0,2463.0,2505.0,2391600
2024-07-10,2617.0,2617.0,2879.0,2526.0,2606.0,793300
2024-07-11,2575.0,2575.0,2830.0,2560.0,2750.0,218400
2024-07-12,2463.0,2463.0,2523.0,2374.0,2475.0,104600
2024-07-16,2264.0,2264.0,2394.0,2219.0,2377.0,79700
2024-07-17,2448.0,2448.0,2476.0,2226.0,2275.0,71000
2024-07-18,2300.0,2300.0,2367.0,2270.0,2298.0,28100
2024-07-19,2140.0,2140.0,2289.0,2122.0,2243.0,30300
2024-07-22,2124.0,2124.0,2169.0,2096.0,2140.0,17700
2024-07-23,2128.0,2128.0,2209.0,2044.0,2080.0,22700
2024-07-24,1993.0,1993.0,2108.0,1993.0,2068.0,26800
2024-07-25,1909.0,1909.0,1965.0,1893.0,1953.0,28400
2024-07-26,1903.0,1903.0,1937.0,1870.0,1905.0,22100
2024-07-29,1932.0,1932.0,1964.0,1888.0,1912.0,9100
2024-07-30,1836.0,1836.0,1907.0,1800.0,1907.0,13400
2024-07-31,1850.0,1850.0,1863.0,1769.0,1804.0,7400
2024-08-01,1675.0,1675.0,1850.0,1661.0,1850.0,18000
2024-08-02,1655.0,1655.0,1751.0,1591.0,1626.0,25200
2024-08-05,1255.0,1255.0,1560.0,1255.0,1556.0,19900
2024-08-06,1350.0,1350.0,1437.0,1311.0,1345.0,12800
2024-08-07,1520.0,1520.0,1632.0,1440.0,1440.0,19000
2024-08-08,1480.0,1480.0,1549.0,1450.0,1540.0,4600
2024-08-09,1472.0,1472.0,1472.0,1381.0,1456.0,3300
2024-08-13,1600.0,1600.0,1650.0,1422.0,1422.0,8800
2024-08-14,1625.0,1625.0,1643.0,1536.0,1536.0,10300
2024-08-15,1675.0,1675.0,1720.0,1608.0,1627.0,12200
2024-08-16,1723.0,1723.0,1723.0,1632.0,1659.0,9100
2024-08-19,1645.0,1645.0,1700.0,1611.0,1700.0,8100
2024-08-20,1664.0,1664.0,1699.0,1645.0,1650.0,4200
2024-08-21,1640.0,1640.0,1687.0,1628.0,1662.0,2300
2024-08-22,1642.0,1642.0,1680.0,1627.0,1680.0,4500
2024-08-23,1757.0,1757.0,1757.0,1623.0,1642.0,8800
2024-08-26,1927.0,1927.0,2098.0,1782.0,1837.0,57700
2024-08-27,2327.0,2327.0,2327.0,2180.0,2290.0,76000
2024-08-28,2205.0,2205.0,2705.0,2176.0,2527.0,1225900
2024-08-29,2151.0,2151.0,2555.0,1975.0,2230.0,1411000
2024-08-30,2651.0,2651.0,2651.0,2100.0,2101.0,507100
2024-09-02,2398.0,2398.0,2932.0,2398.0,2801.0,762400
2024-09-03,2278.0,2278.0,2400.0,2254.0,2300.0,106300
2024-09-04,2180.0,2180.0,2550.0,2180.0,2300.0,291100
2024-09-05,2096.0,2096.0,2270.0,2030.0,2159.0,66100
2024-09-06,2042.0,2042.0,2145.0,1981.0,2096.0,36600
2024-09-09,2040.0,2040.0,2040.0,1932.0,1932.0,18200
2024-09-10,2041.0,2041.0,2056.0,1990.0,1990.0,15200
