,Adj Close,Close,High,Low,Open,Volume
2024-08-08,696.0,696.0,715.0,690.0,690.0,500
2024-08-09,706.0,706.0,716.0,705.0,707.0,2300
2024-08-13,700.0,700.0,703.0,683.0,683.0,5000
2024-08-14,695.0,695.0,719.0,695.0,700.0,1600
2024-08-15,703.0,703.0,703.0,697.0,697.0,900
2024-08-16,721.0,721.0,721.0,703.0,703.0,1200
2024-08-19,720.0,720.0,720.0,710.0,720.0,2100
2024-08-20,741.0,741.0,750.0,729.0,729.0,3400
2024-08-21,731.0,731.0,739.0,724.0,739.0,1000
2024-08-22,746.0,746.0,749.0,732.0,732.0,500
2024-08-23,737.0,737.0,746.0,736.0,746.0,2100
2024-08-26,736.0,736.0,736.0,727.0,733.0,1600
2024-08-27,737.0,737.0,739.0,737.0,739.0,200
2024-08-28,740.0,740.0,750.0,738.0,748.0,2800
2024-08-29,747.0,747.0,751.0,737.0,737.0,1600
2024-08-30,750.0,750.0,751.0,748.0,748.0,7400
2024-09-02,765.0,765.0,780.0,751.0,751.0,4800
2024-09-03,766.0,766.0,773.0,766.0,773.0,2300
2024-09-04,759.0,759.0,774.0,750.0,750.0,5200
2024-09-05,753.0,753.0,771.0,753.0,771.0,2100
2024-09-06,767.0,767.0,770.0,756.0,756.0,1900
2024-09-09,763.0,763.0,764.0,746.0,759.0,3200
2024-09-10,760.0,760.0,765.0,754.0,763.0,3100
2024-09-11,755.0,755.0,760.0,754.0,760.0,3100
2024-09-12,753.0,753.0,754.0,745.0,754.0,5300
2024-09-13,760.0,760.0,767.0,745.0,755.0,5800
2024-09-17,770.0,770.0,782.0,760.0,760.0,7600
2024-09-18,781.0,781.0,784.0,768.0,769.0,16900
2024-09-19,723.0,723.0,740.0,723.0,736.0,34500
2024-09-20,722.0,722.0,731.0,722.0,723.0,3800
2024-09-24,708.0,708.0,722.0,704.0,722.0,4900
2024-09-25,704.0,704.0,710.0,704.0,706.0,2900
2024-09-26,704.0,704.0,724.0,702.0,704.0,4900
2024-09-27,702.0,702.0,709.0,698.0,698.0,4800
2024-09-30,702.0,702.0,704.0,698.0,702.0,4500
2024-10-01,710.0,710.0,710.0,700.0,702.0,5200
2024-10-02,702.0,702.0,709.0,701.0,706.0,1800
2024-10-03,699.0,699.0,699.0,698.0,698.0,2100
2024-10-04,700.0,700.0,709.0,700.0,709.0,1900
2024-10-07,704.0,704.0,704.0,698.0,701.0,2600
2024-10-08,701.0,701.0,701.0,698.0,698.0,1100
2024-10-09,701.0,701.0,701.0,690.0,696.0,2000
2024-10-10,703.0,703.0,703.0,693.0,703.0,1500
2024-10-11,703.0,703.0,703.0,703.0,703.0,200
2024-10-15,697.0,697.0,706.0,697.0,703.0,600
2024-10-16,696.0,696.0,698.0,696.0,697.0,600
2024-10-17,697.0,697.0,700.0,697.0,700.0,400
2024-10-18,697.0,697.0,698.0,697.0,697.0,400
2024-10-21,697.0,697.0,707.0,697.0,707.0,800
2024-10-22,702.0,702.0,705.0,696.0,696.0,1200
2024-10-23,690.0,690.0,701.0,690.0,701.0,1900
2024-10-24,688.0,688.0,690.0,687.0,690.0,2800
2024-10-25,670.0,670.0,698.0,658.0,698.0,11400
2024-10-28,685.0,685.0,688.0,670.0,670.0,2300
2024-10-29,685.0,685.0,685.0,684.0,684.0,1200
2024-10-30,690.0,690.0,690.0,676.0,685.0,3700
2024-10-31,684.0,684.0,698.0,684.0,698.0,2100
2024-11-01,680.0,680.0,692.0,680.0,692.0,2000
2024-11-05,680.0,680.0,684.0,669.0,680.0,4300
2024-11-06,680.0,680.0,690.0,672.0,690.0,1600
2024-11-07,680.0,680.0,690.0,666.0,672.0,2300
2024-11-08,667.0,667.0,670.0,664.0,670.0,4600
2024-11-11,667.0,667.0,676.0,667.0,668.0,3200
2024-11-12,668.0,668.0,669.0,667.0,667.0,1100
2024-11-13,665.0,665.0,668.0,665.0,668.0,1000
2024-11-14,642.0,642.0,650.0,641.0,646.0,14600
2024-11-15,642.0,642.0,645.0,638.0,640.0,3300
2024-11-18,654.0,654.0,666.0,642.0,642.0,2600
2024-11-19,643.0,643.0,650.0,643.0,649.0,2300
2024-11-20,651.0,651.0,653.0,642.0,649.0,4100
2024-11-21,640.0,640.0,650.0,640.0,650.0,1000
2024-11-22,640.0,640.0,640.0,640.0,640.0,1800
2024-11-25,653.0,653.0,653.0,642.0,642.0,1800
2024-11-26,652.0,652.0,652.0,649.0,649.0,300
2024-11-27,652.0,652.0,653.0,646.0,653.0,1000
2024-11-28,646.0,646.0,646.0,645.0,645.0,400
2024-11-29,648.0,648.0,666.0,648.0,666.0,2400
2024-12-02,671.0,671.0,684.0,665.0,684.0,4400
2024-12-03,670.0,670.0,670.0,661.0,661.0,700
2024-12-04,673.0,673.0,680.0,673.0,680.0,800
2024-12-05,665.0,665.0,674.0,665.0,674.0,600
2024-12-06,659.0,659.0,667.0,659.0,667.0,1300
2024-12-09,649.0,649.0,666.0,648.0,659.0,4300
2024-12-10,649.0,649.0,649.0,648.0,648.0,900
2024-12-11,657.0,657.0,658.0,648.0,649.0,1800
2024-12-12,657.0,657.0,664.0,657.0,664.0,1100
2024-12-13,664.0,664.0,668.0,658.0,663.0,1600
2024-12-16,660.0,660.0,664.0,660.0,664.0,2600
2024-12-17,656.0,656.0,660.0,655.0,660.0,700
2024-12-18,650.1292114257812,658.0,658.0,646.0,656.0,2100
2024-12-19,655.0693969726562,663.0,668.0,653.0,668.0,4200
2024-12-20,642.2249145507812,650.0,664.0,647.0,664.0,14400
2024-12-23,656.0574340820312,664.0,664.0,646.0,650.0,19900
2024-12-24,653.0933227539062,661.0,669.0,656.0,664.0,8700
2024-12-25,652.1052856445312,660.0,663.0,655.0,655.0,4800
2024-12-26,656.0574340820312,664.0,664.0,656.0,661.0,5100
2024-12-27,660.9976196289062,669.0,684.0,667.0,684.0,2300
2024-12-30,687.6746826171875,696.0,699.0,680.0,689.0,6500
2025-01-06,725.2200927734375,734.0,735.0,701.0,701.0,14500
2025-01-07,733.1243896484375,742.0,749.0,735.0,737.0,8600
2025-01-08,705.4593505859375,714.0,742.0,713.0,742.0,13000
2025-01-09,727.1961669921875,736.0,748.0,712.0,715.0,14400
2025-01-10,712.3756103515625,721.0,745.0,721.0,745.0,1600
2025-01-14,728.1842041015625,737.0,748.0,730.0,748.0,7900
2025-01-15,727.1961669921875,736.0,746.0,732.0,746.0,9700
2025-01-16,724.2320556640625,733.0,746.0,733.0,745.0,2400
2025-01-17,706.4473876953125,715.0,734.0,715.0,734.0,11900
2025-01-20,716.3277587890625,725.0,732.0,720.0,730.0,5900
2025-01-21,721.2679443359375,730.0,730.0,725.0,730.0,3700
2025-01-22,717.3157958984375,726.0,730.0,712.0,727.0,9700
2025-01-23,718.3038330078125,727.0,734.0,720.0,732.0,1700
2025-01-24,728.1842041015625,737.0,738.0,734.0,736.0,5900
2025-01-27,734.1124877929688,743.0,743.0,730.0,738.0,4300
2025-01-28,744.9808959960938,754.0,754.0,735.0,747.0,8300
2025-01-29,753.8732299804688,763.0,767.0,755.0,755.0,5300
2025-01-30,746.9569702148438,756.0,775.0,740.0,770.0,9600
2025-01-31,743.9928588867188,753.0,769.0,745.0,769.0,7900
2025-02-03,736.0885620117188,745.0,751.0,743.0,747.0,5400
2025-02-04,736.0885620117188,745.0,750.0,745.0,747.0,2800
2025-02-05,736.0885620117188,745.0,752.0,745.0,746.0,1100
2025-02-06,736.0885620117188,745.0,760.0,745.0,745.0,4300
2025-02-07,743.0048217773438,752.0,753.0,746.0,752.0,4100
2025-02-10,744.9808959960938,754.0,755.0,746.0,755.0,3000
2025-02-12,743.9928588867188,753.0,753.0,750.0,753.0,1700
2025-02-13,748.9330444335938,758.0,758.0,746.0,746.0,1800
2025-02-14,751.8971557617188,761.0,763.0,758.0,758.0,8500
2025-02-17,736.0885620117188,745.0,760.0,745.0,760.0,8100
2025-02-18,735.1005249023438,744.0,751.0,744.0,751.0,2800
2025-02-19,749.9210815429688,759.0,759.0,742.0,743.0,5100
2025-02-20,730.1602783203125,739.0,750.0,710.0,750.0,12900
2025-02-21,725.2200927734375,734.0,737.0,724.0,732.0,7000
2025-02-25,724.2320556640625,733.0,734.0,726.0,732.0,5600
2025-02-26,723.2440185546875,732.0,733.0,726.0,733.0,5800
2025-02-27,734.1124877929688,743.0,743.0,732.0,733.0,8100
2025-02-28,733.1243896484375,742.0,748.0,736.0,748.0,10000
2025-03-03,730.1602783203125,739.0,742.0,738.0,742.0,7900
2025-03-04,715.3397216796875,724.0,738.0,720.0,735.0,14700
2025-03-05,863.5454711914062,874.0,874.0,857.0,874.0,176900
2025-03-06,803.275146484375,813.0,888.0,802.0,884.0,233200
2025-03-07,821.059814453125,831.0,837.0,814.0,814.0,38600
2025-03-10,826.988037109375,837.0,854.0,835.0,846.0,32400
2025-03-11,836.8684692382812,847.0,849.0,831.0,831.0,12200
2025-03-12,826.988037109375,837.0,848.0,834.0,847.0,19000
2025-03-13,829.9521484375,840.0,846.0,837.0,837.0,13800
2025-03-14,830.940185546875,841.0,845.0,836.0,837.0,18300
2025-03-17,826.0,836.0,847.0,834.0,844.0,29900
2025-03-18,748.0,748.0,775.0,744.0,745.0,51500
2025-03-19,721.0,721.0,748.0,714.0,741.0,24100
2025-03-21,715.0,715.0,721.0,710.0,721.0,15900
2025-03-24,719.0,719.0,725.0,714.0,717.0,8600
2025-03-25,711.0,711.0,719.0,711.0,719.0,4400
2025-03-26,710.0,710.0,715.0,706.0,710.0,7300
2025-03-27,708.0,708.0,720.0,705.0,716.0,8900
2025-03-28,700.0,700.0,709.0,700.0,702.0,7300
2025-03-31,700.0,700.0,708.0,700.0,708.0,4800
2025-04-01,700.0,700.0,706.0,700.0,700.0,4800
2025-04-02,700.0,700.0,700.0,690.0,700.0,5200
2025-04-03,684.0,684.0,687.0,681.0,681.0,4700
2025-04-04,655.0,655.0,678.0,650.0,678.0,16000
2025-04-07,641.0,641.0,653.0,630.0,653.0,14300
2025-04-08,656.0,656.0,685.0,650.0,651.0,5700
2025-04-09,664.0,664.0,683.0,655.0,655.0,4300
2025-04-10,678.0,678.0,698.0,673.0,673.0,6300
2025-04-11,697.0,697.0,698.0,673.0,673.0,4500
2025-04-14,674.0,674.0,790.0,658.0,690.0,143000
2025-04-15,694.0,694.0,695.0,680.0,684.0,2400
2025-04-16,703.0,703.0,710.0,694.0,694.0,2900
2025-04-17,711.0,711.0,715.0,703.0,703.0,3800
2025-04-18,711.0,711.0,717.0,710.0,714.0,2000
2025-04-21,714.0,714.0,718.0,708.0,709.0,900
2025-04-22,714.0,714.0,720.0,712.0,714.0,1700
2025-04-23,719.0,719.0,720.0,714.0,715.0,2800
2025-04-24,723.0,723.0,725.0,720.0,721.0,2000
2025-04-25,732.0,732.0,732.0,720.0,720.0,1600
2025-04-28,727.0,727.0,741.0,727.0,741.0,1500
2025-04-30,733.0,733.0,749.0,730.0,749.0,5200
