,Adj Close,Close,High,Low,Open,Volume
2024-08-16,3350.0,3350.0,3355.0,3295.0,3330.0,141000
2024-08-19,3295.0,3295.0,3355.0,3280.0,3350.0,138200
2024-08-20,3380.0,3380.0,3400.0,3305.0,3310.0,183100
2024-08-21,3380.0,3380.0,3390.0,3355.0,3360.0,82800
2024-08-22,3445.0,3445.0,3455.0,3370.0,3385.0,225200
2024-08-23,3390.0,3390.0,3465.0,3370.0,3460.0,173800
2024-08-26,3465.0,3465.0,3465.0,3375.0,3400.0,272100
2024-08-27,3565.0,3565.0,3680.0,3555.0,3575.0,539600
2024-08-28,3565.0,3565.0,3735.0,3545.0,3620.0,632500
2024-08-29,3540.0,3540.0,3545.0,3505.0,3520.0,219400
2024-08-30,3540.0,3540.0,3600.0,3535.0,3545.0,229100
2024-09-02,3515.0,3515.0,3540.0,3460.0,3540.0,242000
2024-09-03,3565.0,3565.0,3570.0,3520.0,3525.0,174700
2024-09-04,3530.0,3530.0,3590.0,3505.0,3520.0,274400
2024-09-05,3545.0,3545.0,3645.0,3510.0,3530.0,395500
2024-09-06,3480.0,3480.0,3590.0,3440.0,3585.0,285500
2024-09-09,3440.0,3440.0,3460.0,3380.0,3400.0,257300
2024-09-10,3480.0,3480.0,3515.0,3430.0,3460.0,142800
2024-09-11,3445.0,3445.0,3515.0,3425.0,3500.0,225000
2024-09-12,3585.0,3585.0,3615.0,3475.0,3490.0,318300
2024-09-13,3600.0,3600.0,3660.0,3560.0,3565.0,291200
2024-09-17,3645.0,3645.0,3660.0,3585.0,3600.0,295400
2024-09-18,3615.0,3615.0,3645.0,3590.0,3645.0,187100
2024-09-19,3665.0,3665.0,3680.0,3610.0,3610.0,237400
2024-09-20,3625.0,3625.0,3695.0,3620.0,3665.0,226900
2024-09-24,3640.0,3640.0,3645.0,3590.0,3645.0,146400
2024-09-25,3725.0,3725.0,3740.0,3640.0,3645.0,288800
2024-09-26,3795.0,3795.0,3800.0,3690.0,3725.0,350900
2024-09-27,3890.0,3890.0,3975.0,3880.0,3930.0,548800
2024-09-30,3890.0,3890.0,3930.0,3830.0,3865.0,432700
2024-10-01,3885.0,3885.0,3925.0,3860.0,3890.0,244500
2024-10-02,3825.0,3825.0,3955.0,3805.0,3900.0,277300
2024-10-03,3825.0,3825.0,3880.0,3780.0,3865.0,242700
2024-10-04,3900.0,3900.0,3920.0,3840.0,3840.0,270700
2024-10-07,3925.0,3925.0,3935.0,3830.0,3865.0,277000
2024-10-08,3935.0,3935.0,3980.0,3905.0,3910.0,277200
2024-10-09,3995.0,3995.0,3995.0,3930.0,3935.0,219100
2024-10-10,3890.0,3890.0,4000.0,3825.0,3975.0,407800
2024-10-11,3860.0,3860.0,3900.0,3850.0,3900.0,149000
2024-10-15,3830.0,3830.0,3870.0,3825.0,3845.0,174600
2024-10-16,3785.0,3785.0,3855.0,3780.0,3820.0,218200
2024-10-17,3680.0,3680.0,3785.0,3680.0,3785.0,276700
2024-10-18,3685.0,3685.0,3710.0,3640.0,3705.0,236700
2024-10-21,3705.0,3705.0,3740.0,3690.0,3710.0,209500
2024-10-22,3680.0,3680.0,3715.0,3660.0,3705.0,160200
2024-10-23,3610.0,3610.0,3670.0,3600.0,3655.0,186300
2024-10-24,3595.0,3595.0,3615.0,3550.0,3595.0,193600
2024-10-25,3560.0,3560.0,3625.0,3530.0,3625.0,175500
2024-10-28,3560.0,3560.0,3610.0,3550.0,3560.0,167400
2024-10-29,3600.0,3600.0,3615.0,3575.0,3585.0,153500
2024-10-30,3605.0,3605.0,3625.0,3565.0,3620.0,188400
2024-10-31,3605.0,3605.0,3615.0,3565.0,3615.0,177500
2024-11-01,3510.0,3510.0,3590.0,3500.0,3580.0,357100
2024-11-05,3535.0,3535.0,3540.0,3490.0,3540.0,200800
2024-11-06,3500.0,3500.0,3545.0,3465.0,3505.0,300100
2024-11-07,3490.0,3490.0,3515.0,3455.0,3475.0,289800
2024-11-08,3525.0,3525.0,3555.0,3490.0,3500.0,348100
2024-11-11,3450.0,3450.0,3545.0,3415.0,3465.0,454600
2024-11-12,3430.0,3430.0,3430.0,3330.0,3400.0,369300
2024-11-13,3470.0,3470.0,3475.0,3425.0,3430.0,209800
2024-11-14,3475.0,3475.0,3500.0,3440.0,3480.0,269600
2024-11-15,3530.0,3530.0,3530.0,3470.0,3480.0,240700
2024-11-18,3465.0,3465.0,3555.0,3450.0,3510.0,247700
2024-11-19,3445.0,3445.0,3470.0,3405.0,3430.0,223000
2024-11-20,3435.0,3435.0,3460.0,3415.0,3435.0,183600
2024-11-21,3455.0,3455.0,3465.0,3425.0,3455.0,164200
2024-11-22,3545.0,3545.0,3555.0,3435.0,3455.0,339600
2024-11-25,3540.0,3540.0,3595.0,3540.0,3555.0,319400
2024-11-26,3550.0,3550.0,3600.0,3520.0,3540.0,209900
2024-11-27,3535.0,3535.0,3570.0,3500.0,3540.0,217600
2024-11-28,3530.0,3530.0,3535.0,3480.0,3490.0,271000
2024-11-29,3610.0,3610.0,3635.0,3515.0,3530.0,522700
2024-12-02,3585.0,3585.0,3620.0,3580.0,3610.0,328400
2024-12-03,3590.0,3590.0,3630.0,3575.0,3585.0,270100
2024-12-04,3595.0,3595.0,3625.0,3585.0,3590.0,241700
2024-12-05,3605.0,3605.0,3615.0,3550.0,3610.0,247400
2024-12-06,3665.0,3665.0,3775.0,3640.0,3650.0,432600
2024-12-09,3700.0,3700.0,3735.0,3675.0,3675.0,366100
2024-12-10,3661.235107421875,3680.0,3710.0,3660.0,3680.0,264300
2024-12-11,3720.928955078125,3740.0,3780.0,3690.0,3720.0,356400
2024-12-12,3686.107666015625,3705.0,3745.0,3690.0,3745.0,413000
2024-12-13,3646.3115234375,3665.0,3695.0,3640.0,3675.0,372100
2024-12-16,3536.872314453125,3555.0,3680.0,3550.0,3665.0,698800
2024-12-17,3536.872314453125,3555.0,3580.0,3505.0,3540.0,402500
2024-12-18,3561.744873046875,3580.0,3600.0,3555.0,3580.0,275600
2024-12-19,3551.7958984375,3570.0,3615.0,3535.0,3545.0,392700
2024-12-20,3536.872314453125,3555.0,3615.0,3555.0,3580.0,786100
2024-12-23,3531.89794921875,3550.0,3605.0,3540.0,3565.0,596800
2024-12-24,3512.0,3530.0,3545.0,3510.0,3540.0,542000
2024-12-25,3492.101806640625,3510.0,3545.0,3480.0,3530.0,528200
2024-12-26,3512.0,3530.0,3555.0,3495.0,3520.0,1123000
2024-12-27,3520.0,3520.0,3560.0,3490.0,3510.0,920800
2024-12-30,3465.0,3465.0,3565.0,3455.0,3555.0,328200
2025-01-06,3430.0,3430.0,3490.0,3415.0,3465.0,332600
2025-01-07,3445.0,3445.0,3460.0,3430.0,3450.0,211700
2025-01-08,3350.0,3350.0,3445.0,3335.0,3430.0,455500
2025-01-09,3325.0,3325.0,3360.0,3315.0,3330.0,197400
2025-01-10,3310.0,3310.0,3330.0,3290.0,3320.0,174300
2025-01-14,3280.0,3280.0,3310.0,3255.0,3305.0,317100
2025-01-15,3315.0,3315.0,3375.0,3305.0,3375.0,308400
