,Adj Close,Close,High,Low,Open,Volume
2024-05-29,1606.1182861328125,1628.0,1657.0,1627.0,1647.0,237700
2024-05-30,1613.024169921875,1635.0,1638.0,1601.0,1604.0,244400
2024-05-31,1650.513427734375,1673.0,1719.0,1673.0,1692.0,830100
2024-06-03,1730.4248046875,1754.0,1765.0,1700.0,1704.0,545100
2024-06-04,1706.747314453125,1730.0,1752.0,1722.0,1725.0,375600
2024-06-05,1793.5645751953125,1818.0,1860.0,1690.0,1701.0,1389000
2024-06-06,1777.779541015625,1802.0,1836.0,1768.0,1818.0,1070200
2024-06-07,1808.3629150390625,1833.0,1837.0,1797.0,1802.0,468900
2024-06-10,1812.3092041015625,1837.0,1853.0,1820.0,1841.0,365300
2024-06-11,1821.188232421875,1846.0,1857.0,1828.0,1840.0,340100
2024-06-12,1781.725830078125,1806.0,1844.0,1806.0,1844.0,354700
2024-06-13,1784.685546875,1809.0,1820.0,1797.0,1810.0,488200
2024-06-14,1845.8521728515625,1871.0,1884.0,1810.0,1823.0,578200
2024-06-17,1834.013427734375,1859.0,1879.0,1851.0,1865.0,326100
2024-06-18,1823.1612548828125,1848.0,1887.0,1842.0,1859.0,337600
2024-06-19,1809.3494873046875,1834.0,1859.0,1818.0,1848.0,295400
2024-06-20,1809.3494873046875,1834.0,1843.0,1812.0,1823.0,207800
2024-06-21,1781.725830078125,1806.0,1860.0,1803.0,1837.0,456100
2024-06-24,1791.5914306640625,1816.0,1819.0,1800.0,1817.0,225500
2024-06-25,1798.497314453125,1823.0,1843.0,1819.0,1823.0,207200
2024-06-26,1776.7930908203125,1801.0,1830.0,1793.0,1805.0,342300
2024-06-27,1789.6182861328125,1814.0,1814.0,1793.0,1796.0,210000
2024-06-28,1760.021484375,1784.0,1827.0,1779.0,1827.0,326600
2024-07-01,1810.3360595703125,1835.0,1837.0,1799.0,1809.0,260700
2024-07-02,1820.20166015625,1845.0,1871.0,1836.0,1836.0,411200
2024-07-03,1806.3897705078125,1831.0,1844.0,1823.0,1840.0,220500
2024-07-04,1814.2822265625,1839.0,1850.0,1825.0,1831.0,202700
2024-07-05,1790.6048583984375,1815.0,1835.0,1815.0,1833.0,175900
2024-07-08,1798.497314453125,1823.0,1846.0,1815.0,1817.0,197500
2024-07-09,1812.3092041015625,1837.0,1851.0,1823.0,1823.0,246900
2024-07-10,1828.0941162109373,1853.0,1861.0,1834.0,1839.0,268300
2024-07-11,1855.7177734375,1881.0,1888.0,1861.0,1861.0,294400
2024-07-12,1823.1612548828125,1848.0,1900.0,1840.0,1881.0,265500
2024-07-16,1844.8656005859373,1870.0,1890.0,1849.0,1849.0,190300
2024-07-17,1813.2957763671875,1838.0,1879.0,1832.0,1879.0,162300
2024-07-18,1800.470458984375,1825.0,1850.0,1820.0,1825.0,130000
2024-07-19,1787.6451416015625,1812.0,1842.0,1803.0,1825.0,137200
2024-07-22,1776.7930908203125,1801.0,1831.0,1792.0,1821.0,213700
2024-07-23,1761.008056640625,1785.0,1811.0,1776.0,1801.0,138900
2024-07-24,1738.3172607421875,1762.0,1795.0,1757.0,1778.0,174200
2024-07-25,1683.0699462890625,1706.0,1746.0,1704.0,1746.0,209900
2024-07-26,1701.8145751953125,1725.0,1730.0,1703.0,1723.0,148500
2024-07-29,1704.774169921875,1728.0,1756.0,1728.0,1739.0,132600
2024-07-30,1712.666748046875,1736.0,1748.0,1715.0,1748.0,122000
2024-07-31,1709.70703125,1733.0,1745.0,1710.0,1711.0,182300
2024-08-01,1631.768798828125,1654.0,1743.0,1642.0,1743.0,250700
2024-08-02,1559.75,1581.0,1626.0,1569.0,1615.0,276500
2024-08-05,1362.438232421875,1381.0,1525.0,1380.0,1505.0,346500
2024-08-06,1483.784912109375,1504.0,1534.0,1454.0,1469.0,226000
2024-08-07,1461.0941162109375,1481.0,1530.0,1450.0,1464.0,162600
2024-08-08,1466.02685546875,1486.0,1511.0,1470.0,1480.0,117300
2024-08-09,1473.91943359375,1494.0,1529.0,1469.0,1520.0,195300
2024-08-13,1517.3280029296875,1538.0,1549.0,1510.0,1510.0,163200
2024-08-14,1528.18017578125,1549.0,1553.0,1526.0,1541.0,156600
2024-08-15,1521.274169921875,1542.0,1563.0,1537.0,1549.0,77900
2024-08-16,1556.790283203125,1578.0,1590.0,1553.0,1575.0,122600
2024-08-19,1546.9248046875,1568.0,1591.0,1560.0,1571.0,103200
