Date,Adj Close,Close,High,Low,Open,Volume
2023-08-21,492.0,492.0,494.0,481.0,490.0,11000
2023-08-22,495.0,495.0,495.0,490.0,494.0,5900
2023-08-23,497.0,497.0,505.0,494.0,495.0,10600
2023-08-24,494.0,494.0,502.0,487.0,502.0,32600
2023-08-25,492.0,492.0,504.0,488.0,492.0,19500
2023-08-28,499.0,499.0,500.0,485.0,500.0,18100
2023-08-29,502.0,502.0,505.0,498.0,499.0,9200
2023-08-30,503.0,503.0,511.0,499.0,504.0,20600
2023-08-31,603.0,603.0,603.0,509.0,510.0,451200
2023-09-01,569.0,569.0,703.0,567.0,703.0,2813800
2023-09-04,572.0,572.0,628.0,555.0,589.0,863800
2023-09-05,571.0,571.0,573.0,546.0,552.0,209200
2023-09-06,590.0,590.0,598.0,548.0,580.0,274200
2023-09-07,571.0,571.0,611.0,562.0,580.0,140000
2023-09-08,567.0,567.0,588.0,562.0,569.0,53000
2023-09-11,564.0,564.0,587.0,559.0,567.0,75600
2023-09-12,546.0,546.0,561.0,532.0,560.0,96200
2023-09-13,539.0,539.0,567.0,526.0,556.0,94700
2023-09-14,532.0,532.0,548.0,530.0,548.0,27300
2023-09-15,540.0,540.0,558.0,522.0,530.0,46000
2023-09-19,537.0,537.0,547.0,536.0,540.0,13800
2023-09-20,545.0,545.0,548.0,536.0,537.0,26100
2023-09-21,547.0,547.0,553.0,541.0,543.0,19400
2023-09-22,539.0,539.0,548.0,532.0,547.0,32700
2023-09-25,540.0,540.0,550.0,540.0,540.0,9000
2023-09-26,538.0,538.0,543.0,533.0,540.0,12100
2023-09-27,549.0,549.0,588.0,530.0,535.0,125900
2023-09-28,591.0,591.0,593.0,549.0,555.0,154400
2023-09-29,579.0,579.0,594.0,569.0,594.0,69700
2023-10-02,543.0,543.0,589.0,536.0,589.0,81700
2023-10-03,513.0,513.0,543.0,508.0,539.0,43500
2023-10-04,523.0,523.0,525.0,492.0,513.0,32500
2023-10-05,524.0,524.0,527.0,517.0,527.0,13900
2023-10-06,528.0,528.0,571.0,515.0,522.0,108400
2023-10-10,541.0,541.0,558.0,529.0,529.0,30000
2023-10-11,563.0,563.0,579.0,535.0,550.0,67700
2023-10-12,560.0,560.0,570.0,552.0,559.0,34500
2023-10-13,563.0,563.0,564.0,542.0,551.0,16800
2023-10-16,532.0,532.0,563.0,532.0,563.0,12300
2023-10-17,554.0,554.0,557.0,533.0,533.0,9000
2023-10-18,550.0,550.0,558.0,537.0,537.0,8200
2023-10-19,533.0,533.0,543.0,529.0,533.0,10000
2023-10-20,537.0,537.0,540.0,515.0,532.0,19500
2023-10-23,533.0,533.0,626.0,523.0,529.0,627300
2023-10-24,564.0,564.0,587.0,536.0,539.0,177900
2023-10-25,552.0,552.0,573.0,548.0,558.0,45900
2023-10-26,582.0,582.0,596.0,552.0,555.0,98700
2023-10-27,594.0,594.0,595.0,570.0,579.0,53400
2023-10-30,601.0,601.0,629.0,586.0,604.0,141800
2023-10-31,636.0,636.0,661.0,606.0,611.0,381100
2023-11-01,592.0,592.0,635.0,585.0,626.0,125200
2023-11-02,600.0,600.0,619.0,579.0,602.0,52200
2023-11-06,593.0,593.0,606.0,588.0,597.0,37300
2023-11-07,580.0,580.0,594.0,580.0,592.0,22900
2023-11-08,567.0,567.0,587.0,567.0,587.0,29900
2023-11-09,572.0,572.0,667.0,571.0,610.0,1176700
2023-11-10,672.0,672.0,672.0,585.0,592.0,1088400
2023-11-13,637.0,637.0,669.0,620.0,660.0,440600
2023-11-14,647.0,647.0,691.0,623.0,647.0,372500
2023-11-15,612.0,612.0,638.0,604.0,628.0,171400
2023-11-16,611.0,611.0,637.0,604.0,634.0,93200
2023-11-17,609.0,609.0,626.0,595.0,609.0,61800
2023-11-20,634.0,634.0,652.0,606.0,618.0,97700
2023-11-21,626.0,626.0,646.0,620.0,635.0,52000
2023-11-22,631.0,631.0,643.0,621.0,630.0,21200
2023-11-24,671.0,671.0,683.0,629.0,635.0,121900
2023-11-27,655.0,655.0,692.0,640.0,665.0,103100
2023-11-28,657.0,657.0,669.0,636.0,657.0,35800
2023-11-29,654.0,654.0,667.0,645.0,648.0,18500
2023-11-30,623.0,623.0,660.0,621.0,659.0,60500
2023-12-01,611.0,611.0,633.0,610.0,633.0,37400
2023-12-04,635.0,635.0,635.0,595.0,616.0,51300
2023-12-05,626.0,626.0,636.0,615.0,636.0,14100
2023-12-06,630.0,630.0,631.0,611.0,630.0,16500
2023-12-07,630.0,630.0,640.0,586.0,623.0,85700
2023-12-08,624.0,624.0,627.0,601.0,620.0,42900
2023-12-11,626.0,626.0,635.0,613.0,630.0,27600
2023-12-12,587.0,587.0,625.0,580.0,625.0,45800
2023-12-13,584.0,584.0,600.0,580.0,586.0,44100
2023-12-14,545.0,545.0,590.0,541.0,588.0,65900
2023-12-15,548.0,548.0,555.0,503.0,541.0,76100
2023-12-18,552.0,552.0,559.0,531.0,538.0,58100
2023-12-19,553.0,553.0,561.0,547.0,552.0,18100
2023-12-20,540.0,540.0,563.0,534.0,563.0,29000
2023-12-21,541.0,541.0,569.0,535.0,540.0,53400
2023-12-22,520.0,520.0,549.0,520.0,541.0,39900
2023-12-25,530.0,530.0,535.0,517.0,522.0,13400
2023-12-26,540.0,540.0,555.0,530.0,530.0,28000
2023-12-27,552.0,552.0,560.0,545.0,545.0,22900
2023-12-28,559.0,559.0,564.0,545.0,546.0,17300
2023-12-29,574.0,574.0,586.0,554.0,559.0,26000
2024-01-04,575.0,575.0,597.0,566.0,597.0,24400
2024-01-05,568.0,568.0,580.0,555.0,580.0,21800
2024-01-09,588.0,588.0,589.0,560.0,578.0,17700
2024-01-10,579.0,579.0,590.0,573.0,590.0,9100
2024-01-11,567.0,567.0,580.0,559.0,580.0,15500
2024-01-12,562.0,562.0,576.0,558.0,570.0,11000
2024-01-15,564.0,564.0,564.0,564.0,564.0,700
2024-01-16,553.0,553.0,569.0,553.0,568.0,23400
2024-01-17,540.0,540.0,556.0,540.0,556.0,15600
2024-01-18,531.0,531.0,544.0,531.0,540.0,8400
2024-01-19,542.0,542.0,542.0,532.0,534.0,3300
2024-01-22,543.0,543.0,546.0,531.0,546.0,11500
2024-01-23,544.0,544.0,545.0,538.0,543.0,8300
2024-01-24,544.0,544.0,544.0,533.0,544.0,10000
2024-01-25,554.0,554.0,555.0,538.0,544.0,13800
2024-01-26,544.0,544.0,552.0,538.0,547.0,14100
2024-01-29,562.0,562.0,576.0,544.0,546.0,18000
2024-01-30,578.0,578.0,582.0,562.0,564.0,10700
2024-01-31,574.0,574.0,580.0,566.0,580.0,11100
2024-02-01,555.0,555.0,575.0,555.0,574.0,10500
2024-02-02,553.0,553.0,561.0,551.0,561.0,4500
2024-02-05,560.0,560.0,561.0,550.0,553.0,7800
