,Adj Close,Close,High,Low,Open,Volume
2024-06-28,317.74664306640625,321.0,322.0,320.0,321.0,3100
2024-07-01,320.7162170410156,324.0,324.0,322.0,324.0,6600
2024-07-02,318.7364807128906,322.0,323.0,322.0,323.0,2300
2024-07-03,319.7263488769531,323.0,323.0,321.0,322.0,4800
2024-07-04,318.7364807128906,322.0,323.0,320.0,323.0,4500
2024-07-05,317.74664306640625,321.0,322.0,321.0,321.0,1100
2024-07-08,318.7364807128906,322.0,322.0,321.0,321.0,2600
2024-07-09,316.7567749023437,320.0,321.0,320.0,320.0,6500
2024-07-10,318.7364807128906,322.0,322.0,320.0,320.0,2100
2024-07-11,317.74664306640625,321.0,322.0,320.0,322.0,4600
2024-07-12,316.7567749023437,320.0,321.0,319.0,319.0,8300
2024-07-16,318.7364807128906,322.0,322.0,319.0,322.0,3600
2024-07-17,318.7364807128906,322.0,322.0,320.0,322.0,6400
2024-07-18,318.7364807128906,322.0,325.0,320.0,320.0,28000
2024-07-19,317.74664306640625,321.0,323.0,321.0,323.0,5200
2024-07-22,317.74664306640625,321.0,323.0,319.0,321.0,7400
2024-07-23,317.74664306640625,321.0,321.0,320.0,321.0,1300
2024-07-24,316.7567749023437,320.0,322.0,320.0,320.0,1100
2024-07-25,315.76690673828125,319.0,320.0,313.0,319.0,22800
2024-07-26,316.7567749023437,320.0,320.0,317.0,319.0,2400
2024-07-29,316.7567749023437,320.0,320.0,317.0,317.0,5200
2024-07-30,314.77703857421875,318.0,320.0,317.0,320.0,3800
2024-07-31,316.7567749023437,320.0,320.0,318.0,319.0,1400
2024-08-01,316.7567749023437,320.0,320.0,317.0,320.0,5600
2024-08-02,310.81756591796875,314.0,317.0,312.0,316.0,12100
2024-08-05,248.45608520507807,251.0,305.0,251.0,300.0,26500
2024-08-06,294.979736328125,298.0,299.0,259.0,259.0,31300
2024-08-07,294.979736328125,298.0,298.0,288.0,297.0,8300
2024-08-08,294.979736328125,298.0,299.0,297.0,299.0,1800
2024-08-09,295.9696044921875,299.0,300.0,298.0,298.0,2200
2024-08-13,298.939208984375,302.0,305.0,302.0,303.0,2000
2024-08-14,298.939208984375,302.0,304.0,300.0,304.0,3800
2024-08-15,297.9493408203125,301.0,306.0,300.0,306.0,4300
2024-08-16,298.939208984375,302.0,303.0,300.0,302.0,2900
2024-08-19,295.9696044921875,299.0,304.0,299.0,304.0,6500
2024-08-20,296.95947265625,300.0,300.0,298.0,299.0,3300
2024-08-21,296.95947265625,300.0,301.0,300.0,301.0,1600
2024-08-22,296.95947265625,300.0,302.0,299.0,301.0,2900
