Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,1432.0,1432.0,1473.0,1381.0,1416.0,34400
2023-08-16,1405.0,1405.0,1442.0,1338.0,1386.0,26700
2023-08-17,1400.0,1400.0,1430.0,1353.0,1376.0,12000
2023-08-18,1415.0,1415.0,1417.0,1401.0,1401.0,1800
2023-08-21,1413.0,1413.0,1436.0,1403.0,1436.0,2000
2023-08-22,1417.0,1417.0,1429.0,1409.0,1409.0,1400
2023-08-23,1515.0,1515.0,1537.0,1415.0,1417.0,37400
2023-08-24,1596.0,1596.0,1630.0,1517.0,1521.0,52000
2023-08-25,1561.0,1561.0,1614.0,1529.0,1570.0,14300
2023-08-28,1528.0,1528.0,1554.0,1515.0,1521.0,8000
2023-08-29,1548.0,1548.0,1552.0,1519.0,1520.0,3000
2023-08-30,1514.0,1514.0,1557.0,1511.0,1537.0,6800
2023-08-31,1540.0,1540.0,1540.0,1484.0,1514.0,6400
2023-09-01,1534.0,1534.0,1548.0,1505.0,1508.0,4300
2023-09-04,1634.0,1634.0,1680.0,1534.0,1534.0,28500
2023-09-05,1834.0,1834.0,1834.0,1603.0,1620.0,39400
2023-09-06,1754.0,1754.0,1820.0,1750.0,1778.0,13000
2023-09-07,1621.0,1621.0,1722.0,1621.0,1722.0,16100
2023-09-08,1642.0,1642.0,1654.0,1608.0,1611.0,2800
2023-09-11,1601.0,1601.0,1646.0,1600.0,1646.0,2600
2023-09-12,1621.0,1621.0,1624.0,1600.0,1601.0,2100
2023-09-13,1650.0,1650.0,1680.0,1603.0,1603.0,4200
2023-09-14,1771.0,1771.0,1777.0,1660.0,1690.0,9200
2023-09-15,1717.0,1717.0,1788.0,1700.0,1788.0,8400
2023-09-19,1751.0,1751.0,1751.0,1655.0,1717.0,9600
2023-09-20,1749.0,1749.0,1749.0,1675.0,1675.0,3600
2023-09-21,1637.0,1637.0,1706.0,1616.0,1671.0,7300
2023-09-22,1611.0,1611.0,1654.0,1606.0,1606.0,1700
2023-09-25,1655.0,1655.0,1655.0,1604.0,1604.0,1700
2023-09-26,1731.0,1731.0,1735.0,1673.0,1694.0,3500
2023-09-27,1755.0,1755.0,1780.0,1700.0,1733.0,10500
2023-09-28,1776.0,1776.0,1849.0,1715.0,1715.0,10300
2023-09-29,1853.0,1853.0,1878.0,1767.0,1799.0,20400
2023-10-02,1667.0,1667.0,1900.0,1667.0,1900.0,23700
2023-10-03,1532.0,1532.0,1600.0,1520.0,1600.0,18900
2023-10-04,1426.0,1426.0,1511.0,1422.0,1510.0,15300
2023-10-05,1498.0,1498.0,1519.0,1420.0,1451.0,4900
2023-10-06,1481.0,1481.0,1520.0,1468.0,1510.0,3900
2023-10-10,1451.0,1451.0,1499.0,1376.0,1464.0,15300
2023-10-11,1430.0,1430.0,1482.0,1423.0,1467.0,3500
2023-10-12,1405.0,1405.0,1437.0,1401.0,1401.0,13300
2023-10-13,1380.0,1380.0,1421.0,1319.0,1405.0,7000
2023-10-16,1316.0,1316.0,1366.0,1315.0,1360.0,4600
2023-10-17,1321.0,1321.0,1340.0,1317.0,1317.0,2000
2023-10-18,1379.0,1379.0,1389.0,1349.0,1349.0,3300
2023-10-19,1364.0,1364.0,1372.0,1345.0,1345.0,2300
2023-10-20,1355.0,1355.0,1367.0,1350.0,1350.0,600
2023-10-23,1374.0,1374.0,1374.0,1351.0,1355.0,2600
2023-10-24,1330.0,1330.0,1391.0,1315.0,1374.0,4700
2023-10-25,1362.0,1362.0,1366.0,1333.0,1354.0,1700
2023-10-26,1240.0,1240.0,1341.0,1233.0,1341.0,10900
2023-10-27,1295.0,1295.0,1307.0,1241.0,1258.0,9300
2023-10-30,1269.0,1269.0,1275.0,1245.0,1275.0,4200
2023-10-31,1240.0,1240.0,1287.0,1238.0,1287.0,2600
2023-11-01,1305.0,1305.0,1315.0,1278.0,1280.0,2700
2023-11-02,1327.0,1327.0,1359.0,1288.0,1305.0,3100
2023-11-06,1380.0,1380.0,1380.0,1322.0,1377.0,5600
2023-11-07,1352.0,1352.0,1370.0,1350.0,1365.0,900
2023-11-08,1436.0,1436.0,1436.0,1330.0,1352.0,23000
2023-11-09,1435.0,1435.0,1435.0,1350.0,1420.0,35500
2023-11-10,1425.0,1425.0,1430.0,1360.0,1405.0,27400
2023-11-13,1379.0,1379.0,1423.0,1379.0,1395.0,3900
2023-11-14,1404.0,1404.0,1404.0,1379.0,1379.0,400
2023-11-15,1403.0,1403.0,1429.0,1392.0,1392.0,3200
2023-11-16,1417.0,1417.0,1417.0,1401.0,1401.0,900
2023-11-17,1410.0,1410.0,1463.0,1402.0,1402.0,6900
2023-11-20,1447.0,1447.0,1460.0,1413.0,1414.0,6400
2023-11-21,1548.0,1548.0,1549.0,1427.0,1464.0,16400
2023-11-22,1432.0,1432.0,1535.0,1428.0,1535.0,11900
2023-11-24,1412.0,1412.0,1476.0,1401.0,1462.0,18800
2023-11-27,1395.0,1395.0,1446.0,1370.0,1412.0,5500
2023-11-28,1348.0,1348.0,1396.0,1348.0,1383.0,7000
2023-11-29,1406.0,1406.0,1408.0,1345.0,1345.0,3600
2023-11-30,1446.0,1446.0,1446.0,1401.0,1405.0,5900
2023-12-01,1446.0,1446.0,1446.0,1437.0,1446.0,1300
2023-12-04,1418.0,1418.0,1421.0,1391.0,1416.0,3500
2023-12-05,1418.0,1418.0,1418.0,1418.0,1418.0,100
2023-12-06,1389.0,1389.0,1401.0,1388.0,1388.0,1500
2023-12-07,1347.0,1347.0,1371.0,1342.0,1342.0,2000
