,Adj Close,Close,High,Low,Open,Volume
2024-07-25,2567.5,2567.5,2625.0,2505.0,2585.0,150800
2024-07-26,2502.5,2502.5,2610.0,2502.5,2545.0,76800
2024-07-29,2452.5,2452.5,2557.5,2452.5,2550.0,134800
2024-07-30,2460.0,2460.0,2507.5,2392.5,2500.0,101200
2024-07-31,2442.5,2442.5,2462.5,2365.0,2447.5,110400
2024-08-01,2335.0,2335.0,2495.0,2322.5,2475.0,84800
2024-08-02,2162.5,2162.5,2245.0,2162.5,2222.5,134400
2024-08-05,1787.5,1787.5,2055.0,1787.5,1975.0,195200
2024-08-06,2067.5,2067.5,2082.5,1887.5,1925.0,170000
2024-08-07,2115.0,2115.0,2187.5,2030.0,2030.0,91600
2024-08-08,2077.5,2077.5,2160.0,2062.5,2077.5,46400
2024-08-09,2035.0,2035.0,2180.0,2000.0,2147.5,59200
2024-08-13,2145.0,2145.0,2160.0,2072.5,2072.5,50000
2024-08-14,2160.0,2160.0,2190.0,2125.0,2190.0,56800
2024-08-15,2212.5,2212.5,2235.0,2160.0,2162.5,41600
2024-08-16,2245.0,2245.0,2275.0,2222.5,2272.5,56000
2024-08-19,2162.5,2162.5,2257.5,2162.5,2245.0,48000
2024-08-20,2277.5,2277.5,2305.0,2222.5,2230.0,74400
2024-08-21,2297.5,2297.5,2320.0,2252.5,2255.0,28400
2024-08-22,2255.0,2255.0,2302.5,2235.0,2302.5,30000
2024-08-23,2237.5,2237.5,2262.5,2212.5,2250.0,23600
2024-08-26,2305.0,2305.0,2325.0,2257.5,2275.0,52000
2024-08-27,2275.0,2275.0,2280.0,2242.5,2275.0,43200
2024-08-28,2275.0,2275.0,2275.0,2200.0,2252.5,79200
2024-08-29,2180.0,2180.0,2230.0,2167.5,2205.0,110400
2024-08-30,2175.0,2175.0,2220.0,2152.5,2152.5,68000
2024-09-02,2217.5,2217.5,2280.0,2185.0,2212.5,78000
2024-09-03,2285.0,2285.0,2312.5,2242.5,2255.0,82400
2024-09-04,2177.5,2177.5,2242.5,2177.5,2212.5,68400
2024-09-05,2230.0,2230.0,2335.0,2140.0,2140.0,92400
2024-09-06,2265.0,2265.0,2332.5,2237.5,2237.5,78000
2024-09-09,2142.5,2142.5,2195.0,2127.5,2190.0,76800
2024-09-10,2217.5,2217.5,2272.5,2165.0,2180.0,53200
2024-09-11,2122.5,2122.5,2247.5,2095.0,2182.5,57200
2024-09-12,2227.5,2227.5,2247.5,2175.0,2197.5,54400
2024-09-13,2210.0,2210.0,2245.0,2210.0,2227.5,12000
2024-09-17,2162.5,2162.5,2225.0,2125.0,2225.0,28000
2024-09-18,2167.5,2167.5,2225.0,2157.5,2185.0,25200
2024-09-19,2220.0,2220.0,2250.0,2200.0,2205.0,39600
2024-09-20,2247.5,2247.5,2292.5,2222.5,2270.0,54800
2024-09-24,2217.5,2217.5,2275.0,2195.0,2275.0,44000
2024-09-25,2225.0,2225.0,2225.0,2190.0,2207.5,26000
2024-09-26,2207.5,2207.5,2237.5,2200.0,2222.5,24800
2024-09-27,2247.5,2247.5,2292.5,2202.5,2202.5,55600
2024-09-30,2220.0,2220.0,2265.0,2202.5,2210.0,39200
2024-10-01,2240.0,2240.0,2255.0,2212.5,2245.0,32000
2024-10-02,2165.0,2165.0,2227.5,2165.0,2210.0,38800
2024-10-03,2217.5,2217.5,2222.5,2182.5,2202.5,32800
2024-10-04,2222.5,2222.5,2275.0,2200.0,2217.5,46000
2024-10-07,2212.5,2212.5,2255.0,2195.0,2240.0,35600
2024-10-08,2195.0,2195.0,2215.0,2175.0,2197.5,35200
2024-10-09,2197.5,2197.5,2225.0,2177.5,2202.5,36800
2024-10-10,2192.5,2192.5,2207.5,2165.0,2207.5,42400
