,Adj Close,Close,High,Low,Open,Volume
2024-07-30,2743.0,2743.0,2758.0,2740.0,2743.0,7500
2024-07-31,2752.0,2752.0,2765.0,2742.0,2743.0,8900
2024-08-01,2725.0,2725.0,2771.0,2725.0,2771.0,10500
2024-08-02,2609.0,2609.0,2701.0,2602.0,2700.0,39900
2024-08-05,2413.0,2413.0,2590.0,2410.0,2559.0,46200
2024-08-06,2539.0,2539.0,2572.0,2485.0,2485.0,20600
2024-08-07,2614.0,2614.0,2619.0,2535.0,2536.0,14500
2024-08-08,2615.0,2615.0,2650.0,2610.0,2619.0,14000
2024-08-09,2599.0,2599.0,2620.0,2572.0,2620.0,17700
2024-08-13,2617.0,2617.0,2630.0,2600.0,2618.0,6100
2024-08-14,2668.0,2668.0,2670.0,2633.0,2633.0,6700
2024-08-15,2675.0,2675.0,2682.0,2667.0,2672.0,5000
2024-08-16,2678.0,2678.0,2684.0,2659.0,2682.0,6500
2024-08-19,2662.0,2662.0,2680.0,2659.0,2679.0,4500
2024-08-20,2670.0,2670.0,2680.0,2662.0,2662.0,1700
2024-08-21,2694.0,2694.0,2694.0,2670.0,2670.0,6200
2024-08-22,2690.0,2690.0,2695.0,2677.0,2695.0,3500
2024-08-23,2700.0,2700.0,2700.0,2681.0,2697.0,3700
2024-08-26,2697.0,2697.0,2705.0,2691.0,2701.0,3700
2024-08-27,2704.0,2704.0,2707.0,2686.0,2697.0,4100
2024-08-28,2700.0,2700.0,2702.0,2686.0,2698.0,3600
2024-08-29,2685.0,2685.0,2700.0,2684.0,2689.0,5800
2024-08-30,2686.0,2686.0,2695.0,2682.0,2686.0,3200
2024-09-02,2693.0,2693.0,2693.0,2685.0,2692.0,3600
2024-09-03,2706.0,2706.0,2706.0,2693.0,2693.0,4000
2024-09-04,2671.0,2671.0,2699.0,2669.0,2685.0,16700
2024-09-05,2650.0,2650.0,2693.0,2650.0,2675.0,18300
2024-09-06,2637.0,2637.0,2676.0,2629.0,2657.0,15200
2024-09-09,2656.0,2656.0,2670.0,2613.0,2613.0,5900
2024-09-10,2685.0,2685.0,2695.0,2659.0,2680.0,7100
2024-09-11,2650.0,2650.0,2692.0,2650.0,2692.0,6100
2024-09-12,2668.0,2668.0,2688.0,2660.0,2688.0,3000
2024-09-13,2666.0,2666.0,2676.0,2666.0,2670.0,2500
2024-09-17,2694.0,2694.0,2695.0,2668.0,2687.0,7600
2024-09-18,2693.0,2693.0,2714.0,2689.0,2699.0,11400
2024-09-19,2689.0,2689.0,2730.0,2687.0,2730.0,8700
2024-09-20,2699.0,2699.0,2710.0,2693.0,2710.0,4100
2024-09-24,2695.0,2695.0,2710.0,2695.0,2709.0,6400
2024-09-25,2695.0,2695.0,2705.0,2690.0,2705.0,5100
2024-09-26,2716.0,2716.0,2716.0,2698.0,2702.0,6700
2024-09-27,2748.0,2748.0,2749.0,2723.0,2723.0,15600
2024-09-30,2746.0,2746.0,2747.0,2723.0,2730.0,6700
2024-10-01,2759.0,2759.0,2759.0,2741.0,2749.0,9900
2024-10-02,2752.0,2752.0,2758.0,2730.0,2745.0,10200
2024-10-03,2747.0,2747.0,2771.0,2746.0,2759.0,9700
2024-10-04,2773.0,2773.0,2780.0,2756.0,2767.0,6100
2024-10-07,2791.0,2791.0,2797.0,2780.0,2797.0,10100
2024-10-08,2795.0,2795.0,2805.0,2787.0,2791.0,10500
2024-10-09,2796.0,2796.0,2812.0,2791.0,2805.0,11100
2024-10-10,2806.0,2806.0,2814.0,2806.0,2807.0,6500
2024-10-11,2803.0,2803.0,2815.0,2798.0,2811.0,7600
2024-10-15,2817.0,2817.0,2821.0,2811.0,2816.0,15700
2024-10-16,2816.0,2816.0,2820.0,2811.0,2817.0,8500
2024-10-17,2809.0,2809.0,2819.0,2805.0,2818.0,8700
2024-10-18,2797.0,2797.0,2812.0,2786.0,2812.0,9800
2024-10-21,2794.0,2794.0,2803.0,2792.0,2802.0,6400
2024-10-22,2770.0,2770.0,2794.0,2763.0,2794.0,14800
2024-10-23,2755.0,2755.0,2770.0,2752.0,2770.0,9200
2024-10-24,2753.0,2753.0,2760.0,2732.0,2753.0,12000
2024-10-25,2745.0,2745.0,2769.0,2745.0,2769.0,8500
2024-10-28,2782.0,2782.0,2785.0,2746.0,2753.0,8600
2024-10-29,2817.0,2817.0,2820.0,2785.0,2787.0,11600
2024-10-30,2824.0,2824.0,2829.0,2810.0,2818.0,9300
2024-10-31,2830.0,2830.0,2834.0,2811.0,2830.0,11400
2024-11-01,2815.0,2815.0,2840.0,2810.0,2830.0,10300
2024-11-05,2820.0,2820.0,2839.0,2815.0,2839.0,8300
2024-11-06,2820.0,2820.0,2841.0,2820.0,2827.0,13000
2024-11-07,2840.0,2840.0,2855.0,2828.0,2843.0,18300
2024-11-08,2860.0,2860.0,2862.0,2842.0,2842.0,12700
2024-11-11,2908.0,2908.0,2911.0,2869.0,2874.0,38300
2024-11-12,2852.0,2852.0,2859.0,2800.0,2840.0,40700
2024-11-13,2873.0,2873.0,2878.0,2853.0,2853.0,13000
2024-11-14,2859.0,2859.0,2880.0,2849.0,2878.0,13500
2024-11-15,2830.0,2830.0,2865.0,2830.0,2860.0,11400
2024-11-18,2840.0,2840.0,2845.0,2831.0,2832.0,4000
2024-11-19,2825.0,2825.0,2854.0,2810.0,2845.0,15000
2024-11-20,2832.0,2832.0,2833.0,2817.0,2817.0,5400
2024-11-21,2834.0,2834.0,2836.0,2825.0,2833.0,6300
2024-11-22,2834.0,2834.0,2834.0,2824.0,2834.0,7200
2024-11-25,2850.0,2850.0,2857.0,2841.0,2841.0,13500
2024-11-26,2863.0,2863.0,2865.0,2853.0,2853.0,10100
2024-11-27,2854.0,2854.0,2865.0,2843.0,2863.0,11600
2024-11-28,2860.0,2860.0,2868.0,2850.0,2852.0,11600
2024-11-29,2873.0,2873.0,2875.0,2859.0,2861.0,8700
2024-12-02,2890.0,2890.0,2893.0,2875.0,2879.0,13300
2024-12-03,2880.0,2880.0,2890.0,2879.0,2890.0,14600
2024-12-04,2884.0,2884.0,2893.0,2881.0,2882.0,8400
2024-12-05,2889.0,2889.0,2893.0,2883.0,2893.0,8500
2024-12-06,2891.0,2891.0,2897.0,2888.0,2893.0,8600
2024-12-09,2885.0,2885.0,2896.0,2877.0,2891.0,22700
2024-12-10,2878.994873046875,2894.0,2896.0,2888.0,2896.0,6100
2024-12-11,2903.865234375,2919.0,2919.0,2896.0,2897.0,16300
2024-12-12,2921.771728515625,2937.0,2945.0,2928.0,2930.0,18700
2024-12-13,2945.6474609375,2961.0,2970.0,2939.0,2942.0,18200
2024-12-16,2950.621337890625,2966.0,2995.0,2961.0,2970.0,25300
2024-12-17,2938.68359375,2954.0,2990.0,2954.0,2990.0,19400
2024-12-18,2941.668212890625,2957.0,2966.0,2948.0,2960.0,12000
2024-12-19,2923.761474609375,2939.0,2953.0,2937.0,2952.0,21600
2024-12-20,2904.85986328125,2920.0,2940.0,2911.0,2940.0,24900
2024-12-23,2875.015380859375,2890.0,2930.0,2890.0,2930.0,37000
2024-12-24,2877.005126953125,2892.0,2898.0,2881.0,2892.0,20000
2024-12-25,2862.0830078125,2877.0,2893.0,2872.0,2893.0,32800
2024-12-26,2878.0,2893.0,2895.0,2874.0,2880.0,55900
2024-12-27,2799.0,2799.0,2825.0,2772.0,2800.0,83800
2024-12-30,2787.0,2787.0,2813.0,2783.0,2800.0,23900
2025-01-06,2766.0,2766.0,2793.0,2764.0,2787.0,30500
2025-01-07,2784.0,2784.0,2799.0,2765.0,2772.0,20400
2025-01-08,2769.0,2769.0,2798.0,2768.0,2798.0,9500
2025-01-09,2788.0,2788.0,2797.0,2768.0,2768.0,12200
2025-01-10,2765.0,2765.0,2798.0,2759.0,2796.0,9900
2025-01-14,2750.0,2750.0,2793.0,2737.0,2793.0,14400
2025-01-15,2776.0,2776.0,2779.0,2751.0,2751.0,7600
2025-01-16,2756.0,2756.0,2784.0,2752.0,2784.0,6100
2025-01-17,2731.0,2731.0,2773.0,2731.0,2773.0,10800
2025-01-20,2760.0,2760.0,2761.0,2741.0,2750.0,6000
2025-01-21,2778.0,2778.0,2778.0,2765.0,2778.0,5400
2025-01-22,2763.0,2763.0,2780.0,2753.0,2780.0,7500
2025-01-23,2777.0,2777.0,2777.0,2754.0,2774.0,8900
2025-01-24,2770.0,2770.0,2791.0,2770.0,2783.0,7100
2025-01-27,2796.0,2796.0,2798.0,2778.0,2794.0,9100
2025-01-28,2807.0,2807.0,2827.0,2800.0,2801.0,14600
2025-01-29,2802.0,2802.0,2813.0,2800.0,2808.0,4700
2025-01-30,2797.0,2797.0,2811.0,2793.0,2811.0,5200
2025-01-31,2797.0,2797.0,2807.0,2789.0,2807.0,2800
2025-02-03,2790.0,2790.0,2798.0,2785.0,2798.0,3800
2025-02-04,2786.0,2786.0,2797.0,2783.0,2785.0,5000
2025-02-05,2799.0,2799.0,2799.0,2783.0,2783.0,6300
2025-02-06,2814.0,2814.0,2814.0,2794.0,2802.0,8900
2025-02-07,2856.0,2856.0,2856.0,2814.0,2820.0,27700
2025-02-10,2812.0,2812.0,2839.0,2798.0,2822.0,18200
2025-02-12,2814.0,2814.0,2834.0,2811.0,2829.0,5600
2025-02-13,2839.0,2839.0,2839.0,2821.0,2827.0,6100
2025-02-14,2846.0,2846.0,2859.0,2845.0,2849.0,10800
2025-02-17,2867.0,2867.0,2867.0,2845.0,2845.0,9000
2025-02-18,2860.0,2860.0,2867.0,2845.0,2867.0,6000
2025-02-19,2849.0,2849.0,2860.0,2849.0,2860.0,4800
2025-02-20,2850.0,2850.0,2855.0,2840.0,2850.0,5000
2025-02-21,2850.0,2850.0,2857.0,2845.0,2850.0,3800
2025-02-25,2870.0,2870.0,2874.0,2850.0,2855.0,12400
2025-02-26,2850.0,2850.0,2869.0,2848.0,2869.0,8500
2025-02-27,2855.0,2855.0,2865.0,2851.0,2865.0,2500
2025-02-28,2863.0,2863.0,2863.0,2843.0,2855.0,6100
2025-03-03,2865.0,2865.0,2875.0,2860.0,2865.0,7100
2025-03-04,2859.0,2859.0,2870.0,2855.0,2870.0,8600
2025-03-05,2858.0,2858.0,2860.0,2850.0,2857.0,4400
2025-03-06,2878.0,2878.0,2878.0,2855.0,2857.0,9700
2025-03-07,2878.0,2878.0,2880.0,2873.0,2877.0,5600
2025-03-10,2880.0,2880.0,2880.0,2867.0,2878.0,4800
2025-03-11,2868.0,2868.0,2879.0,2865.0,2879.0,8900
2025-03-12,2892.0,2892.0,2893.0,2870.0,2878.0,13700
2025-03-13,2882.0,2882.0,2894.0,2880.0,2894.0,5200
2025-03-14,2890.0,2890.0,2891.0,2882.0,2889.0,5600
2025-03-17,2896.0,2896.0,2897.0,2886.0,2887.0,10300
2025-03-18,2909.0,2909.0,2910.0,2897.0,2899.0,15000
2025-03-19,2909.0,2909.0,2913.0,2902.0,2909.0,6800
2025-03-21,2912.0,2912.0,2916.0,2906.0,2915.0,7100
2025-03-24,2916.0,2916.0,2916.0,2909.0,2916.0,7400
2025-03-25,2934.0,2934.0,2935.0,2918.0,2918.0,12200
2025-03-26,2939.0,2939.0,2939.0,2926.0,2926.0,7200
2025-03-27,2981.0,2981.0,2990.0,2937.0,2941.0,27400
2025-03-28,2986.0,2986.0,2995.0,2951.0,2979.0,13400
2025-03-31,2983.0,2983.0,2987.0,2958.0,2986.0,11400
2025-04-01,2998.0,2998.0,3000.0,2970.0,2990.0,14100
2025-04-02,2983.0,2983.0,3005.0,2980.0,2999.0,14000
2025-04-03,2982.0,2982.0,3010.0,2930.0,2942.0,20900
2025-04-04,2914.0,2914.0,2990.0,2870.0,2934.0,23100
2025-04-07,2801.0,2801.0,2864.0,2753.0,2814.0,37700
2025-04-08,2945.0,2945.0,2960.0,2862.0,2862.0,17400
2025-04-09,2959.0,2959.0,2965.0,2901.0,2921.0,9500
2025-04-10,2988.0,2988.0,3025.0,2950.0,3010.0,23300
2025-04-11,3015.0,3015.0,3015.0,2945.0,2951.0,9700
2025-04-14,3030.0,3030.0,3040.0,3015.0,3015.0,12100
2025-04-15,3070.0,3070.0,3085.0,3020.0,3030.0,13500
2025-04-16,3095.0,3095.0,3100.0,3070.0,3090.0,9400
2025-04-17,3090.0,3090.0,3100.0,3080.0,3095.0,7200
2025-04-18,3160.0,3160.0,3180.0,3095.0,3095.0,14400
2025-04-21,3065.0,3065.0,3140.0,3035.0,3140.0,27200
2025-04-22,3075.0,3075.0,3115.0,3050.0,3065.0,12800
2025-04-23,3175.0,3175.0,3180.0,3065.0,3065.0,20200
2025-04-24,3160.0,3160.0,3200.0,3155.0,3175.0,15100
2025-04-25,3130.0,3130.0,3160.0,3105.0,3130.0,13700
2025-04-28,3220.0,3220.0,3220.0,3150.0,3170.0,11200
2025-04-30,3235.0,3235.0,3250.0,3205.0,3210.0,15900
2025-05-01,3280.0,3280.0,3285.0,3225.0,3235.0,13000
2025-05-02,3225.0,3225.0,3270.0,3210.0,3270.0,14000
2025-05-07,3280.0,3280.0,3320.0,3260.0,3260.0,24800
2025-05-08,3255.0,3255.0,3280.0,3235.0,3280.0,14100
2025-05-09,3270.0,3270.0,3280.0,3245.0,3265.0,13500
2025-05-12,3300.0,3300.0,3320.0,3260.0,3310.0,31000
2025-05-13,3260.0,3260.0,3295.0,3235.0,3295.0,23100
2025-05-14,3250.0,3250.0,3270.0,3215.0,3270.0,16600
2025-05-15,3240.0,3240.0,3250.0,3210.0,3245.0,17400
2025-05-16,3255.0,3255.0,3255.0,3220.0,3235.0,10500
2025-05-19,3270.0,3270.0,3275.0,3250.0,3260.0,11800
2025-05-20,3280.0,3280.0,3280.0,3260.0,3270.0,9800
2025-05-21,3270.0,3270.0,3295.0,3265.0,3280.0,15000
2025-05-22,3255.0,3255.0,3270.0,3240.0,3265.0,12000
2025-05-23,3265.0,3265.0,3275.0,3260.0,3270.0,4800
2025-05-26,3280.0,3280.0,3295.0,3270.0,3270.0,15400
2025-05-27,3291.17138671875,3305.0,3305.0,3285.0,3290.0,12000
2025-05-28,3326.02490234375,3340.0,3355.0,3315.0,3315.0,23600
2025-05-29,3365.857666015625,3380.0,3430.0,3350.0,3350.0,32100
2025-05-30,3450.501953125,3465.0,3485.0,3385.0,3385.0,22500
2025-06-02,3470.418212890625,3485.0,3530.0,3475.0,3485.0,24300
2025-06-03,3490.334716796875,3505.0,3520.0,3455.0,3485.0,16800
2025-06-04,3555.062744140625,3570.0,3575.0,3520.0,3520.0,18200
2025-06-05,3540.12548828125,3555.0,3600.0,3540.0,3590.0,18600
2025-06-06,3525.188232421875,3540.0,3575.0,3540.0,3550.0,13700
2025-06-09,3505.27197265625,3520.0,3530.0,3500.0,3505.0,23700
2025-06-10,3450.501953125,3465.0,3520.0,3450.0,3520.0,31300
2025-06-11,3400.711181640625,3415.0,3470.0,3405.0,3470.0,19800
2025-06-12,3415.6484375,3430.0,3440.0,3410.0,3420.0,13000
2025-06-13,3385.77392578125,3400.0,3430.0,3390.0,3430.0,16000
2025-06-16,3430.585693359375,3445.0,3445.0,3400.0,3400.0,12000
2025-06-17,3465.439208984375,3480.0,3480.0,3455.0,3465.0,10200
