Date,Adj Close,Close,High,Low,Open,Volume
2026-06-23,1375.0,1375.0,1375.0,921.0,1075.0,5618100
2026-06-24,1675.0,1675.0,1675.0,1675.0,1675.0,39600
2026-06-25,2075.0,2075.0,2075.0,2075.0,2075.0,495900
2026-06-26,2575.0,2575.0,2575.0,2200.0,2375.0,3471900
2026-06-29,3075.0,3075.0,3075.0,3075.0,3075.0,34100
2026-06-30,3775.0,3775.0,3775.0,3775.0,3775.0,18900
2026-07-01,3495.0,3495.0,6340.0,3125.0,5180.0,3375200
2026-07-02,2795.0,2795.0,3125.0,2795.0,3005.0,1211900
2026-07-03,2522.0,2522.0,2806.0,2343.0,2395.0,1784300
2026-07-06,3025.0,3025.0,3025.0,2361.0,2390.0,2093000
2026-07-07,3725.0,3725.0,3725.0,3105.0,3300.0,3621300
2026-07-08,3390.0,3390.0,4290.0,3300.0,3585.0,3376400
2026-07-09,4090.0,4090.0,4090.0,3525.0,3530.0,1299800
2026-07-10,3910.0,3910.0,4690.0,3850.0,4500.0,2220700
2026-07-13,3900.0,3900.0,4250.0,3700.0,4050.0,918100
2026-07-14,3505.0,3505.0,3990.0,3490.0,3830.0,571900
2026-07-15,3220.0,3220.0,3520.0,3155.0,3435.0,426200
2026-07-16,3125.0,3125.0,3370.0,3040.0,3200.0,401700
2026-07-17,2948.0,2948.0,3020.0,2725.0,2950.0,264100
2026-07-21,2800.0,2800.0,3095.0,2710.0,3050.0,224300
2026-07-22,2566.0,2566.0,2851.0,2558.0,2750.0,281800
2026-07-23,3070.0,3070.0,3070.0,2550.0,2550.0,1224300
2026-07-24,2799.0,2799.0,2995.0,2636.0,2880.0,432500
2026-07-27,2674.0,2674.0,2832.0,2600.0,2799.0,206800
2026-07-28,2240.0,2240.0,2624.0,2198.0,2584.0,394500
2026-07-29,2128.0,2128.0,2200.0,2100.0,2200.0,161100
2026-07-30,2065.0,2065.0,2237.0,2050.0,2128.0,124200
2026-07-31,2175.0,2175.0,2300.0,2115.0,2240.0,190600
2026-08-03,2176.0,2176.0,2214.0,2075.0,2101.0,71000
2026-08-04,2190.0,2190.0,2218.0,2120.0,2155.0,60500
2026-08-05,2299.0,2299.0,2497.0,2223.0,2240.0,151100
2026-08-06,2278.0,2278.0,2278.0,2185.0,2223.0,50700
2026-08-07,2263.0,2263.0,2298.0,2172.0,2237.0,50900
2026-08-10,2288.0,2288.0,2325.0,2222.0,2275.0,48400
2026-08-12,2350.0,2350.0,2419.0,2288.0,2299.0,77000
2026-08-13,2730.0,2730.0,2839.0,2360.0,2395.0,500500
2026-08-14,2770.0,2770.0,3130.0,2580.0,2850.0,851600
2026-08-17,3270.0,3270.0,3270.0,3195.0,3210.0,149400
2026-08-18,2921.0,2921.0,3655.0,2919.0,3545.0,1247300
2026-08-19,2709.0,2709.0,2872.0,2709.0,2846.0,290800
2026-08-20,2780.0,2780.0,2846.0,2661.0,2755.0,201300
2026-08-21,2651.0,2651.0,2734.0,2635.0,2680.0,90900
2026-08-24,2668.0,2668.0,2850.0,2652.0,2684.0,183300
