,Adj Close,Close,High,Low,Open,Volume
2024-08-09,398.0586853027344,401.0,405.0,395.0,402.0,123300
2024-08-13,402.02935791015625,405.0,406.0,401.0,404.0,38600
2024-08-14,408.9779968261719,412.0,412.0,404.0,405.0,40200
2024-08-15,406.99267578125,410.0,418.0,410.0,416.0,79800
2024-08-16,412.94866943359375,416.0,420.0,413.0,420.0,85000
2024-08-19,406.99267578125,410.0,416.0,410.0,410.0,38900
2024-08-20,413.9413146972656,417.0,417.0,413.0,413.0,58400
2024-08-21,410.96331787109375,414.0,415.0,412.0,413.0,28000
2024-08-22,415.9266662597656,419.0,419.0,414.0,415.0,41800
2024-08-23,418.9046630859375,422.0,422.0,417.0,419.0,53300
2024-08-26,423.8679809570313,427.0,427.0,421.0,424.0,66200
2024-08-27,430.8166198730469,434.0,434.0,426.0,426.0,59700
2024-08-28,423.8679809570313,427.0,430.0,424.0,427.0,43200
2024-08-29,419.8973083496094,423.0,426.0,422.0,426.0,66500
2024-08-30,417.9119873046875,421.0,424.0,420.0,422.0,49400
2024-09-02,415.9266662597656,419.0,423.0,419.0,422.0,67100
2024-09-03,418.9046630859375,422.0,423.0,418.0,418.0,35300
2024-09-04,403.0220031738281,406.0,414.0,405.0,414.0,114900
2024-09-05,404.0146789550781,407.0,411.0,403.0,406.0,59800
2024-09-06,403.0220031738281,406.0,410.0,403.0,410.0,62800
2024-09-09,400.04400634765625,403.0,404.0,395.0,398.0,51100
2024-09-10,398.0586853027344,401.0,405.0,398.0,403.0,45900
2024-09-11,387.1393737792969,390.0,398.0,388.0,398.0,99700
2024-09-12,397.0660095214844,400.0,404.0,393.0,404.0,89700
2024-09-13,395.0806884765625,398.0,402.0,396.0,400.0,66200
2024-09-17,396.0733642578125,399.0,401.0,391.0,398.0,55100
2024-09-18,393.0953674316406,396.0,401.0,390.0,400.0,88000
2024-09-19,396.0733642578125,399.0,401.0,396.0,398.0,73200
2024-09-20,397.0660095214844,400.0,405.0,386.0,400.0,159000
2024-09-24,397.0660095214844,400.0,401.0,397.0,401.0,71400
2024-09-25,398.0586853027344,401.0,404.0,396.0,402.0,109500
2024-09-26,406.0,409.0,409.0,401.0,404.0,88800
2024-09-27,404.0,404.0,407.0,399.0,407.0,63800
2024-09-30,392.0,392.0,395.0,387.0,392.0,123000
2024-10-01,396.0,396.0,397.0,393.0,393.0,36900
2024-10-02,392.0,392.0,396.0,391.0,393.0,67000
2024-10-03,396.0,396.0,400.0,396.0,396.0,55900
2024-10-04,401.0,401.0,401.0,396.0,396.0,39500
2024-10-07,401.0,401.0,406.0,401.0,405.0,62900
2024-10-08,394.0,394.0,400.0,393.0,400.0,53400
2024-10-09,397.0,397.0,399.0,393.0,399.0,46300
2024-10-10,398.0,398.0,399.0,394.0,399.0,58200
2024-10-11,396.0,396.0,400.0,396.0,397.0,48100
2024-10-15,397.0,397.0,399.0,395.0,399.0,47400
2024-10-16,397.0,397.0,402.0,394.0,395.0,51900
2024-10-17,394.0,394.0,397.0,393.0,395.0,40500
2024-10-18,395.0,395.0,395.0,392.0,394.0,67600
