Date,Adj Close,Close,High,Low,Open,Volume
2023-08-22,384.0,384.0,391.0,382.0,386.0,166900
2023-08-23,383.0,383.0,386.0,380.0,384.0,193800
2023-08-24,382.0,382.0,388.0,380.0,381.0,165400
2023-08-25,385.0,385.0,388.0,377.0,380.0,156300
2023-08-28,385.0,385.0,390.0,385.0,388.0,169200
2023-08-29,392.0,392.0,397.0,386.0,386.0,244400
2023-08-30,392.0,392.0,398.0,390.0,397.0,198500
2023-08-31,392.0,392.0,394.0,391.0,392.0,109500
2023-09-01,404.0,404.0,408.0,388.0,391.0,414500
2023-09-04,393.0,393.0,404.0,393.0,404.0,370200
2023-09-05,390.0,390.0,400.0,389.0,392.0,378700
2023-09-06,393.0,393.0,395.0,389.0,390.0,197200
2023-09-07,384.0,384.0,393.0,382.0,392.0,288700
2023-09-08,385.0,385.0,385.0,380.0,380.0,169000
2023-09-11,381.0,381.0,391.0,381.0,386.0,190200
2023-09-12,385.0,385.0,389.0,382.0,386.0,156200
2023-09-13,383.0,383.0,386.0,382.0,384.0,107700
2023-09-14,380.0,380.0,385.0,379.0,381.0,130200
2023-09-15,379.0,379.0,383.0,375.0,383.0,222500
2023-09-19,372.0,372.0,379.0,372.0,376.0,261900
2023-09-20,373.0,373.0,375.0,371.0,371.0,155500
2023-09-21,367.0,367.0,375.0,365.0,372.0,331000
2023-09-22,371.0,371.0,371.0,361.0,361.0,138600
2023-09-25,374.0,374.0,376.0,369.0,369.0,117600
2023-09-26,373.0,373.0,376.0,372.0,373.0,102900
2023-09-27,381.0,381.0,381.0,373.0,373.0,162600
2023-09-28,378.0,378.0,383.0,376.0,380.0,211600
2023-09-29,380.0,380.0,384.0,378.0,378.0,130000
2023-10-02,370.0,370.0,383.0,370.0,383.0,177500
2023-10-03,357.0,357.0,367.0,354.0,367.0,415400
2023-10-04,347.0,347.0,355.0,347.0,353.0,362100
2023-10-05,350.0,350.0,353.0,344.0,345.0,216800
2023-10-06,362.0,362.0,362.0,349.0,350.0,239800
2023-10-10,361.0,361.0,363.0,351.0,351.0,269200
2023-10-11,348.0,348.0,362.0,346.0,361.0,439600
2023-10-12,342.0,342.0,356.0,339.0,356.0,496600
2023-10-13,324.0,324.0,341.0,320.0,337.0,696600
2023-10-16,310.0,310.0,333.0,307.0,332.0,821900
2023-10-17,310.0,310.0,315.0,306.0,311.0,440600
2023-10-18,313.0,313.0,317.0,307.0,307.0,318900
