,Adj Close,Close,High,Low,Open,Volume
2024-07-04,2341.753173828125,2355.0,2370.0,2340.0,2370.0,4200
2024-07-05,2336.78125,2350.0,2350.0,2343.0,2350.0,1600
2024-07-08,2364.623779296875,2378.0,2378.0,2352.0,2355.0,8800
2024-07-09,2367.60693359375,2381.0,2409.0,2360.0,2408.0,18200
2024-07-10,2377.550537109375,2391.0,2394.0,2375.0,2381.0,3100
2024-07-11,2377.550537109375,2391.0,2395.0,2391.0,2391.0,7100
2024-07-12,2373.572998046875,2387.0,2391.0,2380.0,2390.0,3300
2024-07-16,2370.590087890625,2384.0,2395.0,2376.0,2393.0,1900
2024-07-17,2365.6181640625,2379.0,2383.0,2375.0,2383.0,2300
2024-07-18,2352.691162109375,2366.0,2379.0,2360.0,2379.0,4600
2024-07-19,2362.635009765625,2376.0,2377.0,2367.0,2367.0,1300
2024-07-22,2356.668701171875,2370.0,2388.0,2370.0,2387.0,2600
2024-07-23,2371.58447265625,2385.0,2391.0,2370.0,2371.0,2000
2024-07-24,2373.572998046875,2387.0,2390.0,2372.0,2389.0,1400
2024-07-25,2358.657470703125,2372.0,2384.0,2372.0,2372.0,3100
2024-07-26,2369.595703125,2383.0,2384.0,2373.0,2373.0,1600
2024-07-29,2381.528076171875,2395.0,2400.0,2383.0,2395.0,7100
2024-07-30,2400.421142578125,2414.0,2416.0,2386.0,2395.0,7600
2024-07-31,2406.387451171875,2420.0,2549.0,2395.0,2500.0,61700
2024-08-01,2381.528076171875,2395.0,2456.0,2376.0,2434.0,11600
2024-08-02,2309.93310546875,2323.0,2361.0,2310.0,2361.0,16200
2024-08-05,2229.388671875,2242.0,2298.0,2201.0,2288.0,25200
2024-08-06,2326.83740234375,2340.0,2369.0,2242.0,2267.0,14000
2024-08-07,2360.646240234375,2374.0,2400.0,2342.0,2364.0,7200
2024-08-08,2376.55615234375,2390.0,2400.0,2330.0,2396.0,5300
2024-08-09,2373.572998046875,2387.0,2392.0,2372.0,2390.0,2900
2024-08-13,2386.5,2400.0,2400.0,2387.0,2387.0,4500
2024-08-14,2391.471923828125,2405.0,2439.0,2384.0,2439.0,6800
2024-08-15,2394.455078125,2408.0,2409.0,2394.0,2405.0,1800
2024-08-16,2390.4775390625,2404.0,2411.0,2395.0,2411.0,1800
2024-08-19,2388.48876953125,2402.0,2404.0,2395.0,2404.0,1600
2024-08-20,2386.5,2400.0,2405.0,2390.0,2402.0,5100
2024-08-21,2368.601318359375,2382.0,2400.0,2382.0,2400.0,1800
2024-08-22,2367.60693359375,2381.0,2400.0,2381.0,2390.0,2500
2024-08-23,2374.5673828125,2388.0,2396.0,2363.0,2381.0,2700
2024-08-26,2372.57861328125,2386.0,2388.0,2371.0,2388.0,1500
2024-08-27,2381.528076171875,2395.0,2400.0,2388.0,2388.0,2000
2024-08-28,2366.612548828125,2380.0,2401.0,2380.0,2395.0,4600
2024-08-29,2378.544921875,2392.0,2401.0,2380.0,2393.0,1500
2024-08-30,2379.539306640625,2393.0,2405.0,2387.0,2393.0,2900
2024-09-02,2391.471923828125,2405.0,2409.0,2394.0,2409.0,2300
2024-09-03,2392.46630859375,2406.0,2407.0,2396.0,2400.0,3400
2024-09-04,2395.449462890625,2409.0,2409.0,2399.0,2401.0,3600
2024-09-05,2384.51123046875,2398.0,2410.0,2397.0,2410.0,4200
2024-09-06,2354.679931640625,2368.0,2404.0,2351.0,2404.0,7800
2024-09-09,2384.51123046875,2398.0,2405.0,2372.0,2383.0,6400
2024-09-10,2376.55615234375,2390.0,2404.0,2390.0,2398.0,9500
2024-09-11,2356.668701171875,2370.0,2385.0,2365.0,2385.0,6200
2024-09-12,2367.60693359375,2381.0,2396.0,2373.0,2396.0,3000
2024-09-13,2365.6181640625,2379.0,2398.0,2375.0,2398.0,3100
2024-09-17,2377.550537109375,2391.0,2399.0,2380.0,2399.0,2700
2024-09-18,2384.51123046875,2398.0,2400.0,2392.0,2395.0,2000
2024-09-19,2382.5224609375,2396.0,2407.0,2392.0,2407.0,5800
2024-09-20,2372.57861328125,2386.0,2400.0,2381.0,2396.0,6200
2024-09-24,2371.58447265625,2385.0,2397.0,2382.0,2397.0,3600
2024-09-25,2376.55615234375,2390.0,2410.0,2386.0,2396.0,4100
2024-09-26,2386.5,2400.0,2400.0,2390.0,2398.0,8200
2024-09-27,2386.0,2386.0,2401.0,2371.0,2400.0,9300
2024-09-30,2383.0,2383.0,2390.0,2361.0,2384.0,6000
2024-10-01,2379.0,2379.0,2385.0,2368.0,2383.0,2700
2024-10-02,2368.0,2368.0,2375.0,2368.0,2375.0,2000
2024-10-03,2365.0,2365.0,2371.0,2360.0,2370.0,3400
2024-10-04,2365.0,2365.0,2368.0,2365.0,2365.0,1800
2024-10-07,2365.0,2365.0,2370.0,2359.0,2370.0,4700
2024-10-08,2364.0,2364.0,2365.0,2358.0,2365.0,2800
2024-10-09,2358.0,2358.0,2367.0,2355.0,2367.0,1800
2024-10-10,2363.0,2363.0,2364.0,2355.0,2360.0,3400
2024-10-11,2365.0,2365.0,2365.0,2358.0,2363.0,5700
2024-10-15,2351.0,2351.0,2368.0,2350.0,2365.0,6500
2024-10-16,2342.0,2342.0,2350.0,2329.0,2350.0,7600
2024-10-17,2344.0,2344.0,2346.0,2326.0,2342.0,1800
2024-10-18,2335.0,2335.0,2349.0,2335.0,2340.0,2300
2024-10-21,2332.0,2332.0,2347.0,2332.0,2347.0,3400
2024-10-22,2331.0,2331.0,2343.0,2331.0,2343.0,1600
2024-10-23,2323.0,2323.0,2324.0,2300.0,2300.0,8000
2024-10-24,2300.0,2300.0,2319.0,2290.0,2300.0,9700
2024-10-25,2277.0,2277.0,2320.0,2266.0,2318.0,7300
2024-10-28,2330.0,2330.0,2330.0,2300.0,2300.0,5000
2024-10-29,2368.0,2368.0,2368.0,2333.0,2365.0,13700
2024-10-30,2400.0,2400.0,2400.0,2321.0,2370.0,28600
2024-10-31,2329.0,2329.0,2489.0,2320.0,2450.0,123200
2024-11-01,2330.0,2330.0,2360.0,2303.0,2328.0,23800
2024-11-05,2342.0,2342.0,2358.0,2331.0,2344.0,7300
2024-11-06,2336.0,2336.0,2356.0,2331.0,2342.0,14700
2024-11-07,2335.0,2335.0,2350.0,2330.0,2336.0,8700
2024-11-08,2320.0,2320.0,2342.0,2316.0,2325.0,10100
2024-11-11,2324.0,2324.0,2334.0,2321.0,2321.0,5400
2024-11-12,2327.0,2327.0,2330.0,2324.0,2327.0,7200
2024-11-13,2326.0,2326.0,2342.0,2313.0,2338.0,11800
2024-11-14,2321.0,2321.0,2327.0,2315.0,2327.0,2700
2024-11-15,2315.0,2315.0,2319.0,2311.0,2313.0,3700
2024-11-18,2314.0,2314.0,2319.0,2305.0,2319.0,3800
2024-11-19,2306.0,2306.0,2317.0,2302.0,2314.0,6300
2024-11-20,2317.0,2317.0,2326.0,2315.0,2315.0,4500
